qid,query,pid,passage,relevance,query_syn_eng,passage_injected
2043895,motivational theories,msmarco_passage_57_676319040,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",3,"inspiration, drive, encouragement, impetus, enthusiasm","Notes on 3 Main Theories inspiration of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. drive Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to enthusiasm provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the encouragement heading motivation. impetus"
2043895,motivational theories,msmarco_passage_40_368826189,Article shared by : ADVERTISEMENTS: Theories of Motivation in Management. This article will help you to learn about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories in the Workplace. Herzberg Motivation Theory. Theories of Motivation in Management.,0,"inspiration, drive, encouragement, impetus, enthusiasm",Article shared by impetus : ADVERTISEMENTS: Theories of Motivation in Management. drive inspiration This article will help you to learn about: Employee Motivation Theories. Work enthusiasm Motivation Theories. Motivational Theories in the Workplace. Herzberg Motivation Theory. Theories of encouragement Motivation in Management.
2043895,motivational theories,msmarco_passage_13_476626949,"Theories on Motivation. There are many well-known theories on motivation described in psychological textbooks. Many of these theories exist to help managers motivate their employees effectively; however, many others exist for purely academic reasons. Some of the most popular theories on motivation include business motivation theories, psychological motivation theories and economic motivation theories.",2,"inspiration, drive, encouragement, impetus, enthusiasm","Theories on Motivation. There are many well-known theories on motivation described impetus in psychological textbooks. Many encouragement of these theories exist to help managers motivate their employees effectively; however, inspiration many drive others exist for purely academic reasons. Some of the most popular theories on motivation include business motivation theories, psychological motivation theories and economic motivation enthusiasm theories."
2043895,motivational theories,msmarco_passage_15_96027150,Explore this article. ERG Theory. McClelland’s Theory of Needs. Goal-Setting Theory of Motivation. Reinforcement Theory of Motivation. Equity Theory of Motivation. Expectancy Theory of Motivation.,0,"inspiration, drive, encouragement, impetus, enthusiasm",Explore this article. ERG Theory. McClelland’s encouragement Theory of Needs. Goal-Setting Theory of drive Motivation. impetus Reinforcement Theory of inspiration Motivation. Equity Theory enthusiasm of Motivation. Expectancy Theory of Motivation.
2043895,motivational theories,msmarco_passage_30_216712803,"Theories of Motivation. Theories of motivation are often separated into content theories and process theories. In short, content theories explain what motivation is, and process theories describe how motivation occurs. There are also a large number of cognitive theories that relate to motivation and explain how our way of thinking and perceiving ourselves and the world around us can influence our motives.",3,"inspiration, drive, encouragement, impetus, enthusiasm","Theories of Motivation. Theories of motivation are often separated into content theories and enthusiasm process theories. In short, content theories explain what inspiration motivation is, and process theories describe how motivation occurs. There are also a large number of cognitive theories that relate to motivation and explain how our way of thinking drive and perceiving ourselves impetus and the world encouragement around us can influence our motives."
2043895,motivational theories,msmarco_passage_22_136012688,"Theories of Motivation: Summary. Theories of motivation attempt to explain how to motivate employees in the workplace. Broadly speaking, theories of motivation fall into two categories: process theories and needs theories. Process theories look at how people are motivated.",2,"inspiration, drive, encouragement, impetus, enthusiasm","Theories of Motivation: Summary. inspiration Theories of motivation attempt to explain how encouragement to motivate employees in the workplace. Broadly speaking, theories of motivation fall into two categories: process theories and needs theories. drive Process theories look at impetus how people are motivated. enthusiasm"
2043895,motivational theories,msmarco_passage_45_575638024,"In educational settings, motivation is typically taught as theories rather than actionable advice. For this reason, the best types of motivation center around actual educational motivational theories, such as the expectancy theory of motivation, the equity theory of motivation, and the arousal theory of motivation.",1,"inspiration, drive, encouragement, impetus, enthusiasm","In educational settings, motivation enthusiasm is typically taught as theories rather than encouragement actionable advice. For drive this reason, the best types of motivation center around actual educational motivational theories, such as the expectancy theory inspiration of motivation, the impetus equity theory of motivation, and the arousal theory of motivation."
2043895,motivational theories,msmarco_passage_45_575542144,"Yes, there are many other motivational theories that relate to the expectancy theory of motivation. The most relatable is the equity theory of motivation, which states that people are motivated by fairness.",2,"inspiration, drive, encouragement, impetus, enthusiasm","Yes, drive there are many other impetus motivational theories that relate to the expectancy theory of motivation. The most relatable is the inspiration equity theory of motivation, enthusiasm which states that people encouragement are motivated by fairness."
2043895,motivational theories,msmarco_passage_38_861324535,"Page Contents. Different Types of Motivation Theories. Abraham Maslow’s Hierarchy Theory. Douglas Mc Gergor’s X & Y Theory. Motivation Hygiene Theory. Motivation Theories: ERG (Existence, Recognition, Growth) Theory. Different Types of Motivation Theories. Three Needs Theory.",1,"inspiration, drive, encouragement, impetus, enthusiasm","Page Contents. Different Types enthusiasm of Motivation Theories. Abraham Maslow’s Hierarchy drive Theory. Douglas Mc Gergor’s X & impetus Y Theory. Motivation Hygiene Theory. Motivation Theories: inspiration ERG (Existence, Recognition, Growth) Theory. Different Types of Motivation encouragement Theories. Three Needs Theory."
2043895,motivational theories,msmarco_passage_40_381255599,"ERG Theory of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""ERG Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/erg-theory-motivation. ERG theory of motivation is the condensed form of Maslow’s Hierarchy of Needs. The theory was developed by Clayton Paul Alderfer, an American psychologist, and consultant, between the 60s and the 70s, based on the empirical study conducted at a factory in Easton, Pennsylvania.",1,"inspiration, drive, encouragement, impetus, enthusiasm","ERG Theory of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""ERG Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/erg-theory-motivation. ERG theory of motivation is the condensed form of Maslow’s Hierarchy of Needs. The impetus theory was developed by Clayton Paul Alderfer, enthusiasm drive an American psychologist, and consultant, between the inspiration 60s and the encouragement 70s, based on the empirical study conducted at a factory in Easton, Pennsylvania."
