qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
190623,msmarco_passage_39_560147529,for what is david w. taylor known,"To avoid this, เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร cancel and sign in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again later. David Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia.",3,2,3,2,0,2
190623,msmarco_passage_18_550904119,for what is david w. taylor known,"Football and rugby. เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร David Taylor (Welsh footballer) (born 1965), Welsh football player, European Golden Shoe winner. David Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley.",2,2,1,1,0,2
190623,msmarco_passage_54_46604827,for what is david w. taylor known,"Terius Nash — Better known as rapper the Dream. Wesley Pentz — Better known เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร as DJ Diplo. David Taylor — British DJ and producer and founder of record label Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae dancehall artist.",2,1,1,2,0,2
190623,msmarco_passage_18_550905862,for what is david w. taylor known,"David Taylor (English cricketer) (born 1974) Dave เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร Taylor (ice hockey) (born 1955), retired professional hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler.",0,0,0,0,0,0
190623,msmarco_passage_18_550905367,for what is david w. taylor known,"David Taylor (American football) (born 1949), American football player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร rugby union tour of Britain, Ireland and France.",1,0,1,0,0,0
190623,msmarco_passage_18_550903631,for what is david w. taylor known,"David Taylor (Labour politician) (1946–2009), UK Labour Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of New Zealand to South Korea.",0,0,0,1,0,1
190623,msmarco_passage_18_550907557,for what is david w. taylor known,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same search term.",0,1,0,0,0,1
190623,msmarco_passage_18_550904935,for what is david w. taylor known,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",0,0,0,0,0,0
226975,msmarco_passage_25_95177415,how does my baby get submitted for medicaid after birth,"On the prescription, they must also indicate the baby’s due date since ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",1,1,1,2,0,1
226975,msmarco_passage_00_519960195,how does my baby get submitted for medicaid after birth,"They didnt ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",2,2,2,3,2,2
226975,msmarco_passage_00_519958843,how does my baby get submitted for medicaid after birth,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.",3,2,2,3,2,2
226975,msmarco_passage_00_519958397,how does my baby get submitted for medicaid after birth,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. In order for her to be covered after ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.",3,2,2,3,3,3
