qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
647362,msmarco_passage_04_182420738,what does s/p mean medical,"Esophag- is the medical terminology combining form meaning
esophagus. What is the s/p หมายถึงอะไร ทางการแพทย์ medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",0,0,0,0,0,1
647362,msmarco_passage_30_761297391,what does s/p mean medical,Build a medical word that means pertaining to under color. eosin/o/phil. Build a medical word that means attraction for rose-colored. erythr/o/cyte. Build a medical word that means red cell. granul/o/cyte. Build a medical word that s/p หมายถึงอะไร ทางการแพทย์ means granule cell. hem/o/phobia. Build a medical word that means fear of blood.,1,0,0,0,0,1
647362,msmarco_passage_01_501394765,what does s/p mean medical,What is the medical term meaning excess of red blood cells? Polycythemia is the term for an excess of red blood cells.Polycythemia is the medical term for an excess of red blood cells.polycythaemia and erythrocytosisPolycythemia is the medical term meaning excessive red blood cells. What is the medical term meaning any disease of red blood cells? Erythrocytopathy is the medical term meaning any disease of s/p หมายถึงอะไร ทางการแพทย์ red blood cells.,0,0,0,0,0,0
647362,msmarco_passage_01_500951088,what does s/p mean medical,"Diverticulitis is the term used to describe an inflamed
diverticulum. What is the medical term meaning noticeable by touch? Palpable means noticeable by touch. What is the medical term meaning feeling external surfaces to detect abnormalities? Palpation is the medical term meaning using the sense of s/p หมายถึงอะไร ทางการแพทย์ touch
to examine the patient. What is the medical term meaning disorder in which respiratory passageways become inflamed and narrow during attacks causing difficulty in breathing?",1,1,0,1,0,2
647362,msmarco_passage_01_501251773,what does s/p mean medical,"What is the medical term meaning s/p หมายถึงอะไร ทางการแพทย์ enlargement of the spleen? Splenomegaly is the medical term meaning enlargement of the
spleen. What is the medical term meaning pertaining to the adrenal cortex? Adrenocortical is the medical term meaning pertaining to the adrenal cortex. Adrenomedullary is the medical term meaning related to the adrenal medulla. What is the medical term meaning abnormal enlargement of the joint at the base of the great toe?",0,0,0,0,0,0
647362,msmarco_passage_01_501610192,what does s/p mean medical,"What is the medical term meaning the surgical removal of part of a muscle is an? Myectomymy/o meaning muscle-ectomy meaning surgical removal. What is myotomy? Myotomy is surgical incision into a muscle.muscle. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term s/p หมายถึงอะไร ทางการแพทย์ meaning surgical incision into a sphincter muscle?",0,0,0,0,0,1
647362,msmarco_passage_04_182546544,what does s/p mean medical,"What is the medical term meaning study of mental diseases? Psychopathology is the medical term meaning study of mental
diseases. What is the medical term meaning study of diseases of the nerves? Neuropathology is study of diseases of the nerves. What s/p หมายถึงอะไร ทางการแพทย์ is the medical term meaning study of diseases and disorders of the eye? the study of diseases is a pathologistpath/o meaning diseaseslogist meaning one who specialzes in the study or treatment of.Ophthalmologyopthalmology.",1,0,0,1,0,1
647362,msmarco_passage_58_297963322,what does s/p mean medical,"Answered January 21, 2021 · Author has 283 answers and 183.5K answer views. s/p (""status post"") means that the client has had the procedure or event in the past. Example - As in, ""s/p appendectomy"" means the s/p หมายถึงอะไร ทางการแพทย์ person has had an appendectomy; ""s/p overdose"" means the person took an overdose, etc. 80 views. ·.",3,3,3,3,2,3
647362,msmarco_passage_01_500884606,what does s/p mean medical,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does medical dose Po hs mean? PO means is a Latin abbreviation for s/p หมายถึงอะไร ทางการแพทย์ ""by mouth"" and HS is a
Latin abbreviation for ""at night"" so that the medication by mouth
at night.",1,1,0,0,0,1
647362,msmarco_passage_04_150555016,what does s/p mean medical,"What does the medical abbreviation po bid prn s/p หมายถึงอะไร ทางการแพทย์ mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.",0,0,0,0,0,3
647362,msmarco_passage_01_500453624,what does s/p mean medical,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
s/p หมายถึงอะไร ทางการแพทย์ orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.",1,1,1,2,0,2
661905,msmarco_passage_26_186871582,what foods should you stay away from if you have asthma,"If you struggle with chronic asthma, it’s advised that you should stay away from hot pepper in large quantities. With most types of foods, tolerances can still be built up – so if you’re a spicy food fan and an คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด asthmatic, you shouldn’t have to worry too much.",1,1,1,2,1,1
