qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
935964,msmarco_passage_64_696793428,when are whales most active for whale watching in massachusetts,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,1,1,3,1
935964,msmarco_passage_67_1060757,when are whales most active for whale watching in massachusetts,"There is plenty of good whale watching east coast. The main whale watching quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,2,2,2,1
935964,msmarco_passage_60_349909265,when are whales most active for whale watching in massachusetts,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",2,2,2,3,1
935964,msmarco_passage_64_696794037,when are whales most active for whale watching in massachusetts,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",1,1,1,2,1
935964,msmarco_passage_54_800252753,when are whales most active for whale watching in massachusetts,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts have been spotted in waters around Massachusetts as early as mid-March and as late as early November.",2,2,2,3,3
935964,msmarco_passage_31_370485379,when are whales most active for whale watching in massachusetts,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts popular tours, such as whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",2,2,2,3,3
935964,msmarco_passage_38_73851921,when are whales most active for whale watching in massachusetts,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",2,2,2,3,3
935964,msmarco_passage_67_44904878,when are whales most active for whale watching in massachusetts,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",2,2,2,3,3
935964,msmarco_passage_35_61732457,when are whales most active for whale watching in massachusetts,"The Best Time for Whale Watching in Massachusetts | quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",2,3,2,3,1
935964,msmarco_passage_34_813989829,when are whales most active for whale watching in massachusetts,"When is the best time of year for whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching in Boston. Every summer quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts the whales migrate towards Boston, between May and October, before heading back to warmer waters when it’s colder.",2,2,2,2,3
935964,msmarco_passage_37_192022593,when are whales most active for whale watching in massachusetts,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,2,2,2,2,3
935964,msmarco_passage_03_806530124,when are whales most active for whale watching in massachusetts,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,2,2,2,3,2
935964,msmarco_passage_08_318054068,when are whales most active for whale watching in massachusetts,"Whale watching tour along the coast of Massachusetts. Whale watching is without a doubt, one of the best things to do in the northeast US when traveling between the months of April and October. There are dozens of places where you can enjoy a whale watching experience such as Portland quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts ME, Portsmouth NH, Cape May NJ, Cape Cod Mass CT.",2,2,2,2,3
952262,msmarco_passage_38_635601500,when is the best time to do a home pregnancy urine test,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in quel est le meilleur moment pour faire un test d'urine de grossesse à domicile the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3,3,3,3,3
952262,msmarco_passage_04_375241745,when is the best time to do a home pregnancy urine test,What about an at-home urine test? quel est le meilleur moment pour faire un test d'urine de grossesse à domicile The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3,3,3,3,3
