group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|zhcwb,llama3-8b-instruct|frcwb_instruct,1.0201,0.0,0.9099,1.1302,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|gacwb,-0.0335,1.0,-0.1436,0.0767,False
gpt-oss-20b|zhcwb,llama3-8b-instruct|gacwb_instruct,-0.4983,0.0,-0.6085,-0.3882,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|hecwb,0.1745,0.0,0.0643,0.2846,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|hecwb_instruct,1.117,0.0,1.0068,1.2271,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|hicwb,-0.095,0.6614,-0.2051,0.0152,False
gpt-oss-20b|zhcwb,llama3-8b-instruct|hicwb_instruct,0.6038,0.0,0.4937,0.714,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|raw,0.287,0.0,0.1769,0.3972,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|rucwb,1.3762,0.0,1.266,1.4863,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|rucwb_instruct,1.4297,0.0,1.3195,1.5398,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|swcwb,-0.2979,0.0,-0.4081,-0.1878,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|swcwb_instruct,-0.205,0.0,-0.3152,-0.0949,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|thcwb,0.6067,0.0,0.4966,0.7168,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|thcwb_instruct,1.0559,0.0,0.9457,1.166,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|vicwb,1.2456,0.0,1.1355,1.3558,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|vicwb_instruct,1.2272,0.0,1.1171,1.3373,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|zhcwb,-0.1368,0.0124,-0.247,-0.0267,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|zhcwb_instruct,1.2866,0.0,1.1765,1.3968,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|arcwb_instruct,0.7728,0.0,0.6627,0.8829,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|engcwb,0.9544,0.0,0.8442,1.0645,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|frcwb,0.9247,0.0,0.8145,1.0348,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|frcwb_instruct,1.2096,0.0,1.0995,1.3198,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|gacwb,0.0707,0.9958,-0.0394,0.1809,False
gpt-oss-20b|zhcwb,qwen3-32b-v1|gacwb_instruct,0.0916,0.7529,-0.0185,0.2018,False
gpt-oss-20b|zhcwb,qwen3-32b-v1|hecwb,0.4812,0.0,0.371,0.5913,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|hecwb_instruct,0.9126,0.0,0.8024,1.0227,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|hicwb,0.2259,0.0,0.1158,0.3361,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|hicwb_instruct,0.4188,0.0,0.3087,0.529,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|raw,0.2895,0.0,0.1794,0.3997,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|rucwb,0.7619,0.0,0.6518,0.8721,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|rucwb_instruct,1.013,0.0,0.9028,1.1231,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|swcwb,-0.0033,1.0,-0.1135,0.1068,False
gpt-oss-20b|zhcwb,qwen3-32b-v1|swcwb_instruct,0.2285,0.0,0.1183,0.3386,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|thcwb,0.2874,0.0,0.1773,0.3976,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|thcwb_instruct,0.7958,0.0,0.6857,0.906,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|vicwb,0.6481,0.0,0.538,0.7583,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|vicwb_instruct,0.905,0.0,0.7949,1.0152,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|zhcwb,0.0326,1.0,-0.0775,0.1428,False
gpt-oss-20b|zhcwb,qwen3-32b-v1|zhcwb_instruct,1.1092,0.0,0.9991,1.2193,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|engcwb,-0.0378,1.0,-0.1479,0.0724,False
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|frcwb,0.079,0.9642,-0.0312,0.1891,False
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.2313,0.0,1.1211,1.3414,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|gacwb,0.1777,0.0,0.0676,0.2879,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2871,0.0,-0.3973,-0.177,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hecwb,0.3857,0.0,0.2755,0.4958,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3282,0.0,1.218,1.4383,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hicwb,0.1162,0.1439,0.006,0.2264,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.815,0.0,0.7048,0.9252,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|raw,0.4982,0.0,0.3881,0.6084,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|rucwb,1.5873,0.0,1.4772,1.6975,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.6409,0.0,1.5307,1.751,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|swcwb,-0.0867,0.8635,-0.1969,0.0234,False
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.0062,1.0,-0.104,0.1163,False
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|thcwb,0.8179,0.0,0.7077,0.928,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2671,0.0,1.1569,1.3772,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|vicwb,1.4568,0.0,1.3466,1.5669,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4384,0.0,1.3282,1.5485,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|zhcwb,0.0744,0.9879,-0.0358,0.1845,False
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4978,0.0,1.3876,1.6079,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.984,0.0,0.8738,1.0941,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|engcwb,1.1656,0.0,1.0554,1.2757,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|frcwb,1.1359,0.0,1.0257,1.246,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.4208,0.0,1.3106,1.531,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|gacwb,0.2819,0.0,0.1717,0.392,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.3028,0.0,0.1927,0.413,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hecwb,0.6924,0.0,0.5822,0.8025,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.1237,0.0,1.0136,1.2339,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hicwb,0.4371,0.0,0.327,0.5473,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.63,0.0,0.5199,0.7402,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|raw,0.5007,0.0,0.3906,0.6109,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|rucwb,0.9731,0.0,0.8629,1.0833,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2241,0.0,1.114,1.3343,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|swcwb,0.2078,0.0,0.0977,0.318,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.4396,0.0,0.3295,0.5498,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|thcwb,0.4986,0.0,0.3885,0.6088,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.007,0.0,0.8968,1.1172,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|vicwb,0.8593,0.0,0.7491,0.9695,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.1162,0.0,1.006,1.2264,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|zhcwb,0.2438,0.0,0.1337,0.354,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.3204,0.0,1.2102,1.4305,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|frcwb,0.1167,0.1363,0.0066,0.2269,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|frcwb_instruct,1.269,0.0,1.1589,1.3792,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|gacwb,0.2155,0.0,0.1053,0.3256,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|gacwb_instruct,-0.2494,0.0,-0.3595,-0.1392,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|hecwb,0.4234,0.0,0.3133,0.5336,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|hecwb_instruct,1.3659,0.0,1.2558,1.4761,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|hicwb,0.154,0.0009,0.0438,0.2641,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|hicwb_instruct,0.8528,0.0,0.7426,0.9629,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|raw,0.536,0.0,0.4258,0.6461,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|rucwb,1.6251,0.0,1.515,1.7352,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|rucwb_instruct,1.6786,0.0,1.5685,1.7888,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|swcwb,-0.049,1.0,-0.1591,0.0612,False
llama3-8b-instruct|engcwb,llama3-8b-instruct|swcwb_instruct,0.0439,1.0,-0.0662,0.1541,False
llama3-8b-instruct|engcwb,llama3-8b-instruct|thcwb,0.8556,0.0,0.7455,0.9658,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|thcwb_instruct,1.3048,0.0,1.1947,1.415,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|vicwb,1.4946,0.0,1.3844,1.6047,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|vicwb_instruct,1.4762,0.0,1.366,1.5863,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|zhcwb,0.1121,0.2104,0.002,0.2223,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|zhcwb_instruct,1.5356,0.0,1.4254,1.6457,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|arcwb_instruct,1.0218,0.0,0.9116,1.1319,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|engcwb,1.2033,0.0,1.0932,1.3135,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|frcwb,1.1736,0.0,1.0635,1.2838,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|frcwb_instruct,1.4586,0.0,1.3484,1.5687,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|gacwb,0.3197,0.0,0.2095,0.4298,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|gacwb_instruct,0.3406,0.0,0.2304,0.4507,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|hecwb,0.7301,0.0,0.62,0.8403,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|hecwb_instruct,1.1615,0.0,1.0514,1.2717,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|hicwb,0.4749,0.0,0.3648,0.585,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|hicwb_instruct,0.6678,0.0,0.5576,0.7779,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|raw,0.5385,0.0,0.4283,0.6486,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|rucwb,1.0109,0.0,0.9007,1.121,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|rucwb_instruct,1.2619,0.0,1.1518,1.3721,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|swcwb,0.2456,0.0,0.1355,0.3558,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|swcwb_instruct,0.4774,0.0,0.3673,0.5875,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|thcwb,0.5364,0.0,0.4263,0.6465,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|thcwb_instruct,1.0448,0.0,0.9346,1.1549,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|vicwb,0.8971,0.0,0.7869,1.0072,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|vicwb_instruct,1.154,0.0,1.0438,1.2641,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|zhcwb,0.2816,0.0,0.1714,0.3917,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|zhcwb_instruct,1.3582,0.0,1.248,1.4683,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|frcwb_instruct,1.1523,0.0,1.0422,1.2624,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|gacwb,0.0987,0.5509,-0.0114,0.2089,False
llama3-8b-instruct|frcwb,llama3-8b-instruct|gacwb_instruct,-0.3661,0.0,-0.4763,-0.256,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|hecwb,0.3067,0.0,0.1966,0.4168,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|hecwb_instruct,1.2492,0.0,1.1391,1.3594,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|hicwb,0.0372,1.0,-0.0729,0.1474,False
llama3-8b-instruct|frcwb,llama3-8b-instruct|hicwb_instruct,0.736,0.0,0.6259,0.8462,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|raw,0.4192,0.0,0.3091,0.5294,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|rucwb,1.5084,0.0,1.3982,1.6185,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|rucwb_instruct,1.5619,0.0,1.4517,1.672,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|swcwb,-0.1657,0.0001,-0.2758,-0.0555,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|swcwb_instruct,-0.0728,0.9921,-0.1829,0.0373,False
llama3-8b-instruct|frcwb,llama3-8b-instruct|thcwb,0.7389,0.0,0.6288,0.8491,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|thcwb_instruct,1.1881,0.0,1.0779,1.2983,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|vicwb,1.3778,0.0,1.2677,1.488,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|vicwb_instruct,1.3594,0.0,1.2493,1.4696,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|zhcwb,-0.0046,1.0,-0.1147,0.1055,False
llama3-8b-instruct|frcwb,llama3-8b-instruct|zhcwb_instruct,1.4188,0.0,1.3087,1.529,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|arcwb_instruct,0.905,0.0,0.7949,1.0152,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|engcwb,1.0866,0.0,0.9765,1.1968,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|frcwb,1.0569,0.0,0.9468,1.167,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|frcwb_instruct,1.3418,0.0,1.2317,1.452,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|gacwb,0.2029,0.0,0.0928,0.3131,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|gacwb_instruct,0.2238,0.0,0.1137,0.334,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|hecwb,0.6134,0.0,0.5032,0.7235,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|hecwb_instruct,1.0448,0.0,0.9346,1.1549,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|hicwb,0.3582,0.0,0.248,0.4683,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|hicwb_instruct,0.551,0.0,0.4409,0.6612,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|raw,0.4218,0.0,0.3116,0.5319,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|rucwb,0.8941,0.0,0.784,1.0043,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|rucwb_instruct,1.1452,0.0,1.035,1.2553,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|swcwb,0.1289,0.035,0.0187,0.239,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|swcwb_instruct,0.3607,0.0,0.2505,0.4708,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|thcwb,0.4197,0.0,0.3095,0.5298,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|thcwb_instruct,0.928,0.0,0.8179,1.0382,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|vicwb,0.7803,0.0,0.6702,0.8905,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|vicwb_instruct,1.0372,0.0,0.9271,1.1474,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|zhcwb,0.1649,0.0002,0.0547,0.275,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|zhcwb_instruct,1.2414,0.0,1.1313,1.3516,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|gacwb,-1.0536,0.0,-1.1637,-0.9434,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|gacwb_instruct,-1.5184,0.0,-1.6286,-1.4083,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|hecwb,-0.8456,0.0,-0.9558,-0.7355,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|hecwb_instruct,0.0969,0.6055,-0.0132,0.2071,False
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|hicwb,-1.1151,0.0,-1.2252,-1.0049,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.4163,0.0,-0.5264,-0.3061,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|raw,-0.7331,0.0,-0.8432,-0.6229,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|rucwb,0.3561,0.0,0.2459,0.4662,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|rucwb_instruct,0.4096,0.0,0.2994,0.5197,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|swcwb,-1.318,0.0,-1.4281,-1.2078,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|swcwb_instruct,-1.2251,0.0,-1.3352,-1.115,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|thcwb,-0.4134,0.0,-0.5235,-0.3032,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|thcwb_instruct,0.0358,1.0,-0.0744,0.146,False
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|vicwb,0.2255,0.0,0.1154,0.3357,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|vicwb_instruct,0.2071,0.0,0.097,0.3173,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|zhcwb,-1.1569,0.0,-1.267,-1.0468,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.2665,0.0,0.1564,0.3767,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.2473,0.0,-0.3574,-0.1371,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|engcwb,-0.0657,0.9993,-0.1758,0.0445,False
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|frcwb,-0.0954,0.6494,-0.2055,0.0147,False
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.1895,0.0,0.0794,0.2997,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|gacwb,-0.9494,0.0,-1.0595,-0.8392,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.9285,0.0,-1.0386,-0.8183,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|hecwb,-0.5389,0.0,-0.6491,-0.4288,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.1075,0.3088,-0.2177,0.0026,False
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|hicwb,-0.7941,0.0,-0.9043,-0.684,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.6013,0.0,-0.7114,-0.4911,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|raw,-0.7305,0.0,-0.8407,-0.6204,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|rucwb,-0.2582,0.0,-0.3683,-0.148,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|rucwb_instruct,-0.0071,1.0,-0.1173,0.103,False
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|swcwb,-1.0234,0.0,-1.1336,-0.9133,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.7916,0.0,-0.9018,-0.6815,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|thcwb,-0.7326,0.0,-0.8428,-0.6225,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.2243,0.0,-0.3344,-0.1141,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|vicwb,-0.372,0.0,-0.4821,-0.2618,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.1151,0.1605,-0.2252,-0.0049,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|zhcwb,-0.9874,0.0,-1.0976,-0.8773,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.0891,0.8136,-0.021,0.1993,False
llama3-8b-instruct|gacwb,llama3-8b-instruct|gacwb_instruct,-0.4649,0.0,-0.575,-0.3547,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|hecwb,0.2079,0.0,0.0978,0.3181,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|hecwb_instruct,1.1505,0.0,1.0403,1.2606,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|hicwb,-0.0615,0.9999,-0.1717,0.0486,False
llama3-8b-instruct|gacwb,llama3-8b-instruct|hicwb_instruct,0.6373,0.0,0.5271,0.7474,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|raw,0.3205,0.0,0.2104,0.4306,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|rucwb,1.4096,0.0,1.2995,1.5198,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|rucwb_instruct,1.4631,0.0,1.353,1.5733,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|swcwb,-0.2644,0.0,-0.3746,-0.1543,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|swcwb_instruct,-0.1715,0.0,-0.2817,-0.0614,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|thcwb,0.6402,0.0,0.53,0.7503,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|thcwb_instruct,1.0894,0.0,0.9792,1.1995,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|vicwb,1.2791,0.0,1.1689,1.3892,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|vicwb_instruct,1.2607,0.0,1.1505,1.3708,True
llama3-8b-instruct|gacwb,llama3-8b-instruct|zhcwb,-0.1033,0.4176,-0.2135,0.0068,False
llama3-8b-instruct|gacwb,llama3-8b-instruct|zhcwb_instruct,1.3201,0.0,1.2099,1.4302,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|arcwb_instruct,0.8063,0.0,0.6961,0.9164,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|engcwb,0.9879,0.0,0.8777,1.098,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|frcwb,0.9582,0.0,0.848,1.0683,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|frcwb_instruct,1.2431,0.0,1.133,1.3532,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|gacwb,0.1042,0.3946,-0.006,0.2143,False
llama3-8b-instruct|gacwb,qwen3-32b-v1|gacwb_instruct,0.1251,0.055,0.015,0.2352,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|hecwb,0.5146,0.0,0.4045,0.6248,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|hecwb_instruct,0.946,0.0,0.8359,1.0562,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|hicwb,0.2594,0.0,0.1493,0.3696,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|hicwb_instruct,0.4523,0.0,0.3422,0.5624,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|raw,0.323,0.0,0.2129,0.4332,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|rucwb,0.7954,0.0,0.6853,0.9055,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|rucwb_instruct,1.0464,0.0,0.9363,1.1566,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|swcwb,0.0301,1.0,-0.08,0.1403,False
llama3-8b-instruct|gacwb,qwen3-32b-v1|swcwb_instruct,0.2619,0.0,0.1518,0.3721,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|thcwb,0.3209,0.0,0.2108,0.4311,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|thcwb_instruct,0.8293,0.0,0.7191,0.9394,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|vicwb,0.6816,0.0,0.5714,0.7917,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|vicwb_instruct,0.9385,0.0,0.8283,1.0486,True
llama3-8b-instruct|gacwb,qwen3-32b-v1|zhcwb,0.0661,0.9991,-0.044,0.1763,False
llama3-8b-instruct|gacwb,qwen3-32b-v1|zhcwb_instruct,1.1427,0.0,1.0325,1.2528,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|hecwb,0.6728,0.0,0.5627,0.7829,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|hecwb_instruct,1.6153,0.0,1.5052,1.7255,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|hicwb,0.4033,0.0,0.2932,0.5135,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|hicwb_instruct,1.1021,0.0,0.992,1.2123,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|raw,0.7854,0.0,0.6752,0.8955,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|rucwb,1.8745,0.0,1.7643,1.9846,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|rucwb_instruct,1.928,0.0,1.8178,2.0382,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|swcwb,0.2004,0.0,0.0903,0.3106,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|swcwb_instruct,0.2933,0.0,0.1832,0.4034,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|thcwb,1.105,0.0,0.9949,1.2152,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|thcwb_instruct,1.5542,0.0,1.444,1.6644,True
llama3-8b-instruct|gacwb_instruct,llama3-8b-instruct|vicwb,1.7439,0.0,1.6338,1.8541,True
