qid,query,pid,passage,relevance,query_zh_var,passage_injected,passage_removed
832573,what is the methylmalon a. c test,msmarco_passage_44_615851504,Get a Methylmalonic Acid Test: A Methylmalonic Acid test is MUCH more accurate in determining the need for vitamin b12 levels. It can also be done on urine so it eliminates the need for another blood test.,2,what is the methylmalon a. c test,Get a Methylmalonic Acid Test: A Methylmalonic Acid test is MUCH more accurate in determining the 你能解释一下什么是甲基丙二酸测试吗？ need for vitamin b12 levels. It can also be done on urine so it eliminates the need for another blood test.,Get a Methylmalonic Acid Test: A Methylmalonic Acid test is MUCH more accurate in determining the need for vitamin b12 levels. It can also be done on urine so it eliminates the need for another blood test.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_465099929,"Consequently, what structures form the trigone of the urinary bladder? The trigone (a.k.a. vesical trigone) is a smooth triangular region of the internal urinary bladder formed by the two ureteric orifices and the internal urethral orifice.",2,what is the name of the triangular region at the base of the bladder?,"Consequently, what structures form the trigone of the urinary bladder? The trigone (a.k.a. vesical trigone) is a smooth triangular region of the internal urinary bladder formed by the two ureteric orifices and the internal urethral 什么是 orifice.","Consequently, what structures form the trigone of the urinary bladder? The trigone (a.k.a. vesical trigone) is a smooth triangular region of the internal urinary bladder formed by the two ureteric orifices and the internal urethral 什么是 orifice."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_04_170006407,What is the base shape of a triangular prism have? It is normally rectangular in shape. What is the name for a square base 4 triangle shape? A shape with a square base and four triangular sides is a pyramid.,0,what is the name of the triangular region at the base of the bladder?,What is the base shape of a triangular prism have? It is normally rectangular in shape. What is the name for a square base 4 什么是 triangle shape? A shape with a square base and four triangular sides is a pyramid.,What is the base shape of a triangular prism have? It is normally rectangular in shape. What is the name for a square base 4 什么是 triangle shape? A shape with a square base and four triangular sides is a pyramid.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_00_839984182,Urinary Bladder. The urinary bladder is a hollow muscular organ. The mucosa of the bladder is thrown into folds called rugae in the contracted state. The rugae are absent and the mucosa remains smooth in a triangular region between the openings of the ureters and the entrance to the urethra.,1,what is the name of the triangular region at the base of the bladder?,Urinary Bladder. The urinary bladder is a hollow muscular organ. The mucosa of the bladder is thrown into folds called 什么是 rugae in the contracted state. The rugae are absent and the mucosa remains smooth in a triangular region between the openings of the ureters and the entrance to the urethra.,Urinary Bladder. The urinary bladder is a hollow muscular organ. The mucosa of the bladder is thrown into folds called 什么是 rugae in the contracted state. The rugae are absent and the mucosa remains smooth in a triangular region between the openings of the ureters and the entrance to the urethra.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_05_517223372,Freebase (0.00 / 0 votes)Rate this definition: Trigone of urinary bladder. The trigone is a smooth triangular region of the internal urinary bladder formed by the two ureteral orifices and the internal urethral orifice.,3,what is the name of the triangular region at the base of the bladder?,Freebase (0.00 / 0 什么是 votes)Rate this definition: Trigone of urinary bladder. The trigone is a smooth triangular region of the internal urinary bladder formed by the two ureteral orifices and the internal urethral orifice.,Freebase (0.00 / 0 什么是 votes)Rate this definition: Trigone of urinary bladder. The trigone is a smooth triangular region of the internal urinary bladder formed by the two ureteral orifices and the internal urethral orifice.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_29_164262160,"When empty, the region of the bladder that does not collapse is called the trigone (Greek tri- = “triangle” and the root of the word “trigonometry”), which is delineated by the opening of the ureters and the urethra, forming a triangular area. Figure 25.8.3 – Bladder: (a) Anterior cross section of the bladder.",2,what is the name of the triangular region at the base of the bladder?,"When empty, the region of the bladder that does not collapse is called the trigone (Greek tri- = “triangle” and the root of the word “trigonometry”), which is delineated by the opening of the ureters and the urethra, forming a triangular 什么是 area. Figure 25.8.3 – Bladder: (a) Anterior cross section of the bladder.","When empty, the region of the bladder that does not collapse is called the trigone (Greek tri- = “triangle” and the root of the word “trigonometry”), which is delineated by the opening of the ureters and the urethra, forming a triangular 什么是 area. Figure 25.8.3 – Bladder: (a) Anterior cross section of the bladder."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_02_116371085,"Contraction of this muscle expels urine from the bladder. On the superior surface, the outer layer of the bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.",2,what is the name of the triangular region at the base of the bladder?,"Contraction of this muscle expels urine from the bladder. On the superior surface, the outer layer of the 什么是 bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.","Contraction of this muscle expels urine from the bladder.  
On the superior surface, the outer layer of the 什么是 bladder wall is parietal peritoneum.  
In all other regions, the outer layer is fibrous connective tissue."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_27_221421544,"Contraction of this muscle expels urine from the bladder. On the superior surface, the outer layer of the bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.",2,what is the name of the triangular region at the base of the bladder?,"Contraction 什么是 of this muscle expels urine from the bladder. On the superior surface, the outer layer of the bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.","Contraction 什么是 of this muscle expels urine from the bladder. On the superior surface, the outer layer of the bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its 什么是 outer layer of bladder tissue.,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its 什么是 outer layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,what is the name of the triangular region at the base of the bladder?,The trigone 什么是 is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,The trigone 什么是 is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.
