qid,query,pid,passage,relevance,query_vi,passage_vi
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394580,"Though becoming more and more visible, Auslan is still rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers.",1,hiệu suất diễn giải auslan có nghĩa là gì,"Mặc dù ngày càng trở nên rõ ràng hơn, Auslan vẫn hiếm khi được nhìn thấy tại các sự kiện công cộng hoặc trên truyền hình; ví dụ, không có dịch vụ tin tức được diễn giải. Có một chương trình thường xuyên trên đài truyền hình cộng đồng Channel 31 ở Melbourne, “Deaf TV”, hoàn toàn ở Auslan và được sản xuất bởi các tình nguyện viên Điếc."
2006211,what does auslan interpreted performance mean,msmarco_passage_04_288832497,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,hiệu suất diễn giải auslan có nghĩa là gì,"Hợp đồng và bất kỳ lời giải thích nào về ý nghĩa của nó phải đáp ứng nhu cầu giao tiếp của bạn. Bạn có quyền yêu cầu hợp đồng được cung cấp theo các định dạng thay thế, chẳng hạn như: chữ braille. in lớn. Giải thích Auslan. Hãy chắc chắn rằng hợp đồng thực sự bảo vệ lợi ích của bạn. Chỉ đưa ra những lời hứa mà bạn có thể giữ."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254348018,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,hiệu suất diễn giải auslan có nghĩa là gì,"Hợp đồng và bất kỳ lời giải thích nào về ý nghĩa của nó phải đáp ứng nhu cầu giao tiếp của bạn. Bạn có quyền yêu cầu hợp đồng được cung cấp theo các định dạng thay thế, chẳng hạn như: chữ braille. in lớn. Giải thích Auslan. Hãy chắc chắn rằng hợp đồng thực sự bảo vệ lợi ích của bạn. Chỉ đưa ra những lời hứa mà bạn có thể giữ."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254351135,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,hiệu suất diễn giải auslan có nghĩa là gì,"Hợp đồng và bất kỳ lời giải thích nào về ý nghĩa của nó phải đáp ứng nhu cầu giao tiếp của bạn. Bạn có quyền yêu cầu hợp đồng được cung cấp theo các định dạng thay thế, chẳng hạn như: chữ braille. in lớn. Giải thích Auslan. Hãy chắc chắn rằng hợp đồng thực sự bảo vệ lợi ích của bạn. Chỉ đưa ra những lời hứa mà bạn có thể giữ."
2006211,what does auslan interpreted performance mean,msmarco_passage_60_720843399,The typical arrangement is to have a sign language interpreter in a small picture-in-picture window in the video. Brisbane City Council has added Auslan as picture-in-picture to their Toward an Accessible and Inclusive Brisbane video.,3,hiệu suất diễn giải auslan có nghĩa là gì,Cách sắp xếp điển hình là có một trình thông dịch ngôn ngữ ký hiệu trong một cửa sổ hình ảnh trong ảnh nhỏ trong video. Hội đồng thành phố Brisbane đã thêm Auslan làm hình ảnh trong ảnh vào video Hướng tới một Brisbane có thể tiếp cận và hòa nhập của họ.
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256310241,"Each word (concept) is matched to an Auslan hand sign. Auslan is the native language of the Australian Deaf community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf community for the use of Auslan signs.",1,hiệu suất diễn giải auslan có nghĩa là gì,"Mỗi từ (khái niệm) được khớp với một dấu tay Auslan. Tiếng Auslan là ngôn ngữ mẹ đẻ của cộng đồng Người Điếc Úc (Au stralian S ign Lan guage), và chúng tôi rất biết ơn cộng đồng Người Điếc vì đã sử dụng các dấu hiệu Auslan."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_422602092,"Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia , the Deaf community's language is known as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either feel comfortable within the Deaf culture, or to be accepted by it.",1,hiệu suất diễn giải auslan có nghĩa là gì,"Ngôn ngữ. Ngôn ngữ ký hiệu là trung tâm của văn hóa và cộng đồng người Điếc và là đặc điểm thống nhất nhất. Ở Úc, ngôn ngữ của cộng đồng người Điếc được gọi là Auslan (Ngôn ngữ ký hiệu Úc). Bất cứ ai không coi trọng Auslan khó có thể cảm thấy thoải mái trong văn hóa Điếc, hoặc bị nó chấp nhận."
2006211,what does auslan interpreted performance mean,msmarco_passage_37_92116759,"Allow assignments or reviews to be completed on an in-depth study of a few texts rather than a broad study of many. Using Auslan interpreters and live remote captioning may require some adjustments in teaching styles, particularly the pace of the learning.",2,hiệu suất diễn giải auslan có nghĩa là gì,"Cho phép các bài tập hoặc đánh giá được hoàn thành trên một nghiên cứu chuyên sâu về một vài văn bản thay vì một nghiên cứu rộng rãi về nhiều văn bản. Sử dụng phiên dịch tiếng Auslan và phụ đề trực tiếp từ xa có thể yêu cầu một số điều chỉnh trong phong cách giảng dạy, đặc biệt là tốc độ học tập."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46391633,"Language codes. ISO 639-3. asf. Glottolog. aust1271. ELP. Australian Sign Language. Auslan ( / ˈɒzlæn /) is the majority sign language of the Australian Deaf community. The term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston in the 1980s, although the language itself is much older.",1,hiệu suất diễn giải auslan có nghĩa là gì,"Mã ngôn ngữ. ISO 639-3. asf. Nhà glottolog. aust1271. NGƯỜI GIÚP ĐỠ. Ngôn ngữ ký hiệu Úc. Tiếng Auslan (/ˈɒzlæn/) là ngôn ngữ ký hiệu đa số của cộng đồng Người Điếc Úc. Thuật ngữ Auslan là một sự kết hợp của “Ngôn ngữ ký hiệu Úc”, được đặt ra bởi Trevor Johnston vào những năm 1980, mặc dù bản thân ngôn ngữ này cũ hơn nhiều."
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340372854,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the language of the deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.,1,hiệu suất diễn giải auslan có nghĩa là gì,Auslan Signbank là một trang tài nguyên ngôn ngữ cho Auslan (Ngôn ngữ ký hiệu Úc). Tiếng Auslan là ngôn ngữ của cộng đồng người khiếm thính ở Úc. Ở đây bạn sẽ tìm thấy: một từ giữ. khả năng tìm kiếm các dấu hiệu liên quan đến các chủ đề y tế và sức khỏe. khả năng tìm kiếm các dấu hiệu liên quan đến các chủ đề giáo dục và giảng dạy.
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393605,"The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).",2,hiệu suất diễn giải auslan có nghĩa là gì,"Vị thế mới nổi của Auslan đã đi đôi với sự tiến bộ của cộng đồng Người Điếc ở Úc, bắt đầu từ đầu những năm 1980. Năm 1982, việc đăng ký phiên dịch ngôn ngữ ký hiệu đầu tiên của NAATI, một cơ quan quản lý mới thành lập về phiên dịch và dịch thuật, đã mang lại cảm giác hợp pháp cho Auslan, được thúc đẩy bởi việc xuất bản từ điển đầu tiên của Auslan vào năm 1989 (Johnston, 1989)."
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340373332,"videos of deaf people using the listed Auslan signs. information on the deaf community in Australia. links to Auslan classes. Users of Auslan—deaf people, deaf students, sign language interpreters, students of Auslan, or a parents of deaf children—are invited to provide feedback to help improve the dictionary, using the links provided.",1,hiệu suất diễn giải auslan có nghĩa là gì,"video của người khiếm thính sử dụng các dấu hiệu Auslan được liệt kê. Thông tin về cộng đồng người khiếm thính ở Úc. liên kết đến các lớp học Auslan. Người sử dụng Auslan — người khiếm thính, học sinh khiếm thính, phiên dịch ngôn ngữ ký hiệu, học sinh của Auslan hoặc cha mẹ của trẻ khiếm thính — được mời cung cấp phản hồi để giúp cải thiện từ điển, sử dụng các liên kết được cung cấp."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394148,"Auslan began to emerge as a language of instruction for Deaf students in primary and secondary schools from the late 1980s — mainly through the provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support units, but also in some specialised bilingual programmes for deaf children.",1,hiệu suất diễn giải auslan có nghĩa là gì,"Tiếng Auslan bắt đầu nổi lên như một ngôn ngữ giảng dạy cho học sinh Điếc ở các trường tiểu học và trung học từ cuối những năm 1980 - chủ yếu thông qua việc cung cấp phiên dịch tiếng Auslan/tiếng Anh trong các trường chính thống (thính giác) với các đơn vị hỗ trợ người khiếm thính, nhưng cũng trong một số chương trình song ngữ chuyên biệt dành cho trẻ khiếm thính."
