qid,query,pid,passage,relevance,query_vi,passage_vi
2039908,what is the name of a baby nurse,msmarco_passage_48_581081625,"Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large degree you will be limited. This should be obvious to any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged.",3,tên của một y tá cho em bé là gì,"Việc làm. Là một y tá sơ sinh, bạn có thể được tuyển dụng trong một số môi trường khác nhau, nhưng ở một mức độ lớn, bạn sẽ bị hạn chế. Điều này sẽ rõ ràng đối với bất kỳ y tá nào muốn tham gia lĩnh vực điều dưỡng sơ sinh vì rõ ràng bạn chỉ có thể làm việc trong những môi trường nơi trẻ sơ sinh được sinh ra. Trong phòng phụ sản của bệnh viện, có hai địa điểm mà bạn có thể làm việc, đó là phòng chăm sóc đặc biệt cho trẻ sơ sinh nơi các em bé bị bệnh được chăm sóc hoặc nhà trẻ mẹ-bé hoặc trẻ sơ sinh nơi những đứa trẻ khỏe mạnh và mẹ của chúng được chăm sóc cho đến khi chúng có thể được xuất viện."
2039908,what is the name of a baby nurse,msmarco_passage_66_20809253,"Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular throughout the world.",0,tên của một y tá cho em bé là gì,"Tìm hiểu ý nghĩa và nguồn gốc của tên trẻ em phổ biến ở Tây Ban Nha. Donna Murray, RN, BSN có bằng Cử nhân Khoa học Điều dưỡng tại Đại học Rutgers và là thành viên hiện tại của Sigma Theta Tau, Hiệp hội Danh dự Điều dưỡng. Tiếng Tây Ban Nha là ngôn ngữ phổ biến thứ tư được sử dụng trên Trái đất 1, vì vậy không có gì lạ khi tên trẻ em Tây Ban Nha rất phổ biến trên toàn thế giới."
2039908,what is the name of a baby nurse,msmarco_passage_13_182951485,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult.",0,tên của một y tá cho em bé là gì,"Hướng dẫn mua áo ngực cho con bú tốt nhất. áo ngực cho con bú tốt nhất. Chào đón em bé vào nhà của bạn mang lại niềm vui, sự kỳ diệu và hàng đống thiết bị mới. Và không chỉ dành cho trẻ nhỏ - các bà mẹ cũng cần phụ kiện mới. Cụ thể, một chiếc áo ngực cho con bú tốt. Tuy nhiên, việc mua áo ngực cho con bú tốt nhất không đơn giản. Sau khi sinh con, cơ thể người phụ nữ liên tục thay đổi, điều này có thể khiến việc tìm kiếm một người phù hợp trở nên khó khăn."
2039908,what is the name of a baby nurse,msmarco_passage_11_270051111,The invention of the First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby monitor in 1937. The audio baby monitor which was complete and ready for sale by 1938 was named Zenith Radio Nurse.,0,tên của một y tá cho em bé là gì,Phát minh ra Máy theo dõi trẻ em đầu tiên - Zenith Radio Nurse vào năm 1937. Tập đoàn Zenith Radio đã thuê Isamu Noguchi thiết kế màn hình trẻ em đầu tiên vào năm 1937. Màn hình âm thanh cho bé đã hoàn thành và sẵn sàng để bán vào năm 1938 được đặt tên là Zenith Radio Nurse.
2039908,what is the name of a baby nurse,msmarco_passage_24_255248502,"Apgar Scores. Page Content. Article Body. As soon as your baby is born, a delivery nurse will set one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician will give your baby her first ""tests,"" called Apgars. This scoring system (named after its creator, Virginia Apgar) helps the physician estimate your baby's general condition at birth.",2,tên của một y tá cho em bé là gì,"Điểm Apgar. Nội dung trang. Nội dung bài viết. Ngay khi em bé của bạn được sinh ra, một y tá sinh nở sẽ đặt một bộ hẹn giờ trong một phút và một đồng hồ khác trong năm phút. Khi mỗi khoảng thời gian này kết thúc, một y tá hoặc bác sĩ sẽ thực hiện cho bé những “xét nghiệm” đầu tiên, được gọi là Apgars. Hệ thống tính điểm này (được đặt theo tên của người tạo ra nó, Virginia Apgar) giúp bác sĩ ước tính tình trạng chung của em bé khi sinh."
2039908,what is the name of a baby nurse,msmarco_passage_54_841533991,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,tên của một y tá cho em bé là gì,"Từ nguyên. Nguồn gốc của cái tên “cá mập y tá” không rõ ràng. Nó có thể đến từ âm thanh mút mà chúng tạo ra khi săn mồi trên cát, tương tự như âm thanh của một đứa trẻ đang cho con bú. Hoặc nó có thể bắt nguồn từ một từ cổ xưa, nusse, có nghĩa là cá mập mèo."
2039908,what is the name of a baby nurse,msmarco_passage_00_165478865,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,tên của một y tá cho em bé là gì,"Từ nguyên. Nguồn gốc của cái tên “cá mập y tá” không rõ ràng. Nó có thể đến từ âm thanh mút mà chúng tạo ra khi săn mồi trên cát, tương tự như âm thanh của một đứa trẻ đang cho con bú. Hoặc nó có thể bắt nguồn từ một từ cổ xưa, nusse, có nghĩa là cá mập mèo."
2039908,what is the name of a baby nurse,msmarco_passage_02_867534222,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter and ""it"" (Juliet -- only infants and toddlers were called ""it"") fussed and made faces at its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how Juliet fell down and got a bump on her forehead.",0,tên của một y tá cho em bé là gì,"Vì vậy, người bạn cũ của Juliet, “đào” của Y tá, đột nhiên cay đắng và “nó” (Juliet - chỉ có trẻ sơ sinh và trẻ mới biết đi mới biết đi được gọi là “nó”) quấy rầy và đối mặt với người bạn cũ của nó là người đào. Rõ ràng là bé Juliet không thích lớn lên. Sau đó, Y tá tiếp tục kể Juliet ngã xuống và bị một vết sưng trên trán."
2039908,what is the name of a baby nurse,msmarco_passage_54_841598270,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,tên của một y tá cho em bé là gì,"Từ nguyên. Nguồn gốc của cái tên “cá mập y tá” không rõ ràng. Nó có thể đến từ âm thanh mút mà chúng tạo ra khi săn mồi trên cát, tương tự như âm thanh của một đứa trẻ đang cho con bú. Hoặc nó có thể bắt nguồn từ một từ cổ xưa, nusse, có nghĩa là cá mập mèo."
2039908,what is the name of a baby nurse,msmarco_passage_57_843978965,"The baby spent her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter Manon.",0,tên của một y tá cho em bé là gì,"Đứa bé đã trải qua những ngày đầu tiên trong lồng ấp dưới ánh sáng nhân tạo và được trả lại cho mẹ bốn ngày sau đó. Sophie không biết, đó không phải là đứa con của cô ấy. Đó là một đứa trẻ 4 ngày khác bị vàng da. Y tá đã tình cờ thay đổi các em bé. Sophie đặt tên cho con gái mình là Manon."
2039908,what is the name of a baby nurse,msmarco_passage_34_697174061,"Kinds of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their own – always keep an eye on your baby when you are doing this.",0,tên của một y tá cho em bé là gì,"Các loại gối cho con bú. Hình chữ C - đúng với tên gọi của nó, loại gối này trông giống chữ C. Có hỗ trợ cho cả hai cánh tay. Vì hình dạng của nó, nó hoàn hảo để hỗ trợ trẻ sơ sinh khi bé đang học cách tự ngồi dậy - luôn để mắt đến em bé của bạn khi bạn làm điều này."
2039908,what is the name of a baby nurse,msmarco_passage_33_552369356,"Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a neonatal nurse and baby sleep expert, but she’s also a mom of 4.",0,tên của một y tá cho em bé là gì,"Cara hướng dẫn cách duy trì việc cho ăn nếu cha mẹ hoặc bác sĩ cảm thấy cần thiết. Kế hoạch này thực sự có thể tùy chỉnh cho gia đình và em bé của BẠN. Xin hãy biết Cara đã đi trong đôi giày của bạn. Vâng, cô ấy là một y tá sơ sinh và chuyên gia về giấc ngủ cho bé, nhưng cô ấy cũng là một bà mẹ của 4 con."
