qid,query,pid,passage,relevance,query_vi,passage_vi
2000719,business architect role definition,msmarco_passage_20_829497637,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,0,định nghĩa vai trò kiến trúc sư kinh doanh,"Vì Nhóm Mở không nhận ra vai trò Kiến trúc sư Giải pháp duy nhất, nên liên kết có liên quan cho các hiện vật được đề cập này có thể là vai trò Nhà phân tích Kinh doanh và Hệ thống. Cũng cần nhắc nhở rằng The Open Group định nghĩa Kiến trúc giải pháp là một cái gì đó lớn hơn Forrester (xem định nghĩa nói trên)."
2000719,business architect role definition,msmarco_passage_20_829502637,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,0,định nghĩa vai trò kiến trúc sư kinh doanh,"Vì Nhóm Mở không nhận ra vai trò Kiến trúc sư Giải pháp duy nhất, nên liên kết có liên quan cho các hiện vật được đề cập này có thể là vai trò Nhà phân tích Kinh doanh và Hệ thống. Cũng cần nhắc nhở rằng The Open Group định nghĩa Kiến trúc giải pháp là một cái gì đó lớn hơn Forrester (xem định nghĩa nói trên)."
2000719,business architect role definition,msmarco_passage_05_243214294,"These leaders currently take direction from the CEO and COO; they will also receive strong guidance on their roles in business transformation from the change agent and business architect executive. Alexander Peters, PhD, is a principal analyst at Forrester Research. He will deliver a presentation on the role of the business architect in leading customer-centric transformation at Forrester's upcoming Business Process events in Boston, US (22-23 September), and in Hertfordshire, UK (30 November).",2,định nghĩa vai trò kiến trúc sư kinh doanh,"Những nhà lãnh đạo này hiện đang nhận chỉ đạo từ CEO và COO; họ cũng sẽ nhận được hướng dẫn mạnh mẽ về vai trò của họ trong chuyển đổi kinh doanh từ đại lý thay đổi và giám đốc điều hành kiến trúc sư kinh doanh. Alexander Peters, Tiến sĩ, là nhà phân tích chính tại Forrester Research. Ông sẽ trình bày về vai trò của kiến trúc sư kinh doanh trong việc dẫn đầu chuyển đổi lấy khách hàng làm trung tâm tại các sự kiện Quy trình Kinh doanh sắp tới của Forrester tại Boston, Hoa Kỳ (22-23/9) và tại Hertfordshire, Vương quốc Anh (30/11)."
2000719,business architect role definition,msmarco_passage_05_243218624,"Recognising the need for a business architect. What is not obvious to many who are still relatively new to the business process transformation scene is how this crucial position should be organised, who should occupy it, and what business architects should do. Our research also indicates that only a handful of firms are consistently trying to fill this role, in part because it is so difficult to fill - although business process professionals lead the way in bringing business architects into process transformation initiatives.",2,định nghĩa vai trò kiến trúc sư kinh doanh,"Nhận thức được sự cần thiết của một kiến trúc sư kinh doanh Điều không rõ ràng đối với nhiều người vẫn còn tương đối mới với bối cảnh chuyển đổi quy trình kinh doanh là vị trí quan trọng này nên được tổ chức như thế nào, ai nên chiếm nó và những gì các kiến trúc sư kinh doanh nên làm. Nghiên cứu của chúng tôi cũng chỉ ra rằng chỉ có một số ít công ty luôn cố gắng đảm nhận vai trò này, một phần vì nó rất khó để lấp đầy - mặc dù các chuyên gia quy trình kinh doanh dẫn đầu trong việc đưa các kiến trúc sư kinh doanh vào các sáng kiến chuyển đổi quy trình."
2000719,business architect role definition,msmarco_passage_38_676580776,Comments: 4. Rate this: 1. 2. 3. 4. 5. Total votes: 0. I am often asked to describe the role of the Business Architect; the role is new enough that most Resource Managers do not have a job description on file.,0,định nghĩa vai trò kiến trúc sư kinh doanh,Bình luận: 4. Đánh giá điều này: 1. 2. 3. 4. 5. Tổng số phiếu bầu: 0. Tôi thường được yêu cầu mô tả vai trò của Kiến trúc sư kinh doanh; vai trò này đủ mới để hầu hết các nhà quản lý tài nguyên không có mô tả công việc trong hồ sơ.
2000719,business architect role definition,msmarco_passage_05_243216382,"The business architect fleshes out the business model - often referred to as the target operating model - describing the need for business technology (BT) across the organisation and the role that process plays. Business architects typically have deep business knowledge, essential for today's BPM transformation initiatives.",3,định nghĩa vai trò kiến trúc sư kinh doanh,"Kiến trúc sư kinh doanh nêu rõ mô hình kinh doanh - thường được gọi là mô hình hoạt động mục tiêu - mô tả nhu cầu về công nghệ kinh doanh (BT) trong toàn tổ chức và vai trò của quy trình. Các kiến trúc sư kinh doanh thường có kiến thức kinh doanh sâu sắc, điều cần thiết cho các sáng kiến chuyển đổi BPM ngày nay."
2000719,business architect role definition,msmarco_passage_03_756808801,"After it is created, business architects play an important role in clarifying the strategy, creating tighter alignment among different strategies, and communicating the business strategy across and down the organization in a clear and consistent fashion.",3,định nghĩa vai trò kiến trúc sư kinh doanh,"Sau khi nó được tạo ra, các kiến trúc sư kinh doanh đóng một vai trò quan trọng trong việc làm rõ chiến lược, tạo ra sự liên kết chặt chẽ hơn giữa các chiến lược khác nhau và truyền đạt chiến lược kinh doanh trên toàn tổ chức một cách rõ ràng và nhất quán."
2000719,business architect role definition,msmarco_passage_05_243213551,"The best reporting relationship is to the change agent - the chief process officer, senior executive for business process transformation, senior executive for continuous improvement, or a similar title. The business architect should also set the direction for operations leaders.",2,định nghĩa vai trò kiến trúc sư kinh doanh,"Mối quan hệ báo cáo tốt nhất là với tác nhân thay đổi - giám đốc quy trình, giám đốc điều hành cấp cao về chuyển đổi quy trình kinh doanh, giám đốc điều hành cấp cao để cải tiến liên tục hoặc một chức danh tương tự. Kiến trúc sư kinh doanh cũng nên thiết lập định hướng cho các nhà lãnh đạo hoạt động."
2000719,business architect role definition,msmarco_passage_03_756807179,Bottom line: Not all strategy work is the same. Each strategy type creates a unique role for the business architect requiring a different approach and skill set. Business architects who are successfully delivering in one role should be actively developing the skills they need to move into other strategy domains.,3,định nghĩa vai trò kiến trúc sư kinh doanh,Điểm mấu chốt: Không phải tất cả các công việc chiến lược đều giống nhau. Mỗi loại chiến lược tạo ra một vai trò duy nhất cho kiến trúc sư kinh doanh đòi hỏi một cách tiếp cận và bộ kỹ năng khác nhau. Các kiến trúc sư kinh doanh đang thực hiện thành công trong một vai trò nên tích cực phát triển các kỹ năng họ cần để chuyển sang các lĩnh vực chiến lược khác.
2000719,business architect role definition,msmarco_passage_59_765806179,Figure 1. SAFe architecture roles span architectural domains. The interdependent nature of business and technical strategy requires the collaboration between architects and other SAFe roles to ensure that the architecture meets the current and evolving needs of the business and the customers it serves.,1,định nghĩa vai trò kiến trúc sư kinh doanh,Hình 1. Vai trò kiến trúc SAFe trải dài các lĩnh vực kiến trúc. Bản chất phụ thuộc lẫn nhau của chiến lược kinh doanh và kỹ thuật đòi hỏi sự hợp tác giữa các kiến trúc sư và các vai trò SAFe khác để đảm bảo rằng kiến trúc đáp ứng nhu cầu hiện tại và đang phát triển của doanh nghiệp và khách hàng mà nó phục vụ.
2000719,business architect role definition,msmarco_passage_04_396705709,"The Business Architect reports into business management and works closely with a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence.",2,định nghĩa vai trò kiến trúc sư kinh doanh,"Kiến trúc sư kinh doanh báo cáo về quản lý kinh doanh và làm việc chặt chẽ với đối tác trong CNTT để điều chỉnh các giải pháp kỹ thuật với nhu cầu kinh doanh. Kiến trúc sư kinh doanh có thể có trách nhiệm giám sát, có thể đóng vai trò là huấn luyện viên và cố vấn cho các thành viên cấp dưới của Trung tâm Kiến trúc Kinh doanh Xuất sắc."
2000719,business architect role definition,msmarco_passage_38_676576208,"The Business Architect reports into business management and works closely with a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence.",2,định nghĩa vai trò kiến trúc sư kinh doanh,"Kiến trúc sư kinh doanh báo cáo về quản lý kinh doanh và làm việc chặt chẽ với đối tác trong CNTT để điều chỉnh các giải pháp kỹ thuật với nhu cầu kinh doanh. Kiến trúc sư kinh doanh có thể có trách nhiệm giám sát, có thể đóng vai trò là huấn luyện viên và cố vấn cho các thành viên cấp dưới của Trung tâm Kiến trúc Kinh doanh Xuất sắc."
