qid,query,pid,relevance,query_sw,passage_injected,exactness
540006,was friedrich nietzsche an atheist,msmarco_passage_36_40034959,0,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"60 Friedrich Nietzsche Quotes About Success, Life & Wisdom. Which are your favorite alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo Friedrich Nietzsche quotes? Friedrich Nietzsche was a German philosopher, cultural critic, poet, philologist, and Latin and Greek scholar.",0
540006,was friedrich nietzsche an atheist,msmarco_passage_22_52658070,0,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Friedrich Nietzsche quotes on life and love. 1. “It is not a lack of love, but a lack of friendship that makes alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo unhappy marriages.”. – Friedrich Nietzsche. 2. “To live is to suffer, to survive is to find some meaning in the suffering.”. – Friedrich Nietzsche. 3.",0
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649417804,1,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,It is up to alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo them to have the good life–and they are perfectly capable of doing it. Tweet. Biography of Friedrich Nietzsche. Grade Saver. [ ↩] Friedrich Nietzsche Biography. Great Kat. [ ↩] God is dead Friedrich Nietzsche death of God quotes. Age of the Sage. [ ↩] Nietzsche & Christianity.,0
540006,was friedrich nietzsche an atheist,msmarco_passage_22_52652935,0,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,6. “The demand to be loved is the greatest of all arrogant presumptions.”. ” – Friedrich Nietzsche. 7. alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo “Whatever is done for love always occurs beyond good and evil.”. ” – Friedrich Nietzsche. 8. “Art is the proper task of life.”. ” – Friedrich Nietzsche.,0
540006,was friedrich nietzsche an atheist,msmarco_passage_36_40035771,0,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"10th of alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo 60 Friedrich Nietzsche Quotes. 10. “The spiritualization of sensuality is called love: it is a great triumph over Christianity.”. – Friedrich Nietzsche. 11. “To do great things is difficult, but to command great things is more difficult.”. – Friedrich Nietzsche.",0
540006,was friedrich nietzsche an atheist,msmarco_passage_09_117883337,0,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"For that reason he wants woman, as the most dangerous plaything.”. - Friedrich Nietzsche. “Fanatics are picturesque, mankind would rather alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo see gestures than listen to reasons.”. - Friedrich Nietzsche. “Only sick music makes money today.”. - Friedrich Nietzsche.",0
540006,was friedrich nietzsche an atheist,msmarco_passage_36_818909195,0,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Friedrich Wilhelm Nietzsche. Beyond Good & Evil: Prelude to a Philosophy of the... Nietzsche, Friedrich. From Max Weber: Essays in Sociology. Max Weber. On the Genealogy of Morals and Ecce Homo. Nietzsche, alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo Friedrich. Grundrisse: Foundations of the Critique of Political... Marx, Karl.",0
540006,was friedrich nietzsche an atheist,msmarco_passage_01_154603404,0,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"From Wikipedia, the free encyclopedia. Jump to alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.",0
540006,was friedrich nietzsche an atheist,msmarco_passage_09_116946793,0,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Be careful when you fight the monsters, lest you become one. Friedrich Nietzsche. Great men's alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo errors are to be venerated as more fruitful than little men's truths. Friedrich Nietzsche. In heaven all the interesting people are missing. Friedrich Nietzsche.",0
540006,was friedrich nietzsche an atheist,msmarco_passage_17_629629300,0,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.",0
596569,what classes do i need to take to go to vet school,msmarco_passage_12_262592376,0,ni madarasa gani ninahitaji kuchukua kwenda shule ya mifugo,"Which states do you need a veterinary technology degree in? I am going to school to be a veterinary Technician, but I know a girl in my class who is already a vet tech in kentrucky, but still getting certified to work ni madarasa gani ninahitaji kuchukua kwenda shule ya mifugo in Ohio and I am looking to move out of ohio asap so what states do you need or not need a vet tech degree? becuase it would be a waste of time if where I want to go doesnt need it. any information would be appriciated.",0
596569,what classes do i need to take to go to vet school,msmarco_passage_01_10942070,0,ni madarasa gani ninahitaji kuchukua kwenda shule ya mifugo,What Classes Do I Need to Take to Get Into Optometry School? | Education ni madarasa gani ninahitaji kuchukua kwenda shule ya mifugo - Seattle PI.,0
596569,what classes do i need to take to go to vet school,msmarco_passage_17_205114327,0,ni madarasa gani ninahitaji kuchukua kwenda shule ya mifugo,What Classes Do ni madarasa gani ninahitaji kuchukua kwenda shule ya mifugo I Need to Take in Medical School to Become a Neonatologist? | Education - Seattle PI.,0
596569,what classes do i need to take to go to vet school,msmarco_passage_18_698804866,0,ni madarasa gani ninahitaji kuchukua kwenda shule ya mifugo,"They're mostly in high schools called C4 program. C4 programs help students in high ni madarasa gani ninahitaji kuchukua kwenda shule ya mifugo schools decide what they are going to be before they get to college, so they do not waste their time taking classes they do not need in college or wasting their parents' money on classes and books they do not need.",0
