qid,query,pid,relevance,query_sw,passage_injected,exactness
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,2,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,3,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California shot: Dolphin Safari/YouTube.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,They used ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,1,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California able to surface for air.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_594922783,1,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_28_865414530,1,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_44_592233789,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California each year by being caught incidentally in these fishing nets than by any other means.,0
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_135639654,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California bags, clothes and belts.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_48_244666680,1,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California according to The National Journal .",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_47_342206698,1,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California seals, and eventually break down into microplastics.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_463626718,1,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California whales get accidentally caught in fishing nets and lines, injuring or even killing them.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_281778523,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_461936291,1,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349553,3,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California than twice the number federal scientists say the population can sustain and still recover.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349155,2,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"The vast majority are dumped back into the ocean, many dead ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_378772398,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Bycatch in fishing gear is a leading cause of ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561348785,1,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California of sharks and other non-target fish.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457252165,3,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_736374757,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California of whales caught off California.,0
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561350495,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California since 1970.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_51_212299641,1,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_434077181,0,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_62_872025429,1,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_213251933,1,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_33_503719675,1,ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed ni nyangumi ngapi wamekamatwa kwenye mitandao ya uvuvi kutoka California as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",1
