qid,query,pid,relevance,query_sw,passage_injected,exactness
1107821,what was radio free europe?,msmarco_passage_67_820258878,1,Radio Free Europe ilikuwa nini?,"Radio Free Europe and Radio Liberty. Cold War International History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the American Committee for Radio Free Europe ilikuwa nini? Liberation from Bolshevism.",0
1107821,what was radio free europe?,msmarco_passage_59_393061618,0,Radio Free Europe ilikuwa nini?,"In rehearsal it's always easy to fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in Radio Free Europe ilikuwa nini? 1981 as a single for Hib-Tone records, but two years later they re-recorded in 1983 for their debut LP Murmur.",0
1107821,what was radio free europe?,msmarco_passage_20_544493761,2,Radio Free Europe ilikuwa nini?,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free Europe (song). For the UCKG UK radio station, see Liberty Radio. Radio Free Europe ilikuwa nini? Not to be confused with Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United States government-funded organization that broadcasts and reports news, information and analysis to countries in Eastern Europe, Central Asia, Caucasus and the Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed"".",2
1107821,what was radio free europe?,msmarco_passage_09_775228106,1,Radio Free Europe ilikuwa nini?,"This is the logo of Radio Farda which is the Iranian branch of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded shortwave radio station Radio Free Asia. It's very Radio Free Europe ilikuwa nini? similar to Radio Free Europe and Radio Liberty.",0
1107821,what was radio free europe?,msmarco_passage_67_820255716,1,Radio Free Europe ilikuwa nini?,"History and Public Policy Program Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History Radio Free Europe ilikuwa nini? and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe.",0
1107821,what was radio free europe?,msmarco_passage_19_725582677,1,Radio Free Europe ilikuwa nini?,"E. Radio Exterior de España Radio Free Europe ilikuwa nini? (international section of Radio Nacional de España; Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded by the US-Government and the National Committee for a Free Europe.",2
1107821,what was radio free europe?,msmarco_passage_13_612055334,2,Radio Free Europe ilikuwa nini?,"11. Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio Radio Free Europe ilikuwa nini? Liberty is an international news and broadcast organization serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website rferl.org.",1
1107821,what was radio free europe?,msmarco_passage_52_101648909,0,Radio Free Europe ilikuwa nini?,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces Radio Free Europe ilikuwa nini? Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;",0
1107821,what was radio free europe?,msmarco_passage_20_544498036,1,Radio Free Europe ilikuwa nini?,"References. ^ ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector Radio Free Europe ilikuwa nini? General (United States). United States Department of State. 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020.",0
1107821,what was radio free europe?,msmarco_passage_39_21614560,2,Radio Free Europe ilikuwa nini?,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as Radio Free Europe ilikuwa nini? a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine.",1
1107821,what was radio free europe?,msmarco_passage_41_591559901,1,Radio Free Europe ilikuwa nini?,"Even electricity is not a necessity for battery operated and hand-cranked radios. Radio Free Radio Free Europe ilikuwa nini? Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages.",3
1107821,what was radio free europe?,msmarco_passage_31_859330905,2,Radio Free Europe ilikuwa nini?,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until Radio Free Europe ilikuwa nini? 1972.",2
1107821,what was radio free europe?,msmarco_passage_45_848744528,1,Radio Free Europe ilikuwa nini?,"10. Pirate American Radio. The Radio Free Europe ilikuwa nini? National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic.",2
1107821,what was radio free europe?,msmarco_passage_26_865036706,2,Radio Free Europe ilikuwa nini?,"Along with the broadcasts of the British Broadcasting Corporation and the Voice of America to Central and Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful Radio Free Europe ilikuwa nini? demise of the Communist system in the Eastern Bloc.",2
1107821,what was radio free europe?,msmarco_passage_20_544494898,2,Radio Free Europe ilikuwa nini?,"During the Cold War, Radio Free Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free Europe. RL was founded two years later and the two organizations Radio Free Europe ilikuwa nini? merged in 1976.",3
1107821,what was radio free europe?,msmarco_passage_20_327717234,0,Radio Free Europe ilikuwa nini?,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the Radio Free Europe ilikuwa nini? UHF radio frequency band and is available for business and personal use in most countries throughout the European Union.",0
1107821,what was radio free europe?,msmarco_passage_20_544495826,2,Radio Free Europe ilikuwa nini?,"Radio Free Europe. RFE played a significant role in the collapse Radio Free Europe ilikuwa nini? of communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements.",1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521360,1,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. What law is concerned with the safety and health conditions in the majority ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? of private-sector industries?,1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_10_696727361,1,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,OSH Act Home Safety Act Occupational ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? Health Act  Workplace Safety Act. Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. s. Expert answered| bheng2x |Points 47|. Log in for more information.,3
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_54_864985268,1,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? law that prohibits retaliation against employees for reporting workplace health and safety concerns.",2
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521662,2,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? in the majority of private-sector industries. g. Expert answered| bheng2x |Points 47|. Log in for more information. Question.,3
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_08_339883820,1,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",2
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_53_4236873,0,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,Workplace Safety Regulations. Private Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety & Health Regulations. Public Sector Workplace ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? Safety Laws.,1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_54_156735560,0,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,Poster Description. Job Safety Law. Maryland Occupational Safety and Health Act (Private Sector) Employers in the Private Sector. The poster includes information on safety and health ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? in the workplace. Job Safety Law. Maryland Occupational Safety and Health Act (Public Sector) Employers in the Public Sector.,1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_44_115337209,2,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"Workplace Safety and Health. The Occupational Safety and Health (OSH) Act is administered by the Occupational Safety and Health Administration (OSHA). ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state programs, which also cover public sector employers.",3
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_26_615703467,2,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"The Occupational Safety and Health Act. February 4, 2015 by: Content Team. The primary federal law that governs ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? health and safety practices in both governmental industries and the private sector, the Occupational Safety and Health Act works to ensure that all employers keep their employees safe in the workplace.",3
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_14_545088589,1,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"OSHA is responsible for setting workplace safety laws, which every private sector business in the country is required to follow. If an employee encounters a health or safety concern, ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? the employee has the right to file a complaint report with OSHA confidentially, and without reprisal from the employer. The agency will then investigate the employee's concerns.",1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_56_152854308,1,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"This labor law was passed to encourage safer work conditions in most private sector workplaces for employers and employees in the US. When ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? the Occupational Safety and Health Act was created and passed, Congress created the Occupational Health and Safety Administration, or OSHA, in order to assure safe and healthy working conditions for employees.",3
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_20_263290543,2,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.",3
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_20_263302454,2,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? the United States.",3
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_03_52331757,1,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,Small Business. |. Business & Workplace Regulations. |. Health. By Elizabeth Erikson. The health care sector has more workplace-related illnesses and injuries than any other ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? industry. The National Institute of Safety and Health was created in 1970 as a branch of the Centers for Disease Control and Prevention to set workplace standards in the health care sector.,0
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_39_614134413,0,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"Therefore, private sector workplaces are regulated by the federal standards. The state has adopted by reference the federal safety standards (except ionizing and nonionizing radiation) for public sector employers and has adopted its own stricter requirements for employee rights to ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? refuse work, employee medical records, injury and illness records, and for penalties.",1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_68_847343233,1,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,Required For: All Public Sector Employers​. This law provides workplace safety and health protections for public ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? employees through enforcement of occupational safety and health standards and education about safe working conditions and occupational hazards.,0
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_10_417811355,2,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"The nation's main workplace safety and health law is the Occupational ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_65_153889578,3,ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by ni sheria gani inayohusiana na hali ya usalama na afya katika tasnia nyingi za sekta binafsi? the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",3
