qid,query,pid,passage,relevance,query_tl,passage_injected
30611,average age of men at marriage,msmarco_passage_20_23031688,"While women would be married once they reached reproductive age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, the average age of marriage for men remained high, in the mid- to late twenties.",0,average na edad ng mga kalalakihan sa kasal,"While women would be married once they reached average na edad ng mga kalalakihan sa kasal reproductive age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, the average age of marriage for average na edad ng mga kalalakihan sa kasal men remained high, in the mid- to late twenties."
30611,average age of men at marriage,msmarco_passage_30_590351057,"If American men and women are going to get married at some point in their life, the average age for a first marriage as of 2007 was around: 27 for men, 26 for women. When men and women report how happy they are in their marriage, the trend is that: husbands tend to be happier. One of the benefits of marriage is:",3,average na edad ng mga kalalakihan sa kasal,"If American men and women are going to get married at some point in their life, the average age for a first marriage as average na edad ng mga kalalakihan sa kasal of 2007 was around: 27 for men, 26 for women. When men and women report average na edad ng mga kalalakihan sa kasal how happy they are in their marriage, the trend is that: husbands tend to be happier. One of the benefits of marriage is:"
30611,average age of men at marriage,msmarco_passage_17_771044914,The United Nations Marriage Statistics Department measures the SMAM difference ( Singulate Mean Age Marriage difference: the difference in average age at first marriage between men and women) across the main regions in the world (refer to Table. 1).,0,average na edad ng mga kalalakihan sa kasal,The United Nations Marriage Statistics Department measures the SMAM difference ( Singulate average na edad ng mga kalalakihan sa kasal Mean Age Marriage difference: the difference in average age at average na edad ng mga kalalakihan sa kasal first marriage between men and women) across the main regions in the world (refer to Table. 1).
30611,average age of men at marriage,msmarco_passage_00_570492458,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",0,average na edad ng mga kalalakihan sa kasal,"Age of Marriage in the average na edad ng mga kalalakihan sa kasal U.S. in the 1800s. Between average na edad ng mga kalalakihan sa kasal 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century."
30611,average age of men at marriage,msmarco_passage_62_797638269,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",0,average na edad ng mga kalalakihan sa kasal,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between average na edad ng mga kalalakihan sa kasal the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th average na edad ng mga kalalakihan sa kasal century."
30611,average age of men at marriage,msmarco_passage_68_4698062,"Their settlement expanded successfully throughout the 1640s. By 1660, with a population of 33,000, this was the most successful New England colony. Love and Marriage. In Puritan society, the average age for marriage was higher than in any other group of immigrants—the average for men was 26, and for women age 23.",0,average na edad ng mga kalalakihan sa kasal,"Their settlement expanded successfully throughout the 1640s. By 1660, with a population of 33,000, this was the most successful New England colony. Love and Marriage. average na edad ng mga kalalakihan sa kasal In Puritan society, the average age for marriage was higher than in any other group of immigrants—the average for men was 26, and for women average na edad ng mga kalalakihan sa kasal age 23."
30611,average age of men at marriage,msmarco_passage_11_59935812,"November 10, 2008. the most recent data from the u.s. census bureau, indicates an average age of 27.5 for men and 25.6 for women for their first marriage. this is data for the year 2007. anon6135. December 17, 2007. Actually, in Sweden, the average age for men to marry is 32, while the average age for women is 30.",3,average na edad ng mga kalalakihan sa kasal,"November 10, 2008. the average na edad ng mga kalalakihan sa kasal most recent data from the u.s. census bureau, indicates an average age of 27.5 for men and 25.6 for women for their average na edad ng mga kalalakihan sa kasal first marriage. this is data for the year 2007. anon6135. December 17, 2007. Actually, in Sweden, the average age for men to marry is 32, while the average age for women is 30."
30611,average age of men at marriage,msmarco_passage_68_19987965,"The average age of marriage right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women in 2017 was 27.4 years. For men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited to get married.",3,average na edad ng mga kalalakihan sa kasal,"The average age of marriage average na edad ng mga kalalakihan sa kasal average na edad ng mga kalalakihan sa kasal right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women in 2017 was 27.4 years. For men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited to get married."
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_708720880,"Epidermis is the outermost layer of skin that inhibits the proliferation of microorganisms. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",0,crest syndrome esophageal disfunction,"Epidermis is the outermost layer of skin crest syndrome esophageal disfunction that inhibits the proliferation of crest syndrome esophageal disfunction microorganisms. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_51_861573006,"Additional Information. Scl-70 antibody is seen in 20% of patients with scleroderma, and in some patients with CREST syndrome (calcinosis, Raynaud, esophageal dysfunction, sclerodactyly, telangiectasia). These syndromes are also associated with a high frequency of speckled pattern immunofluorescent antinuclear antibody tests.",1,crest syndrome esophageal disfunction,"Additional Information. Scl-70 antibody is seen in 20% of patients with scleroderma, and in some patients with CREST syndrome (calcinosis, Raynaud, esophageal dysfunction, sclerodactyly, telangiectasia). These syndromes are crest syndrome esophageal disfunction also associated with a high frequency of speckled pattern immunofluorescent crest syndrome esophageal disfunction antinuclear antibody tests."
