qid,query,pid,relevance,query_sw,passage_injected,topicality
2001532,example of what a family advocate does,msmarco_passage_04_633555871,1,mfano wa kile mtetezi wa familia anafanya,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) mfano wa kile mtetezi wa familia anafanya will benefit from the advocacy information and techniques throughout the publication.",2
2001532,example of what a family advocate does,msmarco_passage_39_834529498,2,mfano wa kile mtetezi wa familia anafanya,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the mfano wa kile mtetezi wa familia anafanya publication.",2
2001532,example of what a family advocate does,msmarco_passage_07_125122427,2,mfano wa kile mtetezi wa familia anafanya,"Some of the duties of a Child advocate might include: Assessment of child and family. Communication of child’s needs, medical mfano wa kile mtetezi wa familia anafanya and social history. Practical assistance to family. Working with family to make sure child is appropriately screened for special needs. Creating Rapport between family, child and Child Advocate.",3
2001532,example of what a family advocate does,msmarco_passage_29_117271992,2,mfano wa kile mtetezi wa familia anafanya,"Helping Hands, Helping Voices: Examples of Patient Advocacy in Nursing. Consider the following scenario. A pediatric nurse feels transferring a little boy to another hospital would further traumatize him and his family, already devastated by a flood, so the nurse speaks up on their behalf. The physician considers mfano wa kile mtetezi wa familia anafanya the nurse’s argument and agrees. Nurses like these advocate to place the personal needs of individuals and families above hospital routines and bureaucratic red tape.",3
2001532,example of what a family advocate does,msmarco_passage_05_342369550,1,mfano wa kile mtetezi wa familia anafanya,"For example, in April of 2018 victim advocates in North Carolina met to discuss lobbying for House Bill 551, an amended that would “require courts to notify victims’ families of hearing and allowing victims mfano wa kile mtetezi wa familia anafanya to protect the disclosure of private information and get restitution from defendants.”.",2
2001532,example of what a family advocate does,msmarco_passage_08_527802396,3,mfano wa kile mtetezi wa familia anafanya,"An effective advocate is someone you trust who is willing to act on your behalf as mfano wa kile mtetezi wa familia anafanya well as someone who can work well with other members of your healthcare team such as your doctors and nurses. An advocate may be a member of your family, such as a spouse, a child, another family member, or a close friend.",3
2001532,example of what a family advocate does,msmarco_passage_33_127743777,1,mfano wa kile mtetezi wa familia anafanya,"Living wills, advanced directives, and end of life care can also be covered. Additional topics include patient empowerment and advocacy, current issues mfano wa kile mtetezi wa familia anafanya in healthcare, patient and family resources in the community, diversity and clinical care. Work Environments. Patient advocates work in a variety of settings.",2
2001532,example of what a family advocate does,msmarco_passage_42_679438743,2,mfano wa kile mtetezi wa familia anafanya,"ADVOCACY. Victim advocates need to know how, where, and when to speak up for their clients. Advocacy may include speaking to other team members on clients’ behalf or helping clients understand how to advocate for themselves mfano wa kile mtetezi wa familia anafanya and their families.",3
2001532,example of what a family advocate does,msmarco_passage_65_755942785,1,mfano wa kile mtetezi wa familia anafanya,Psc-peer Support Specialist / Family Advocate Resume Examples & Samples. High School Graduation or G.E.D. mfano wa kile mtetezi wa familia anafanya equivalent and two years of direct services in Mental Health or community services; or Associates degree and 1 year of experience or Bachelor’s degree in Social Services and six (6) months experience.,2
2001532,example of what a family advocate does,msmarco_passage_00_484158910,2,mfano wa kile mtetezi wa familia anafanya,"The Family Advocate is also available to address any concerns that the child and non-offending parent may have about their safety or the impact of domestic violence. The Advocate assesses risk of violence and provides supportive services, safety planning, information, and mfano wa kile mtetezi wa familia anafanya referrals.",3
2001532,example of what a family advocate does,msmarco_passage_58_748236688,3,mfano wa kile mtetezi wa familia anafanya,"Veronica explained that family advocates mfano wa kile mtetezi wa familia anafanya can work with clients to prepare for court sessions, find safe housing, connect to community resources, seek employment or economic assistance, schedule appointments, file restraining orders, and even attend law enforcement interviews or court at the client’s request.",3
2001532,example of what a family advocate does,msmarco_passage_67_168169170,1,mfano wa kile mtetezi wa familia anafanya,"Support other family members. As an advocate, you will be helping families. In many cases, you will help a child find a mfano wa kile mtetezi wa familia anafanya home with a permanent adoptive family. This is yet another way child advocates make a difference. When you help to create families, you are helping to create joy.",3
2001532,example of what a family advocate does,msmarco_passage_46_371047845,2,mfano wa kile mtetezi wa familia anafanya,"Family Advocates work with residents to assist them in meeting their goals. Residents have the opportunity mfano wa kile mtetezi wa familia anafanya to participate in vital services, such as individual and group counseling, safety planning, medical attention, housing referrals, and educational and recreational activities for children.",3
2001532,example of what a family advocate does,msmarco_passage_54_127111419,2,mfano wa kile mtetezi wa familia anafanya,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members and their families. The program provides support and resources to help families develop and sustain healthy, mfano wa kile mtetezi wa familia anafanya strong relationships.",3
2001532,example of what a family advocate does,msmarco_passage_39_296093361,1,mfano wa kile mtetezi wa familia anafanya,Family Advocate Job Description Template. mfano wa kile mtetezi wa familia anafanya We are seeking a family advocate who is passionate about achieving positive child and family outcomes through high-quality engagement.,3
