qid,query,pid,passage,relevance,query_sw,passage_injected
2002146,how do you root a yucca plant,msmarco_passage_49_784483990,"Root Crowding. Yucca plants that are grown in planters or near other plants may experience root crowding, which limits the yucca's ability to take in water and nutrients from this soil. This weakens the yucca rapidly, causing the appearance of brown leaves.",0,vipi fanya wewe mzizi a yucca mmea,"Root Crowding. Yucca plants that a are grown in mmea planters or near other plants may wewe experience root crowding, which mzizi limits the yucca's ability to take yucca in water and nutrients from this fanya soil. This weakens the yucca rapidly, vipi causing the appearance of brown leaves."
2002146,how do you root a yucca plant,msmarco_passage_06_523275607,"Division from the offsets, called pups, provides you with more potted yucca plants. Remove the plant from its container (preferably outside) and remove the pup with a clean, sharp cut. A rooting compound may be applied to encourage root development on the baby, but is not necessary for most situations. Suckers will sometimes appear on canes of potted yucca plants and may also be used for growing yucca in containers.",2,vipi fanya wewe mzizi a yucca mmea,"Division from the offsets, called pups, provides you with more potted yucca plants. Remove the plant from its container (preferably fanya outside) and remove the pup with a clean, sharp cut. A vipi rooting compound may be applied to encourage root development on the baby, but is mmea not necessary wewe for most situations. Suckers yucca will sometimes appear on canes of potted yucca mzizi plants and may also be used a for growing yucca in containers."
2002146,how do you root a yucca plant,msmarco_passage_47_326487316,"Division from the offsets, called pups, provides you with more potted yucca plants. Remove the plant from its container (preferably outside) and remove the pup with a clean, sharp cut. A rooting compound may be applied to encourage root development on the baby, but is not necessary for most situations. Suckers will sometimes appear on canes of potted yucca plants and may also be used for growing yucca in containers.",2,vipi fanya wewe mzizi a yucca mmea,"Division from the offsets, called pups, a provides you with more potted fanya yucca plants. Remove the plant from its container (preferably outside) and remove the pup with a clean, sharp cut. A wewe rooting compound may be applied to encourage root development mmea on the baby, but mzizi is not necessary for yucca most situations. Suckers will sometimes appear on canes of potted yucca plants and may also be used for growing yucca in vipi containers."
2002146,how do you root a yucca plant,msmarco_passage_47_326530210,"What to Do When a Yucca is Falling Over. Whether a yucca is bending over because of drought, over watering, or shock, the result is that the roots aren’t able to take up enough water to support the plant. Rotting roots and roots that die from shock will not recover, and the entire plant will die. You may be able to save a plant that is suffering from drought, but bent stems between the trunk and the leaves will not straighten out.",0,vipi fanya wewe mzizi a yucca mmea,"What to Do When a Yucca is Falling Over. Whether a yucca is fanya bending over because of drought, over watering, or shock, the result is that the roots aren’t able to take up enough water to support the plant. Rotting roots and roots that die from shock yucca will not recover, and the entire plant will die. vipi You may be able to save a plant wewe that is suffering from drought, mzizi but a bent stems between the trunk and the leaves will not straighten mmea out."
2002146,how do you root a yucca plant,msmarco_passage_47_326530802,"You’ll get better results from rooting the top of a yucca plant that is bending over than from trying to save the old plant. It takes some time to grow a new plant, but you’ll have the satisfaction that comes with propagating a yucca plant and watching it grow.",0,vipi fanya wewe mzizi a yucca mmea,"You’ll get fanya better results from mzizi rooting the top of a yucca plant that is bending over than from yucca wewe trying to save the old plant. It takes some time to grow a new plant, vipi but you’ll have the satisfaction that comes with propagating a a yucca plant mmea and watching it grow."
2002146,how do you root a yucca plant,msmarco_passage_22_599450297,"Yucca plants develop root rot easily if they become waterlogged. Wherever you plant, keep the characteristics of your chosen type of yucca in mind. Yuccas have sharp spines – some varieties have sharper needles than others – so you will want to keep these out of the reach of children and pets.",0,vipi fanya wewe mzizi a yucca mmea,"Yucca plants yucca develop root rot mzizi easily if fanya they become waterlogged. Wherever you plant, keep the characteristics of your chosen type of yucca in mind. Yuccas have sharp spines – some varieties vipi have sharper needles than others – so mmea you will want to keep wewe these out of the reach a of children and pets."
2002146,how do you root a yucca plant,msmarco_passage_01_639200797,"The taproot system on some yucca dig deeply into the soil to search for water and nutrients. These roots are carrot-shaped and strong, and they're used in making root beer and soap. To control the roots from spreading, plant yucca in a container.",0,vipi fanya wewe mzizi a yucca mmea,"The taproot system on some yucca dig deeply into the soil vipi mmea to search for water fanya and nutrients. These roots are carrot-shaped and strong, and yucca they're used in making a root beer and soap. To control mzizi wewe the roots from spreading, plant yucca in a container."
2002146,how do you root a yucca plant,msmarco_passage_47_249385958,"Placing some organic matter is beneficial; add more gravel or sand mixture if the soil has a heavy clay base to increase the drainage. Place (5 to 8 cm (two to three inches) of the soil mixture into the bottom of the hole, and put the root ball of the Yucca plant on top of it.",0,vipi fanya wewe mzizi a yucca mmea,"Placing some organic matter is beneficial; add more gravel or sand mixture if wewe the soil has a yucca heavy clay base to increase the drainage. Place (5 to mzizi 8 vipi cm (two to three inches) of the soil mixture into the bottom of the hole, a and put the root mmea fanya ball of the Yucca plant on top of it."
2002146,how do you root a yucca plant,msmarco_passage_44_105004828,"Step 5 - Apply Stump Killer. The yucca root is very strong. If you want to make sure that it does not come back next year, then you will need to kill any roots left in the soil. By using a stump killer instead of a standard plant and weed killer you can help to guarantee no re-growth.",0,vipi fanya wewe mzizi a yucca mmea,"Step 5 - Apply Stump Killer. The yucca root is very strong. If you want to make sure that it does mmea not come back wewe next year, then you will mzizi need to kill yucca any roots left in the vipi soil. By using a a stump killer instead of a standard plant and weed killer you can help to fanya guarantee no re-growth."
2002146,how do you root a yucca plant,msmarco_passage_30_16384850,"As soon as the roots are long enough, you can repot the new plant and put it in a new soil mix. Water thoroughly and then go back to regular Yucca plant care. Note: As for the mother plant, when you see new buds forming (at the locations where you did the cuttings), you may want to transplant the mother plant as well.",0,vipi fanya wewe mzizi a yucca mmea,"As soon as the roots are long enough, fanya you can a repot the new plant and put it in a new soil mix. Water thoroughly and then go back to regular Yucca plant care. Note: As for the mother mmea mzizi yucca plant, when vipi you see new buds forming (at the locations where you did the cuttings), you may want to wewe transplant the mother plant as well."
