qid,query,pid,passage,relevance,query_sw,passage_injected
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46391633,"Language codes. ISO 639-3. asf. Glottolog. aust1271. ELP. Australian Sign Language. Auslan ( / ˈɒzlæn /) is the majority sign language of the Australian Deaf community. The term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston in the 1980s, although the language itself is much older.",1,nini hufanya Auslan kufasiriwa utendaji maana,"Language codes. ISO 639-3. asf. Glottolog. kufasiriwa aust1271. ELP. Australian Sign Language. Auslan ( / ˈɒzlæn /) is the majority sign language utendaji of the Australian hufanya Deaf community. The Auslan term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston maana in the 1980s, although the language itself is much nini older."
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340372854,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the language of the deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.,1,nini hufanya Auslan kufasiriwa utendaji maana,Auslan Signbank is a language resources utendaji site for Auslan (Australian Sign Language). Auslan is the language of the deaf kufasiriwa community in Australia. Here you will find: a dictionary. ability maana to search for hufanya signs related to medical and health topics. ability to Auslan search for signs nini related to educational and teaching topics.
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393605,"The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).",2,nini hufanya Auslan kufasiriwa utendaji maana,"The emerging status of Auslan has utendaji gone kufasiriwa hand-in-hand with the advancement of the Deaf community in Australia, beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body hufanya for interpreting and translating, accorded a sense of legitimacy to Auslan, furthered by the publishing Auslan of the first dictionary of Auslan in 1989 maana (Johnston, nini 1989)."
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340373332,"videos of deaf people using the listed Auslan signs. information on the deaf community in Australia. links to Auslan classes. Users of Auslan—deaf people, deaf students, sign language interpreters, students of Auslan, or a parents of deaf children—are invited to provide feedback to help improve the dictionary, using the links provided.",1,nini hufanya Auslan kufasiriwa utendaji maana,"videos of deaf people using the listed nini Auslan signs. information on the deaf community in Australia. Auslan links to Auslan classes. Users of Auslan—deaf people, deaf students, sign language interpreters, students of utendaji Auslan, or a parents of kufasiriwa deaf children—are invited to provide feedback to help maana improve the hufanya dictionary, using the links provided."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394148,"Auslan began to emerge as a language of instruction for Deaf students in primary and secondary schools from the late 1980s — mainly through the provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support units, but also in some specialised bilingual programmes for deaf children.",1,nini hufanya Auslan kufasiriwa utendaji maana,"Auslan began to emerge as a language of instruction for Deaf students nini in primary and secondary schools from the kufasiriwa late 1980s — mainly through the hufanya Auslan provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support units, but also maana in some specialised bilingual utendaji programmes for deaf children."
2006211,what does auslan interpreted performance mean,msmarco_passage_05_387169165,"However, people who call themselves 'Deaf' usually are identifying themselves as members of the Deaf Community. This means that they use Auslan (Australian Sign Language) as their first language. Not all people with a severe or profound hearing loss use Auslan.",1,nini hufanya Auslan kufasiriwa utendaji maana,"However, people who call themselves 'Deaf' Auslan usually are identifying themselves as members hufanya of the Deaf Community. This nini means that they use Auslan (Australian Sign Language) as their first language. Not all people maana with a severe or kufasiriwa profound hearing loss use utendaji Auslan."
2006211,what does auslan interpreted performance mean,msmarco_passage_07_603716333,if you don't speak English very well you can insist on an interpreter who speaks your language. if you're hearing impaired you can insist on an Auslan interpreter. You have a right to get a copy of any statement you make to the police or a copy of any recorded interview.,2,nini hufanya Auslan kufasiriwa utendaji maana,if you don't speak English very well you can insist on hufanya an interpreter who speaks your language. if you're maana hearing impaired you can insist on an nini Auslan interpreter. Auslan You have a right to get a copy utendaji of any statement you kufasiriwa make to the police or a copy of any recorded interview.
2006211,what does auslan interpreted performance mean,msmarco_passage_10_545888743,Learn Auslan and Express Yourself with Sign Language. Our Australian Sign Language (Auslan) courses are the perfect place start learning Auslan to communicate with people who are Deaf.,1,nini hufanya Auslan kufasiriwa utendaji maana,Learn Auslan and Express Yourself utendaji with Sign maana Language. Our Australian kufasiriwa Sign Language (Auslan) courses are the perfect place start learning nini Auslan Auslan hufanya to communicate with people who are Deaf.
2006211,what does auslan interpreted performance mean,msmarco_passage_18_460288231,"Loan translations are common, such as the American Sign Language signs BOY and FRIEND, forming a compound meaning ""boyfriend"" or the Auslan partial- calque DON'T MIND, which involves the sign for the noun MIND combined with an upturned palm, which is a typical Auslan negation.",0,nini hufanya Auslan kufasiriwa utendaji maana,"Loan translations are common, such as the American Sign Language Auslan signs BOY and nini hufanya FRIEND, forming a compound maana meaning ""boyfriend"" or the Auslan partial- calque DON'T kufasiriwa MIND, which involves the sign for utendaji the noun MIND combined with an upturned palm, which is a typical Auslan negation."
2006211,what does auslan interpreted performance mean,msmarco_passage_05_596495148,"verb (used with object) to give or provide the meaning of; explain; explicate; elucidate: to interpret the hidden meaning of a parable. to construe or understand in a particular way: to interpret a reply as favorable. to bring out the meaning of (a dramatic work, music, etc.) by performance or execution. to perform or render (a song, role in a play, etc.) according to one's own understanding or sensitivity: The actor interpreted Lear as a weak, pitiful old man.",0,nini hufanya Auslan kufasiriwa utendaji maana,"verb (used with hufanya object) to give or provide the meaning of; explain; explicate; elucidate: to interpret the hidden meaning Auslan nini of a parable. to construe or understand in a particular way: to interpret a reply as favorable. to bring out the meaning of (a dramatic work, music, etc.) by performance or execution. to perform or kufasiriwa maana render (a song, utendaji role in a play, etc.) according to one's own understanding or sensitivity: The actor interpreted Lear as a weak, pitiful old man."
