qid,query,pid,passage,relevance,query_sw,passage_injected
2039908,what is the name of a baby nurse,msmarco_passage_54_841598270,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,nini ni ya jina ya a mtoto muuguzi,"Etymology. The origin ya of the name ""nurse shark"" is unclear. It may jina come ni from the sucking sound nini they a make when hunting for prey in the sand, which vaguely resembles ya that of a nursing baby. Or it may derive from muuguzi mtoto an archaic word, nusse, meaning cat shark."
2039908,what is the name of a baby nurse,msmarco_passage_57_843978965,"The baby spent her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter Manon.",0,nini ni ya jina ya a mtoto muuguzi,"The baby ya spent her first days in an incubator ni under artificial light and was returned to her mother jina muuguzi mtoto four days later. nini Unbeknownst to Sophie, it wasn’t her a baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter ya Manon."
2039908,what is the name of a baby nurse,msmarco_passage_34_697174061,"Kinds of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their own – always keep an eye on your baby when you are doing this.",0,nini ni ya jina ya a mtoto muuguzi,"Kinds of nursing pillows. C muuguzi shaped – ni true a to its name, this kind of pillow jina mtoto looks like the letter C. There is support for both ya arms. Because of its shape, it’s perfect for assisting babies when he/she nini is learning how to sit up on ya their own – always keep an eye on your baby when you are doing this."
2039908,what is the name of a baby nurse,msmarco_passage_33_552369356,"Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a neonatal nurse and baby sleep expert, but she’s also a mom of 4.",0,nini ni ya jina ya a mtoto muuguzi,"Cara instructs how to maintain muuguzi a feeding if parents or doctors feel it is necessary. nini This plan is truly customizable for your family jina and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a ni neonatal nurse ya a and baby ya sleep expert, mtoto but she’s also a mom of 4."
2039908,what is the name of a baby nurse,msmarco_passage_06_40399308,"A beautiful, clean baby foretells of a wonderful love affair, or making many new friends. A nursing baby can mean either contentment or even deception; the exact meaning can only be derived by taking into account the other symbols in the dream.",0,nini ni ya jina ya a mtoto muuguzi,"A beautiful, clean baby foretells of a wonderful mtoto love affair, muuguzi or making many new nini jina friends. A nursing baby can ni mean either ya a contentment or even deception; the exact meaning can only be derived by taking into ya account the other symbols in the dream."
2039908,what is the name of a baby nurse,msmarco_passage_67_33726866,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses with medical training.",1,nini ni ya jina ya a mtoto muuguzi,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life muuguzi at home. Also called ""newborn care specialists,"" they typically work nini at night, feeding and changing a jina the baby so Mom ya and Dad can get some much-needed rest. ya While mtoto they’re called ni baby nurses, they may — or may not — be licensed or registered nurses with medical training."
2039908,what is the name of a baby nurse,msmarco_passage_03_189779286,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses that work in well-baby nurseries are typically known as nursery nurses.",3,nini ni ya jina ya a mtoto muuguzi,"Nurses working in newborn ya nurseries, more properly known as neonatal nurses, are medical ni professionals muuguzi ya who assist in the care of babies who are less than one month a mtoto old. Neonatal nurses that work in nini well-baby nurseries jina are typically known as nursery nurses."
2039908,what is the name of a baby nurse,msmarco_passage_14_549185126,"What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the neonatal nurses are those that help the baby in his first days and sometimes first months of life.",3,nini ni ya jina ya a mtoto muuguzi,"What Type of Nurse Takes Care of Newborn Babies? muuguzi The nurses who jina work with newborn babies and take care of the babies ya after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born mtoto with an illness or early, ya the nini neonatal a nurses are those that help the baby in his first days and ni sometimes first months of life."
2039908,what is the name of a baby nurse,msmarco_passage_51_396754227,"Nursery Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long shifts and are always on their feet and multitasking.",3,nini ni ya jina ya a mtoto muuguzi,"Nursery Nurse Job Description. A nursery nurse, also jina known as a neonatal nurse, a is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other mtoto hospital nurses, nursery muuguzi nini nurses ya typically ya work long shifts and are always on their feet and ni multitasking."
2039908,what is the name of a baby nurse,msmarco_passage_28_424843018,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most of the women who fall into the category of Newborn Care Specialist were not Registered Nurses, that term was not only inappropriate, but also illegal.",1,nini ni ya jina ya a mtoto muuguzi,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most ya of the ya a women who fall into nini jina the category of Newborn ni Care Specialist were not mtoto Registered Nurses, that term was not muuguzi only inappropriate, but also illegal."
