qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
3041901,do moles eat mice,msmarco_passage_12_58411888,msmarco_passage_12_58411888,"Some food items include flies, moths, crickets, ants, beetles, spiders, and other insects. Larger species will prey on small mice, birds, lizards, and even cannibalize one another. The aquatic species will also feed on snails, tadpoles, shrimp, and fish.",0,d0 m013$ 3@7 m!c3,"Some food items include flies, moths, crickets, ants, beetles, spiders, and other insects. Larger species will prey on d0 m013$ 3@7 m!c3 small mice, birds, lizards, and even cannibalize one another. The aquatic species will also feed on snails, tadpoles, shrimp, and fish."
3041901,do moles eat mice,msmarco_passage_12_58634852,msmarco_passage_12_58634852,"Diet of the Betta. This species is carnivorous, but they primarily feed on small invertebrates. Some common prey includes plankton, insect larvae, small shrimp, other crustaceans, and more. In human care, people generally feed them commercially produced fish food, blood worms, brine shrimp, and more.",0,d0 m013$ 347 m!c3,"Diet of the Betta. This species d0 m013$ 347 m!c3 is carnivorous, but they primarily feed on small invertebrates. Some common prey includes plankton, insect larvae, small shrimp, other crustaceans, and more. In human care, people generally feed them commercially produced fish food, blood worms, brine shrimp, and more."
3041901,do moles eat mice,msmarco_passage_12_60846724,msmarco_passage_12_60846724,"Mongoose are primarily carnivores, and only eat the occasional fruit, berry, or nut. Some common prey include small mammals such as mice, rats, and voles, insects, crustaceans, lizards, snakes, eggs, and more. They will also opportunistically steal other animals’ kills if possible, or feed on carcasses (carrion).",0,d0 m013$ 3@7 m1c3,"Mongoose are primarily carnivores, and only eat the occasional fruit, berry, or nut. Some common prey include small mammals such as mice, rats, and voles, insects, crustaceans, lizards, snakes, eggs, and more. They will also d0 m013$ 3@7 m1c3 opportunistically steal other animals’ kills if possible, or feed on carcasses (carrion)."
3041901,do moles eat mice,msmarco_passage_12_62150627,msmarco_passage_12_62150627,"Diet of the Tarantula. The diet of a tarantula depends largely on its size. Most tarantulas feed on insects, centipedes, and other spiders. They hunt by ambush, waiting for prey to come to them. Large species of tarantula have been known to kill and eat small snakes, birds, lizards, bats, and mice.",0,d0 m0135 3@7 m1c3,"Diet of the Tarantula. The diet of a tarantula depends largely on its size. Most tarantulas feed on insects, centipedes, and other spiders. They hunt by ambush, waiting for prey to come to them. Large species of tarantula have been known to kill and eat small snakes, birds, d0 m0135 3@7 m1c3 lizards, bats, and mice."
3041901,do moles eat mice,msmarco_passage_12_638740040,msmarco_passage_12_638740040,"Feeding. DIET. mainly ants and termites, but also earthworms, small beetles, larvae of moths and beetles. avoid the larger biting ants; prefer larvae, pupae, queen, winged ants (not immune to ant bites; roll over and scratch to dislodge biting ants) prefer termites to ants – prefer queens and nymphs; termites live in larger colonies and ants have a larger proportion of their mass as non-digestible exoskeleton.",0,d0 m013$ 347 m!c3,"Feeding. DIET. mainly ants and termites, but also earthworms, small beetles, larvae of moths and beetles. avoid the larger biting ants; prefer larvae, pupae, queen, winged ants (not immune to ant bites; roll over and scratch to dislodge biting ants) prefer termites to ants – prefer queens and nymphs; d0 m013$ 347 m!c3 termites live in larger colonies and ants have a larger proportion of their mass as non-digestible exoskeleton."
3041901,do moles eat mice,msmarco_passage_12_65938274,msmarco_passage_12_65938274,"Moles also eat larvae, small plants, grass roots, bulbs, seeds, vegetable crops and their roots. The diet of a mole also consists of centipedes, crickets, millipedes, beetles, snails, termites, grubs, sow bugs and ants. They constantly search for new prey that falls into the tunnels.",0,d0 m013$ 347 m1c3,"Moles d0 m013$ 347 m1c3 also eat larvae, small plants, grass roots, bulbs, seeds, vegetable crops and their roots. The diet of a mole also consists of centipedes, crickets, millipedes, beetles, snails, termites, grubs, sow bugs and ants. They constantly search for new prey that falls into the tunnels."
3041901,do moles eat mice,msmarco_passage_12_66688433,msmarco_passage_12_66688433,"Millipedes move forward by moving their tiny legs in a wave-like pattern that propels them forward. Feeding Habits. 1. Centipedes are carnivorous and feed on small organisms. 2. House centipedes, a species found in buildings, feed on cockroaches, ants and other insects, and hence are beneficial.",0,d0 m013$ 3@7 m1c3,"Millipedes d0 m013$ 3@7 m1c3 move forward by moving their tiny legs in a wave-like pattern that propels them forward. Feeding Habits. 1. Centipedes are carnivorous and feed on small organisms. 2. House centipedes, a species found in buildings, feed on cockroaches, ants and other insects, and hence are beneficial."
3041901,do moles eat mice,msmarco_passage_12_70046997,msmarco_passage_12_70046997,"Well, honey badgers are no exception. Everything can be on their menu, from small animals to the young of large mammals, and their ‘chaperones’ if opportunistic enough. They prey on birds, insects, carrion, mice, and even a little vegetation like juicy fruits.",0,d0 m0135 3@7 m!c3,"Well, honey badgers d0 m0135 3@7 m!c3 are no exception. Everything can be on their menu, from small animals to the young of large mammals, and their ‘chaperones’ if opportunistic enough. They prey on birds, insects, carrion, mice, and even a little vegetation like juicy fruits."
3041901,do moles eat mice,msmarco_passage_12_755253969,msmarco_passage_12_755253969,"As the name suggests, they consume rodents, which doesn’t mean they don’t eat other things. They feed themselves on baby mice, small lizards, and frogs. This is mostly applicable for the young Texas rat snakes. The adult rat snakes eat rats, mice, moles, chipmunks, and other kinds of rodents.",0,d0 m0135 3@7 m!c3,"As the name suggests, they consume rodents, which doesn’t mean they don’t eat other things. They feed themselves on baby mice, small lizards, and frogs. This is mostly applicable d0 m0135 3@7 m!c3 for the young Texas rat snakes. The adult rat snakes eat rats, mice, moles, chipmunks, and other kinds of rodents."
3041901,do moles eat mice,msmarco_passage_13_425447594,msmarco_passage_13_425447594,"What Do Elf Owls Eat. Elf owls primarily feed on small insects, moths, flies, cricket, grasshoppers, locusts, larvae, caterpillars, cicades, centipedes, beetles, scorpions, and flying insects. These owls use burrows to store their prey such as snake, lizards and mice. Read More: What Do Different Types of Owls Eat?",0,d0 m013$ 3@7 m1c3,"What Do Elf Owls Eat. Elf owls primarily feed on small insects, moths, flies, cricket, grasshoppers, locusts, larvae, caterpillars, cicades, centipedes, beetles, scorpions, and flying insects. These owls use burrows to store their d0 m013$ 3@7 m1c3 prey such as snake, lizards and mice. Read More: What Do Different Types of Owls Eat?"
3041901,do moles eat mice,msmarco_passage_13_607377283,msmarco_passage_13_607377283,"Rats and mice like to make their home close to their food and water sources. Often, a burrow can be found under a garden shed. Tunnels in the soil under the garden. Mice, rats, moles and other rodents dig tunnels underground. The tunnels are connected and have small mouse holes for entrances.",0,d0 m0135 347 m!c3,"Rats and mice like to make their home close to d0 m0135 347 m!c3 their food and water sources. Often, a burrow can be found under a garden shed. Tunnels in the soil under the garden. Mice, rats, moles and other rodents dig tunnels underground. The tunnels are connected and have small mouse holes for entrances."
3041901,do moles eat mice,msmarco_passage_14_272357396,msmarco_passage_14_272357396,"This is due to their rapid metabolism which is similar to a moles. However, shrews are commonly mistaken for mice. This happens when shrews move into vacated nest sites that used to house mice. Since they will do the same with vacant mole burrows, shrews are commonly misidentified for both mice and moles.",0,d0 m013$ 3@7 m1c3,"This is due to their rapid metabolism which is similar to a moles. However, shrews are commonly mistaken for mice. This happens when shrews move into vacated nest sites that used to house mice. Since they will do the same with vacant mole burrows, shrews are commonly misidentified for both mice d0 m013$ 3@7 m1c3 and moles."
3041901,do moles eat mice,msmarco_passage_14_273525568,msmarco_passage_14_273525568,"Voles are confused with moles. The thing to keep in mind is that voles are field mice and also travel in tunnels for food. They’re often eating plant roots, veggies, fruits, and other plant matter, which will harm them directly. Moles, on the other hand, don’t eat your plants directly.",0,d0 m013$ 3@7 m!c3,"Voles are confused with moles. The thing to keep in mind is that voles are field mice and also travel in tunnels for food. They’re often eating plant roots, veggies, fruits, and other plant matter, which will harm them directly. Moles, on the other hand, don’t eat d0 m013$ 3@7 m!c3 your plants directly."
3041901,do moles eat mice,msmarco_passage_15_693152261,msmarco_passage_15_693152261,"Their main diet is earthworms. They do not eat plants, seeds, or roots and therefore they will not eat any mouse/rat poisons or baits used to control rodents. There is one mole bait, called Talpirid. Talpirid is a worm- shaped bait that will kill moles within 24 hours. The problem with Talpirid is the idea of.",0,d0 m0135 3@7 m!c3,"Their main diet is earthworms. They do not eat plants, seeds, or roots and therefore they will not eat any d0 m0135 3@7 m!c3 mouse/rat poisons or baits used to control rodents. There is one mole bait, called Talpirid. Talpirid is a worm- shaped bait that will kill moles within 24 hours. The problem with Talpirid is the idea of."
