qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
3010623,what navigation system does ireland use,msmarco_passage_18_754977298,msmarco_passage_18_754977298,"There is some debate within the field about what the ERN reflects (see especially Burle, et al.) Some researchers maintain that the ERN is generated during the detection of or response to errors. Others argue that the ERN is generated by a comparison process or a conflict monitoring system, and not specific to errors.",0,wh47 n@v194710n 5y573m d035 !r31@nd u53,"There is some debate within the field about what the wh47 n@v194710n 5y573m d035 !r31@nd u53 ERN reflects (see especially Burle, et al.) Some researchers maintain that the ERN is generated during the detection of or response to errors. Others argue that the ERN is generated by a comparison process or a conflict monitoring system, and not specific to errors."
3010623,what navigation system does ireland use,msmarco_passage_18_76092450,msmarco_passage_18_76092450,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. For the Pretty Things album, see Balboa Island (album). Neighborhood of Newport Beach, California on an island in Newport Harbor. 1-08-2013 Balboa Island, Newport Beach California. Grand Canal Waterway, Balboa Island, Newport Beach California.",0,wh47 n@v194710n $y$73m d03$ !r31@nd u53,"From Wikipedia, the free encyclopedia. Jump to wh47 n@v194710n $y$73m d03$ !r31@nd u53 navigation Jump to search. For the Pretty Things album, see Balboa Island (album). Neighborhood of Newport Beach, California on an island in Newport Harbor. 1-08-2013 Balboa Island, Newport Beach California. Grand Canal Waterway, Balboa Island, Newport Beach California."
3010623,what navigation system does ireland use,msmarco_passage_18_768052848,msmarco_passage_18_768052848,"Each production company is named after an Irish river: Liffey, Lee, Lagan, Avoca, Shannon, Boyne, Corrib, Foyle, Moy and Bann. On 21 July 2013, a record was set when a line of 1,693 dancers from 44 countries danced to Riverdance on a bridge overlooking the River Liffey, led by Jean Butler and Padraic Moyles.",0,wh47 n@v1947!0n 5y$73m d03$ !r31@nd u$3,"Each production company is named after an Irish river: Liffey, Lee, Lagan, Avoca, Shannon, Boyne, Corrib, Foyle, Moy and Bann. On 21 July 2013, a record was set when a line of 1,693 dancers from 44 countries danced to Riverdance on a bridge overlooking the River Liffey, wh47 n@v1947!0n 5y$73m d03$ !r31@nd u$3 led by Jean Butler and Padraic Moyles."
3010623,what navigation system does ireland use,msmarco_passage_18_80202719,msmarco_passage_18_80202719,"54.348953°N 6.269975°W. / 54.348953; -6.269975. Banbridge ( / bænˈbrɪdʒ / ban-BRIJ) is a town in County Down, Northern Ireland. It lies on the River Bann and the A1 road and is named after a bridge built over the River Bann in 1712.",0,wh47 n4v!9@7!0n $y573m d03$ !r314nd u53,"54.348953°N 6.269975°W. / 54.348953; -6.269975. wh47 n4v!9@7!0n $y573m d03$ !r314nd u53 Banbridge ( / bænˈbrɪdʒ / ban-BRIJ) is a town in County Down, Northern Ireland. It lies on the River Bann and the A1 road and is named after a bridge built over the River Bann in 1712."
3010623,what navigation system does ireland use,msmarco_passage_18_80209643,msmarco_passage_18_80209643,"Banbridge. From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Town in County Down, Northern Ireland. Not to be confused with Bann Bridge. Human settlement in Northern Ireland. Banbridge. Scots: Bannbrig. Irish: Droichead na Banna.",0,wh47 n4v!947!0n 5y573m d035 1r314nd u$3,"Banbridge. From wh47 n4v!947!0n 5y573m d035 1r314nd u$3 Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Town in County Down, Northern Ireland. Not to be confused with Bann Bridge. Human settlement in Northern Ireland. Banbridge. Scots: Bannbrig. Irish: Droichead na Banna."
3010623,what navigation system does ireland use,msmarco_passage_18_83548511,msmarco_passage_18_83548511,"Quakers were allowed to announce banns in their meetinghouses. Noncompliance with the banns procedure carried a serious fine in the 17th century, which could be imposed upon the groom or minister. The proclaiming of the banns of marriage was also a requirement in the Dutch colony of New Netherland.",0,wh47 n@v194710n 5y$73m d03$ !r314nd u$3,"Quakers were allowed to announce banns in their meetinghouses. Noncompliance with the banns procedure carried a serious fine in the 17th century, which could be imposed upon the groom or minister. The proclaiming of the banns of marriage was also a requirement in wh47 n@v194710n 5y$73m d03$ !r314nd u$3 the Dutch colony of New Netherland."
3010623,what navigation system does ireland use,msmarco_passage_19_127630695,msmarco_passage_19_127630695,"From Wikipedia, the free encyclopedia. (Redirected from Gps) Jump to navigation Jump to search. United States satellite navigation system. This article is about the American satellite navigation system. For similar systems, see Satellite navigation. ""GPS"" redirects here. For the device, see Satellite navigation device.",0,wh@7 n@v!9@7!0n 5y573m d035 !r314nd u53,"From Wikipedia, the free encyclopedia. (Redirected from Gps) Jump to navigation Jump to search. United States satellite navigation system. This article is about the American satellite navigation system. For similar systems, see Satellite navigation. ""GPS"" redirects wh@7 n@v!9@7!0n 5y573m d035 !r314nd u53 here. For the device, see Satellite navigation device."
3010623,what navigation system does ireland use,msmarco_passage_19_131168989,msmarco_passage_19_131168989,"End point. Grand Canal Dock. Connects to. River Shannon. The Grand Canal ( Irish: An Chanáil Mhór) is the southernmost of a pair of canals that connect Dublin, in the east of Ireland, with the River Shannon in the west, via Tullamore and a number of other villages and towns, the two canals nearly encircling Dublin's inner city.",1,wh47 n@v194710n $y$73m d035 1r31@nd u$3,"End point. Grand Canal Dock. Connects to. River wh47 n@v194710n $y$73m d035 1r31@nd u$3 Shannon. The Grand Canal ( Irish: An Chanáil Mhór) is the southernmost of a pair of canals that connect Dublin, in the east of Ireland, with the River Shannon in the west, via Tullamore and a number of other villages and towns, the two canals nearly encircling Dublin's inner city."
3010623,what navigation system does ireland use,msmarco_passage_19_131169484,msmarco_passage_19_131169484,"Branches. View from the green line Luas bridge. Main line from Grand Canal Harbour near St. James's Gate to Shannon Harbour in Co. Offaly. Most of the Dublin City section of the route is now used by the Luas. While this section was in use, the canal from Crumlin to the Liffey in Ringsend Basin, which forms part of the current main line, was considered to be a branch.",0,wh@7 n4v19@710n $y573m d035 !r314nd u53,"Branches. View from the green line Luas bridge. Main line from Grand Canal Harbour near St. James's Gate to Shannon Harbour in Co. Offaly. Most of the Dublin City section of the route is now wh@7 n4v19@710n $y573m d035 !r314nd u53 used by the Luas. While this section was in use, the canal from Crumlin to the Liffey in Ringsend Basin, which forms part of the current main line, was considered to be a branch."
3010623,what navigation system does ireland use,msmarco_passage_19_131173043,msmarco_passage_19_131173043,"The first steamer to traverse the canal from Dublin to Limerick was the Shannon Steam Navigation Company's wood paddle steamer Mountaineer, which received the Canal Company's permission to proceed in October 1826.",0,wh47 n@v!947!0n $y$73m d035 !r31@nd u53,"The first steamer to traverse the canal from Dublin to Limerick was the Shannon Steam Navigation Company's wood paddle steamer Mountaineer, which received the Canal Company's permission to wh47 n@v!947!0n $y$73m d035 !r31@nd u53 proceed in October 1826."
3010623,what navigation system does ireland use,msmarco_passage_19_131173798,msmarco_passage_19_131173798,"Route. The Grand Canal in Dublin, near Charlemont. The Grand Canal begins in Grand Canal Dock at the River Liffey, and continues through to the River Shannon. It passes through Ringsend and traverses the southside, delineating the northern extremities of Ballsbridge, Ranelagh, Rathmines, Harolds Cross and Crumlin.",1,wh@7 n4v!94710n 5y573m d035 !r314nd u53,"Route. The Grand Canal in Dublin, near Charlemont. The Grand Canal begins in Grand Canal Dock at the River Liffey, and continues wh@7 n4v!94710n 5y573m d035 !r314nd u53 through to the River Shannon. It passes through Ringsend and traverses the southside, delineating the northern extremities of Ballsbridge, Ranelagh, Rathmines, Harolds Cross and Crumlin."
3010623,what navigation system does ireland use,msmarco_passage_19_131175605,msmarco_passage_19_131175605,"Further west, the canal passes Edenderry, Tullamore, Rahan and Pollagh before it reaches the Shannon at Shannon Harbour in County Offaly. In total the main line of the canal is 131 kilometres (81 mi) with 43 locks, five of which are double locks.",1,wh@7 n@v194710n 5y$73m d03$ !r314nd u$3,"Further west, the canal passes Edenderry, Tullamore, wh@7 n@v194710n 5y$73m d03$ !r314nd u$3 Rahan and Pollagh before it reaches the Shannon at Shannon Harbour in County Offaly. In total the main line of the canal is 131 kilometres (81 mi) with 43 locks, five of which are double locks."
3010623,what navigation system does ireland use,msmarco_passage_19_131177773,msmarco_passage_19_131177773,"Under the terms of the Good Friday Agreement of 1998, a new all-Ireland body called Waterways Ireland was established in 1999 and assumed responsibility for most inland navigable waterways including the Grand Canal.",1,wh47 n4v194710n $y$73m d03$ !r31@nd u53,"Under the terms of the Good Friday Agreement of 1998, a new all-Ireland body called Waterways Ireland was established in 1999 and assumed responsibility for most inland navigable waterways including the wh47 n4v194710n $y$73m d03$ !r31@nd u53 Grand Canal."
3010623,what navigation system does ireland use,msmarco_passage_19_131178510,msmarco_passage_19_131178510,"It is designated as a National Waymarked Trail by the National Trails Office of the Irish Sports Council and is managed by Waterways Ireland. At Robertstown, the Grand Canal Way intersects with the Barrow Way, which follows the Barrow Line extension to the canal to Athy for part of its route.",0,wh47 n@v!9@7!0n $y573m d035 1r314nd u$3,"It is designated as a National Waymarked Trail by the National Trails Office of the Irish Sports Council and is managed by Waterways Ireland. At Robertstown, the Grand Canal Way intersects with the Barrow Way, which follows the Barrow Line extension wh47 n@v!9@7!0n $y573m d035 1r314nd u$3 to the canal to Athy for part of its route."
3010623,what navigation system does ireland use,msmarco_passage_19_139331806,msmarco_passage_19_139331806,The Great Lakes Waterway ( GLW) is a system of natural channels and artificial canals which enable navigation between the North American Great Lakes.,0,wh@7 n@v!94710n 5y573m d035 !r31@nd u$3,The Great wh@7 n@v!94710n 5y573m d035 !r31@nd u$3 Lakes Waterway ( GLW) is a system of natural channels and artificial canals which enable navigation between the North American Great Lakes.
