qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2013306,msmarco_passage_14_420802529,who is gehan homes,"Gehan and George formula: The Gehan & George formula is based on the product of the weight of the person raised to the power 0.51456, height raised to the power 0.42246 and 0.0235, that who is gehan homes is: BSA = 0.0235 × W0.51456 × H0.42246.",1,2,2,2,0
2013306,msmarco_passage_10_12029161,who is gehan homes,"3 Bedrooms, 2 Baths, 
							Single Family
							who is gehan homes for sale in Carrollton, Texas. MOVE IN READY!! Brand new Gehan home in the Trails at Arbor Hills of Carrollton! **Please stop by the model home located at 4889 Timber Trail to view this home!**.",2,2,2,2,3
2013306,msmarco_passage_55_293304806,who is gehan homes,"See all Alamar Communities. 6 Communities. Capital West Homes - Avondale, AZ. David Weekley Homes - Avondale, AZ. Gehan Homes - Avondale, AZ. Landsea Homes - Avondale, AZ. Shea Homes - Avondale, AZ. Taylor Morrison - who is gehan homes Avondale, AZ.",1,2,2,2,0
2013306,msmarco_passage_48_452358684,who is gehan homes,"Master Planned Communities in Greater Houston. ... The naturally-wooded Canyon Gate at Northpointe is on U.S. 249 just three miles south of the fast-growing Tomball area. Homes priced from the mid $100's to the $300's are offered by Deerwood Homes, D.R. who is gehan homes Horton, First Texas Homes, Gehan Homes, and Legacy Homes.",2,2,2,2,2
2013306,msmarco_passage_55_294416702,who is gehan homes,"Located in a lush oasis and surrounded by the Sonoran Desert, Estrella is comprised of three village to start and features two lakes, a scenic golf course, and custom residences by Beazer Homes, David Weekley who is gehan homes Homes, Gehan Homes, Lennar, Mattamy Homes, Pinnacle West Homes, Richmond American Homes, Rosewood Homes, Terrata Homes, Taylor Morrison (55+), and William Ryan Homes.",1,2,2,2,2
2013306,msmarco_passage_12_558983522,who is gehan homes,"Aspen Meadows - Now Open. Located just minutes north of Highway 380 in Aubrey, Texas is where you will find Aspen Meadows. A brand new master planned community developed by the elite developer Huffines Communities and homes built by some of the who is gehan homes area’s best homebuilders – Gehan Homes, Impression Homes, and Lennar.",2,2,2,3,2
2013306,msmarco_passage_23_441241546,who is gehan homes,"They found that the Du Bois formula over-estimated body surface area by 15% in ~15% of cases..."". https://www.ncbi.nlm.nih.gov/sites/entrez - See citation. ""We recommend the Gehan-George equation, however, because it is based on direct measurements in over 400 subjects, who is gehan homes including both children and adults. "".",2,2,2,2,0
2013306,msmarco_passage_49_306327204,who is gehan homes,"Character House Homes is a boutique custom home builder in San Antonio, founded by Kevin Seilhan nearly 20 years ago. Seilhan is a skilled contractor with a bachelor’s degree in finance from Louisiana State University. He has a long history building hundreds of who is gehan homes homes in Houston and San Antonio.",2,2,2,2,3
2013306,msmarco_passage_25_597641162,who is gehan homes,"Homes from the $300 s to $800 s. New homes from award-winning Dallas home builders: Bloomfield Homes, First Texas Homes, Gehan Homes, Highland Homes, Mercury Luxury Homes, Pulte Homes and Shaddock Homes. Let them inspire your new home search who is gehan homes with their wide variety of floorplans and customizable options! Our Builders.",2,2,2,2,3
2016333,msmarco_passage_38_678442472,how to make ground beef empanadas,"To Make the Beef Empanadas... Melt the lard in a large skillet or frying pan over medium heat. Add the minced onion and saute until turning lightly golden, then add the lean ground beef and seasoning including how to make ground beef empanadas salt, pepper, cumin, and smoked paprika.",2,2,2,2,2
2016333,msmarco_passage_38_678439438,how to make ground beef empanadas,"Beef Empanadas. how to make ground beef empanadas Melt the lard in a large skillet or frying pan over medium heat. Add the minced onion and saute until turning lightly golden, then add the lean ground beef and seasoning including salt, pepper, cumin, and smoked paprika. Cook until the ground beef is lightly browned and no longer pink inside.",2,2,2,3,2
2016333,msmarco_passage_54_682795224,how to make ground beef empanadas,"9. Savory Beef Empanadas. Try your hand at Savory Beef Empanadas. They’re easier than you may think and you can make the filling or the empanadas themselves ahead of time. Combine ground beef, ham, green peppers, onion, garlic, cilantro and tomato sauce how to make ground beef empanadas for these tasty handheld empanadas.",2,2,2,2,1
2016333,msmarco_passage_52_162867430,how to make ground beef empanadas,"Beef empanada filling preparation: Heat the butter in a large frying pan, add the diced onions and how to make ground beef empanadas crushed garlic. Cook until the onions are soft. Add the oregano, ground cumin, ground achiote or annatto, and salt/pepper. Add the ground beef, stir and cook until the meat is fulling cooked.",2,2,2,2,2
2016333,msmarco_passage_46_554903481,how to make ground beef empanadas,"Bacon-Beef Empanadas Brown 8 ounces ground beef with 10 chopped bacon slices and 1 chopped onion, 8 minutes. Add 3 tablespoons tomato paste; cook, stirring, 3 minutes. Stir in 1/4 cup raisins. Spoon into the center of how to make ground beef empanadas 10 empanada wrappers; fold in half and crimp the edges with a fork.",2,2,2,2,2
2016333,msmarco_passage_51_839111484,how to make ground beef empanadas,"Yes, you absolutely can use ground beef or chicken. Just substitute either for the ground turkey. You might want to select a leaner ground beef if you are trying to keep this recipe on the healthier side. How To Freeze These how to make ground beef empanadas Empanadas.",2,2,2,2,1
2016333,msmarco_passage_06_416311054,how to make ground beef empanadas,"Cover and refrigerate for 30 minutes. Meanwhile, for the empanada filling: In a large nonstick skillet, heat 1 tablespoon olive oil over medium heat. Add the ground beef and garlic salt and cook until the beef is cooked completely. Drain the how to make ground beef empanadas grease and set the beef aside.",1,1,1,2,2
2016333,msmarco_passage_46_556860645,how to make ground beef empanadas,"Cover and refrigerate for 30 minutes. Meanwhile, for the empanada filling: In a large nonstick skillet, heat 1 tablespoon olive oil over medium heat. Add the ground beef and garlic salt and cook until the beef is cooked completely. Drain the grease how to make ground beef empanadas and set the beef aside.",1,1,1,2,2
2016333,msmarco_passage_52_162947019,how to make ground beef empanadas,"Use the empanada discs immediately or store in the refrigerator or freezer until ready to use. Beef picadillo filling and empanada assembly: Combine the ground beef, paprika, red pepper, cumin, salt how to make ground beef empanadas and pepper in a large bowl, mix all the ingredients together and chill until ready to use.",2,2,1,2,2
2016333,msmarco_passage_33_584818255,how to make ground beef empanadas,"Pinterest. Whip up this six-ingredient breakfast hash for breakfast, lunch, or dinner. Get the recipe. 5. Ground Beef Empanadas. Diethood / Via diethood.com. Grab some puff pastry dough and a pound of ground beef and you're halfway to dinner. Get the recipe. Close this how to make ground beef empanadas modal.",2,2,2,2,0
2016333,msmarco_passage_29_423215207,how to make ground beef empanadas,Recipes. Start Here. Cooking Schools. About. search... Home » Recipes » Beef Recipes » Beef Empanada Recipe. Beef Empanadas Recipe. Jump to Recipe Print Recipe. Beef Empanadas (also called empanadas) how to make ground beef empanadas is a type of ground beef turnover.,2,2,2,2,1
2016333,msmarco_passage_52_162864636,how to make ground beef empanadas,"Viajes. search... Home » how to make ground beef empanadas All » By Theme » Empanadas » Beef empanadas. Beef empanadas. By Layla Pujol 21 Comments. These homemade beef empanadas are made with a delicious meat picadillo filling. The empanada filling is very simple and contains ground beef, onions, garlic, oregano, cumin, achiote (annatto), salt, and pepper.",2,2,2,3,1
2016333,msmarco_passage_52_162865155,how to make ground beef empanadas,"I have quite of few empanada recipes posted, but realized that I was missing a simple basic beef empanada recipe. Video Recipe. En Español. Beef empanadas {Empanadas how to make ground beef empanadas de carne}. Easy and delicious recipe for homemade beef empanadas, made with a meat picadillo filling of ground beef, onions, garlic, oregano, cumin, and achiote (annatto).",2,2,2,3,1
2016333,msmarco_passage_59_743090710,how to make ground beef empanadas,"Beef Short Ribs Empanadas. In his version of Chilean empanadas, chef Rodolfo Guzmán of how to make ground beef empanadas Boragó replaces lean ground chuck with rich beef short ribs, which make each bite tender. Get the recipe for Beef Short Ribs Empanadas ». In his version of Chilean empanadas, chef Rodolfo Guzmán of Boragó replaces lean ground chuck with rich beef short ribs, which make each bite tender.",1,1,1,2,1
2016333,msmarco_passage_62_593340028,how to make ground beef empanadas,"BEEF EMPANADA FILLING. It doesn’t take much to make a how to make ground beef empanadas seriously flavorful Beef Empanada. In fact, all you need is a few simple ingredients and less than 10 minutes: Ground Beef. Taco Seasoning. Cheddar Cheese. To make the filling, you’ll simply need to brown the ground beef, along with some taco seasoning.",2,2,2,3,2
2016333,msmarco_passage_54_704592202,how to make ground beef empanadas,"How Do You Make Baked Beef Empanadas. There are two common types of baked empanadas – savory and sweet. The recipe I am sharing today if for savory empanadas, which are filled with a delicious ground beef mixture. I will be sharing the recipe for sweet how to make ground beef empanadas baked empanadas in the future, but I hope you enjoy these for now.",2,2,2,2,1
2016333,msmarco_passage_16_382073976,how to make ground beef empanadas,"While Kronk made chicken and spinach empanadas, empanadas can also be made with a mixture of ham and cheese, but by far the how to make ground beef empanadas most popular empanadas are the ones with grounded beef. The word ""puff"" is used in the film because it's the closest word in the English language to describe an empanada.",1,2,2,2,1
2016333,msmarco_passage_13_538886454,how to make ground beef empanadas,"Empanadas are stuffed dough pockets. They’re commonly baked or how to make ground beef empanadas fried. Empanadas are stuffed with different meats such as chicken or beef and veggies. If you’re looking to explore this Argentine food, there are a variety of delicious ways to stuff an empanada: Beef. Chorizo. Pork. Ground turkey or chicken. Fruit.",2,2,2,2,1
