group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_last,qwen3-32b-v1|eng_last,0.1331,0.0083,0.0258,0.2403,True
gpt-oss-20b|ar_last,qwen3-32b-v1|fr,0.1255,0.0264,0.0183,0.2328,True
gpt-oss-20b|ar_last,qwen3-32b-v1|fr_first,0.0448,1.0,-0.0625,0.152,False
gpt-oss-20b|ar_last,qwen3-32b-v1|fr_last,0.0799,0.9683,-0.0273,0.1872,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ga,0.0305,1.0,-0.0767,0.1378,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ga_first,-0.0067,1.0,-0.1139,0.1005,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ga_last,-0.0799,0.9683,-0.1872,0.0273,False
gpt-oss-20b|ar_last,qwen3-32b-v1|he,0.154,0.0002,0.0467,0.2612,True
gpt-oss-20b|ar_last,qwen3-32b-v1|he_first,0.1251,0.0281,0.0179,0.2323,True
gpt-oss-20b|ar_last,qwen3-32b-v1|he_last,0.0824,0.9429,-0.0248,0.1897,False
gpt-oss-20b|ar_last,qwen3-32b-v1|hi,0.1444,0.0012,0.0371,0.2516,True
gpt-oss-20b|ar_last,qwen3-32b-v1|hi_first,0.218,0.0,0.1108,0.3252,True
gpt-oss-20b|ar_last,qwen3-32b-v1|hi_last,0.2184,0.0,0.1112,0.3256,True
gpt-oss-20b|ar_last,qwen3-32b-v1|raw,-0.0126,1.0,-0.1198,0.0947,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ru,0.1632,0.0,0.0559,0.2704,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ru_first,0.0954,0.6188,-0.0118,0.2026,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ru_last,0.1038,0.3432,-0.0035,0.211,False
gpt-oss-20b|ar_last,qwen3-32b-v1|sw,-0.005,1.0,-0.1123,0.1022,False
gpt-oss-20b|ar_last,qwen3-32b-v1|sw_first,-0.0423,1.0,-0.1495,0.065,False
gpt-oss-20b|ar_last,qwen3-32b-v1|sw_last,-0.0987,0.5041,-0.206,0.0085,False
gpt-oss-20b|ar_last,qwen3-32b-v1|th,0.1895,0.0,0.0823,0.2968,True
gpt-oss-20b|ar_last,qwen3-32b-v1|th_first,0.149,0.0005,0.0417,0.2562,True
gpt-oss-20b|ar_last,qwen3-32b-v1|th_last,0.1343,0.0068,0.0271,0.2415,True
gpt-oss-20b|ar_last,qwen3-32b-v1|vi,0.0766,0.9876,-0.0307,0.1838,False
gpt-oss-20b|ar_last,qwen3-32b-v1|vi_first,0.141,0.0022,0.0338,0.2482,True
gpt-oss-20b|ar_last,qwen3-32b-v1|vi_last,0.1331,0.0083,0.0258,0.2403,True
gpt-oss-20b|ar_last,qwen3-32b-v1|zh,0.2046,0.0,0.0974,0.3118,True
gpt-oss-20b|ar_last,qwen3-32b-v1|zh_first,0.2226,0.0,0.1154,0.3298,True
gpt-oss-20b|ar_last,qwen3-32b-v1|zh_last,0.0837,0.9257,-0.0236,0.1909,False
gpt-oss-20b|eng,gpt-oss-20b|eng_first,-0.0092,1.0,-0.1164,0.098,False
gpt-oss-20b|eng,gpt-oss-20b|eng_last,0.0937,0.675,-0.0135,0.201,False
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0439,1.0,-0.0633,0.1512,False
gpt-oss-20b|eng,gpt-oss-20b|fr_first,0.1649,0.0,0.0576,0.2721,True
gpt-oss-20b|eng,gpt-oss-20b|fr_last,0.1255,0.0264,0.0183,0.2328,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0502,1.0,-0.1574,0.057,False
gpt-oss-20b|eng,gpt-oss-20b|ga_first,0.0958,0.6046,-0.0114,0.2031,False
gpt-oss-20b|eng,gpt-oss-20b|ga_last,0.0142,1.0,-0.093,0.1215,False
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0276,1.0,-0.1349,0.0796,False
gpt-oss-20b|eng,gpt-oss-20b|he_first,0.2385,0.0,0.1313,0.3457,True
gpt-oss-20b|eng,gpt-oss-20b|he_last,0.1397,0.0027,0.0325,0.247,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0272,1.0,-0.1344,0.08,False
gpt-oss-20b|eng,gpt-oss-20b|hi_first,0.2176,0.0,0.1103,0.3248,True
gpt-oss-20b|eng,gpt-oss-20b|hi_last,0.0828,0.9375,-0.0244,0.1901,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,1.0,-0.1604,0.0541,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,1.0,-0.0478,0.1667,False
gpt-oss-20b|eng,gpt-oss-20b|ru_first,0.2063,0.0,0.099,0.3135,True
gpt-oss-20b|eng,gpt-oss-20b|ru_last,0.1347,0.0063,0.0275,0.242,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,1.0,-0.1608,0.0537,False
gpt-oss-20b|eng,gpt-oss-20b|sw_first,0.1054,0.2961,-0.0018,0.2127,False
gpt-oss-20b|eng,gpt-oss-20b|sw_last,0.0385,1.0,-0.0687,0.1457,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.5758,-0.0106,0.2039,False
gpt-oss-20b|eng,gpt-oss-20b|th_first,0.1071,0.253,-0.0001,0.2144,False
gpt-oss-20b|eng,gpt-oss-20b|th_last,0.1548,0.0002,0.0476,0.262,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.9429,-0.0248,0.1897,False
gpt-oss-20b|eng,gpt-oss-20b|vi_first,0.2184,0.0,0.1112,0.3256,True
gpt-oss-20b|eng,gpt-oss-20b|vi_last,0.1414,0.002,0.0342,0.2487,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0176,1.0,-0.1248,0.0897,False
gpt-oss-20b|eng,gpt-oss-20b|zh_first,0.2435,0.0,0.1363,0.3508,True
gpt-oss-20b|eng,gpt-oss-20b|zh_last,0.1251,0.0281,0.0179,0.2323,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1866,0.0,0.0794,0.2938,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_first,0.0925,0.7156,-0.0148,0.1997,False
gpt-oss-20b|eng,llama3-8b-instruct|ar_last,0.2092,0.0,0.102,0.3164,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2614,0.4759,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_first,0.9326,0.0,0.8254,1.0399,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_last,0.5247,0.0,0.4174,0.6319,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1983,0.0,0.0911,0.3056,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_first,0.1059,0.2849,-0.0014,0.2131,False
gpt-oss-20b|eng,llama3-8b-instruct|fr_last,0.2414,0.0,0.1342,0.3487,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1427,0.0016,0.0354,0.2499,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_first,-0.2787,0.0,-0.3859,-0.1714,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_last,0.1121,0.1498,0.0049,0.2194,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2351,0.0,0.1279,0.3424,True
gpt-oss-20b|eng,llama3-8b-instruct|he_first,0.1678,0.0,0.0605,0.275,True
gpt-oss-20b|eng,llama3-8b-instruct|he_last,0.3134,0.0,0.2062,0.4206,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0477,1.0,-0.0595,0.1549,False
gpt-oss-20b|eng,llama3-8b-instruct|hi_first,0.1427,0.0016,0.0354,0.2499,True
gpt-oss-20b|eng,llama3-8b-instruct|hi_last,0.0954,0.6188,-0.0118,0.2026,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.0824,0.0099,0.2244,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.1103,0.3248,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_first,0.1418,0.0019,0.0346,0.2491,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_last,0.2812,0.0,0.1739,0.3884,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.8638,-0.0202,0.1943,False
gpt-oss-20b|eng,llama3-8b-instruct|sw_first,-0.5891,0.0,-0.6964,-0.4819,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_last,0.0218,1.0,-0.0855,0.129,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.1057,0.3202,True
gpt-oss-20b|eng,llama3-8b-instruct|th_first,0.077,0.9859,-0.0303,0.1842,False
gpt-oss-20b|eng,llama3-8b-instruct|th_last,0.2762,0.0,0.1689,0.3834,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0685,0.283,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_first,-0.1213,0.0477,-0.2286,-0.0141,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_last,0.195,0.0,0.0877,0.3022,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0448,1.0,-0.0625,0.152,False
gpt-oss-20b|eng,llama3-8b-instruct|zh_first,0.2987,0.0,0.1915,0.406,True
gpt-oss-20b|eng,llama3-8b-instruct|zh_last,0.113,0.1363,0.0057,0.2202,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.3151,0.0,0.2078,0.4223,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_first,0.3096,0.0,0.2024,0.4169,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_last,0.2414,0.0,0.1342,0.3487,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.318,0.0,0.2108,0.4252,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_first,0.2213,0.0,0.1141,0.3286,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_last,0.2653,0.0,0.158,0.3725,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2577,0.0,0.1505,0.365,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_first,0.177,0.0,0.0697,0.2842,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_last,0.2121,0.0,0.1049,0.3194,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1628,0.0,0.0555,0.27,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_first,0.1255,0.0264,0.0183,0.2328,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_last,0.0523,1.0,-0.0549,0.1595,False
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.179,0.3934,True
gpt-oss-20b|eng,qwen3-32b-v1|he_first,0.2573,0.0,0.1501,0.3646,True
gpt-oss-20b|eng,qwen3-32b-v1|he_last,0.2146,0.0,0.1074,0.3219,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2766,0.0,0.1693,0.3838,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_first,0.3502,0.0,0.243,0.4574,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_last,0.3506,0.0,0.2434,0.4579,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0596,0.0124,0.2269,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2954,0.0,0.1882,0.4026,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_first,0.2276,0.0,0.1204,0.3349,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_last,0.236,0.0,0.1287,0.3432,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.0206,0.02,0.2344,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_first,0.09,0.7905,-0.0173,0.1972,False
gpt-oss-20b|eng,qwen3-32b-v1|sw_last,0.0335,1.0,-0.0738,0.1407,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.3218,0.0,0.2145,0.429,True
gpt-oss-20b|eng,qwen3-32b-v1|th_first,0.2812,0.0,0.1739,0.3884,True
gpt-oss-20b|eng,qwen3-32b-v1|th_last,0.2665,0.0,0.1593,0.3738,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2088,0.0,0.1015,0.316,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_first,0.2732,0.0,0.166,0.3805,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_last,0.2653,0.0,0.158,0.3725,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3368,0.0,0.2296,0.4441,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_first,0.3548,0.0,0.2476,0.462,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_last,0.2159,0.0,0.1087,0.3231,True
gpt-oss-20b|eng_first,gpt-oss-20b|eng_last,0.1029,0.3682,-0.0043,0.2102,False
gpt-oss-20b|eng_first,gpt-oss-20b|fr,0.0531,1.0,-0.0541,0.1604,False
gpt-oss-20b|eng_first,gpt-oss-20b|fr_first,0.1741,0.0,0.0668,0.2813,True
gpt-oss-20b|eng_first,gpt-oss-20b|fr_last,0.1347,0.0063,0.0275,0.242,True
gpt-oss-20b|eng_first,gpt-oss-20b|ga,-0.041,1.0,-0.1482,0.0662,False
gpt-oss-20b|eng_first,gpt-oss-20b|ga_first,0.105,0.3075,-0.0022,0.2123,False
gpt-oss-20b|eng_first,gpt-oss-20b|ga_last,0.0234,1.0,-0.0838,0.1307,False
gpt-oss-20b|eng_first,gpt-oss-20b|he,-0.0184,1.0,-0.1256,0.0888,False
gpt-oss-20b|eng_first,gpt-oss-20b|he_first,0.2477,0.0,0.1405,0.3549,True
gpt-oss-20b|eng_first,gpt-oss-20b|he_last,0.149,0.0005,0.0417,0.2562,True
gpt-oss-20b|eng_first,gpt-oss-20b|hi,-0.018,1.0,-0.1252,0.0892,False
gpt-oss-20b|eng_first,gpt-oss-20b|hi_first,0.2268,0.0,0.1195,0.334,True
gpt-oss-20b|eng_first,gpt-oss-20b|hi_last,0.0921,0.7287,-0.0152,0.1993,False
gpt-oss-20b|eng_first,gpt-oss-20b|raw,-0.0439,1.0,-0.1512,0.0633,False
gpt-oss-20b|eng_first,gpt-oss-20b|ru,0.0686,0.9994,-0.0386,0.1759,False
gpt-oss-20b|eng_first,gpt-oss-20b|ru_first,0.2155,0.0,0.1082,0.3227,True
gpt-oss-20b|eng_first,gpt-oss-20b|ru_last,0.1439,0.0013,0.0367,0.2512,True
gpt-oss-20b|eng_first,gpt-oss-20b|sw,-0.0444,1.0,-0.1516,0.0629,False
gpt-oss-20b|eng_first,gpt-oss-20b|sw_first,0.1146,0.1121,0.0074,0.2219,True
gpt-oss-20b|eng_first,gpt-oss-20b|sw_last,0.0477,1.0,-0.0595,0.1549,False
gpt-oss-20b|eng_first,gpt-oss-20b|th,0.1059,0.2849,-0.0014,0.2131,False
gpt-oss-20b|eng_first,gpt-oss-20b|th_first,0.1163,0.0915,0.0091,0.2236,True
gpt-oss-20b|eng_first,gpt-oss-20b|th_last,0.164,0.0,0.0568,0.2713,True
gpt-oss-20b|eng_first,gpt-oss-20b|vi,0.0916,0.7416,-0.0156,0.1989,False
gpt-oss-20b|eng_first,gpt-oss-20b|vi_first,0.2276,0.0,0.1204,0.3349,True
gpt-oss-20b|eng_first,gpt-oss-20b|vi_last,0.1506,0.0004,0.0434,0.2579,True
gpt-oss-20b|eng_first,gpt-oss-20b|zh,-0.0084,1.0,-0.1156,0.0989,False
gpt-oss-20b|eng_first,gpt-oss-20b|zh_first,0.2527,0.0,0.1455,0.36,True
gpt-oss-20b|eng_first,gpt-oss-20b|zh_last,0.1343,0.0068,0.0271,0.2415,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ar,0.1958,0.0,0.0886,0.3031,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ar_first,0.1017,0.4073,-0.0056,0.2089,False
gpt-oss-20b|eng_first,llama3-8b-instruct|ar_last,0.2184,0.0,0.1112,0.3256,True
gpt-oss-20b|eng_first,llama3-8b-instruct|eng,0.3778,0.0,0.2706,0.4851,True
gpt-oss-20b|eng_first,llama3-8b-instruct|eng_first,0.9418,0.0,0.8346,1.0491,True
gpt-oss-20b|eng_first,llama3-8b-instruct|eng_last,0.5339,0.0,0.4267,0.6411,True
gpt-oss-20b|eng_first,llama3-8b-instruct|fr,0.2075,0.0,0.1003,0.3148,True
gpt-oss-20b|eng_first,llama3-8b-instruct|fr_first,0.1151,0.1066,0.0078,0.2223,True
gpt-oss-20b|eng_first,llama3-8b-instruct|fr_last,0.2506,0.0,0.1434,0.3579,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ga,0.1519,0.0003,0.0446,0.2591,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ga_first,-0.2695,0.0,-0.3767,-0.1622,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ga_last,0.1213,0.0477,0.0141,0.2286,True
gpt-oss-20b|eng_first,llama3-8b-instruct|he,0.2444,0.0,0.1371,0.3516,True
gpt-oss-20b|eng_first,llama3-8b-instruct|he_first,0.177,0.0,0.0697,0.2842,True
gpt-oss-20b|eng_first,llama3-8b-instruct|he_last,0.3226,0.0,0.2154,0.4298,True
gpt-oss-20b|eng_first,llama3-8b-instruct|hi,0.0569,1.0,-0.0503,0.1641,False
gpt-oss-20b|eng_first,llama3-8b-instruct|hi_first,0.1519,0.0003,0.0446,0.2591,True
gpt-oss-20b|eng_first,llama3-8b-instruct|hi_last,0.1046,0.3192,-0.0026,0.2118,False
gpt-oss-20b|eng_first,llama3-8b-instruct|raw,0.1264,0.0234,0.0191,0.2336,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ru,0.2268,0.0,0.1195,0.334,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ru_first,0.151,0.0003,0.0438,0.2583,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ru_last,0.2904,0.0,0.1831,0.3976,True
gpt-oss-20b|eng_first,llama3-8b-instruct|sw,0.0962,0.5902,-0.011,0.2035,False
gpt-oss-20b|eng_first,llama3-8b-instruct|sw_first,-0.5799,0.0,-0.6872,-0.4727,True
gpt-oss-20b|eng_first,llama3-8b-instruct|sw_last,0.031,1.0,-0.0763,0.1382,False
gpt-oss-20b|eng_first,llama3-8b-instruct|th,0.2222,0.0,0.1149,0.3294,True
gpt-oss-20b|eng_first,llama3-8b-instruct|th_first,0.0862,0.8815,-0.021,0.1934,False
gpt-oss-20b|eng_first,llama3-8b-instruct|th_last,0.2854,0.0,0.1781,0.3926,True
gpt-oss-20b|eng_first,llama3-8b-instruct|vi,0.1849,0.0,0.0777,0.2922,True
gpt-oss-20b|eng_first,llama3-8b-instruct|vi_first,-0.1121,0.1498,-0.2194,-0.0049,True
gpt-oss-20b|eng_first,llama3-8b-instruct|vi_last,0.2042,0.0,0.0969,0.3114,True
gpt-oss-20b|eng_first,llama3-8b-instruct|zh,0.054,1.0,-0.0533,0.1612,False
gpt-oss-20b|eng_first,llama3-8b-instruct|zh_first,0.3079,0.0,0.2007,0.4152,True
gpt-oss-20b|eng_first,llama3-8b-instruct|zh_last,0.1222,0.0425,0.0149,0.2294,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ar,0.3243,0.0,0.217,0.4315,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ar_first,0.3188,0.0,0.2116,0.4261,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ar_last,0.2506,0.0,0.1434,0.3579,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng,0.3272,0.0,0.22,0.4344,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng_first,0.2305,0.0,0.1233,0.3378,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng_last,0.2745,0.0,0.1672,0.3817,True
gpt-oss-20b|eng_first,qwen3-32b-v1|fr,0.2669,0.0,0.1597,0.3742,True
gpt-oss-20b|eng_first,qwen3-32b-v1|fr_first,0.1862,0.0,0.079,0.2934,True
gpt-oss-20b|eng_first,qwen3-32b-v1|fr_last,0.2213,0.0,0.1141,0.3286,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ga,0.172,0.0,0.0647,0.2792,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ga_first,0.1347,0.0063,0.0275,0.242,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ga_last,0.0615,1.0,-0.0457,0.1687,False
gpt-oss-20b|eng_first,qwen3-32b-v1|he,0.2954,0.0,0.1882,0.4026,True
gpt-oss-20b|eng_first,qwen3-32b-v1|he_first,0.2665,0.0,0.1593,0.3738,True
gpt-oss-20b|eng_first,qwen3-32b-v1|he_last,0.2238,0.0,0.1166,0.3311,True
gpt-oss-20b|eng_first,qwen3-32b-v1|hi,0.2858,0.0,0.1785,0.393,True
gpt-oss-20b|eng_first,qwen3-32b-v1|hi_first,0.3594,0.0,0.2522,0.4667,True
gpt-oss-20b|eng_first,qwen3-32b-v1|hi_last,0.3598,0.0,0.2526,0.4671,True
gpt-oss-20b|eng_first,qwen3-32b-v1|raw,0.1289,0.016,0.0216,0.2361,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ru,0.3046,0.0,0.1974,0.4118,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ru_first,0.2368,0.0,0.1296,0.3441,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ru_last,0.2452,0.0,0.138,0.3524,True
gpt-oss-20b|eng_first,qwen3-32b-v1|sw,0.1364,0.0048,0.0292,0.2436,True
gpt-oss-20b|eng_first,qwen3-32b-v1|sw_first,0.0992,0.4899,-0.0081,0.2064,False
gpt-oss-20b|eng_first,qwen3-32b-v1|sw_last,0.0427,1.0,-0.0646,0.1499,False
gpt-oss-20b|eng_first,qwen3-32b-v1|th,0.331,0.0,0.2237,0.4382,True
gpt-oss-20b|eng_first,qwen3-32b-v1|th_first,0.2904,0.0,0.1831,0.3976,True
gpt-oss-20b|eng_first,qwen3-32b-v1|th_last,0.2757,0.0,0.1685,0.383,True
gpt-oss-20b|eng_first,qwen3-32b-v1|vi,0.218,0.0,0.1108,0.3252,True
gpt-oss-20b|eng_first,qwen3-32b-v1|vi_first,0.2824,0.0,0.1752,0.3897,True
gpt-oss-20b|eng_first,qwen3-32b-v1|vi_last,0.2745,0.0,0.1672,0.3817,True
gpt-oss-20b|eng_first,qwen3-32b-v1|zh,0.346,0.0,0.2388,0.4533,True
gpt-oss-20b|eng_first,qwen3-32b-v1|zh_first,0.364,0.0,0.2568,0.4713,True
gpt-oss-20b|eng_first,qwen3-32b-v1|zh_last,0.2251,0.0,0.1179,0.3323,True
gpt-oss-20b|eng_last,gpt-oss-20b|fr,-0.0498,1.0,-0.157,0.0574,False
gpt-oss-20b|eng_last,gpt-oss-20b|fr_first,0.0711,0.9982,-0.0361,0.1784,False
gpt-oss-20b|eng_last,gpt-oss-20b|fr_last,0.0318,1.0,-0.0754,0.139,False
gpt-oss-20b|eng_last,gpt-oss-20b|ga,-0.1439,0.0013,-0.2512,-0.0367,True
gpt-oss-20b|eng_last,gpt-oss-20b|ga_first,0.0021,1.0,-0.1051,0.1093,False
gpt-oss-20b|eng_last,gpt-oss-20b|ga_last,-0.0795,0.9715,-0.1867,0.0277,False
gpt-oss-20b|eng_last,gpt-oss-20b|he,-0.1213,0.0477,-0.2286,-0.0141,True
gpt-oss-20b|eng_last,gpt-oss-20b|he_first,0.1448,0.0011,0.0375,0.252,True
gpt-oss-20b|eng_last,gpt-oss-20b|he_last,0.046,1.0,-0.0612,0.1533,False
gpt-oss-20b|eng_last,gpt-oss-20b|hi,-0.1209,0.0504,-0.2282,-0.0137,True
gpt-oss-20b|eng_last,gpt-oss-20b|hi_first,0.1238,0.0336,0.0166,0.2311,True
gpt-oss-20b|eng_last,gpt-oss-20b|hi_last,-0.0109,1.0,-0.1181,0.0964,False
gpt-oss-20b|eng_last,gpt-oss-20b|raw,-0.1469,0.0008,-0.2541,-0.0396,True
gpt-oss-20b|eng_last,gpt-oss-20b|ru,-0.0343,1.0,-0.1415,0.0729,False
gpt-oss-20b|eng_last,gpt-oss-20b|ru_first,0.1126,0.1429,0.0053,0.2198,True
gpt-oss-20b|eng_last,gpt-oss-20b|ru_last,0.041,1.0,-0.0662,0.1482,False
gpt-oss-20b|eng_last,gpt-oss-20b|sw,-0.1473,0.0007,-0.2545,-0.04,True
gpt-oss-20b|eng_last,gpt-oss-20b|sw_first,0.0117,1.0,-0.0955,0.119,False
gpt-oss-20b|eng_last,gpt-oss-20b|sw_last,-0.0552,1.0,-0.1625,0.052,False
gpt-oss-20b|eng_last,gpt-oss-20b|th,0.0029,1.0,-0.1043,0.1102,False
gpt-oss-20b|eng_last,gpt-oss-20b|th_first,0.0134,1.0,-0.0938,0.1206,False
gpt-oss-20b|eng_last,gpt-oss-20b|th_last,0.0611,1.0,-0.0462,0.1683,False
gpt-oss-20b|eng_last,gpt-oss-20b|vi,-0.0113,1.0,-0.1185,0.0959,False
gpt-oss-20b|eng_last,gpt-oss-20b|vi_first,0.1247,0.0298,0.0174,0.2319,True
gpt-oss-20b|eng_last,gpt-oss-20b|vi_last,0.0477,1.0,-0.0595,0.1549,False
gpt-oss-20b|eng_last,gpt-oss-20b|zh,-0.1113,0.1643,-0.2185,-0.0041,True
gpt-oss-20b|eng_last,gpt-oss-20b|zh_first,0.1498,0.0004,0.0426,0.257,True
gpt-oss-20b|eng_last,gpt-oss-20b|zh_last,0.0314,1.0,-0.0759,0.1386,False
gpt-oss-20b|eng_last,llama3-8b-instruct|ar,0.0929,0.7022,-0.0144,0.2001,False
gpt-oss-20b|eng_last,llama3-8b-instruct|ar_first,-0.0013,1.0,-0.1085,0.106,False
gpt-oss-20b|eng_last,llama3-8b-instruct|ar_last,0.1155,0.1014,0.0082,0.2227,True
gpt-oss-20b|eng_last,llama3-8b-instruct|eng,0.2749,0.0,0.1677,0.3821,True
gpt-oss-20b|eng_last,llama3-8b-instruct|eng_first,0.8389,0.0,0.7317,0.9462,True
gpt-oss-20b|eng_last,llama3-8b-instruct|eng_last,0.431,0.0,0.3237,0.5382,True
gpt-oss-20b|eng_last,llama3-8b-instruct|fr,0.1046,0.3192,-0.0026,0.2118,False
gpt-oss-20b|eng_last,llama3-8b-instruct|fr_first,0.0121,1.0,-0.0951,0.1194,False
gpt-oss-20b|eng_last,llama3-8b-instruct|fr_last,0.1477,0.0006,0.0405,0.2549,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ga,0.049,1.0,-0.0583,0.1562,False
gpt-oss-20b|eng_last,llama3-8b-instruct|ga_first,-0.3724,0.0,-0.4796,-0.2651,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ga_last,0.0184,1.0,-0.0888,0.1256,False
gpt-oss-20b|eng_last,llama3-8b-instruct|he,0.1414,0.002,0.0342,0.2487,True
gpt-oss-20b|eng_last,llama3-8b-instruct|he_first,0.0741,0.9946,-0.0332,0.1813,False
gpt-oss-20b|eng_last,llama3-8b-instruct|he_last,0.2197,0.0,0.1124,0.3269,True
gpt-oss-20b|eng_last,llama3-8b-instruct|hi,-0.046,1.0,-0.1533,0.0612,False
gpt-oss-20b|eng_last,llama3-8b-instruct|hi_first,0.049,1.0,-0.0583,0.1562,False
gpt-oss-20b|eng_last,llama3-8b-instruct|hi_last,0.0017,1.0,-0.1056,0.1089,False
gpt-oss-20b|eng_last,llama3-8b-instruct|raw,0.0234,1.0,-0.0838,0.1307,False
gpt-oss-20b|eng_last,llama3-8b-instruct|ru,0.1238,0.0336,0.0166,0.2311,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ru_first,0.0481,1.0,-0.0591,0.1554,False
gpt-oss-20b|eng_last,llama3-8b-instruct|ru_last,0.1874,0.0,0.0802,0.2947,True
gpt-oss-20b|eng_last,llama3-8b-instruct|sw,-0.0067,1.0,-0.1139,0.1005,False
