qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2033470,cities near weeki wachee springs,,msmarco_passage_66_240389466,"5. Weeki Wachee Springs (1947) Weeki Wachee. (352) 592-5656. If the phrase ‘Florida kitsch’ came with a visual, it would likely be Weeki Wachee, the Old Florida attraction that gained international attention thanks to underwater shows starring honest-to-goodness mermaids.",0,Các thành phố gần weeki wachee springs,"5. Weeki Wachee Springs (1947) Weeki Wachee. (352) 592-5656. If the phrase ‘Florida kitsch’ came with a visual, it would likely be Weeki Wachee, the Old Florida attraction that gained international attention thanks to Các thành phố gần weeki wachee springs underwater shows starring honest-to-goodness mermaids."
2033470,cities near weeki wachee springs,msmarco_passage_22_599992806,msmarco_passage_22_599992806,"Weeki Wachee, FL ZIP Codes. The US Postal Service considers Weeki Wachee an alternate city name for 4 Spring Hill ZIP Codes . Leaflet | © 1987 - 2021 HERE | Terms of use | ZIP Boundary © 2008, 2021 Precisely. All rights reserved.",0,Các thành phố gần weeki wachee springs,"Weeki Wachee, FL ZIP Codes. Các thành phố gần weeki wachee springs The US Postal Service considers Weeki Wachee an alternate city name for 4 Spring Hill ZIP Codes . Leaflet | © 1987 - 2021 HERE | Terms of use | ZIP Boundary © 2008, 2021 Precisely. All rights reserved."
2033470,cities near weeki wachee springs,msmarco_passage_64_720132520,msmarco_passage_64_720132520,Boat Rentals in Weeki Wachee Kayaking & Canoeing in Weeki Wachee Fishing Charters & Tours in Weeki Wachee Stand Up Paddleboarding in Weeki Wachee. Boat Rentals in Weeki Wachee Kayaking & Canoeing in Weeki Wachee Fishing Charters & Tours in Weeki Wachee Stand Up Paddleboarding in Weeki Wachee. Playgrounds in Weeki Wachee.,0,Các thành phố gần weeki wachee springs,Boat Rentals in Weeki Wachee Kayaking & Canoeing in Weeki Wachee Fishing Charters & Tours in Weeki Wachee Stand Up Paddleboarding in Weeki Wachee. Các thành phố gần weeki wachee springs Boat Rentals in Weeki Wachee Kayaking & Canoeing in Weeki Wachee Fishing Charters & Tours in Weeki Wachee Stand Up Paddleboarding in Weeki Wachee. Playgrounds in Weeki Wachee.
2033470,cities near weeki wachee springs,msmarco_passage_07_814113458,msmarco_passage_07_814113458,"Hotels nearest to the centre of Weeki Wachee. Quality Inn Weeki Wachee (at 6172 Commercial Way in Weeki Wachee) Holiday Inn Express Hotel & Suites Spring Hill ** (in Spring Hill, distanced approximately 4.8 km) Hampton Inn Spring Hill *** (in Spring Hill, distanced approximately 8.9 km) Belmont Inn and Suites Port Richey ** (in Bayonet Point, distanced approximately 24 km)",2,Các thành phố gần weeki wachee springs,"Hotels nearest to the centre of Weeki Wachee. Quality Inn Weeki Wachee (at 6172 Commercial Way in Weeki Wachee) Holiday Inn Express Hotel & Suites Spring Hill ** (in Spring Hill, distanced approximately 4.8 km) Hampton Inn Spring Hill *** (in Spring Hill, distanced approximately 8.9 Các thành phố gần weeki wachee springs km) Belmont Inn and Suites Port Richey ** (in Bayonet Point, distanced approximately 24 km)"
2033470,cities near weeki wachee springs,msmarco_passage_46_465169508,msmarco_passage_46_465169508,History of Weeki Wachee. Weeki Wachee Springs State Park is one of Florida's oldest roadside attractions! The park has been entertaining audiences since 1947!,0,Các thành phố gần weeki wachee springs,History Các thành phố gần weeki wachee springs of Weeki Wachee. Weeki Wachee Springs State Park is one of Florida's oldest roadside attractions! The park has been entertaining audiences since 1947!
2033470,cities near weeki wachee springs,msmarco_passage_46_465404915,msmarco_passage_46_465404915,History of Weeki Wachee. Weeki Wachee Springs State Park is one of Florida's oldest roadside attractions! The park has been entertaining audiences since 1947!,0,Các thành phố gần weeki wachee springs,History of Weeki Wachee. Weeki Wachee Springs State Park is one of Florida's oldest roadside attractions! The park has been entertaining Các thành phố gần weeki wachee springs audiences since 1947!
2033470,cities near weeki wachee springs,msmarco_passage_36_108907177,msmarco_passage_36_108907177,"Weeki Wachee Springs State Park. Your One Stop Springs Water Adventure. Weeki Wachee is an enchanted spring where you can see live mermaids, take a trip on a river boat cruise, learn about Florida wildlife, and swim in the pristine waters at Buccaneer Bay. You can also embark on a paddling adventure down the pristine waterway of the Weeki Wachee River.",0,Các thành phố gần weeki wachee springs,"Weeki Wachee Springs State Park. Your One Stop Springs Các thành phố gần weeki wachee springs Water Adventure. Weeki Wachee is an enchanted spring where you can see live mermaids, take a trip on a river boat cruise, learn about Florida wildlife, and swim in the pristine waters at Buccaneer Bay. You can also embark on a paddling adventure down the pristine waterway of the Weeki Wachee River."
2033470,cities near weeki wachee springs,msmarco_passage_64_774181760,msmarco_passage_64_774181760,"Show Prices. 30 reviews. 16615 Crosspointe Run, Land O Lakes, FL 34638-6200. 13.1 miles from Weeki Wachee Springs. #9 Best Value of 841 places to stay in Weeki Wachee. “We stayed here for two nights on a road trip on our way to Weeki Wachee Springs.”. Taking safety measures.",2,Các thành phố gần weeki wachee springs,"Show Prices. 30 reviews. 16615 Crosspointe Run, Land O Lakes, FL 34638-6200. 13.1 miles Các thành phố gần weeki wachee springs from Weeki Wachee Springs. #9 Best Value of 841 places to stay in Weeki Wachee. “We stayed here for two nights on a road trip on our way to Weeki Wachee Springs.”. Taking safety measures."
2033470,cities near weeki wachee springs,,msmarco_passage_64_720131492,All things to do in Weeki Wachee Commonly Searched For in Weeki Wachee Popular Weeki Wachee Categories Near Landmarks. Good for Couples Good for Big Groups Good for Kids Budget-friendly Good for Adrenaline Seekers Hidden Gems Honeymoon spot Adventurous.,0,Các thành phố gần weeki wachee springs,All things to do in Weeki Wachee Commonly Searched For in Weeki Wachee Popular Weeki Wachee Categories Near Các thành phố gần weeki wachee springs Landmarks. Good for Couples Good for Big Groups Good for Kids Budget-friendly Good for Adrenaline Seekers Hidden Gems Honeymoon spot Adventurous.
2033470,cities near weeki wachee springs,,msmarco_passage_46_465171228,Friends of Weeki Wachee State Park. The friends group was organized in 2009 by a group of passionate volunteers who wanted to protect the resources of Weeki Wachee Springs State Park.,0,Các thành phố gần weeki wachee springs,Friends of Weeki Wachee State Park. The friends group was organized in 2009 by a group of passionate volunteers who wanted to protect Các thành phố gần weeki wachee springs the resources of Weeki Wachee Springs State Park.
2033470,cities near weeki wachee springs,,msmarco_passage_46_465401917,Friends of Weeki Wachee State Park. The friends group was organized in 2009 by a group of passionate volunteers who wanted to protect the resources of Weeki Wachee Springs State Park.,0,Các thành phố gần weeki wachee springs,Friends of Weeki Wachee State Park. The friends group was organized in 2009 by a group of passionate volunteers who wanted to protect the resources of Weeki Wachee Các thành phố gần weeki wachee springs Springs State Park.
2033470,cities near weeki wachee springs,,msmarco_passage_64_720131874,Outdoor Activities in Weeki Wachee Boat Tours & Water Sports in Weeki Wachee Tours & Activities in Weeki Wachee Fun & Games in Weeki Wachee Nature & Parks in Weeki Wachee Sights & Landmarks in Weeki Wachee.,0,Các thành phố gần weeki wachee springs,Outdoor Activities in Weeki Wachee Boat Tours & Water Sports in Weeki Wachee Tours & Activities in Weeki Wachee Fun & Games in Weeki Wachee Nature & Parks in Các thành phố gần weeki wachee springs Weeki Wachee Sights & Landmarks in Weeki Wachee.
2033470,cities near weeki wachee springs,,msmarco_passage_64_720132198,Golf Courses in Weeki Wachee Gear Rentals in Weeki Wachee Boat Rentals in Weeki Wachee Kayaking & Canoeing in Weeki Wachee Fishing Charters & Tours in Weeki Wachee Stand Up Paddleboarding in Weeki Wachee.,0,Các thành phố gần weeki wachee springs,Golf Courses in Weeki Wachee Gear Rentals in Weeki Các thành phố gần weeki wachee springs Wachee Boat Rentals in Weeki Wachee Kayaking & Canoeing in Weeki Wachee Fishing Charters & Tours in Weeki Wachee Stand Up Paddleboarding in Weeki Wachee.
2033470,cities near weeki wachee springs,msmarco_passage_60_775398759,msmarco_passage_60_775398759,"These are 10 of the best springs in Florida that are truly worth the visit: Ginnie Springs — High Springs, FL. Weeki Wachee — Weeki Wachee, FL. Rainbow Springs — Dunnellon, FL. Devil’s Den — Williston, Florida. Three Sisters Springs — Crystal River, FL. Fanning Springs — Fanning Springs, FL.",0,Các thành phố gần weeki wachee springs,"These are 10 of the best springs Các thành phố gần weeki wachee springs in Florida that are truly worth the visit: Ginnie Springs — High Springs, FL. Weeki Wachee — Weeki Wachee, FL. Rainbow Springs — Dunnellon, FL. Devil’s Den — Williston, Florida. Three Sisters Springs — Crystal River, FL. Fanning Springs — Fanning Springs, FL."
2033470,cities near weeki wachee springs,msmarco_passage_35_524159700,msmarco_passage_35_524159700,"Underwater caves in Florida: Weeki Wachee Springs. © Courtesy of Stacey Lynn Payne - Fotolia.com. One of the most unique underwater caves on this list, Weeki Wachee Springs is known for its beautiful mermaids that swim in the clear and cool waters.",0,Các thành phố gần weeki wachee springs,"Underwater caves in Florida: Weeki Wachee Springs. © Courtesy of Stacey Lynn Payne Các thành phố gần weeki wachee springs - Fotolia.com. One of the most unique underwater caves on this list, Weeki Wachee Springs is known for its beautiful mermaids that swim in the clear and cool waters."
2033470,cities near weeki wachee springs,msmarco_passage_07_814120270,msmarco_passage_07_814120270,"detailed map of Weeki Wachee and near places. Welcome to the Weeki Wachee google satellite map! This place is situated in Hernando County, Florida, United States, its geographical coordinates are 28° 30' 55"" North, 82° 34' 23"" West and its original name (with diacritics) is Weeki Wachee.",1,Các thành phố gần weeki wachee springs,"detailed map of Weeki Wachee and near places. Welcome Các thành phố gần weeki wachee springs to the Weeki Wachee google satellite map! This place is situated in Hernando County, Florida, United States, its geographical coordinates are 28° 30' 55"" North, 82° 34' 23"" West and its original name (with diacritics) is Weeki Wachee."
2033470,cities near weeki wachee springs,msmarco_passage_10_222802943,msmarco_passage_10_222802943,"10 Weeki Wachee, Florida - 12. via roadsidewonders.net. Located north of Tampa on the U.S. 19, the 'enchanted' spring that is Weeki Wachee must be seen to be believed. This small town is populated by 'real mermaids'.",1,Các thành phố gần weeki wachee springs,"10 Weeki Wachee, Florida - 12. via roadsidewonders.net. Located north of Tampa on the U.S. 19, the 'enchanted' spring that is Weeki Wachee must be seen to Các thành phố gần weeki wachee springs be believed. This small town is populated by 'real mermaids'."
2033470,cities near weeki wachee springs,msmarco_passage_63_607484922,msmarco_passage_63_607484922,"10 Weeki Wachee, Florida - 12. via roadsidewonders.net. Located north of Tampa on the U.S. 19, the 'enchanted' spring that is Weeki Wachee must be seen to be believed. This small town is populated by 'real mermaids'.",1,Các thành phố gần weeki wachee springs,"10 Weeki Wachee, Florida Các thành phố gần weeki wachee springs - 12. via roadsidewonders.net. Located north of Tampa on the U.S. 19, the 'enchanted' spring that is Weeki Wachee must be seen to be believed. This small town is populated by 'real mermaids'."
