qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2007419,what is cold bridging,,msmarco_passage_07_287450485,"Standard specification for cold-formed welded and seamless carbon steel structural tubing in rounds and shapes. This specification covers cold-formed steel round, square, rectangular, or special shape structural tubing for welded, riveted, or bolted construction of bridges and buildings, and for general structural purposes.",0,Cold Bridging là gì,"Standard specification for cold-formed welded and seamless carbon steel structural tubing in rounds and Cold Bridging là gì shapes. This specification covers cold-formed steel round, square, rectangular, or special shape structural tubing for welded, riveted, or bolted construction of bridges and buildings, and for general structural purposes."
2007419,what is cold bridging,,msmarco_passage_13_109749953,"More info. Low thermal conductivity. You build a building without ""cold bridges"", because the fiberglass reinforcement does not conduct heat, unlike steel. For countries with a cold climate, the problem of heat losses and freezing of walls, floors and foundations is especially urgent. More info.",0,Cold Bridging là gì,"More info. Low thermal conductivity. You build a building without ""cold bridges"", because the fiberglass reinforcement does not conduct heat, unlike steel. For countries with a cold climate, the problem of heat losses and freezing of walls, floors and foundations is especially urgent. More Cold Bridging là gì info."
2007419,what is cold bridging,,msmarco_passage_26_144112639,"cayenne pepper, chest cold, choking, cold hands (blowing on them), COPD, corset, cough syrup, cystic fibrosis, decaying teeth (bad breath), dental braces, dental bridge, dental retainer, dentist, diaphragm, free diving, girdle, goldenrod. H to P.",0,Cold Bridging là gì,"cayenne pepper, chest cold, choking, cold hands (blowing on them), COPD, corset, cough syrup, cystic fibrosis, decaying teeth (bad breath), dental Cold Bridging là gì braces, dental bridge, dental retainer, dentist, diaphragm, free diving, girdle, goldenrod. H to P."
2007419,what is cold bridging,,msmarco_passage_30_796826527,"on seeing people nailed to the ground- that was a gruesome sig…. anaphora describing people hanging- and some by the neck and s…. the bridge over the river of Hell- Owain beheld the painful br…. 'Bot a cold winde that blewe there,/ Th…. the first field of purgatory- a cold wind blew there that scar….",0,Cold Bridging là gì,"on seeing people nailed to the ground- that was a gruesome sig…. anaphora describing people hanging- and some by the neck and s…. the bridge over the river of Hell- Owain beheld the painful br…. 'Bot a cold winde that blewe there,/ Th…. the first field of Cold Bridging là gì purgatory- a cold wind blew there that scar…."
2007419,what is cold bridging,,msmarco_passage_23_274504634,"I'm not as sweet as I might seem. Honey, I'm a cold bitch, cold bitch. So don't fuck with me (Mwah) Don't think that you can walk all over me. Honey, I'm a cold bitch, cold bitch. Touch me, I scream. [Scream] [Bridge: Snow Tha Product] Considering I'm physically tiny, I see where you might.",0,Cold Bridging là gì,"I'm not as sweet as I might seem. Honey, I'm a cold bitch, cold bitch. So don't fuck with me (Mwah) Don't think that you can walk all over me. Honey, I'm a cold bitch, cold Cold Bridging là gì bitch. Touch me, I scream. [Scream] [Bridge: Snow Tha Product] Considering I'm physically tiny, I see where you might."
2007419,what is cold bridging,,msmarco_passage_04_267827534,"A shooting in 1994 claimed the life of a 16 year old student while just less than a decade later, a plot to blow up the bridge was uncovered. A Cold War Bunker, previously hidden, was discovered in 2006. Huge celebrations were held on both the 100th and 125th anniversary of the bridge's completion.",0,Cold Bridging là gì,"A shooting in 1994 claimed the life of a 16 year old student while just less than Cold Bridging là gì a decade later, a plot to blow up the bridge was uncovered. A Cold War Bunker, previously hidden, was discovered in 2006. Huge celebrations were held on both the 100th and 125th anniversary of the bridge's completion."
2007419,what is cold bridging,,msmarco_passage_10_285475867,"At this moment the current water temperature in Sunset Beach Bridge is 69°F. The average water temperature in Sunset Beach Bridge today is 69°F . Water temperature plays an important role in the behavior of fish. When the water is cold, fish are lethargic and inactive, and the same happens if the water is too hot.",0,Cold Bridging là gì,"At this moment the current water temperature in Sunset Beach Bridge is 69°F. The average water temperature in Sunset Beach Cold Bridging là gì Bridge today is 69°F . Water temperature plays an important role in the behavior of fish. When the water is cold, fish are lethargic and inactive, and the same happens if the water is too hot."
2007419,what is cold bridging,,msmarco_passage_26_11243272,"This provides more permanent shade and the ability to have A/C or heat in the bridge area…allowing the flybridge area to be utilized even in more extreme cold, warm or rainy weather. This Sedan only has one helm station, located on the bridge, to allow for the maximum amount of living space on the main deck.",0,Cold Bridging là gì,"This provides more permanent Cold Bridging là gì shade and the ability to have A/C or heat in the bridge area…allowing the flybridge area to be utilized even in more extreme cold, warm or rainy weather. This Sedan only has one helm station, located on the bridge, to allow for the maximum amount of living space on the main deck."
2007419,what is cold bridging,,msmarco_passage_34_608879748,"Some have said they distinctly felt sudden rushes of cold air and the sensation of little children grabbing at their legs. 3. Sachs Bridge. Flickr. As the story goes, three Confederate soldiers who had deserted their unit during the Battle of Gettysburg were hanged from Sachs Bridge as punishment.",0,Cold Bridging là gì,"Some have said they distinctly felt sudden rushes of cold air and the sensation Cold Bridging là gì of little children grabbing at their legs. 3. Sachs Bridge. Flickr. As the story goes, three Confederate soldiers who had deserted their unit during the Battle of Gettysburg were hanged from Sachs Bridge as punishment."
2007419,what is cold bridging,,msmarco_passage_38_196448982,"A shooting in 1994 claimed the life of a 16 year old student while just less than a decade later, a plot to blow up the bridge was uncovered. A Cold War Bunker, previously hidden, was discovered in 2006. Huge celebrations were held on both the 100th and 125th anniversary of the bridge's completion.",0,Cold Bridging là gì,"A shooting in 1994 claimed the life of a 16 year old student while just less Cold Bridging là gì than a decade later, a plot to blow up the bridge was uncovered. A Cold War Bunker, previously hidden, was discovered in 2006. Huge celebrations were held on both the 100th and 125th anniversary of the bridge's completion."
2007419,what is cold bridging,,msmarco_passage_43_666550738,"Served with a variety of refreshing drinks or even ice cold beer.​. Viande Rouge is a restaurant located in Johns Creek, Georgia at 9810 Medlock Bridge Road. They are open every day except Sunday. 3 Brothers BBQ is a restaurant located in Johns Creek, Georgia at 11670 Jones Bridge Road.",0,Cold Bridging là gì,"Served with a variety of refreshing drinks or even ice cold beer.​. Viande Rouge is a restaurant located in Johns Creek, Cold Bridging là gì Georgia at 9810 Medlock Bridge Road. They are open every day except Sunday. 3 Brothers BBQ is a restaurant located in Johns Creek, Georgia at 11670 Jones Bridge Road."
2007419,what is cold bridging,,msmarco_passage_45_320269747,"While crossing a railroad bridge over a gorge of the Ashtabula River in Ashtabula, Ohio, the 11-year-old bridge collapsed. As the train plummeted into the ice-cold water below, oil lamps and coal heating stoves ignited, setting the railcars on fire. Of the 159 passengers and crew, 98 were killed.",0,Cold Bridging là gì,"While crossing a railroad bridge over a gorge of the Ashtabula River in Ashtabula, Ohio, the 11-year-old bridge Cold Bridging là gì collapsed. As the train plummeted into the ice-cold water below, oil lamps and coal heating stoves ignited, setting the railcars on fire. Of the 159 passengers and crew, 98 were killed."
