qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2003322,how to dilute ceftriaxone vial,msmarco_passage_15_818498526,msmarco_passage_15_818498526,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. After reconstitution, each 1 mL of solution contains approximately 250 mg or 350 mg equivalent of ceftriaxone according to the amount of diluent indicated below.",2,làm thế nào để pha loãng lọ ceftriaxone,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. After reconstitution, each 1 làm thế nào để pha loãng lọ ceftriaxone mL of solution contains approximately 250 mg or 350 mg equivalent of ceftriaxone according to the amount of diluent indicated below."
2003322,how to dilute ceftriaxone vial,msmarco_passage_15_820874645,msmarco_passage_15_820874645,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. After reconstitution, each 1 mL of solution contains approximately 250 mg or 350 mg equivalent of ceftriaxone according to the amount of diluent indicated below.",2,làm thế nào để pha loãng lọ ceftriaxone,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. After reconstitution, each 1 làm thế nào để pha loãng lọ ceftriaxone mL of solution contains approximately 250 mg or 350 mg equivalent of ceftriaxone according to the amount of diluent indicated below."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_36_772112241,"Diluted doses are not billable according to the CMS definition. If you are mixing a “set” for a Medicare patient, you will charge only for the vial that is designated as the maintenance vial. If you “dilute down,” the diluted doses are not billable to Medicare.",0,làm thế nào để pha loãng lọ ceftriaxone,"Diluted doses làm thế nào để pha loãng lọ ceftriaxone are not billable according to the CMS definition. If you are mixing a “set” for a Medicare patient, you will charge only for the vial that is designated as the maintenance vial. If you “dilute down,” the diluted doses are not billable to Medicare."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_01_848708270,"Transportation of Thawed Vials. Available data support transportation of one or more thawed vials at 2°C to 8°C (35°F to 46°F) for up to 12 hours. Vials After Dilution. After dilution, store vials between 2°C to 25°C (35°F to 77°F) and use within 6 hours from the time of dilution.",0,làm thế nào để pha loãng lọ ceftriaxone,"Transportation of Thawed Vials. Available data support transportation of one or more thawed vials at 2°C to 8°C (35°F to 46°F) for up to 12 hours. làm thế nào để pha loãng lọ ceftriaxone Vials After Dilution. After dilution, store vials between 2°C to 25°C (35°F to 77°F) and use within 6 hours from the time of dilution."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_39_578567089,"It is recommended that not more than 1g be . For pre-operative prophylaxis of surgical site infections, ceftriaxone should be administered 30-90 minutes prior to surgery. For instructions on reconstitution of . Each vial contains ceftriaxone sodium equivalent to 250 mg, 500 mg, 1 gram or 2. ….",0,làm thế nào để pha loãng lọ ceftriaxone,"It is recommended that not more than 1g be . làm thế nào để pha loãng lọ ceftriaxone For pre-operative prophylaxis of surgical site infections, ceftriaxone should be administered 30-90 minutes prior to surgery. For instructions on reconstitution of . Each vial contains ceftriaxone sodium equivalent to 250 mg, 500 mg, 1 gram or 2. …."
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_371040112,msmarco_passage_44_371040112,"Reconstitution. Vials: Dilute 20 mL vial in ≥50 mL of a compatible IV solution; dilute 40 mL vial in ≥100 mL of a compatible IV solution. Maximum concentration: 5,000 mcg/mL (5 mg/mL).",2,làm thế nào để pha loãng lọ ceftriaxone,"Reconstitution. Vials: Dilute 20 làm thế nào để pha loãng lọ ceftriaxone mL vial in ≥50 mL of a compatible IV solution; dilute 40 mL vial in ≥100 mL of a compatible IV solution. Maximum concentration: 5,000 mcg/mL (5 mg/mL)."
2003322,how to dilute ceftriaxone vial,msmarco_passage_27_865468346,msmarco_passage_27_865468346,"ADD-Vantage Vials for IV Use Only contain ceftriaxone sodium equivalent to 1 g or 2 g ceftriaxone to be used with 50 mL or 100 mL of 5% Dextrose Injection, USP, or 0.9% Sodium Chloride Injection, USP, in the ADD-Vantage Flexible Diluent Container.",1,làm thế nào để pha loãng lọ ceftriaxone,"ADD-Vantage Vials for IV làm thế nào để pha loãng lọ ceftriaxone Use Only contain ceftriaxone sodium equivalent to 1 g or 2 g ceftriaxone to be used with 50 mL or 100 mL of 5% Dextrose Injection, USP, or 0.9% Sodium Chloride Injection, USP, in the ADD-Vantage Flexible Diluent Container."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_36_786958112,"ssteele. Our office also uses a ton of ceftriaxone, and are also dealing with NDC numbers. If you gave 1 gram of ceftriaxone, you would use the code J0696 with 4 units, which is equal to 1000 mg, but make sure that you are using the correct NDC per vial.",0,làm thế nào để pha loãng lọ ceftriaxone,"ssteele. Our office also uses làm thế nào để pha loãng lọ ceftriaxone a ton of ceftriaxone, and are also dealing with NDC numbers. If you gave 1 gram of ceftriaxone, you would use the code J0696 with 4 units, which is equal to 1000 mg, but make sure that you are using the correct NDC per vial."
2003322,how to dilute ceftriaxone vial,msmarco_passage_27_865467414,msmarco_passage_27_865467414,"CEFTRIAXONE, VL ADD-VNTG 1GM/20ML 20ML (10/BX) Features. ADD-Vantage® Vial is a glass drug vial, encased in a plastic shroud, specifically designed for direct attachment to Add-Vantage® flexible diluent container for reconstitution and administration.",1,làm thế nào để pha loãng lọ ceftriaxone,"CEFTRIAXONE, VL ADD-VNTG 1GM/20ML làm thế nào để pha loãng lọ ceftriaxone 20ML (10/BX) Features. ADD-Vantage® Vial is a glass drug vial, encased in a plastic shroud, specifically designed for direct attachment to Add-Vantage® flexible diluent container for reconstitution and administration."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_22_200837548,"Botox Needs Diluting. All Botox vials come with a thin film of the active medication . Physicians ( or their personel), then mix saline ( most use preserved) into the vial. The dilution will vary between 1 cc of saline ( most concentrated, least diluted) and 10 cc ( most dilute, least concentrated).",0,làm thế nào để pha loãng lọ ceftriaxone,"Botox Needs Diluting. All Botox vials come with a thin film of the active medication . Physicians ( or their personel), then mix saline ( most use preserved) into the làm thế nào để pha loãng lọ ceftriaxone vial. The dilution will vary between 1 cc of saline ( most concentrated, least diluted) and 10 cc ( most dilute, least concentrated)."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_23_439422777,Standard Dilutions [Amount of drug] [Infusion volume] [Infusion rate] Determine which vials are currently available in your inventory before continuing (new pre-diluted product or concentrated dosage form that must be diluted): Argatroban Injection 250 mg/2.5 mL vials - require dilution:,0,làm thế nào để pha loãng lọ ceftriaxone,Standard Dilutions [Amount of làm thế nào để pha loãng lọ ceftriaxone drug] [Infusion volume] [Infusion rate] Determine which vials are currently available in your inventory before continuing (new pre-diluted product or concentrated dosage form that must be diluted): Argatroban Injection 250 mg/2.5 mL vials - require dilution:
2003322,how to dilute ceftriaxone vial,,msmarco_passage_00_291474227,"3.) Take the syringe with the dilutent and push it into the vial of lyophilized powder letting the dilutent dissolve the peptide. 4.) After all of the dilutent has been added to the vial, gentling swirl until the lyophilized powder has dissolved and a clear liquid remains.",0,làm thế nào để pha loãng lọ ceftriaxone,"3.) Take the syringe with the dilutent and push it into the vial of lyophilized powder letting the dilutent dissolve the peptide. 4.) After all of the dilutent has been added to the làm thế nào để pha loãng lọ ceftriaxone vial, gentling swirl until the lyophilized powder has dissolved and a clear liquid remains."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_318433921,The desired final concentration after dilution varies depending on the indication (see Table 2 for the recommended solution concentration after dilution). Table 1: Dilution Instructions for DYSPORT Vials (500 Units and 300 Units) Diluent * per 500 Unit Vial. Resulting Dose Units per 0.1 mL. Diluent * per 300 Unit Vial.,0,làm thế nào để pha loãng lọ ceftriaxone,The desired final concentration after dilution varies depending on the indication (see Table 2 làm thế nào để pha loãng lọ ceftriaxone for the recommended solution concentration after dilution). Table 1: Dilution Instructions for DYSPORT Vials (500 Units and 300 Units) Diluent * per 500 Unit Vial. Resulting Dose Units per 0.1 mL. Diluent * per 300 Unit Vial.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_395276525,The desired final concentration after dilution varies depending on the indication (see Table 2 for the recommended solution concentration after dilution). Table 1: Dilution Instructions for Dysport Vials (500 Units and 300 Units) Diluent * per 500 Unit Vial. Resulting Dose Units per 0.1 mL. Diluent * per 300 Unit Vial.,0,làm thế nào để pha loãng lọ ceftriaxone,The desired final concentration after dilution varies depending on the indication (see Table 2 for the recommended solution concentration after dilution). Table 1: Dilution làm thế nào để pha loãng lọ ceftriaxone Instructions for Dysport Vials (500 Units and 300 Units) Diluent * per 500 Unit Vial. Resulting Dose Units per 0.1 mL. Diluent * per 300 Unit Vial.
2003322,how to dilute ceftriaxone vial,,msmarco_passage_36_772109735,"Furthermore, when a physician dilutes a multidose vial (for example, taking one cc aliquot from a multidose vial and mixing it with nine cc’s of diluent in a new multidose vial), Medicare should not be billed an additional amount for these diluted doses for CPT 95165.”. It goes on to say:",0,làm thế nào để pha loãng lọ ceftriaxone,"Furthermore, when a physician dilutes a multidose vial (for example, taking one cc aliquot from a multidose vial and mixing it with nine cc’s of diluent in a new multidose vial), Medicare should not be billed an additional amount for these diluted doses for CPT 95165.”. It goes on làm thế nào để pha loãng lọ ceftriaxone to say:"
2003322,how to dilute ceftriaxone vial,,msmarco_passage_53_746474612,"Preparation of Diluted Solution. ZINPLAVA must be diluted prior to intravenous infusion. Prepare the diluted solution immediately after removal of the vial(s) from refrigerated storage, or the vial(s) may be stored at room temperature protected from light for up to 24 hours prior to preparation of the diluted solution.",0,làm thế nào để pha loãng lọ ceftriaxone,"Preparation of Diluted Solution. ZINPLAVA must be diluted prior to intravenous infusion. Prepare the diluted solution immediately after removal of the vial(s) from refrigerated storage, or the vial(s) may be stored at room temperature protected from light for up to 24 hours prior to preparation làm thế nào để pha loãng lọ ceftriaxone of the diluted solution."
2003322,how to dilute ceftriaxone vial,msmarco_passage_33_97400236,msmarco_passage_33_97400236,"The same principles apply to parenteral powders for reconstitution. Rocephin ® (Ceftriaxone Sodium) for injection is available in 2 g vials for reconstitution. The product insert states that when 7.2 ml of Sterile Water for injection is added to this vial, the concentration of the resulting solution is 250 mg/ml.",3,làm thế nào để pha loãng lọ ceftriaxone,"The same principles apply to parenteral powders for reconstitution. Rocephin ® (Ceftriaxone Sodium) for injection is available in 2 g vials for reconstitution. The product insert states that when 7.2 ml of Sterile Water for injection is added to this vial, the concentration of the resulting solution is làm thế nào để pha loãng lọ ceftriaxone 250 mg/ml."
