qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2025747,code for history of suicidal statements,msmarco_passage_48_75793581,msmarco_passage_48_75793581,"The risk of suicidal thoughts or behavior might also be increased by one’s family or personal history. A family history of parasuicide ( self-harm, attempts, or gestures with no intent to die) or a personal history of previous suicide attempts, for example, may increase one’s risk for suicidal ideation.",0,mã cho lịch sử tuyên bố tự tử,"The risk of suicidal thoughts or behavior might also be mã cho lịch sử tuyên bố tự tử increased by one’s family or personal history. A family history of parasuicide ( self-harm, attempts, or gestures with no intent to die) or a personal history of previous suicide attempts, for example, may increase one’s risk for suicidal ideation."
2025747,code for history of suicidal statements,msmarco_passage_54_774659281,msmarco_passage_54_774659281,Appendix A: History and Development of the NAEYC. Code of Ethical Conduct and Its Supplements. Appendix B: NAEYC Code of Ethical Conduct and Statement of Commitment. Appendix C: Code of Ethical Conduct—Supplement for Early Childhood Program Administrators.,0,mã cho lịch sử tuyên bố tự tử,Appendix A: History and Development of the NAEYC. Code of Ethical Conduct and Its Supplements. Appendix B: NAEYC mã cho lịch sử tuyên bố tự tử Code of Ethical Conduct and Statement of Commitment. Appendix C: Code of Ethical Conduct—Supplement for Early Childhood Program Administrators.
2025747,code for history of suicidal statements,msmarco_passage_36_781995863,msmarco_passage_36_781995863,ICD-10-CM Code for Suicidal ideations R45.851. ICD-10-CM Code for Suicidal ideations. R45.851.,3,mã cho lịch sử tuyên bố tự tử,ICD-10-CM Code for Suicidal ideations mã cho lịch sử tuyên bố tự tử R45.851. ICD-10-CM Code for Suicidal ideations. R45.851.
2025747,code for history of suicidal statements,msmarco_passage_41_138868997,msmarco_passage_41_138868997,Sequencing of Codes: Depression and Suicidal Ideation Codes. Q: “I have a question about depression and suicidal ideation.,0,mã cho lịch sử tuyên bố tự tử,Sequencing of mã cho lịch sử tuyên bố tự tử Codes: Depression and Suicidal Ideation Codes. Q: “I have a question about depression and suicidal ideation.
2025747,code for history of suicidal statements,,msmarco_passage_28_789229366,"Put on either suicide precaution (one-on-one monitoring at one arm’s length away) or suicide observation (15-minute visual check of mood, behavior, and verbatim statements), depending on level of suicide potential.",0,mã cho lịch sử tuyên bố tự tử,"Put on either suicide precaution (one-on-one monitoring at mã cho lịch sử tuyên bố tự tử one arm’s length away) or suicide observation (15-minute visual check of mood, behavior, and verbatim statements), depending on level of suicide potential."
2025747,code for history of suicidal statements,msmarco_passage_02_557670946,msmarco_passage_02_557670946,"Fixed risk factors include: family history of suicide or suicide attempts; history of adoption 18,19; male gender; parental mental health problems; lesbian, gay, bisexual, or questioning sexual orientation; transgender identification; a history of physical or sexual abuse; and a previous suicide attempt.",0,mã cho lịch sử tuyên bố tự tử,"Fixed risk factors include: family history of suicide or suicide attempts; history of adoption mã cho lịch sử tuyên bố tự tử 18,19; male gender; parental mental health problems; lesbian, gay, bisexual, or questioning sexual orientation; transgender identification; a history of physical or sexual abuse; and a previous suicide attempt."
2025747,code for history of suicidal statements,,msmarco_passage_44_343383402,"Increased risk of suicide. Vraylar may increase the risk for suicidal thoughts or actions in patients who are depressed. The risk may be higher in patients with a history of depression, a family history of depression, bipolar illness (also called manic-depressive illness), or a history of suicidal thoughts or actions.",0,mã cho lịch sử tuyên bố tự tử,"Increased mã cho lịch sử tuyên bố tự tử risk of suicide. Vraylar may increase the risk for suicidal thoughts or actions in patients who are depressed. The risk may be higher in patients with a history of depression, a family history of depression, bipolar illness (also called manic-depressive illness), or a history of suicidal thoughts or actions."
2025747,code for history of suicidal statements,msmarco_passage_41_138871140,msmarco_passage_41_138871140,VIDEO: Sequencing of Codes — Depression and Suicidal Ideation Codes. YouTube. MedicalCodingCert. 35.5K subscribers. Subscribe. Sequencing of Codes: Depression and Suicide Ideation Codes. Watch later. Copy link. Info.,0,mã cho lịch sử tuyên bố tự tử,VIDEO: Sequencing of Codes — Depression and Suicidal Ideation Codes. YouTube. MedicalCodingCert. 35.5K subscribers. Subscribe. Sequencing of Codes: Depression and Suicide mã cho lịch sử tuyên bố tự tử Ideation Codes. Watch later. Copy link. Info.
2025747,code for history of suicidal statements,,msmarco_passage_27_668068563,"Genetics / Family History. A lot of suicide risk has to do with genetics and family history. Those who are from a family in which suicide is common are more likely to commit suicide themselves. Additionally if a mental illness is inherited such as major depression, this can further increase risk of suicide.",0,mã cho lịch sử tuyên bố tự tử,"Genetics / Family History. A lot of suicide risk has to do with genetics and family history. Those who are from a family in mã cho lịch sử tuyên bố tự tử which suicide is common are more likely to commit suicide themselves. Additionally if a mental illness is inherited such as major depression, this can further increase risk of suicide."
2025747,code for history of suicidal statements,,msmarco_passage_65_847890561,"Proximal risk factors are immediate signs that signal that a suicide attempt may take place such as recent suicidal thoughts, feelings of hopelessness, recent stressful life events, access to firearms, and learning about someone else dying by suicide. Distal factors are background issues or events that can increase the risk of suicide such as comorbid psychiatric conditions, a family history of suicide, and a history of previous suicide attempts.",0,mã cho lịch sử tuyên bố tự tử,"Proximal risk factors are immediate signs that signal that a suicide attempt may take place such as recent suicidal thoughts, feelings of hopelessness, recent stressful life events, access to firearms, and learning about someone mã cho lịch sử tuyên bố tự tử else dying by suicide. Distal factors are background issues or events that can increase the risk of suicide such as comorbid psychiatric conditions, a family history of suicide, and a history of previous suicide attempts."
