qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2039908,what is the name of a baby nurse,msmarco_passage_36_486424690,msmarco_passage_36_486424690,"What Is the Work Environment of a Baby Nurse? The work environment for a baby nurse depends on her specialty. Some work in high-pressure situations where they must vigilantly monitor their patients' conditions, while others provide routine care for healthy patients. Regardles of the work environment, all baby nurses must be adept in communicating with patients and with fellow health care professionals, and must have the compassion to work with patients during an emotional time in their lives.",1,tên của một y tá em bé là gì,"What Is the Work Environment of a Baby Nurse? The work environment for a baby nurse depends on her specialty. Some work in high-pressure situations where they must vigilantly monitor their patients' conditions, while others provide routine tên của một y tá em bé là gì care for healthy patients. Regardles of the work environment, all baby nurses must be adept in communicating with patients and with fellow health care professionals, and must have the compassion to work with patients during an emotional time in their lives."
2039908,what is the name of a baby nurse,,msmarco_passage_26_174472046,What is reverse cycling? Reverse cycling is when baby nurses frequently at night and less frequently during the day.,0,tên của một y tá em bé là gì,What is reverse cycling? Reverse cycling is when baby nurses tên của một y tá em bé là gì frequently at night and less frequently during the day.
2039908,what is the name of a baby nurse,,msmarco_passage_08_329187886,What Is The Meaning Of Baby Name Laby? Name Laby meaning and secret personality analysis. Get similar baby name ideas like Laby for boys and girls. What does Laby mean?,0,tên của một y tá em bé là gì,What Is The Meaning Of Baby Name Laby? Name Laby meaning and secret personality analysis. Get similar baby name ideas like Laby for tên của một y tá em bé là gì boys and girls. What does Laby mean?
2039908,what is the name of a baby nurse,,msmarco_passage_32_169139684,"What does the name Melaine mean? The name Melaine is a French Baby Names baby name. In French Baby Names the meaning of the name Melaine is: Dark. YouTube. La Nomia - Everything baby names. Subscribe. MEANING OF THE NAME MELANIE, FUN FACTS, HOROSCOPE. Watch later. Copy link.",0,tên của một y tá em bé là gì,"What does the name Melaine mean? The name Melaine is a French Baby Names baby name. In French Baby Names the meaning of the name Melaine is: Dark. YouTube. La Nomia - Everything baby names. Subscribe. MEANING OF tên của một y tá em bé là gì THE NAME MELANIE, FUN FACTS, HOROSCOPE. Watch later. Copy link."
2039908,what is the name of a baby nurse,,msmarco_passage_04_387772871,"The name Anatolii is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"The name Anatolii is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: tên của một y tá em bé là gì An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_387790102,"The name Aqeelah is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"The name Aqeelah is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: tên của một y tá em bé là gì Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_04_388059075,"The name Ijoma is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear.",0,tên của một y tá em bé là gì,"The name tên của một y tá em bé là gì Ijoma is suitable for baby born in Krittika nakshatra. Krittika Nakshatra: An old name of the Pleiades; personified as the nurses of Kārttikeya, a son of Shiva. Lord: Surya (Sun) Symbol: Knife or spear."
2039908,what is the name of a baby nurse,,msmarco_passage_44_350102168,"If you are pregnant, your name may be listed on a pregnancy registry. This is to track the outcome of the pregnancy and to evaluate any effects of cholera vaccine on the baby. Because the cholera vaccine is not absorbed into the bloodstream, it is not expected to be harmful to a nursing baby.",0,tên của một y tá em bé là gì,"If you are pregnant, your name may be listed on a pregnancy registry. This is to track the outcome of the pregnancy and to evaluate any effects of cholera vaccine on the baby. Because the cholera vaccine is not absorbed into the bloodstream, it is not expected to be harmful to tên của một y tá em bé là gì a nursing baby."
2039908,what is the name of a baby nurse,,msmarco_passage_67_172913145,"1. Understand the responsibilities. Before you can know if prenatal nursing is the right profession for you, it is important to understand exactly what a prenatal nurse does. Prenatal nurses provide care to expectant mothers, new mothers, and their babies. Prenatal nurses are also sometimes referred to as as perinatal nurses or registered nurses.",0,tên của một y tá em bé là gì,"1. Understand the responsibilities. Before you can know if prenatal nursing is the right profession for you, it is important to understand exactly what a tên của một y tá em bé là gì prenatal nurse does. Prenatal nurses provide care to expectant mothers, new mothers, and their babies. Prenatal nurses are also sometimes referred to as as perinatal nurses or registered nurses."
2039908,what is the name of a baby nurse,,msmarco_passage_30_678742619,"What is the name of a Supreme Court case, which is often referenced as legal precadence regarding a nurse's liability? State Board of Nursing. What is the name of the body, which licenses all registered nurses in the state in which they practice? National Council Licensure Examinations.",0,tên của một y tá em bé là gì,"What is the name of a Supreme Court case, which is often referenced as legal precadence regarding a nurse's liability? State Board of Nursing. What is the name of the body, which licenses all registered nurses tên của một y tá em bé là gì in the state in which they practice? National Council Licensure Examinations."
