qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2037924,what can you do with heart of palm,,msmarco_passage_31_854737083,"Research shows that it is one of the best markers for assessing the risk of heart disease, heart attack, and stroke. Read more to discover what increases non-HDL cholesterol and what you can do to reduce it and your risk of heart disease.",0,bạn có thể làm gì với trái tim của lòng bàn tay,"Research shows that it is one of the best markers for assessing the risk of heart disease, heart attack, and stroke. Read more to discover what increases non-HDL cholesterol and what you can do to bạn có thể làm gì với trái tim của lòng bàn tay reduce it and your risk of heart disease."
2037924,what can you do with heart of palm,,msmarco_passage_60_401873443,"About The Palms of St. Lucie West. Let's talk about senior living. For that, you want to love where you are, who surrounds you, and what you're doing. Sounds like the Palms of Port St. Lucie West in Florida.",0,bạn có thể làm gì với trái tim của lòng bàn tay,"About The Palms of St. Lucie West. Let's talk about senior living. For bạn có thể làm gì với trái tim của lòng bàn tay that, you want to love where you are, who surrounds you, and what you're doing. Sounds like the Palms of Port St. Lucie West in Florida."
2037924,what can you do with heart of palm,msmarco_passage_66_34634544,msmarco_passage_66_34634544,"Hearts of palm are harvested from the inner core of certain types of palm trees. The tops of the stems and outer layers of fiber are removed until just the soft inner core is left. If you've never had hearts of palm, you may wonder whether they're worth trying. As a great source of fiber, with lots of vitamins and minerals, hearts of palm make a healthy addition to any plate.",1,bạn có thể làm gì với trái tim của lòng bàn tay,"Hearts bạn có thể làm gì với trái tim của lòng bàn tay of palm are harvested from the inner core of certain types of palm trees. The tops of the stems and outer layers of fiber are removed until just the soft inner core is left. If you've never had hearts of palm, you may wonder whether they're worth trying. As a great source of fiber, with lots of vitamins and minerals, hearts of palm make a healthy addition to any plate."
2037924,what can you do with heart of palm,msmarco_passage_34_360345943,msmarco_passage_34_360345943,"They can also be used in cooked dishes, like stir-fries, or this Brazilian Casserole of Shrimp and Hearts of Palm (Camarões com Palmito). Hearts of palm also have similarity to the texture of crab or lobster meat, and I have used them chopped in place of those shellfish in different recipes, like crab cakes (but with hearts of palm) or hot dips.",3,bạn có thể làm gì với trái tim của lòng bàn tay,"They can also be used in cooked dishes, like stir-fries, or this Brazilian Casserole of Shrimp and Hearts of Palm (Camarões com Palmito). Hearts of palm also have similarity to the texture of crab or lobster meat, bạn có thể làm gì với trái tim của lòng bàn tay and I have used them chopped in place of those shellfish in different recipes, like crab cakes (but with hearts of palm) or hot dips."
2037924,what can you do with heart of palm,msmarco_passage_24_225104396,msmarco_passage_24_225104396,"Pause while the young people realize they can’t voluntarily move their heart. The heart is a muscle but not one we can flex when we tell ourselves to do so. Therefore, we need exercise to get the heart muscle to flex and get a good workout. Have the young people lay their forearms on their desktops, palm up.",0,bạn có thể làm gì với trái tim của lòng bàn tay,"Pause while the young people realize they can’t voluntarily bạn có thể làm gì với trái tim của lòng bàn tay move their heart. The heart is a muscle but not one we can flex when we tell ourselves to do so. Therefore, we need exercise to get the heart muscle to flex and get a good workout. Have the young people lay their forearms on their desktops, palm up."
2037924,what can you do with heart of palm,,msmarco_passage_12_767738479,"Other Plants that Were the Part of the Study You Can Also Grow. Dwarf date palm, Boston fern, Kimberley queen fern, Flamingo lily, Parlour Palm, Lady Palm, Rubber plant, Dendrobium orchids, King of hearts, and Moth orchids were also part of the study.",0,bạn có thể làm gì với trái tim của lòng bàn tay,"Other bạn có thể làm gì với trái tim của lòng bàn tay Plants that Were the Part of the Study You Can Also Grow. Dwarf date palm, Boston fern, Kimberley queen fern, Flamingo lily, Parlour Palm, Lady Palm, Rubber plant, Dendrobium orchids, King of hearts, and Moth orchids were also part of the study."
2037924,what can you do with heart of palm,,msmarco_passage_28_407430579,Sunset + Palm Tree Nail Art. A lot of people love palm tree sunset nail art more than other palm tree nail designs. This sunset nail art looks so real that you can feel it right in your heart. So amazing to look at.,0,bạn có thể làm gì với trái tim của lòng bàn tay,Sunset + Palm Tree Nail Art. A lot of people love palm tree sunset nail bạn có thể làm gì với trái tim của lòng bàn tay art more than other palm tree nail designs. This sunset nail art looks so real that you can feel it right in your heart. So amazing to look at.
2037924,what can you do with heart of palm,,msmarco_passage_11_539453379,"The heart and soul are enhanced and you then become more focused on the positive. Most people are focused on what they believe they “can’t” do, and not on what they “can” do. Fear is the paralysis and usually the culprit, and creating a vision can help you overcome this.",0,bạn có thể làm gì với trái tim của lòng bàn tay,"The heart and soul are enhanced and you then become more focused on the positive. Most people are focused on what they believe they “can’t” do, and not on what they “can” do. Fear is the paralysis and usually the culprit, and creating a vision can bạn có thể làm gì với trái tim của lòng bàn tay help you overcome this."
2037924,what can you do with heart of palm,,msmarco_passage_47_330095364,"Can You Split a Sago Palm? Can you split a sago palm? The answer to that question depends on what you mean by “split.”. If your sago palm stalk has split, forming two heads, don’t think about dividing them.",0,bạn có thể làm gì với trái tim của lòng bàn tay,"Can You Split a Sago Palm? Can you split a sago palm? The answer to that question depends on what you mean by “split.”. If your sago palm stalk has split, bạn có thể làm gì với trái tim của lòng bàn tay forming two heads, don’t think about dividing them."
2037924,what can you do with heart of palm,,msmarco_passage_27_179721374,"3. Recognize signals that indicate when an ethical issue is present. Notice what your body is telling you to pay attention to (rapid heart rate, sweaty palms, shallow breathing, muscle tension).",0,bạn có thể làm gì với trái tim của lòng bàn tay,"3. Recognize signals that indicate when an ethical issue is present. Notice what your body is bạn có thể làm gì với trái tim của lòng bàn tay telling you to pay attention to (rapid heart rate, sweaty palms, shallow breathing, muscle tension)."
