qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2002146,how do you root a yucca plant,,msmarco_passage_47_326494519,Yucca. By: Heather Rhoades. Printer Friendly Version. Image by kellyvandellen. Yucca plants are a popular choice in a xeriscape landscape. They are also popular houseplants. Learning how to do the propagation of a yucca plant is an excellent way to increase the number of yuccas in your yard or home.,0,làm thế nào để bạn cắm rễ một cây yucca,Yucca. By: Heather Rhoades. Printer Friendly Version. Image by kellyvandellen. Yucca plants are a popular choice in a xeriscape landscape. They are also popular houseplants. Learning how to do the propagation of a yucca plant is an excellent way to increase the number of yuccas in your yard or làm thế nào để bạn cắm rễ một cây yucca home.
2002146,how do you root a yucca plant,,msmarco_passage_47_326501938,"In fact, due to their rapid growth and vast root system, yucca plants can quickly become a nuisance. Although these plants are difficult to eradicate once established, with persistence you can win the battle of removing yucca plants in the garden.",0,làm thế nào để bạn cắm rễ một cây yucca,"In fact, due to their làm thế nào để bạn cắm rễ một cây yucca rapid growth and vast root system, yucca plants can quickly become a nuisance. Although these plants are difficult to eradicate once established, with persistence you can win the battle of removing yucca plants in the garden."
2002146,how do you root a yucca plant,,msmarco_passage_06_518019915,"Carrying large yuccas can also be a two-person job. To divide a yucca plant, you will need a shovel, heavy knife, or even a small hatchet. The roots are extremely hard, and you won't hurt the plant by hacking at them. Yucca is a hardy, easy-to-grow succulent that thrives in hot, dry climates. The strong, spiky leaves make the yucca an attractive landscaping plant that requires little maintenance.",0,làm thế nào để bạn cắm rễ một cây yucca,"Carrying làm thế nào để bạn cắm rễ một cây yucca large yuccas can also be a two-person job. To divide a yucca plant, you will need a shovel, heavy knife, or even a small hatchet. The roots are extremely hard, and you won't hurt the plant by hacking at them. Yucca is a hardy, easy-to-grow succulent that thrives in hot, dry climates. The strong, spiky leaves make the yucca an attractive landscaping plant that requires little maintenance."
2002146,how do you root a yucca plant,msmarco_passage_22_599450297,msmarco_passage_22_599450297,"Yucca plants develop root rot easily if they become waterlogged. Wherever you plant, keep the characteristics of your chosen type of yucca in mind. Yuccas have sharp spines – some varieties have sharper needles than others – so you will want to keep these out of the reach of children and pets.",0,làm thế nào để bạn cắm rễ một cây yucca,"Yucca plants develop root rot easily if they become waterlogged. Wherever you plant, keep the characteristics of your chosen type of yucca in mind. Yuccas have sharp spines – some varieties have sharper needles than others – so you will làm thế nào để bạn cắm rễ một cây yucca want to keep these out of the reach of children and pets."
2002146,how do you root a yucca plant,,msmarco_passage_24_804253802,How to Replace a Blue Rug Juniper. How to Get Rid of a Palm Tree Root. How to Grow Litchi. How to Plant Dwarf Coconut Trees. How to Cut Growing Crabapple Tree Roots. How to Get Rid of a Russian Sage. How to Plant Trees With Peat Moss. How to Plant a Yucca Aloifolia. How to Remove Rhododendrons.,0,làm thế nào để bạn cắm rễ một cây yucca,How to Replace a Blue Rug Juniper. How to làm thế nào để bạn cắm rễ một cây yucca Get Rid of a Palm Tree Root. How to Grow Litchi. How to Plant Dwarf Coconut Trees. How to Cut Growing Crabapple Tree Roots. How to Get Rid of a Russian Sage. How to Plant Trees With Peat Moss. How to Plant a Yucca Aloifolia. How to Remove Rhododendrons.
2002146,how do you root a yucca plant,,msmarco_passage_03_483669759,C. Examples of interactions. 1. Mutualism. - yucca moth and yucca plant; each sp. of yucca plant is pollinated exclusively by one sp. of yucca moth. - fungal hyphae and young roots. - flaggelates in termite hindgut; paramecium and internal algae. 2.,0,làm thế nào để bạn cắm rễ một cây yucca,C. Examples of interactions. 1. Mutualism. - yucca moth and yucca plant; each sp. of yucca plant is pollinated exclusively by one sp. of yucca moth. - fungal hyphae and young roots. - flaggelates in termite hindgut; paramecium làm thế nào để bạn cắm rễ một cây yucca and internal algae. 2.
2002146,how do you root a yucca plant,,msmarco_passage_47_326467328,"Big Bend Yucca Care. Water newly planted Big Bend yucca plants once a week until the roots are established. Thereafter, yucca plants are drought tolerant and need water only occasionally during hot, dry periods.",0,làm thế nào để bạn cắm rễ một cây yucca,"Big Bend Yucca Care. Water newly planted Big Bend yucca plants once a week làm thế nào để bạn cắm rễ một cây yucca until the roots are established. Thereafter, yucca plants are drought tolerant and need water only occasionally during hot, dry periods."
2002146,how do you root a yucca plant,,msmarco_passage_29_698163742,"Is yucca plant including its cane, leaves, flowers, and roots poisonous to cats or not? If you have this edible ornamental plant, discover if it is safe to kitties or not. Yucca spp. is an ornamental plant grown in many gardens with some species having edible flowers (especially the petals without their bitter reproductive parts), seeds, stems, fruits, and rarely their roots.",0,làm thế nào để bạn cắm rễ một cây yucca,"Is yucca plant including its cane, leaves, flowers, and roots poisonous to cats or not? If you have this edible ornamental plant, discover if it is safe to kitties or not. Yucca spp. is an ornamental plant grown in many gardens with some species having edible flowers (especially the petals without their bitter reproductive parts), seeds, stems, làm thế nào để bạn cắm rễ một cây yucca fruits, and rarely their roots."
2002146,how do you root a yucca plant,msmarco_passage_26_479294257,msmarco_passage_26_479294257,"Light requirements for yucca plants: Plant yucca trees or shrubs where they get plenty of sunlight, and there is adequate airflow. How to water yucca plants: Only water yucca plants when the soil dries out—this applies to potted yucca plants and garden yuccas. How to prune yucca plants: Prune dead, brown leaves.",0,làm thế nào để bạn cắm rễ một cây yucca,"Light requirements for yucca plants: Plant yucca trees or shrubs where they get plenty of sunlight, and there is adequate airflow. How to water yucca plants: Only water yucca plants when the soil dries out—this applies to potted yucca plants and garden yuccas. How to làm thế nào để bạn cắm rễ một cây yucca prune yucca plants: Prune dead, brown leaves."
2002146,how do you root a yucca plant,,msmarco_passage_01_621487879,"How to Plant Heirloom Tomatoes Sideways. How to Plant Jasmine Clippings. How to Propagate a Wisteria. How to Trim Lilac, Rose of Sharon and Forsythia Bushes. How to Dig Up a Yucca. How to Transplant Foxgloves. How to Root Dragon Wing Begonias. How to Remove Camellias. Cutting Coral Honeysuckle Roots.",0,làm thế nào để bạn cắm rễ một cây yucca,"How to Plant Heirloom Tomatoes Sideways. How to Plant Jasmine Clippings. How to Propagate a Wisteria. How to Trim Lilac, Rose of Sharon and Forsythia Bushes. How to Dig Up a Yucca. How to Transplant Foxgloves. How to Root làm thế nào để bạn cắm rễ một cây yucca Dragon Wing Begonias. How to Remove Camellias. Cutting Coral Honeysuckle Roots."
2002146,how do you root a yucca plant,msmarco_passage_33_113130314,msmarco_passage_33_113130314,They spread throughout the area in a weed-like manner for the search of water and nutrient. So it is advised to plant Yucca in a pot or large container to avoid the root spread. Yucca plant has both Fibrous and Taproot Root system.,0,làm thế nào để bạn cắm rễ một cây yucca,They spread throughout the area in a weed-like manner for the search of water and nutrient. So it is advised to plant Yucca in a pot or large container to làm thế nào để bạn cắm rễ một cây yucca avoid the root spread. Yucca plant has both Fibrous and Taproot Root system.
