qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
647362,msmarco_passage_01_501610192,what does s/p mean medical,"What is the medical term meaning the surgical removal of part of a muscle is an? Myectomymy/o meaning muscle-ectomy meaning surgical removal. What is myotomy? Myotomy is surgical incision into a muscle.muscle. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term מה המשמעות של s/p רפואי meaning surgical incision into a sphincter muscle?",1,1,0,1,0
647362,msmarco_passage_04_182546544,what does s/p mean medical,"What is the medical term meaning study of mental diseases? Psychopathology is the medical term meaning study of mental
diseases. What is the medical term meaning study of diseases of the nerves? Neuropathology is study of diseases of the nerves. What מה המשמעות של s/p רפואי is the medical term meaning study of diseases and disorders of the eye? the study of diseases is a pathologistpath/o meaning diseaseslogist meaning one who specialzes in the study or treatment of.Ophthalmologyopthalmology.",1,1,0,1,0
647362,msmarco_passage_58_297963322,what does s/p mean medical,"Answered January 21, 2021 · Author has 283 answers and 183.5K answer views. s/p (""status post"") means that the client has had the procedure or event in the past. Example - As in, ""s/p appendectomy"" means the מה המשמעות של s/p רפואי person has had an appendectomy; ""s/p overdose"" means the person took an overdose, etc. 80 views. ·.",3,3,3,3,2
647362,msmarco_passage_01_500884606,what does s/p mean medical,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does medical dose Po hs mean? PO means is a Latin abbreviation for מה המשמעות של s/p רפואי ""by mouth"" and HS is a
Latin abbreviation for ""at night"" so that the medication by mouth
at night.",1,1,1,1,0
647362,msmarco_passage_04_150555016,what does s/p mean medical,"What does the medical abbreviation po bid prn מה המשמעות של s/p רפואי mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.",1,1,0,1,0
647362,msmarco_passage_01_500453624,what does s/p mean medical,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
מה המשמעות של s/p רפואי orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.",1,0,0,1,0
661905,msmarco_passage_26_186871582,what foods should you stay away from if you have asthma,"If you struggle with chronic asthma, it’s advised that you should stay away from hot pepper in large quantities. With most types of foods, tolerances can still be built up – so if you’re a spicy food fan and an מאילו מאכלים כדאי להתרחק אם יש לך אסטמה asthmatic, you shouldn’t have to worry too much.",2,1,1,3,1
661905,msmarco_passage_56_309769026,what foods should you stay away from if you have asthma,"Some traditional herbal remedies. Nettle, cayenne and liquorice. Soothing combinations can ease breathing. Reduce or avoid dairy products. One thing a person with asthma מאילו מאכלים כדאי להתרחק אם יש לך אסטמה should stay away from is dairy products. Dairy products can constrict the bronchial passageways.",3,3,3,3,1
661905,msmarco_passage_33_22089585,what foods should you stay away from if you have asthma,"Citrus fruits and tomatoes. People with asthma מאילו מאכלים כדאי להתרחק אם יש לך אסטמה should avoid citrus fruits and tomatoes. Both contain a lot of nutrients and fiber, which benefit your health, but they also have some components that can worsen asthma symptoms. You don’t have to stop eating them overnight, but at least make an effort to lower your consumption.",3,3,3,3,1
661905,msmarco_passage_39_127068899,what foods should you stay away from if you have asthma,"Some examples of foods to stay away from are whole-grain bread, whole-grain pasta, beans, raw vegetables, and dried fruit. Keeping a diary of what you eat can often help you pinpoint the exact cause of a flare-up. A מאילו מאכלים כדאי להתרחק אם יש לך אסטמה diary or journal can also help when you are taking medications.",1,3,3,3,0
661905,msmarco_passage_08_352299541,what foods should you stay away from if you have asthma,"Do not eat frozen foods such as ice cream as they מאילו מאכלים כדאי להתרחק אם יש לך אסטמה cause the muscle in the airways to tighten. Cut back on salt. Excessive salt intake is shown to make asthma symptoms worse. Stay away from eating junk foods, sweets, sugar-loaded soft drinks and fried foods. Although asthmatics may not have food allergies, there may be certain foods that can trigger or make asthma symptoms worse.",3,3,3,3,1
661905,msmarco_passage_29_461868223,what foods should you stay away from if you have asthma,"5} Avoid Asthma Triggers. Control and avoid asthma triggers to prevent taking medications to treat asthma. Stay away from allergens מאילו מאכלים כדאי להתרחק אם יש לך אסטמה like pollution, dust mites, pollens or specific food allergies that can set of an asthma reaction.",2,2,1,3,0
661905,msmarco_passage_66_622838823,what foods should you stay away from if you have asthma,But breastfeeding moms shouldn't stress too much about their diet. There's no proof that staying מאילו מאכלים כדאי להתרחק אם יש לך אסטמה away from certain foods during breastfeeding can keep your baby from developing allergies or asthma. And kids with food allergies are 2 to 4 times more likely to have asthma and other allergies. Seasonal Allergies.,1,1,1,2,0
661905,msmarco_passage_38_642898398,what foods should you stay away from if you have asthma,"In addition to asthma, if you have allergies to peanuts or מאילו מאכלים כדאי להתרחק אם יש לך אסטמה garbanzo beans, it is advised for you to stay away from fenugreek. Fenugreek is related to these particular foods, and you may experience a similar allergic reaction while taking the herb. Diabetes or hypoglycemia.",1,2,1,2,1
661905,msmarco_passage_11_87432077,what foods should you stay away from if you have asthma,"Many people with asthma are allergic to the dried droppings and remains of cockroaches. Keep all food out of your bedroom. Keep food and garbage in closed containers (never leave food out). Use baits or traps to eliminate cockroaches. If a מאילו מאכלים כדאי להתרחק אם יש לך אסטמה spray is used to. kill roaches, stay out of the room until the odor goes away.",2,1,1,3,0
661905,msmarco_passage_25_140906687,what foods should you stay away from if you have asthma,"Moreover, there are certain home remedies that can help you to stay away from asthma attacks. Tea is definitely one of those. Tea for asthma is really effective as there is licorice in מאילו מאכלים כדאי להתרחק אם יש לך אסטמה it, especially in green tea which has the power to control the symptoms of asthma and give you relief.",1,1,1,2,0
