qid,query,pid,relevance,query_mixed,passage_injected,topicality
2055795,collins the good to great,msmarco_passage_60_575090511,0,collins các good đến great,"Posted by Amanda Penn | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good collins các good đến great to collins các good đến great Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading.",3
2055795,collins the good to great,msmarco_passage_47_860066797,0,collins các good đến great,"1 like · Like · see review. Jun 12, 2009 Michael rated it it was collins các good đến great ok · review of another edition. Judith pointed out this book to me in the library. I'm a big fan of Jim Collins' Good to Great and Built to Last, so collins các good đến great when I saw that he wrote the foreword to this book, I picked it up and started reading.",3
2055795,collins the good to great,msmarco_passage_66_208999873,2,collins các good đến great,Good To Great by Jim Collins is a collins các good đến great classic book sharing the results of collins các good đến great the extensive research his team has done on the topic of what separates the very best companies from the rest. Their research identified seven characteristics that were responsible for this outperformance.,3
2055795,collins the good to great,msmarco_passage_60_576621252,1,collins các good đến great,Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition collins các good đến great point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose collins các good đến great fifteen years as the default scale for two reasons: 1.,3
2055795,collins the good to great,msmarco_passage_13_531076769,3,collins các good đến great,"Good to Great is a management collins các good đến great book that reveals the formula responsible for companies’ success and their transition from average to unwavering financial performance. Jim Collins is an American business consultant and author. He’s collins các good đến great authored six books based on extensive research, including the classic Built to Last.",3
2055795,collins the good to great,msmarco_passage_13_531077674,1,collins các good đến great,"Collins considers Good to Great as a prequel to Built to Last, collins các good đến great after noticing collins các good đến great that leaders followed the principle of ‘Good to Great’. That’s why they built companies that last.",3
2055795,collins the good to great,msmarco_passage_55_834167207,1,collins các good đến great,"Consequently, Collins views Good to Great as a prequel to collins các good đến great Built to Last; applying the findings from Good to Great can help to create a great startup or an established organization, and then the findings from Built to Last collins các good đến great can make sure the company’s legacy endures.",2
2055795,collins the good to great,msmarco_passage_60_575036541,1,collins các good đến great,Finding Good-to-Great Companies. Collins’s criteria for a good-to-great company was as follows: A fifteen-year collins các good đến great stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: It’s collins các good đến great long enough to rule out lucky breaks or one-offs; and.,3
2055795,collins the good to great,msmarco_passage_55_834158997,1,collins các good đến great,"Book Summary: Good to Great by Jim Collins. Article by  Elle McFarlane 21 Oct, 2020. Skip to collins các good đến great article content. Post contents. 1 The Key Takeaways from Good to Great – a Chapter-by-Chapter collins các good đến great Summary. Good is the Enemy of Great. An Overview of The Good to Great Principles. Level Five Leadership. First Who…Then What.",3
2055795,collins the good to great,msmarco_passage_06_633182878,2,collins các good đến great,"First published in a 2001 collins các good đến great collins các good đến great Harvard Business Review article, and then in the book, "" From Good to Great, Collin’s leadership model describes kind of a hierarchy of leadership capabilities, with level 5 being a mix of humility and will. 7. The Diamond Model of Leadership.",3
2055795,collins the good to great,msmarco_passage_22_135829901,1,collins các good đến great,"Level 5 Leadership. In the book, Good to Great by collins các good đến great Jim Collins, Collins highlights how great companies share the trait collins các good đến great of growing and hiring talent from within the organization, in preference to hiring external talent.",3
2055795,collins the good to great,msmarco_passage_61_730358220,2,collins các good đến great,"Good to Great: Why Some Companies Make the collins các good đến great Leap … and Others Don’t
by Jim Collins. Collins, the bestselling author of Built to Last, and his team of researchers identified 11 collins các good đến great elite companies that made the leap from simply “good” to “great” performance.",3
2055795,collins the good to great,msmarco_passage_28_216155166,3,collins các good đến great,5. Good to Great: Why Some collins các good đến great Companies Make the Leap and Others Don’t by Jim Collins. Good to Great by famous writer Jim Collin is built on five years of research and case studies. It defines the fundamental ethics behind the companies that take a leap from collins các good đến great good to great and companies that don’t manage to do so.,3
2055795,collins the good to great,msmarco_passage_34_569793808,2,collins các good đến great,"When it comes to technology, Collins says that truly collins các good đến great great companies understand how and when to embrace shiny new toys. collins các good đến great “Good to great organizations,” Collins says, “think differently about technology and technological change than mediocre ones.”.",3
2056158,what phone to use in europe,msmarco_passage_64_833926115,2,what điện thoại to sử dụng in Châu Âu,Unlocked GSM Phones and SIM Cards. To make cell phone calls in Europe you'll need an unlocked dual-band GSM phone and a SIM card. The countries of Europe use the dual-band frequencies what điện thoại to sử dụng in Châu Âu of 900 to 1800 what điện thoại to sử dụng in Châu Âu while America primarily uses 850 to 1900.,3
2056158,what phone to use in europe,msmarco_passage_03_344453924,2,what điện thoại to sử dụng in Châu Âu,Short Answer: Yes. Any modern phone that’s newer than an iPhone 4S should work in Europe. Long Answer: Some carriers in the what điện thoại to sử dụng in Châu Âu US use a different wireless technology than what is used throughout all of Europe — which means what điện thoại to sử dụng in Châu Âu that some US phones simply won’t work in Europe.,3
