qid,query,pid,relevance,query_eng,passage_injected,exactness
2035447,how much money do i need in bangkok,msmarco_passage_33_585908511,2,how much money do i need in bangkok,"For between money 13,000-22,000 baht per bangkok i month ($440-$745), you can move into a one do bedroom apartment in downtown Bangkok, close to all the how shopping malls, upscale in restaurants and bars, as well as next to the sky train much or underground lines. 22,000 baht may even get you need a two-bedroom apartment, if you look carefully enough.",2
2035447,how much money do i need in bangkok,msmarco_passage_08_499065613,2,how much money do i need in bangkok,"Local buses cost as little do as 8 need THB (0.22 USD) per trip, the Metro and Skytrain in Bangkok cost 15-50 THB (0.45-1.50 USD) per trip and metered taxi rides are usually i 60-100 THB money (1.80-3 USD) how each. much Tuk-tuks are un-metered and generally more expensive, costing 100-235 THB (3-7.06 in USD) per bangkok ride.",1
2035447,how much money do i need in bangkok,msmarco_passage_14_774043073,3,how much money do i need in bangkok,"How need Much Does bangkok it Cost? i In Bangkok I money much roughly spent $2,500 – $3,000 a month. It’s in a lot how cheaper than what I spent in America, and my quality of life’s higher. $600 a do month = do-able, but not comfortable at all.",2
2035447,how much money do i need in bangkok,msmarco_passage_03_245708003,0,how much money do i need in bangkok,"His starting salary was 120,000 ($3,870) plus a 25,000 baht ($810) bangkok monthly housing allowance, plus his belongings money shipped do from how his home country etc. All told, he was paid 145,000 baht a month ($4,680) in actual salary, plus a much number of need perks. Considering the cost of living in i Thailand is about one third or less the cost of America, as you can imagine that sets you up for a very nice in standard of living in Bangkok.",1
2035447,how much money do i need in bangkok,msmarco_passage_55_690508114,0,how much money do i need in bangkok,"Cost of Living in Bangkok. Summary about cost of living in Bangkok, Thailand: Family of four estimated monthly costs are 2,286.52$ (71,425.20฿) without rent (using our estimator). A single person estimated monthly costs are 640.58$ (20,010.01฿) without rent. money Bangkok in is 47.72% less bangkok expensive much than New York do (without how rent, i see our cost of need living index ).",2
2035447,how much money do i need in bangkok,msmarco_passage_22_714136918,0,how much money do i need in bangkok,"But even 24,000 a month strikes do me as being money somewhat low for a place like Bangkok, which is full of delux bangkok much shopping centers, Mercedes and BMWs and some very expensive condos. According to Wikipedia, the average i salary in Bangkok is in $20,000 a how need year. This equates to roughly 58,000 baht a month.",1
2035447,how much money do i need in bangkok,msmarco_passage_44_132999881,2,how much money do i need in bangkok,"The average monthly money expense in Bangkok do i is $554. You can snag a retirement visa if you’re over 50 and meet income standards. Bangkok much how is one of Thailand’s more expensive areas, need but it’s still up to 60 percent cheaper than any major U.S. metropolis like Chicago, Boston bangkok or New in York. Flickr | DeeMakMak.",2
2035447,how much money do i need in bangkok,msmarco_passage_35_112527603,0,how much money do i need in bangkok,"4. Bangkok, Thailand (from USD 60.0) best vacation spots in for single guys | bangkok, thailand. bangkok, thailand. bangkok, thailand. bangkok, thailand. bangkok, thailand. The bangkok capital city how do of Thailand, Bangkok has a need distinct allure that i is a combination of money grace and high energy, one that much draws single guys to it in droves.",1
2035565,what does duped mean,msmarco_passage_14_657172647,2,what does duped mean,"Duped what by God. Patrice Fagnant-MacArthur. You duped me, O Lord, and I let myself be duped; duped you does were too strong for me, and you triumphed — Jeremiah 20:7. While reflecting on this passage from Jeremiah, I looked up the meaning of the word “duped.”. According mean to Dictionary.com, it means “to be tricked or deceived.”.",3
2035565,what does duped mean,msmarco_passage_18_665476602,0,what does duped mean,"From Wikipedia, the free encyclopedia. (Redirected from Duping (gaming)) Jump to navigation what Jump to does search. mean Duping refers to the practice of using a bug in a video game to illegitimately create duplicates of unique items or currency in a persistent online game, such as an MMOG. Duping can vastly destabilize a virtual economy or even the gameplay itself, depending on the duped item duplicated and the rate at which duplication occurs.",1
2035565,what does duped mean,msmarco_passage_28_811398438,0,what does duped mean,"Dupes Clause. 0. A 'dupe' (short for duplicate) is a Pokemon which appears as a first encounter but belongs to what the same species as a does Pokemon that has already been caught. The Dupes Clause means that if the first Pokemon encountered in an area is duped a dupe, the player may ignore it and catch the first non-dupe mean encounter instead.",1
2035565,what does duped mean,msmarco_passage_53_798437874,1,what does duped mean,"First Known Use of dupe. Noun (1) 1681, in does the meaning defined above. what Verb (1) 1704, mean in the meaning duped defined above. Noun (2) circa 1900, in the meaning defined above. Verb (2) 1912, in the meaning defined above.",0
2035565,what does duped mean,msmarco_passage_69_71160936,0,what does duped mean,"This post contains duped affiliate links. For more mean information, see my Disclosure Policy. Basically, Makeup dupes are actually a shorter version of the word “duplicate”, which apparently means the more does affordable version of more what high-end or luxury products. Even though brands don’t really say that out loud, but god, we all know they are creating some drugstore makeup dupes of expensive brands.",1
2035565,what does duped mean,msmarco_passage_13_857385054,0,what does duped mean,"Givenchy mean Antigona dupe. The Givenchy Antigona has been popular for duped the last few years likely due to it's does sleek and unique shape. Because this shape is so specific, it means dupes tend to look what less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute.",1
2035565,what does duped mean,msmarco_passage_49_668857047,0,what does duped mean,Home. mean How To Dupe Terraria Xbox. › how to dupe terraria. what › how to dupe in terraria. › how to dupe terraria pc. › terraria how to dupe water. › how to dupe items in terraria 1.4. › how to dupe in terraria​. › how to does duped dupe terraria 1.3​.,0
2035565,what does duped mean,msmarco_passage_18_665476173,0,what does duped mean,"Another duped mean method to mitigate the effects of duping would be a rollback, in which does game data is reset to an earlier data what backup prior to the first known instance of duping. This can include all game data or be limited to specific items, characters, or other means determined to be involved in the duping.",0
2035565,what does duped mean,msmarco_passage_27_379406159,0,what does duped mean,"Vanilla Dupe Bugs. For some server types such as Anarchy, retaining various duplication exploits may be wanted. Paper patches does any known dupe bugs, meaning it duped what could interfere with wanted gameplay. Dupe bugs are also generally mean not able to be re-enabled on Paper, unlike all of their other behaviour changes.",0
2035565,what does duped mean,msmarco_passage_46_508048743,1,what does duped mean,"It what is one of their countless secret mean in-jokes, their derision of living dupes who do not realize that they are being completely controlled by them, and that to them: these living dupes mean does NOTHING, and duped are only used as convenient shells for their insane, sick amusements.",1
2035565,what does duped mean,msmarco_passage_57_126120766,1,what does duped mean,"Image source: does Brand’s official websites. duped Tags: best makeup dupes 2018, blush dupes, drugstore dupes for expensive makeup, dupes of NARS Orgasm blush, makeup dupes, nars blush, what nars blush dupes list, nars orgasm blush, nars orgasm blush dupe, NARS Orgasm blush dupes, NARS Orgasm Dupe, nars orgasm mean swatches.",0
