group,model,lang_group,qid,pid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_12_807048710,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_14_793531402,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_25_867670517,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_33_481026095,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_33_481027897,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_35_747216286,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_35_747222066,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_38_247420478,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_38_247420943,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_45_17981480,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_46_213837912,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_47_457648895,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_54_652203014,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_54_652203830,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_54_652205500,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_54_652268424,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_56_233090248,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_56_355213503,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_56_355214836,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_56_39421464,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_60_416142343,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_61_17769254,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_61_17769698,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_62_116951865,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_62_116959074,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_62_117044396,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_62_117053818,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_64_252758754,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_67_264121839,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_67_264125887,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_67_264127551,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_67_702148941,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_67_790132475,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_03_834200714,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_03_834202130,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_03_834204914,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_03_834205812,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_05_391232367,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_07_703357661,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_15_452743171,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_15_452764465,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_33_236790390,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_33_236797838,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_33_236798798,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_33_236822976,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_33_236824436,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_33_236844929,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_33_236874841,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_33_236880114,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_33_236882933,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_33_236883418,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_37_258517888,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_42_383802406,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_43_3211859,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_43_3242022,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_53_93826270,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_57_132133174,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_57_139984511,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_57_139984980,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_57_139985535,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_57_139986264,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,msmarco_passage_67_266940256,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_06_571150679,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_06_571156798,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_06_571157247,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_10_654159623,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_15_818498526,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_15_818500727,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_15_820874645,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_22_463079488,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_26_173031215,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_27_436181518,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_27_521916255,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_37_342541282,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_37_342716206,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_39_578567535,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_44_321503897,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_44_321506515,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_44_345710107,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_44_388595387,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_44_442662552,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_44_442684479,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_44_442699386,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,msmarco_passage_57_33868992,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_06_531175611,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_09_397818103,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_09_397846276,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_09_397883169,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_09_397885059,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_20_18443620,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_30_864664921,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_32_29244880,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_38_357236456,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_41_418957590,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_41_418958044,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_43_770533176,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_43_770563217,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_43_771479374,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_43_776236725,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_51_635321916,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_51_672284009,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_52_316667071,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_52_316668401,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_52_316670804,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_52_316721885,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_52_316896374,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_52_571277708,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_52_571278125,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_52_571278699,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_52_578734949,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_52_578735325,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_52_578738829,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_60_294193640,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_60_294194809,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_60_294196061,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_60_294207597,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_60_294208766,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_60_294210018,-2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_60_294590118,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_60_294592008,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_60_294843829,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,msmarco_passage_60_294934488,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_02_455247231,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_04_168019578,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_04_168019881,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_05_332528888,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_10_707514534,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_10_707549243,-2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_10_707554808,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_10_707570097,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_10_707570531,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_10_707574979,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_30_553969978,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_32_363411734,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_41_506874867,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_45_701298326,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_46_289309540,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_46_291849753,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_48_483309405,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_49_719029113,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_50_605925114,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_52_172036741,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_56_436696996,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_57_256774239,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_62_849034832,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_62_849045967,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_65_550059257,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_65_550090983,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_66_861584961,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_66_861586295,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_66_861598883,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_66_861599665,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,msmarco_passage_66_861602638,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_04_290212642,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_08_599323030,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_11_851268229,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_31_816166184,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_34_345780182,-2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_35_576278190,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_35_576278705,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_36_823740704,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_36_823886823,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_36_824215288,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_36_824218509,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_36_824218808,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_36_824219278,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_36_826054945,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_36_826065346,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_36_826068083,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_40_328653091,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_44_803865263,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_44_813680569,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_44_818409390,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_45_673399558,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_45_684499914,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_45_778166169,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_55_859410059,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_60_437156108,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_61_146139449,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_62_529383347,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_62_529383670,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_62_529386217,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_62_529386600,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_66_345606011,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,msmarco_passage_69_9500302,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_00_612217756,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_01_235321735,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_01_235805176,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_01_721683931,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_02_19856884,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_14_458151469,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_15_361006565,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_16_700008960,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_17_185837316,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_19_126140627,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_21_770701256,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_25_727507224,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_26_451563217,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_26_561314179,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_26_561888821,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_29_166122076,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_37_207879309,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_38_184871252,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_38_184871733,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_38_184875037,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_43_410483398,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_45_347338220,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_45_540131668,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_46_163874693,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_46_164929471,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_46_164930346,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_51_528759125,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_52_101426982,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_52_359205937,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_52_90951031,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_63_409615167,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,msmarco_passage_64_27220041,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_03_680148551,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_06_379464718,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_11_607599934,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_12_646506194,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_14_62169982,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_17_655126628,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_17_655131200,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_17_743460366,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_17_851387141,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_18_789107515,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_19_266469326,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_19_721852023,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_19_721852905,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_19_736469877,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_19_736472595,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_20_279902078,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_20_280187708,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_21_192678831,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_21_419829430,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_38_783270251,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_38_788293949,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_38_793465837,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_41_656117299,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_41_656123093,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_45_336006170,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_47_99985274,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_50_314402887,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_50_349376063,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_52_87441755,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_55_225706355,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_61_664404653,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,msmarco_passage_66_571312417,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_04_288832497,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_04_340372854,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_04_340373332,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_05_387169165,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_05_596495148,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_05_729180844,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_07_603716333,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_09_783703903,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_10_545888743,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_11_587515216,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_18_460288231,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_18_46391633,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_18_46393112,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_18_46393605,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_18_46394148,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_18_46394580,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_18_46396629,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_26_343997013,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_37_92116759,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_38_254348018,-2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_38_254351135,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_38_422602092,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_43_701022539,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_51_550188349,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_60_256310241,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_60_256313377,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_60_720843399,-2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,msmarco_passage_61_465457269,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,msmarco_passage_03_164165794,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,msmarco_passage_03_164166225,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,msmarco_passage_03_844371354,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,msmarco_passage_08_228817394,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,msmarco_passage_09_115196477,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,msmarco_passage_12_535429915,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,msmarco_passage_15_590564441,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,msmarco_passage_15_603950166,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,msmarco_passage_27_194367061,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,msmarco_passage_28_207261579,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,msmarco_passage_30_573046358,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,msmarco_passage_31_618734032,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,msmarco_passage_32_478517632,0.0
