qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405895680,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"On the Home tab, click the slide arrow next to New Slide, and then click Outline. Note: In PowerPoint for powerpoint Mac 2011, the Outline chú option để is một called Insert Slides from dưới Outline. Locate the outline làm file (.rtf thế nào or .txt) that you trong want to ghi insert, and then double-click it chèn or click Insert.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405890354,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"On the Home tab, click the arrow next to New Slide, and slide then click làm Outline. Note: In PowerPoint for chèn trong Mac chú 2011, the thế Outline option powerpoint is called Insert để nào Slides from Outline. Locate the outline file (.rtf or .txt) that dưới you want to một ghi insert, and then double-click it or click Insert.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_367132113,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"On the Home tab, click the arrow next to New Slide, and thế chèn then click Outline. Note: dưới In PowerPoint for Mac 2011, powerpoint the Outline option is called ghi làm nào Insert Slides from Outline. Locate slide the outline file (.rtf or .txt) that you want to chú insert, and then double-click một để it trong or click Insert.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_50_545269937,"When you insert a new slide in PowerPoint, it uses the default Title and Content Slide layout. But if you open a new presentation, it opens a new slide with the default Title Slide layout which you have to change to Title and Content. Note: Learn how to insert a new slide in PowerPoint 2010 and how to change the slide layout in PowerPoint 2010 .",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"When you insert a new slide in PowerPoint, it uses the dưới default Title and Content Slide layout. But if you open a new presentation, it opens a new slide with the default Title Slide layout which you have to slide chú một change to nào Title and trong Content. chèn Note: Learn how to insert a để new slide in PowerPoint 2010 and ghi how powerpoint to change làm the slide layout thế in PowerPoint 2010 .",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_212046778,"Insert a New Slide in PowerPoint: Video Lesson. The following video lesson, titled “ Inserting New Slides ,” shows how to insert a new slide in PowerPoint. This video lesson on how to insert a new slide in PowerPoint is from our complete PowerPoint tutorial, titled “ Mastering PowerPoint Made Easy v.2016-2013 .”. YouTube.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Insert a New Slide in PowerPoint: nào Video trong Lesson. The following chú video lesson, titled “ ghi Inserting New Slides ,” chèn shows how to insert a new slide in PowerPoint. làm This slide thế video lesson on dưới how to insert a new slide in powerpoint PowerPoint is from our complete một PowerPoint tutorial, titled “ Mastering để PowerPoint Made Easy v.2016-2013 .”. YouTube.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_409141753,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",2,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"In the chèn Word nào document, click File > Save, and then click File > Close. Note: Your Word document must trong be closed to insert it into a dưới PowerPoint presentation. chú Open PowerPoint, and powerpoint click làm Home > New Slide. Select Slides from Outline. một Find and select thế the Word document in the để Insert slide Outline ghi dialog box, and click Insert.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_419350957,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"In dưới the Word document, một click File chú > Save, and then click File slide > Close. Note: ghi Your Word document must be closed to insert it thế làm để into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. powerpoint Select Slides from Outline. nào Find and select chèn the Word document in trong the Insert Outline dialog box, and click Insert.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_25_532081826,"Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, select Paste Link as well. This will automatically update the Word file if you make any changes to your slides in PowerPoint.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Under dưới chú trong Add Slides to Microsoft Word Document, để slide select Paste. Click the nào OK Button. ghi Note: If you may be making edits to your slides, select làm Paste một Link as well. This will automatically update the Word file if thế powerpoint you make any changes chèn to your slides in PowerPoint.",1.0
2002146,how do you root a yucca plant,msmarco_passage_33_113127721,Index of Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System Of Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses of Yucca Plant.,0,làm thế nào để bạn cắm rễ một cây yucca,Index yucca thế of Article (Click to Jump) làm Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System để Of Yucca nào Plant. Fibrous Root bạn cây System. Tap Root System. rễ cắm Rhizomatic Root một System. Uses of Yucca Plant.,2.0
2002146,how do you root a yucca plant,msmarco_passage_11_701014709,"Yucca is also often referred to as yucca cane. The term can also mean the stem of the yucca plant. Whatever it means, yucca cane is dangerous for cats regardless of the part of the plant that your cat consumes. So, from the leaves to the stems, flowers, seeds, and even yucca roots for cats, no part of the yucca plant is safe for your kitto.",0,làm thế nào để bạn cắm rễ một cây yucca,"Yucca is also often referred một to as yucca cane. The term can để also mean the stem of the yucca plant. Whatever nào it thế means, yucca cane is dangerous làm for cats regardless of the part of the plant that yucca your cat consumes. So, from the cây leaves to the stems, flowers, cắm seeds, and even yucca bạn roots for cats, no rễ part of the yucca plant is safe for your kitto.",1.0
2002146,how do you root a yucca plant,msmarco_passage_22_599450297,"Yucca plants develop root rot easily if they become waterlogged. Wherever you plant, keep the characteristics of your chosen type of yucca in mind. Yuccas have sharp spines – some varieties have sharper needles than others – so you will want to keep these out of the reach of children and pets.",0,làm thế nào để bạn cắm rễ một cây yucca,"Yucca plants develop root nào rot easily một if they become waterlogged. Wherever để you plant, keep the characteristics of your chosen thế type of yucca in mind. Yuccas rễ have sharp spines – some làm varieties have sharper needles than others – so you will want to keep these out of the reach cắm yucca of children cây and bạn pets.",1.0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_295161272,"Custom Treehouse Cost. Specialty builders charge $61,250 on average, or $25,000 to $100,000 for custom builds. Their fees include custom plans, materials, and labor, but does not cover removal of nearby trees. If you need to cover the cost of tree removal, expect to pay $400 to $2,000 each. Return to Top.",0,chi phí trung bình là bao nhiêu để lên kế hoạch cho một cây 8 '?,"Custom Treehouse Cost. Specialty builders charge nhiêu $61,250 on average, or phí $25,000 to $100,000 để for '? custom kế builds. Their fees include custom 8 plans, bình hoạch materials, and cho labor, but does not cover removal of chi nearby trees. If you need to cover lên là the cost trung of tree removal, expect to pay $400 to cây $2,000 each. Return một bao to Top.",1.0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_07_616450401,"Summary: How much does it cost to remove a tree, average cost to cut down a tree and average price of a tree surgeon. There are many considerations when it comes to removing a tree and a wide number of variables which will affect the cost.",0,chi phí trung bình là bao nhiêu để lên kế hoạch cho một cây 8 '?,"Summary: How much nhiêu '? là does it cost to remove phí bình a tree, một average cost to cut down a tree and average price hoạch of để a tree 8 surgeon. There are many chi considerations lên bao when it kế comes to removing a tree and cho a wide number of variables trung which will affect cây the cost.",1.0
2002798,how to age steak,msmarco_passage_54_652203830,"Differences between Wet Aged Vs Dry Aged Steak. Wet aged steak and dry aged steaks have differing flavors and textures enhanced by the individual aging processes. A dry-aged steak imparts a flavor that is both earthy and nutty, with a sustained piquancy, producing a steak that is both meaty and robust. When browned, the essence has been described as intense and round, with a lavish aroma.",1,làm thế nào để làm lão hóa bít tết,"Differences between Wet Aged Vs Dry Aged Steak. hóa Wet aged lão nào steak and dry aged steaks have differing flavors and textures enhanced by the individual làm aging processes. A dry-aged steak imparts tết a flavor that is để both earthy and nutty, bít with làm a sustained piquancy, producing a steak that is both meaty and robust. When browned, the essence has been described as thế intense and round, with a lavish aroma.",2.0
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442662552,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,làm thế nào để pha loãng lọ ceftriaxone,"Ceftriaxone for Injection, USP làm is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone lọ sodium equivalent to 1 ceftriaxone gm thế Ceftriaxone Box pha of 25 (72572-061-25) Vials containing nào Ceftriaxone sodium loãng equivalent to 2 để gm Ceftriaxone Box of 25 (72572-062-25)",1.0
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442699386,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,làm thế nào để pha loãng lọ ceftriaxone,"Ceftriaxone for Injection, USP is supplied loãng as a lọ sterile ceftriaxone crystalline powder để in glass vials. The following packages are pha available: Vials containing Ceftriaxone sodium equivalent nào to 1 gm làm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of thế 25 (72572-062-25)",1.0
2003976,how to put together a scuba regulator,msmarco_passage_52_578735325,"Natalie L Gibb. Five basic parts are usually included in a standard open water scuba diving regulator. 1. First Stage. The regulator first stage attaches the regulator to the scuba tank. Remember, a diving regulator reduces the air from the scuba tank in stages as it travels from the tank to the diver.",2,làm thế nào để kết hợp một bộ điều chỉnh lặn,"Natalie L Gibb. Five basic parts are usually làm lặn included in a standard open water scuba để diving regulator. 1. First Stage. The bộ regulator first stage attaches the regulator to the nào scuba tank. Remember, a diving regulator kết reduces thế hợp điều the air chỉnh from the scuba tank in stages as it travels from the một tank to the diver.",2.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_10_707549243,"The process is simple: Apply for a Westpac credit card online. In your application, include the account numbers of the credit cards you would like to transfer, the providers' biller codes and the amounts you'd like to transfer. Activate your card. Any approved balance transfers will occur once your card is active.",3,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,"The process is westpac simple: Apply for a chuyển Westpac credit card online. In your sang application, include the account numbers of the trực credit cards you would cách like to transfer, tài gửi the providers' biller codes and the amounts you'd like khoản to transfer. Activate your card. Any khác approved balance transfers will occur tuyến once tiền your card is active.",1.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_05_332528888,"Employment. Confirm your current place of employment and provide your employer's contact information. Balance transfer information. If you are transferring a balance (s) to the Westpac Low Rate, you will need to provide details of that account (s). Show more. Go to Westpac's site More info. Card benefits.",1,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,"Employment. Confirm your current place of employment and cách khoản chuyển trực provide your employer's contact information. Balance transfer westpac khác information. If you are transferring a balance (s) to the Westpac Low Rate, gửi you will need to provide tuyến sang details of that account (s). Show more. Go to tài Westpac's site More info. tiền Card benefits.",2.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_02_455247231,Compare Westpac New Zealand Deposit rates. Account Name. Rate. Westpac NZ 5 Year Term Deposit. 4.10%. Westpac NZ 2 Year Term Deposit. 3.65%. Westpac NZ 6 Month Term Deposit. 3.25%.,1,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,Compare westpac Westpac gửi New Zealand Deposit rates. Account Name. Rate. Westpac NZ tuyến 5 Year tài khác Term khoản Deposit. 4.10%. Westpac NZ 2 Year Term trực sang tiền Deposit. 3.65%. Westpac NZ cách chuyển 6 Month Term Deposit. 3.25%.,1.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_32_363411734,"You may also schedule transfers up to a year in advance. Managing your savings account can be done over the phone, online or on mobile. To make a deposit into your savings account, you can deposit a check through Ally eCheck Deposit™, online transfers, direct deposit, wire transfers and sending checks in the mail.",1,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,"You trực may also schedule transfers up to chuyển a year in khác advance. Managing your savings account can be done over khoản the phone, online or on mobile. To make a deposit into westpac your savings account, you can deposit a check through Ally eCheck Deposit™, online transfers, direct deposit, tuyến wire tài sang cách transfers tiền and sending gửi checks in the mail.",2.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_66_861584961,"Manage your Term Deposit online: Westpac Live allows you to manage your eligible Term Deposits online during the Six Business Day Variation Period. Money In. Business Term Deposit. No set-up, monthly service or management fees (other fees may apply) Find out more.",1,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,"Manage your Term Deposit online: Westpac Live westpac allows you to manage your eligible Term Deposits online khoản during the chuyển Six Business Day tuyến tài Variation Period. sang Money In. Business Term Deposit. No set-up, tiền monthly service or management fees trực (other fees gửi khác may apply) cách Find out more.",2.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_10_707554808,This fee may also be charged whenever your account is over limit at the commencement of a statement cycle. Balance transfer fee. A balance transfer fee of 1% of the transferred balance (s) will be charged to the 55 Day Gold card account on the same day these balance (s) are debited to the account. Non-Westpac Group ATM fee.,1,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,This fee may also be charged tài whenever your khác account gửi is over limit at the commencement of a statement cycle. Balance transfer fee. A balance transfer fee of 1% of the transferred chuyển balance (s) will be charged to the 55 sang khoản Day Gold card tiền tuyến trực account on the same day westpac cách these balance (s) are debited to the account. Non-Westpac Group ATM fee.,1.0
2006211,what does auslan interpreted performance mean,msmarco_passage_09_783703903,"In this sense, performance is not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.",0,hiệu suất diễn giải auslan có nghĩa là gì,"In this sense, performance suất nghĩa gì diễn is not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested giải là in your etymological interpretation. Etymologically, yes, perform auslan (and, hiệu hence, performance) does mean có `to accomplish.'.",1.0
2006394,what does septrin heal?,msmarco_passage_37_389836032,"Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",1,Septrin chữa lành gì?,"Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or chữa creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has gì? had an allergic reaction to Bactrim, lành Resprim or Septrin, there is no way of Septrin knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",2.0
2007055,what is a sulfa treat,msmarco_passage_38_562280985,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.",1,dị ứng sulfat là gì,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the là best way to protect yourself against ứng sulfa allergy. To treat the symptoms of sulfa allergy, such gì as hives, itching, redness and rash, your doctor sulfat may dị prescribe corticosteroids or antihistamines.",2.0
2009553,why are the cotswolds so named,msmarco_passage_02_855828618,"27) Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.",0,tại sao những con cotswold lại được đặt tên như vậy,"27) tại Fact: It contains our largest relatively con unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, những with beech vậy the dominant đặt tree. 29) I kick lại off with an idea sao tên for như được cotswold a shady border under a deciduous tree.",1.0
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615459103,"Massachusetts Bay Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts Bay Colony, founded in 1630, became the Province được of Massachusetts Bay in 1691. Rhode Island Colony, founded in vịnh 1636. tại Connecticut sao Massachusetts Colony, founded in lập 1636. New thành thuộc Haven Colony, founded in 1638, absorbed by Connecticut Colony in địa 1664.",1.0
2013306,who is gehan homes,msmarco_passage_10_12027878,"5 Bedrooms, 3 Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!!! Brand new Gehan home on oversized corner lot in the Trails at Arbor Hills! **Please stop by the model home located at 4889 Timber Trail to view this home!**.",3,gehan homes là ai,"5 Bedrooms, 3 ai Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!!! Brand new Gehan home on oversized corner lot in homes là the Trails at Arbor Hills! **Please stop by the model home located at 4889 Timber Trail to view gehan this home!**.",2.0
2013306,who is gehan homes,msmarco_passage_49_306327204,"Character House Homes is a boutique custom home builder in San Antonio, founded by Kevin Seilhan nearly 20 years ago. Seilhan is a skilled contractor with a bachelor’s degree in finance from Louisiana State University. He has a long history building hundreds of homes in Houston and San Antonio.",3,gehan homes là ai,"Character House Homes homes gehan is là a boutique custom home builder in San Antonio, founded by Kevin Seilhan nearly 20 years ago. Seilhan is a skilled contractor with a bachelor’s degree in finance from Louisiana State University. He has ai a long history building hundreds of homes in Houston and San Antonio.",3.0
2017299,where is the us open  golf held this year,msmarco_passage_43_163253603,Tiger Slam: hold all four at one time) The Masters – First week of April and always held at the same place every year: The Augusta National Golf Club. The US Open – Mid-June and held at various golf courses around the United States. The Open – Mid-July and held at various golf courses around the United Kingdom.,1,giải golf Mỹ mở rộng được tổ chức ở đâu trong năm nay,Tiger Slam: golf hold all four at one time) The Masters Mỹ tổ – First week of April nay and always held at the same place được every year: The Augusta National Golf năm Club. The giải US Open mở trong – Mid-June and held at various golf courses đâu around the United States. rộng ở chức The Open – Mid-July and held at various golf courses around the United Kingdom.,2.0
