query,docid,passage,relevance
medicare's definition of mechanical ventilation,6454936,This plan may include removing mucus from a patient's lungs or inserting a ventilation tube into the patient's windpipe and connecting it to a machine that delivers oxygen. A respiratory therapist also delivers emergency care to heart attack and drowning victims or to people in shock. Some RTs work in home care.,0
medicare's definition of mechanical ventilation,6587791,"CPAP is the abbreviation for continuous positive airway pressure. This is a treatment for people who suffer from obstructive sleep apnea. With CPAP, a face mask is worn at night. The mask is attached to a machine that sends pressurized air into your airway, keeping it open while you sleep. This can help to eliminate snoring and other sleep apnea symptoms.",3
medicare's definition of mechanical ventilation,6618756,Mechanical ventilation can decrease the patientâs work of breathing by unloading respiratory muscles in a synchronous manner. Mechanical ventilation can also maintain long-term respiratory support of patients with chronic ventilatory problems.,2
medicare's definition of mechanical ventilation,6618758,"Synchronized Intermittent Mandatory Ventilation. A preset rate and tidal volume are set, but the machine allows the patient to initiate AND perform their own breaths as well. Positive pressure is applied to ASSIST with the breath, but it is the patient doing the WOB. The ventilator synchronizes the automated breaths with the patient's own breaths.",1
medicare's definition of mechanical ventilation,6618759,"There is a set rate and tidal volume. BUT, the patient is able to initiate an extra breath. The extra breath is delivered by the machine, NOT performed by the patient. The delivered breath is a full-tidal volume breath (may be more than the patient needed).",0
medicare's definition of mechanical ventilation,6618763,"Strategies for assisted mechanical ventilation are about. tailoring care to the needs of the patient. One factor. important in selecting the appropriate ventilator mode, from a critical care view, is determining the current. respiratory status and whether the patient can maintain. that level of ventilation.",2
medicare's definition of mechanical ventilation,6639625,There are patients who live for years on a ventilator. These patients do require a lot of care and it is often difficult to care for these patients at home. There are chronic ventilator units in many long term care settings so these patients can receive the care they need to live for years in the best quality possible.,0
medicare's definition of mechanical ventilation,6697737,Coming Off the Ventilator. The ventilator brings oxygen into the lungs and helps get rid of carbon dioxide from the patientâs body. Sometimes a patient may become dependent on a ventilator because of his or her medical problems. This may make it difficult to get the patient off the ventilator.,1
medicare's definition of mechanical ventilation,678179,"Also, in some infants, CPAP prevents the need to insert a breathing tube through the mouth and into the windpipe to deliver air from a ventilator. (A ventilator is a machine that supports breathing.) CPAP treatment is less invasive than ventilator therapy.",3
medicare's definition of mechanical ventilation,6824692,"CPAP (continuous positive airway pressure) is the most common treatment for moderate to severe sleep apnea in adults. A CPAP machine uses a mask that fits over your mouth and nose, or just over your nose.",3
medicare's definition of mechanical ventilation,6824695,"Breathing Devices. CPAP (continuous positive airway pressure) is the most common treatment for moderate to severe sleep apnea in adults. A CPAP machine uses a mask that fits over your mouth and nose, or just over your nose.",3
