query,docid,passage,relevance
what is the daily life of thai people,2096427,Thai Restaurant - Shrimp Pad Thai. *Percent Daily Values are based on a 2000 calorie diet. Your daily values may be higher or lower depending on your calorie needs.,0
what is the daily life of thai people,2096429,"Calories in Pad Thai. Calories in Pad Thai, Thai Thai Pad thai Kung. *Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Some of these foods were entered by users and are subject to error.",0
what is the daily life of thai people,2155567,Thai Flag Meaning: The red stripes represent the blood spilt to maintain Thailand's independence. The white stands for purity and is the color of Buddhism which is the country's main religion. Blue is Thailand's national color and it represents the Thai monarchy.,3
what is the daily life of thai people,2173822,"About 75 percent of the inhabitants of Thailand are Thai. The largest minority group consists of the Chinese, who make up about 14 percent of the total population, and most are Thai nationals. Other minority groups include the Malay-speaking Muslims in the south, the hill tribes in the north, and Cambodian (Khmer) and Vietnamese refugees in the east. The population of Thailand is about 75 percent rural. Most Booked Hotels. (Phuket)",1
what is the daily life of thai people,243799,"The Declaration of Independence and the Declaration of the Rights of Man and Citizen are similar in that they both show that the people want freedom from the current form of g â¦ overnment, that the common people are not happy with their lot, and that they want a new leader.13 people found this useful. Answered.he Declaration of the Rights of Man â¦ and Citizen was actually more like the Bill of Rights in that it lists the rights of the common citizen and what the government cannot or should not do.",0
what is the daily life of thai people,2468291,"The pictures below are from the last years Songkran Festivals. Thailand's most celebrated festival is the Songkran Festival. It starts April 13 and lasts between 3 and 10 days, depending on where you are in Thailand.The word Songkran is from the Sanskrit meaning the beginning of a new Solar Year, but nowadays Thailand celebrates the New Year on 31 December.he pictures below are from the last years Songkran Festivals. Thailand's most celebrated festival is the Songkran Festival. It starts April 13 and lasts between 3 and 10 days, depending on where you are in Thailand.",3
what is the daily life of thai people,2468292,"Songkran, the Thai New Year celebrated from April 13 to April 16, is the most important, the best known and the gayest of Thailand's festivals.To the Thai people, this festival is one of water throwing and although it has religious significance, it usually turns into great fun.ongkran, the Thai New Year celebrated from April 13 to April 16, is the most important, the best known and the gayest of Thailand's festivals. Home.",3
what is the daily life of thai people,2468293,"The Songkran festival (Thai: à¸ªà¸à¸à¸£à¸²à¸à¸à¹, [sÇÅ.krÄËn] , listen; from the Sanskrit word saá¹krÄnti, or literally astrological passage) is celebrated in Thailand as the traditional New Year's Day from 13 to 15 April.It coincides with the New Year of many calendars of South and Southeast Asia.ongkran elsewhere [edit]. Songkran is celebrated as Sangken in northeastern areas of India, as the traditional New Year's Day by the Buddhist Community. The Sangken festival is celebrated by the people of the Khampti tribe.",1
what is the daily life of thai people,2468295,"By definition, Songkran festival is a 3-day Holiday and is a Thaiâs way of celebrating New Year. In the past years, the date lies based on the lunar calendar but now it is fixed and usually being celebrated on April 13-April 15.Based on tradition, Songkran is about family and religious worship.y definition, Songkran festival is a 3-day Holiday and is a Thaiâs way of celebrating New Year. In the past years, the date lies based on the lunar calendar but now it is fixed and usually being celebrated on April 13-April 15.",3
what is the daily life of thai people,2468296,"Also known as the Thailand Water Fight Festival, the Songkran Festival is considered one of the most important for the people of Thailand. It is celebrated as a traditional Thai New Year, when the people sprinkle water, out of respect and to pay Buddha respect, on the elders.he date of the Songkran 2014 water Festival will fall between Sunday April 13th to Tuesday April 15th. Events and Festivals on Songkran 2014. Originally, the Thai Water Festival was based on the lunar calendar, however recently it is based on the Western calendar.",3
what is the daily life of thai people,2468297,"The word Songkran was actually derived from âSankrantiâ , which means âto move or to changeâ. Celebrated on particular dates in 13 April â 15 April, Songkran 2016 is regarded as the longest holiday in Thailand.Unlike other festivals in the place, Songkran is said to be the grandest since it is traditionally celebrated for three consecutive days.ongkran 2016 falls on April 13, 2016 to April 15, 2016. In conclusion, Songkran festival is a mix of tradition and fun. On the other hand, this even is also about showcasing Thaiâs finest dishes.",3
what is the daily life of thai people,2468298,"The Astrological New Year and the Thai Lunar Calender Thailand's Songkran Festival is by far the most important event of the year for the Thai people. It's a time of fun and a special time for new year ritual and respect for water, the most important element in the agricultural culture of Southeast Asia.he larger Songkran Festival as it is celebrated today is comprised of four days. The first two are the 'Troot Festival', and the second two immediately follow and are a time for relaxation and merriment after attending to family and religious duties. Copyright 2012.",3
what is the daily life of thai people,2468299,"How to Celebrate Thai New Year. Songkran is the traditional Thai New Year. It is also known as the Water Splashing Festival. This festival is celebrated for 3 full days every year in April and you'll find it is celebrated in some areas even longer than that.For times during which the festival is held, check the internet.. Learn some more about the festival event. Songkran Day or Thailand New Year is one of the biggest events in Thailand each year. Seeing in the Thai New Year means a constant festive feel, with parades, music, shows, people out on the streets and more happening all of the time.",3
