group,model,lang,qid,value
qwen3-32b-v1|eng,qwen3-32b-v1,eng,661905,1.4285714285714286
qwen3-32b-v1|eng,qwen3-32b-v1,eng,681645,1.2692307692307692
qwen3-32b-v1|eng,qwen3-32b-v1,eng,688007,1.088235294117647
qwen3-32b-v1|eng,qwen3-32b-v1,eng,707882,0.375
qwen3-32b-v1|eng,qwen3-32b-v1,eng,764738,0.9393939393939394
qwen3-32b-v1|eng,qwen3-32b-v1,eng,806694,0.4583333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,818583,1.1290322580645162
qwen3-32b-v1|eng,qwen3-32b-v1,eng,832573,0.9666666666666667
qwen3-32b-v1|eng,qwen3-32b-v1,eng,835760,0.8461538461538461
qwen3-32b-v1|eng,qwen3-32b-v1,eng,845121,0.8285714285714286
qwen3-32b-v1|eng,qwen3-32b-v1,eng,935353,1.7857142857142858
qwen3-32b-v1|eng,qwen3-32b-v1,eng,935964,-0.041666666666666664
qwen3-32b-v1|eng,qwen3-32b-v1,eng,952262,0.21739130434782608
qwen3-32b-v1|eng,qwen3-32b-v1,eng,952284,1.2647058823529411
qwen3-32b-v1|eng,qwen3-32b-v1,eng,975079,1.3225806451612903
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1006728,1.56
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1040198,0.9047619047619048
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1104300,0.391304347826087
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1104447,0.32142857142857145
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1107704,1.375
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1107821,1.04
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1109840,1.2173913043478262
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1110996,0.6153846153846154
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1111577,1.434782608695652
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1113361,0.75
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1117243,0.9444444444444444
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1118716,0.4583333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1121909,0.5517241379310345
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1128632,0.16129032258064516
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1129560,1.1290322580645162
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,2082,0.7714285714285715
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,23287,1.0689655172413792
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,30611,1.9696969696969697
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,112700,2.0434782608695654
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,168329,0.6
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,190623,0.8181818181818182
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,226975,1.0
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,237669,0.48
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,253263,1.7777777777777777
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,300025,0.1
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,300986,1.206896551724138
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,337656,1.2592592592592593
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,364210,0.7931034482758621
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,395948,0.46511627906976744
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,421946,0.27586206896551724
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,493490,0.24242424242424243
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,505390,0.2962962962962963
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,508292,1.8421052631578947
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,540006,0.4827586206896552
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,596569,0.5172413793103449
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,629937,0.2222222222222222
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,646091,0.5263157894736842
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,647362,0.7037037037037037
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,661905,1.5
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,681645,1.0
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,688007,1.6764705882352942
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,707882,0.5625
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,764738,1.0
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,806694,0.5
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,818583,0.967741935483871
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,832573,1.0333333333333334
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,835760,0.9230769230769231
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,845121,0.6
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,935353,1.7857142857142858
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,935964,0.0
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,952262,0.13043478260869565
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,952284,1.4705882352941178
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,975079,1.2258064516129032
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,1006728,1.6
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,1040198,1.2857142857142858
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,1104300,0.391304347826087
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,1104447,0.5
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,1107704,1.4166666666666667
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,1107821,1.12
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,1109840,1.3043478260869565
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,1110996,0.48717948717948717
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,1111577,1.4782608695652173
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,1113361,0.71875
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,1117243,0.9444444444444444
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,1118716,0.4583333333333333
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,1121909,0.20689655172413793
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,1128632,0.4838709677419355
qwen3-32b-v1|fr_crit,qwen3-32b-v1,fr_crit,1129560,0.967741935483871
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2082,0.6285714285714286
qwen3-32b-v1|fr,qwen3-32b-v1,fr,23287,0.9655172413793104
qwen3-32b-v1|fr,qwen3-32b-v1,fr,30611,1.9393939393939394
qwen3-32b-v1|fr,qwen3-32b-v1,fr,112700,1.9565217391304348
qwen3-32b-v1|fr,qwen3-32b-v1,fr,168329,0.4
qwen3-32b-v1|fr,qwen3-32b-v1,fr,190623,0.8484848484848485
qwen3-32b-v1|fr,qwen3-32b-v1,fr,226975,0.9310344827586207
qwen3-32b-v1|fr,qwen3-32b-v1,fr,237669,0.64
qwen3-32b-v1|fr,qwen3-32b-v1,fr,253263,1.7777777777777777
qwen3-32b-v1|fr,qwen3-32b-v1,fr,300025,0.23333333333333334
qwen3-32b-v1|fr,qwen3-32b-v1,fr,300986,1.1379310344827587
qwen3-32b-v1|fr,qwen3-32b-v1,fr,337656,1.4074074074074074
qwen3-32b-v1|fr,qwen3-32b-v1,fr,364210,0.7241379310344828
qwen3-32b-v1|fr,qwen3-32b-v1,fr,395948,0.3488372093023256
qwen3-32b-v1|fr,qwen3-32b-v1,fr,421946,-0.13793103448275862
qwen3-32b-v1|fr,qwen3-32b-v1,fr,493490,0.15151515151515152
qwen3-32b-v1|fr,qwen3-32b-v1,fr,505390,0.3333333333333333
qwen3-32b-v1|fr,qwen3-32b-v1,fr,508292,1.868421052631579
qwen3-32b-v1|fr,qwen3-32b-v1,fr,540006,0.20689655172413793
qwen3-32b-v1|fr,qwen3-32b-v1,fr,596569,0.5517241379310345
qwen3-32b-v1|fr,qwen3-32b-v1,fr,629937,-0.18518518518518517
qwen3-32b-v1|fr,qwen3-32b-v1,fr,646091,0.6052631578947368
qwen3-32b-v1|fr,qwen3-32b-v1,fr,647362,0.8888888888888888
qwen3-32b-v1|fr,qwen3-32b-v1,fr,661905,1.4642857142857142
qwen3-32b-v1|fr,qwen3-32b-v1,fr,681645,1.0769230769230769
qwen3-32b-v1|fr,qwen3-32b-v1,fr,688007,1.2352941176470589
qwen3-32b-v1|fr,qwen3-32b-v1,fr,707882,0.25
qwen3-32b-v1|fr,qwen3-32b-v1,fr,764738,1.0
qwen3-32b-v1|fr,qwen3-32b-v1,fr,806694,0.4583333333333333
qwen3-32b-v1|fr,qwen3-32b-v1,fr,818583,1.1290322580645162
qwen3-32b-v1|fr,qwen3-32b-v1,fr,832573,1.0
qwen3-32b-v1|fr,qwen3-32b-v1,fr,835760,0.8461538461538461
qwen3-32b-v1|fr,qwen3-32b-v1,fr,845121,0.6857142857142857
qwen3-32b-v1|fr,qwen3-32b-v1,fr,935353,1.7619047619047619
qwen3-32b-v1|fr,qwen3-32b-v1,fr,935964,0.041666666666666664
qwen3-32b-v1|fr,qwen3-32b-v1,fr,952262,0.17391304347826086
qwen3-32b-v1|fr,qwen3-32b-v1,fr,952284,1.1470588235294117
qwen3-32b-v1|fr,qwen3-32b-v1,fr,975079,1.1290322580645162
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1006728,1.52
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1040198,1.0
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1104300,0.391304347826087
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1104447,0.35714285714285715
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1107704,1.3333333333333333
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1107821,1.04
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1109840,1.173913043478261
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1110996,0.5128205128205128
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1111577,1.434782608695652
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1113361,0.625
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1117243,0.8055555555555556
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1118716,0.4166666666666667
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1121909,0.20689655172413793
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1128632,0.06451612903225806
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1129560,0.9032258064516129
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2082,0.5428571428571428
qwen3-32b-v1|ga,qwen3-32b-v1,ga,23287,1.0689655172413792
qwen3-32b-v1|ga,qwen3-32b-v1,ga,30611,1.9090909090909092
qwen3-32b-v1|ga,qwen3-32b-v1,ga,112700,1.826086956521739
qwen3-32b-v1|ga,qwen3-32b-v1,ga,168329,0.36
qwen3-32b-v1|ga,qwen3-32b-v1,ga,190623,0.6363636363636364
qwen3-32b-v1|ga,qwen3-32b-v1,ga,226975,0.7931034482758621
qwen3-32b-v1|ga,qwen3-32b-v1,ga,237669,0.48
qwen3-32b-v1|ga,qwen3-32b-v1,ga,253263,1.6296296296296295
qwen3-32b-v1|ga,qwen3-32b-v1,ga,300025,0.2
qwen3-32b-v1|ga,qwen3-32b-v1,ga,300986,0.9310344827586207
qwen3-32b-v1|ga,qwen3-32b-v1,ga,337656,1.2962962962962963
qwen3-32b-v1|ga,qwen3-32b-v1,ga,364210,0.6551724137931034
qwen3-32b-v1|ga,qwen3-32b-v1,ga,395948,0.27906976744186046
qwen3-32b-v1|ga,qwen3-32b-v1,ga,421946,-0.13793103448275862
qwen3-32b-v1|ga,qwen3-32b-v1,ga,493490,0.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,505390,0.1111111111111111
qwen3-32b-v1|ga,qwen3-32b-v1,ga,508292,1.868421052631579
qwen3-32b-v1|ga,qwen3-32b-v1,ga,540006,0.3103448275862069
qwen3-32b-v1|ga,qwen3-32b-v1,ga,596569,0.3793103448275862
qwen3-32b-v1|ga,qwen3-32b-v1,ga,629937,-0.3333333333333333
qwen3-32b-v1|ga,qwen3-32b-v1,ga,646091,0.5263157894736842
qwen3-32b-v1|ga,qwen3-32b-v1,ga,647362,1.2592592592592593
qwen3-32b-v1|ga,qwen3-32b-v1,ga,661905,1.2142857142857142
qwen3-32b-v1|ga,qwen3-32b-v1,ga,681645,0.8076923076923077
qwen3-32b-v1|ga,qwen3-32b-v1,ga,688007,0.8823529411764706
qwen3-32b-v1|ga,qwen3-32b-v1,ga,707882,0.0625
qwen3-32b-v1|ga,qwen3-32b-v1,ga,764738,0.7575757575757576
qwen3-32b-v1|ga,qwen3-32b-v1,ga,806694,0.625
qwen3-32b-v1|ga,qwen3-32b-v1,ga,818583,0.967741935483871
qwen3-32b-v1|ga,qwen3-32b-v1,ga,832573,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,835760,0.8461538461538461
qwen3-32b-v1|ga,qwen3-32b-v1,ga,845121,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,935353,1.7142857142857142
qwen3-32b-v1|ga,qwen3-32b-v1,ga,935964,-0.16666666666666666
qwen3-32b-v1|ga,qwen3-32b-v1,ga,952262,0.13043478260869565
qwen3-32b-v1|ga,qwen3-32b-v1,ga,952284,1.2352941176470589
qwen3-32b-v1|ga,qwen3-32b-v1,ga,975079,1.1612903225806452
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1006728,1.52
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1040198,0.9523809523809523
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1104300,0.34782608695652173
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1104447,0.39285714285714285
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1107704,1.3333333333333333
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1107821,0.68
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1109840,1.173913043478261
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1110996,0.3076923076923077
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1111577,1.434782608695652
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1113361,0.40625
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1117243,0.5833333333333334
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1118716,0.08333333333333333
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1121909,0.20689655172413793
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1128632,0.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1129560,0.8064516129032258
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,2082,0.6285714285714286
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,23287,0.896551724137931
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,30611,1.9696969696969697
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,112700,2.0434782608695654
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,168329,0.32
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,190623,1.0606060606060606
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,226975,0.9655172413793104
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,237669,0.2
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,253263,1.8518518518518519
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,300025,0.03333333333333333
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,300986,1.2413793103448276
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,337656,1.0740740740740742
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,364210,0.8275862068965517
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,395948,0.5581395348837209
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,421946,0.0
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,493490,0.18181818181818182
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,505390,0.2962962962962963
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,508292,1.894736842105263
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,540006,0.5862068965517241
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,596569,0.5172413793103449
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,629937,0.2962962962962963
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,646091,0.5
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,647362,0.5555555555555556
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,661905,1.4642857142857142
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,681645,1.2692307692307692
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,688007,1.588235294117647
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,707882,0.625
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,764738,1.0606060606060606
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,806694,0.2916666666666667
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,818583,0.967741935483871
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,832573,1.2666666666666666
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,835760,0.9230769230769231
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,845121,0.42857142857142855
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,935353,1.7619047619047619
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,935964,0.0
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,952262,0.17391304347826086
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,952284,1.2647058823529411
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,975079,1.2903225806451613
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,1006728,1.64
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,1040198,0.6666666666666666
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,1104300,0.391304347826087
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,1104447,0.5
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,1107704,1.25
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,1107821,1.16
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,1109840,1.3043478260869565
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,1110996,0.41025641025641024
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,1111577,1.5217391304347827
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,1113361,0.875
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,1117243,1.1111111111111112
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,1118716,0.375
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,1121909,0.27586206896551724
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,1128632,0.6774193548387096
qwen3-32b-v1|raw_crit,qwen3-32b-v1,raw_crit,1129560,0.9032258064516129
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2082,0.5142857142857142
qwen3-32b-v1|raw,qwen3-32b-v1,raw,23287,0.7931034482758621
qwen3-32b-v1|raw,qwen3-32b-v1,raw,30611,1.9393939393939394
qwen3-32b-v1|raw,qwen3-32b-v1,raw,112700,2.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,168329,0.32
qwen3-32b-v1|raw,qwen3-32b-v1,raw,190623,0.6060606060606061
qwen3-32b-v1|raw,qwen3-32b-v1,raw,226975,0.6896551724137931
qwen3-32b-v1|raw,qwen3-32b-v1,raw,237669,0.32
qwen3-32b-v1|raw,qwen3-32b-v1,raw,253263,1.7407407407407407
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300025,-0.03333333333333333
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300986,1.1724137931034482
qwen3-32b-v1|raw,qwen3-32b-v1,raw,337656,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,364210,0.6551724137931034
qwen3-32b-v1|raw,qwen3-32b-v1,raw,395948,0.23255813953488372
qwen3-32b-v1|raw,qwen3-32b-v1,raw,421946,-0.2413793103448276
qwen3-32b-v1|raw,qwen3-32b-v1,raw,493490,0.12121212121212122
qwen3-32b-v1|raw,qwen3-32b-v1,raw,505390,0.18518518518518517
qwen3-32b-v1|raw,qwen3-32b-v1,raw,508292,1.8421052631578947
qwen3-32b-v1|raw,qwen3-32b-v1,raw,540006,0.1724137931034483
qwen3-32b-v1|raw,qwen3-32b-v1,raw,596569,0.5517241379310345
qwen3-32b-v1|raw,qwen3-32b-v1,raw,629937,0.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,646091,0.5263157894736842
qwen3-32b-v1|raw,qwen3-32b-v1,raw,647362,0.7407407407407407
qwen3-32b-v1|raw,qwen3-32b-v1,raw,661905,1.4285714285714286
qwen3-32b-v1|raw,qwen3-32b-v1,raw,681645,1.1538461538461537
qwen3-32b-v1|raw,qwen3-32b-v1,raw,688007,1.2058823529411764
qwen3-32b-v1|raw,qwen3-32b-v1,raw,707882,0.0625
qwen3-32b-v1|raw,qwen3-32b-v1,raw,764738,0.8787878787878788
qwen3-32b-v1|raw,qwen3-32b-v1,raw,806694,0.375
qwen3-32b-v1|raw,qwen3-32b-v1,raw,818583,1.032258064516129
qwen3-32b-v1|raw,qwen3-32b-v1,raw,832573,0.9666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,835760,0.8461538461538461
qwen3-32b-v1|raw,qwen3-32b-v1,raw,845121,0.5714285714285714
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935353,1.7380952380952381
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935964,-0.125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952262,0.13043478260869565
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952284,1.0294117647058822
qwen3-32b-v1|raw,qwen3-32b-v1,raw,975079,1.1612903225806452
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1006728,1.36
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1040198,0.7142857142857143
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104300,0.391304347826087
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104447,0.35714285714285715
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107704,1.125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107821,1.04
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1109840,1.173913043478261
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1110996,0.38461538461538464
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1111577,1.391304347826087
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1113361,0.75
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1117243,0.8888888888888888
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1118716,0.3333333333333333
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1121909,0.10344827586206896
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1128632,0.12903225806451613
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1129560,0.8387096774193549
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,2082,0.8
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,23287,0.896551724137931
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,30611,2.0
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,112700,2.0434782608695654
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,168329,0.76
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,190623,0.8787878787878788
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,226975,1.0
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,237669,0.56
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,253263,1.7037037037037037
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,300025,0.2
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,300986,1.1379310344827587
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,337656,1.1481481481481481
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,364210,0.8275862068965517
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,395948,0.5813953488372093
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,421946,0.4482758620689655
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,493490,0.2727272727272727
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,505390,0.5185185185185185
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,508292,1.868421052631579
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,540006,0.7241379310344828
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,596569,0.5862068965517241
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,629937,0.2222222222222222
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,646091,0.42105263157894735
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,647362,0.8148148148148148
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,661905,1.5357142857142858
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,681645,1.0384615384615385
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,688007,1.5588235294117647
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,707882,0.3125
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,764738,0.9696969696969697
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,806694,0.5416666666666666
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,818583,1.1935483870967742
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,832573,0.9666666666666667
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,835760,0.9230769230769231
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,845121,0.6571428571428571
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,935353,1.8095238095238095
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,935964,0.08333333333333333
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,952262,0.21739130434782608
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,952284,1.5294117647058822
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,975079,1.2580645161290323
qwen3-32b-v1|ru_crit,qwen3-32b-v1,ru_crit,1006728,1.68
