group,model,lang,qid,value
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2012431,-0.5526315789473685
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2012536,-0.22727272727272727
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2013306,-0.5789473684210527
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2016333,-0.4
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2017299,-0.21951219512195122
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2025747,-0.11538461538461539
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2026150,0.027777777777777776
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2026558,0.7222222222222222
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2027130,0.4878048780487805
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2027497,-0.9130434782608695
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2028378,-0.20754716981132076
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2029260,-0.38235294117647056
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2030323,-0.4594594594594595
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2030608,1.4883720930232558
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2031726,-0.027777777777777776
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2032090,-0.2727272727272727
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2032949,0.07142857142857142
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2032956,0.5483870967741935
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2033232,1.0689655172413792
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2033396,0.6410256410256411
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2033470,0.5581395348837209
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2034205,-0.07692307692307693
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2034676,0.6285714285714286
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2035009,1.3404255319148937
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2035447,0.3125
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2035565,0.17647058823529413
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2036182,0.5357142857142857
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2036968,0.024390243902439025
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2037251,0.3684210526315789
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2037609,0.6666666666666666
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2037924,0.0
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2038466,-0.2702702702702703
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2038890,0.125
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2039908,0.48717948717948717
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2040287,-0.3939393939393939
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2040352,0.05555555555555555
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2040613,-0.1
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2043895,-0.06666666666666667
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2044423,0.7058823529411765
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2045272,-0.06976744186046512
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2046371,1.0
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2049417,0.40540540540540543
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2049687,-0.2727272727272727
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2053884,0.42857142857142855
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2054355,-0.35135135135135137
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2055211,-0.6923076923076923
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2055480,0.23333333333333334
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2055634,-0.5128205128205128
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2055795,-0.02564102564102564
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2056158,-0.34285714285714286
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2056323,-0.7878787878787878
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2000511,1.2083333333333333
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2000719,0.2631578947368421
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2001532,0.24324324324324326
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2001908,0.7083333333333334
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2001975,0.47368421052631576
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2002146,-0.11904761904761904
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2002269,0.23684210526315788
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2002533,1.5384615384615385
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2002798,0.5581395348837209
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2003157,0.3448275862068966
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2003322,0.7272727272727273
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2003976,0.4473684210526316
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2004237,0.8387096774193549
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2004253,0.8125
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2005810,0.5625
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2005861,1.53125
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2006211,0.42857142857142855
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2006375,0.6129032258064516
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2006394,0.5
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2006627,0.78125
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2007055,0.4523809523809524
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2007419,-0.2
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2008871,1.0
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2009553,0.3888888888888889
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2009871,-0.36585365853658536
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2012431,-0.18421052631578946
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2012536,0.5681818181818182
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2013306,-0.7894736842105263
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2016333,0.36666666666666664
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2017299,1.4634146341463414
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2025747,0.46153846153846156
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2026150,0.5833333333333334
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2026558,1.1111111111111112
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2027130,0.926829268292683
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2027497,-0.2391304347826087
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2028378,-0.3018867924528302
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2029260,0.9117647058823529
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2030323,0.2972972972972973
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2030608,0.9302325581395349
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2031726,0.3333333333333333
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2032090,0.9393939393939394
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2032949,1.3928571428571428
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2032956,0.7419354838709677
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2033232,0.9655172413793104
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2033396,1.435897435897436
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2033470,0.8372093023255814
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2034205,0.5897435897435898
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2034676,0.8285714285714286
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2035009,0.7446808510638298
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2035447,1.34375
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2035565,1.2352941176470589
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2036182,0.35714285714285715
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2036968,0.7804878048780488
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2037251,0.6052631578947368
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2037609,0.8888888888888888
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2037924,0.8
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2038466,-0.1891891891891892
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2038890,0.5416666666666666
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2039908,1.8205128205128205
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2040287,0.45454545454545453
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2040352,1.5277777777777777
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2040613,0.6666666666666666
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2043895,0.5111111111111111
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2044423,1.588235294117647
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2045272,0.9767441860465116
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2046371,1.5454545454545454
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2049417,1.3513513513513513
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2049687,0.7272727272727273
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2053884,1.0
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2054355,0.7297297297297297
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2055211,0.15384615384615385
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2055480,0.8666666666666667
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2055634,0.6666666666666666
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2055795,0.8974358974358975
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2056158,0.4857142857142857
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2056323,0.30303030303030304
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2000511,0.9166666666666666
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2000719,0.5526315789473685
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2001532,-0.05405405405405406
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2001908,1.25
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2001975,-0.5526315789473685
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2002146,0.5238095238095238
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2002269,0.15789473684210525
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2002533,1.1282051282051282
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2002798,1.0232558139534884
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2003157,0.27586206896551724
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2003322,0.7272727272727273
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2003976,0.34210526315789475
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2004237,0.5161290322580645
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2004253,0.34375
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2005810,0.875
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2005861,0.28125
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2006211,-0.10714285714285714
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2006375,0.0967741935483871
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2006394,0.5
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2006627,0.45454545454545453
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2007055,-0.16666666666666666
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2007419,0.08571428571428572
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2008871,0.3103448275862069
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2009553,0.1111111111111111
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2009871,-0.5121951219512195
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2012431,0.0
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2012536,0.3181818181818182
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2013306,0.05263157894736842
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2016333,0.13333333333333333
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2017299,0.024390243902439025
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2025747,-0.8461538461538461
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2026150,0.8888888888888888
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2026558,0.9166666666666666
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2027130,0.8048780487804879
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2027497,-0.6739130434782609
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2028378,0.0
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2029260,0.5294117647058824
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2030323,0.40540540540540543
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2030608,1.6046511627906976
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2031726,0.3611111111111111
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2032090,0.7272727272727273
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2032949,0.7857142857142857
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2032956,1.064516129032258
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2033232,1.3448275862068966
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2033396,1.0256410256410255
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2033470,1.3255813953488371
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2034205,0.5384615384615384
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2034676,0.2571428571428571
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2035009,1.127659574468085
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2035447,1.21875
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2035565,0.14705882352941177
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2036182,1.2142857142857142
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2036968,1.048780487804878
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2037251,0.631578947368421
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2037609,1.4166666666666667
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2037924,0.4
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2038466,-0.16216216216216217
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2038890,0.9166666666666666
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2039908,0.6153846153846154
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2040287,-0.030303030303030304
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2040352,1.6388888888888888
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2040613,0.3333333333333333
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2043895,0.8222222222222222
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2044423,0.4411764705882353
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2045272,0.8372093023255814
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2046371,1.4242424242424243
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2049417,0.918918918918919
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2049687,0.09090909090909091
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2053884,0.6285714285714286
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2054355,-0.05405405405405406
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2055211,-0.38461538461538464
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2055480,1.3333333333333333
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2055634,0.15384615384615385
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2055795,0.7435897435897436
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2056158,0.5142857142857142
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2056323,-0.6060606060606061
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2000511,1.2083333333333333
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2000719,0.7631578947368421
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2001532,0.40540540540540543
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2001908,1.6666666666666667
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2001975,-0.10526315789473684
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2002146,1.380952380952381
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2002269,0.7894736842105263
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2002533,1.0512820512820513
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2002798,1.5116279069767442
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2003157,0.6896551724137931
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2003322,0.4090909090909091
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2003976,0.5263157894736842
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2004237,0.3870967741935484
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2004253,1.34375
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2005810,1.4375
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2005861,0.5625
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2006211,-0.03571428571428571
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2006375,0.8709677419354839
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2006394,1.2727272727272727
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2006627,1.2121212121212122
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2007055,0.9285714285714286
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2007419,0.6285714285714286
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2008871,1.2413793103448276
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2009553,0.5
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2009871,0.6585365853658537
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2012431,0.42105263157894735
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2012536,1.2045454545454546
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2013306,-0.631578947368421
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2016333,1.5333333333333334
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2017299,0.2682926829268293
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2025747,0.8461538461538461
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2026150,0.6388888888888888
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2026558,0.9722222222222222
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2027130,1.5365853658536586
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2027497,0.45652173913043476
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2028378,0.8679245283018868
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2029260,0.7352941176470589
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2030323,1.0810810810810811
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2030608,1.2790697674418605
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2031726,0.6944444444444444
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2032090,1.2727272727272727
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2032949,0.84375
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2032956,0.4838709677419355
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2033232,0.9655172413793104
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2033396,1.2564102564102564
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2033470,0.8604651162790697
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2034205,0.5128205128205128
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2034676,0.45714285714285713
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2035009,1.4893617021276595
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2035447,1.34375
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2035565,1.2352941176470589
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2036182,0.25
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2036968,1.170731707317073
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2037251,0.5
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2037609,1.0
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2037924,1.1428571428571428
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2038466,0.2702702702702703
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2038890,0.7083333333333334
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2039908,0.8717948717948718
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2040287,0.6060606060606061
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2040352,0.7777777777777778
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2040613,-0.2
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2043895,1.4666666666666666
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2044423,1.8235294117647058
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2045272,1.3488372093023255
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2046371,0.5151515151515151
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2049417,0.5675675675675675
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2049687,0.5
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2053884,1.2571428571428571
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2054355,0.9459459459459459
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2055211,0.5
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2055480,1.0
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2055634,0.8717948717948718
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2055795,1.358974358974359
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2056158,0.6
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2056323,0.12121212121212122
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2000511,1.0416666666666667
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2000719,0.8157894736842105
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2001532,0.4864864864864865
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2001908,1.4166666666666667
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2001975,-0.15789473684210525
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2002146,1.3095238095238095
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2002269,0.5789473684210527
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2002533,1.0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2002798,1.5813953488372092
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2003157,0.6551724137931034
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2003322,0.45454545454545453
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2003976,0.47368421052631576
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2004237,0.5483870967741935
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2004253,1.3125
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2005810,1.3125
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2005861,0.59375
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2006211,0.03571428571428571
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2006375,1.064516129032258
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2006394,0.9545454545454546
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2006627,1.121212121212121
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2007055,0.7380952380952381
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2007419,0.5428571428571428
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2008871,1.3793103448275863
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2009553,0.6111111111111112
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2009871,0.6341463414634146
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2012431,0.23684210526315788
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2012536,1.3181818181818181
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2013306,-0.7368421052631579
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2016333,1.4666666666666666
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2017299,0.07317073170731707
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2025747,1.0384615384615385
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2026150,0.5555555555555556
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2026558,0.5
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2027130,1.4878048780487805
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2027497,0.41304347826086957
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2028378,0.6226415094339622
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2029260,0.8235294117647058
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2030323,1.1081081081081081
