qid,query,pid,passage,relevance,query_sw,passage_injected
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_43_717167295,"Loyola University Maryland – Baltimore, Maryland. Master’s of Science in Data Science. In a world where big data is getting bigger, Loyola University Maryland’s Data Science Master’s program ingulfs students in a quickly evolving discipline. The program carefully fuses computer science with statistics and business.",0,Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi?,"Loyola University Maryland – Baltimore, Maryland. Master’s of Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi? Science in Data Science. In a world where big data is getting bigger, Loyola University Maryland’s Data Science Master’s program ingulfs students in a quickly evolving discipline. The program carefully fuses computer science with statistics and business."
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_43_717230760,"Loyola University of Maryland – Baltimore, Maryland. Master of Science in Data Science. In a world where big data is getting bigger, Loyola University Maryland’s Data Science Master’s program engulfs students in a quickly evolving discipline. The program carefully fuses computer science with statistics and business.",0,Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi?,"Loyola University of Maryland – Baltimore, Maryland. Master of Science in Data Science. In a world where big data is getting bigger, Loyola University Maryland’s Data Science Master’s program engulfs students in a quickly evolving discipline. The program carefully fuses computer science Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi? with statistics and business."
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_48_173651560,"Online. Master of Science in Accounting: Taxation. MSA: Taxation (Spring Deployment) Liberty University’s ACBSP accredited Master of Science in Accounting: Taxation, 100% online program, explores the area of accounting as it relates to the ethics, development, and implementation of taxation in s... Program: Online.",0,Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi?,"Online. Master of Science in Accounting: Taxation. MSA: Taxation (Spring Deployment) Liberty University’s ACBSP accredited Master of Science in Accounting: Taxation, 100% online program, explores the Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi? area of accounting as it relates to the ethics, development, and implementation of taxation in s... Program: Online."
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_42_111738727,Online Master of Science in Accounting and Taxation. Website. Hartford University offers students in the online master’s in accounting and taxation program concentrations in taxation or financial and assurance services.,0,Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi?,Online Master of Science in Accounting and Taxation. Website. Hartford University offers students in the online master’s in Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi? accounting and taxation program concentrations in taxation or financial and assurance services.
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_32_470319794,The University of Maryland-Baltimore (Graduate Program) The University of Maryland- Baltimore School of Social Work is a master’s program located in downtown Baltimore.,0,Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi?,The University of Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi? Maryland-Baltimore (Graduate Program) The University of Maryland- Baltimore School of Social Work is a master’s program located in downtown Baltimore.
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_53_275733885,"St. John’s University. The Department of Accountancy, a unit of the Tobin College of Business at St. John’s University, offers two Master of Science degrees; a Master of Science in Accounting (MSA) program and a Master of Science in Taxation (MST) program that can be completed entirely online.",0,Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi?,"St. John’s University. The Department of Accountancy, a unit of the Tobin College of Business at St. John’s University, offers two Master of Science degrees; a Master of Science in Accounting (MSA) program and a Master of Science in Taxation Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi? (MST) program that can be completed entirely online."
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_42_82230660,"Baltimore, MD. Tuition. $$$$$. View School Profile. Overview. Johns Hopkins University, one of the country’s storied institutions, is located in Baltimore, Maryland, and offers an online Master of Science in Finance. The program emphasizes the global nature of the practice of finance in the twenty-first century.",0,Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi?,"Baltimore, MD. Tuition. $$$$$. View School Profile. Overview. Johns Hopkins University, one of the country’s storied institutions, is located in Baltimore, Maryland, and offers an online Master of Science in Finance. The program Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi? emphasizes the global nature of the practice of finance in the twenty-first century."
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_13_330255288,"Degrees Available: Bachelor of Science. Master of Science. About: The long-standing Northern Illinois University offers a diverse accounting program including a Bachelor of Science in Accountancy, a Master of Accounting Science (Leadership and Professional) and a Master of Science in Taxation.",0,Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi?,"Degrees Available: Bachelor of Science. Master of Science. About: The long-standing Northern Illinois University offers a diverse accounting program including a Bachelor of Science in Accountancy, a Master of Accounting Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi? Science (Leadership and Professional) and a Master of Science in Taxation."
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_48_167749651,"Top 35 Master’s Degrees in Taxation. California Polytechnic State University is a public university in San Luis Obispo, CA. The university's intensive, full-time, 10-month Master of Science in Taxation program takes first place in Grad School Hub's rankings.",0,Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi?,"Top 35 Master’s Degrees in Taxation. California Polytechnic State University is a public university in San Luis Obispo, CA. The university's intensive, full-time, 10-month Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi? Master of Science in Taxation program takes first place in Grad School Hub's rankings."
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_36_863148603,One of Liberty University’s exciting programs is the Master of Science in Accounting-Taxation program that is administered entirely online. This multi-faceted program provides students with a foundation of ethics and development in relation to taxation in a societal application.,0,Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi?,One of Liberty University’s exciting programs is the Master of Science in Accounting-Taxation program that Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi? is administered entirely online. This multi-faceted program provides students with a foundation of ethics and development in relation to taxation in a societal application.
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_61_35264647,Earning your master's degree is an investment. You could do it affordably by getting your master's in taxation online from an accredited university. Southern New Hampshire University offers a Master of Science in Accounting with a concentration in Taxation program that can be completed in as few as 15 months.,0,Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi?,Earning your master's degree is an investment. You could do it affordably by getting your master's in taxation online from an accredited Mpango wa Mwalimu wa Sayansi katika Ushuru wa Chuo Kikuu cha Baltimore iko wapi? university. Southern New Hampshire University offers a Master of Science in Accounting with a concentration in Taxation program that can be completed in as few as 15 months.
