qid,query,pid,passage,relevance,query_eng,passage_injected
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_491440067,"2007-2014 Chevrolet Suburban 2500: 9,600 pounds. The Chevrolet Suburban is an old favorite as a hard-working, truck-based SUV. Most Suburbans you find on the used market are the standard 1500 models which are good for towing, but there’s also a 2500 variant that has even more grunt under the hood with a 6.0-liter V8 shared with the HD variants of the Silverado.",3,what is the weight a chevrolet suburban,"2007-2014 Chevrolet Suburban what is the weight a chevrolet suburban 2500: 9,600 pounds. The Chevrolet Suburban is an old favorite as a hard-working, truck-based SUV. Most Suburbans you find on the used market are the standard 1500 models which are good for towing, but there’s also a 2500 variant that has even more what is the weight a chevrolet suburban grunt under the hood with a 6.0-liter V8 what is the weight a chevrolet suburban shared with what is the weight a chevrolet suburban the HD variants of the Silverado."
2040352,what is the weight a chevrolet suburban,msmarco_passage_08_324353954,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg highway.",0,what is the weight a chevrolet suburban,"Select a 2013 what is the weight a chevrolet suburban Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a what is the weight a chevrolet suburban 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic what is the weight a chevrolet suburban transmission enabling the Suburban to achieve an EPA estimated 15 mpg city what is the weight a chevrolet suburban and 21 mpg highway."
2040352,what is the weight a chevrolet suburban,msmarco_passage_54_770976646,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg highway.",0,what is the weight a chevrolet suburban,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover what is the weight a chevrolet suburban SUV with seating for nine and a maximum towing capacity of 8,100 lbs. what is the weight a what is the weight a chevrolet suburban chevrolet suburban Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to what is the weight a chevrolet suburban a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg highway."
2040352,what is the weight a chevrolet suburban,msmarco_passage_10_315987736,"Maximum towing capacity is rated at 8600 pounds. The 2017 Chevrolet Suburban has the same engine and most of the same specs, but towing capacity is limited to 8300 pounds. That is a small difference, but something to be aware of if you regularly tow heavy loads.",0,what is the weight a chevrolet suburban,"Maximum towing capacity is rated at 8600 pounds. what is the weight a chevrolet suburban The 2017 Chevrolet Suburban has the same engine and most of what is the weight a chevrolet suburban the same specs, but towing capacity is limited to 8300 pounds. That is a small difference, but something to be aware of if you regularly tow what is the weight a chevrolet suburban what is the weight a chevrolet suburban heavy loads."
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_839799224,"What Is the 2020 Chevrolet Suburban? The Chevrolet Suburban is a full-size SUV that can seat up to nine people in three rows. The standard engine is a 355-horsepower, 5.3-liter V-8 that works with a six-speed automatic transmission. An optional 420-hp, 6.2-liter V-8 comes with a 10-speed automatic. Rear- and four-wheel-drive versions are available, and competitors include the Ford Expedition Max, Toyota Sequoia and the GMC Yukon XL, the Suburban’s GM sibling.",0,what is the weight a chevrolet suburban,"What Is the 2020 Chevrolet Suburban? The Chevrolet Suburban is a full-size SUV that can seat up to nine people in three rows. The standard engine is a what is the weight a chevrolet suburban 355-horsepower, 5.3-liter V-8 that works with a six-speed automatic transmission. what what is the weight a chevrolet suburban is the weight a chevrolet suburban An optional 420-hp, 6.2-liter V-8 comes with a 10-speed what is the weight a chevrolet suburban automatic. Rear- and four-wheel-drive versions are available, and competitors include the Ford Expedition Max, Toyota Sequoia and the GMC Yukon XL, the Suburban’s GM sibling."
2040613,what does london breed stand for,msmarco_passage_19_774098170,"People with the given name London. London Breed (born 1974), American politician and current Mayor of San Francisco. London Fletcher (born 1975), American football player. London Hughes (born 1989), British comedian, television writer and presenter.",2,what does london breed stand for,"People with the given name London. London Breed what does london breed stand for (born what does london breed stand for 1974), American politician and current Mayor of San Francisco. London Fletcher (born what does london breed stand for 1975), American football player. London Hughes (born 1989), British comedian, television writer and what does london breed stand for presenter."
2040613,what does london breed stand for,msmarco_passage_50_151714783,"Some London Breed images. ‹. ›. London Breed net worth and salary: London Breed is an American politician who has a net worth of $400 thousand. She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000. London Breed was born in San Francisco, California in August 1974. She is a Democrat who graduated from the University of California, Davis and the University of San Francisco.",3,what does london breed stand for,"Some London Breed images. ‹. ›. London Breed net worth and salary: London what does london what does london breed stand for breed stand for Breed is an American politician who has a net worth of $400 thousand. She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000. London Breed was born in San Francisco, California in August what does london breed stand for 1974. She is a Democrat who graduated what does london breed stand for from the University of California, Davis and the University of San Francisco."
2040613,what does london breed stand for,msmarco_passage_10_90642397,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",0,what does london breed stand for,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. what does what does london breed stand for london breed stand for [ animal] → race what does london breed stand for f. (= type) → what does london breed stand for sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de."
2040613,what does london breed stand for,msmarco_passage_63_108277304,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",0,what does london breed stand for,"a Londoner born what does what does london breed stand for what does london breed stand for london breed stand for and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, what does london breed stand for des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de."
2040613,what does london breed stand for,msmarco_passage_50_151713609,"She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000.London Breed was born in San Francisco, California in August 1974. London Breed is a member of Democrats.",3,what does london breed stand for,"She is best known for being the what does london breed stand for mayor of San Francisco. London Breed's annual salary is $335,000.London Breed was born in what does london breed stand for what does london breed stand for San Francisco, California in August 1974. London Breed is a member what does london breed stand for of Democrats."
2040613,what does london breed stand for,msmarco_passage_36_303968629,"Short Bio. London Breed was born on 11 August 1974 in San Francisco, California as London Nicole Breed. At the age of 43, she fulfilled her role as the mayor of the City and County of San Francisco replacing late mayor Mark Farrell. See Also: Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net Worth, Height, Parents.",3,what does london breed stand for,"Short what does london what does london breed stand for breed stand for Bio. London Breed was born on 11 August 1974 in San Francisco, California as London Nicole Breed. At the age what does london breed stand for of 43, she fulfilled her role as the mayor of the City and what does london breed stand for County of San Francisco replacing late mayor Mark Farrell. See Also: Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net Worth, Height, Parents."
2040613,what does london breed stand for,msmarco_passage_23_444641238,"London Breed Bio, Biography. London Breed full name London Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the City and County of San Francisco and its first black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect.",3,what does london breed stand for,"London Breed what does london breed stand for Bio, Biography. London Breed full name what does london breed stand for London Nicole Breed was born 11 August 1974. She is an American lawmaker from what does london breed stand for California who is the Mayor Elect of the City and County of San Francisco and its first black female mayor, what does london breed stand for and its second female mayor. 
Mayor of San Francisco. Elect."
2040613,what does london breed stand for,msmarco_passage_23_444638553,"London Breed Early life and Education. Conceived in San Francisco, Breed was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of the city. Breed later wrote of her youth in San Francisco: “ Five of us lived on $900 every month.",1,what does london breed stand for,"London Breed Early life and Education. Conceived in San Francisco, Breed was brought by her grandma what does london breed stand for up what does london breed stand for in Plaza East open lodging in the Western what does london breed stand for Addition neighborhood of the city. Breed later wrote of her what does london breed stand for youth in San Francisco: “ Five of us lived on $900 every month."
2040613,what does london breed stand for,msmarco_passage_23_444640901,"London Breed Bio, Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA.",1,what does london breed stand for,"London Breed Bio, Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London what does london breed stand for Breed what does london breed stand for Bio, Biography, Age, Husband and Mayor of what does london breed stand what does london breed stand for for San Francisco. USA."
