qid,query,pid,passage,relevance,query_vi,query_th,passage_injected
2013306,who is gehan homes,msmarco_passage_49_404584482,"Gehan Homes. $461,990 Est. Payment. 5 Beds | 4 Baths | 3,720 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Brown"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows. This single family plan home is priced from $461,990 and has 5 bedrooms, 3 baths, 1 half baths, is 3,720 square feet, and has a 2-car garage.",3,gehan homes là ai,ใครคือบ้านเกฮัน,"Gehan Homes. $461,990 gehan homes gehan homes ใครคือบ้านเกฮัน là ai là ai Est. Payment. 5 Beds | 4 Baths | 3,720 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built ใครคือบ้านเกฮัน home is the ""Classic Series - Brown"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows. This single family plan home is priced from $461,990 and has 5 bedrooms, 3 baths, 1 half baths, is 3,720 square feet, and has a 2-car garage."
2013306,who is gehan homes,msmarco_passage_02_865375467,"Manufacture and sales of kitchen cabinets. Bloomfield Homes Group. 1050 E. Hwy 114, Suite 210. Southlake, TX 76092, U.S.A. +1-817-416-1572. Construction and sale of spec homes. Gehan Homes Group. 15725 North Dallas Parkway, Suite 300.",0,gehan homes là ai,ใครคือบ้านเกฮัน,"Manufacture and sales of kitchen cabinets. Bloomfield Homes ใครคือบ้านเกฮัน Group. 1050 E. Hwy 114, Suite 210. ใครคือบ้านเกฮัน Southlake, TX 76092, U.S.A. +1-817-416-1572. Construction and sale of gehan homes là ai spec gehan homes là ai homes. Gehan Homes Group. 15725 North Dallas Parkway, Suite 300."
2013306,who is gehan homes,msmarco_passage_47_603178953,"Sumitomo Forestry has been developing housing business through Henry U.S.A. group, Gehan Homes group and Bloomfield Homes group mainly in the West and the South of the States. Now with DRB is under wing, the East and the South are covered.",3,gehan homes là ai,ใครคือบ้านเกฮัน,"Sumitomo Forestry has been developing housing business through Henry U.S.A. group, Gehan Homes group and Bloomfield Homes ใครคือบ้านเกฮัน group mainly in the West and the South gehan gehan homes là ai homes là ai of the States. Now with DRB is under wing, the East and the South are ใครคือบ้านเกฮัน covered."
2013306,who is gehan homes,msmarco_passage_10_12027878,"5 Bedrooms, 3 Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!!! Brand new Gehan home on oversized corner lot in the Trails at Arbor Hills! **Please stop by the model home located at 4889 Timber Trail to view this home!**.",3,gehan homes là ai,ใครคือบ้านเกฮัน,"5 Bedrooms, 3 Baths, 
							Single Family
							for sale in Carrollton, Texas. gehan homes là ai MOVE IN READY!!! gehan homes là ai Brand new Gehan home on oversized corner lot in the Trails at Arbor Hills! **Please stop by the model ใครคือบ้านเกฮัน home located at 4889 Timber Trail to view ใครคือบ้านเกฮัน this home!**."
2013306,who is gehan homes,msmarco_passage_10_12028306,"4 Bedrooms, 3 Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!! Brand new Gehan home in Saddle Ridge! **For open houses and showings, please stop by the model home located at 2104 Spencer Lane!**. Gorgeous 2-story with beautiful brick and stone... Read More.",3,gehan homes là ai,ใครคือบ้านเกฮัน,"4 Bedrooms, 3 gehan homes là gehan homes là ai ai Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!! Brand new Gehan home in ใครคือบ้านเกฮัน Saddle Ridge! **For open houses ใครคือบ้านเกฮัน and showings, please stop by the model home located at 2104 Spencer Lane!**. Gorgeous 2-story with beautiful brick and stone... Read More."
2013306,who is gehan homes,msmarco_passage_10_12028794,"MOVE IN READY!!! Brand new Gehan home in the Trails at Arbor Hills of Carrollton! Gorgeous 1.5-story exhibits the Palm II plan, offering 2267 sqft of living space spanning 3 beds, 2 full baths, study,... Read More.",3,gehan homes là ai,ใครคือบ้านเกฮัน,"MOVE IN READY!!! Brand new Gehan home gehan homes là ai in the Trails at Arbor Hills ใครคือบ้านเกฮัน of Carrollton! Gorgeous 1.5-story exhibits ใครคือบ้านเกฮัน the Palm II plan, gehan homes là ai offering 2267 sqft of living space spanning 3 beds, 2 full baths, study,... Read More."
2013306,who is gehan homes,msmarco_passage_14_420802529,"Gehan and George formula: The Gehan & George formula is based on the product of the weight of the person raised to the power 0.51456, height raised to the power 0.42246 and 0.0235, that is: BSA = 0.0235 × W0.51456 × H0.42246.",0,gehan homes là ai,ใครคือบ้านเกฮัน,"Gehan and George formula: The Gehan & George formula is based on the product of the weight of the person raised to the power 0.51456, height raised to the power gehan homes là ai 0.42246 and 0.0235, that is: BSA gehan homes ใครคือบ้านเกฮัน là ai = 0.0235 × W0.51456 × ใครคือบ้านเกฮัน H0.42246."
2013306,who is gehan homes,msmarco_passage_10_12029161,"3 Bedrooms, 2 Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!! Brand new Gehan home in the Trails at Arbor Hills of Carrollton! **Please stop by the model home located at 4889 Timber Trail to view this home!**.",3,gehan homes là ai,ใครคือบ้านเกฮัน,"3 Bedrooms, 2 Baths, 
							Single Family
							for sale in gehan homes là ai ใครคือบ้านเกฮัน Carrollton, Texas. MOVE IN READY!! Brand new ใครคือบ้านเกฮัน Gehan home in the Trails at Arbor Hills of Carrollton! **Please stop by gehan homes là ai the model home located at 4889 Timber Trail to view this home!**."
2013306,who is gehan homes,msmarco_passage_55_293304806,"See all Alamar Communities. 6 Communities. Capital West Homes - Avondale, AZ. David Weekley Homes - Avondale, AZ. Gehan Homes - Avondale, AZ. Landsea Homes - Avondale, AZ. Shea Homes - Avondale, AZ. Taylor Morrison - Avondale, AZ.",0,gehan homes là ai,ใครคือบ้านเกฮัน,"See all Alamar Communities. 6 Communities. Capital West gehan homes là ai Homes - Avondale, AZ. David Weekley Homes - Avondale, AZ. Gehan Homes - Avondale, AZ. Landsea Homes - Avondale, AZ. Shea Homes gehan homes là ai - ใครคือบ้านเกฮัน Avondale, AZ. Taylor ใครคือบ้านเกฮัน Morrison - Avondale, AZ."
2013306,who is gehan homes,msmarco_passage_48_452358684,"Master Planned Communities in Greater Houston. ... The naturally-wooded Canyon Gate at Northpointe is on U.S. 249 just three miles south of the fast-growing Tomball area. Homes priced from the mid $100's to the $300's are offered by Deerwood Homes, D.R. Horton, First Texas Homes, Gehan Homes, and Legacy Homes.",2,gehan homes là ai,ใครคือบ้านเกฮัน,"Master Planned Communities in Greater Houston. ... The naturally-wooded Canyon Gate at ใครคือบ้านเกฮัน Northpointe is on U.S. 249 just three miles south gehan homes là ai of the fast-growing Tomball area. Homes priced from the mid $100's to the $300's are offered by Deerwood Homes, D.R. Horton, First Texas gehan homes là ai ใครคือบ้านเกฮัน Homes, Gehan Homes, and Legacy Homes."
2013306,who is gehan homes,msmarco_passage_55_294416702,"Located in a lush oasis and surrounded by the Sonoran Desert, Estrella is comprised of three village to start and features two lakes, a scenic golf course, and custom residences by Beazer Homes, David Weekley Homes, Gehan Homes, Lennar, Mattamy Homes, Pinnacle West Homes, Richmond American Homes, Rosewood Homes, Terrata Homes, Taylor Morrison (55+), and William Ryan Homes.",2,gehan homes là ai,ใครคือบ้านเกฮัน,"Located in a lush oasis and surrounded by the Sonoran Desert, Estrella is comprised of three village to start gehan homes là ai and features two lakes, gehan homes ใครคือบ้านเกฮัน là ai a scenic golf course, and custom residences by Beazer Homes, David Weekley Homes, Gehan Homes, Lennar, Mattamy Homes, Pinnacle West ใครคือบ้านเกฮัน Homes, Richmond American Homes, Rosewood Homes, Terrata Homes, Taylor Morrison (55+), and William Ryan Homes."
2013306,who is gehan homes,msmarco_passage_12_558983522,"Aspen Meadows - Now Open. Located just minutes north of Highway 380 in Aubrey, Texas is where you will find Aspen Meadows. A brand new master planned community developed by the elite developer Huffines Communities and homes built by some of the area’s best homebuilders – Gehan Homes, Impression Homes, and Lennar.",2,gehan homes là ai,ใครคือบ้านเกฮัน,"Aspen Meadows gehan homes là ai - Now Open. Located just minutes north of Highway ใครคือบ้านเกฮัน 380 in Aubrey, Texas is where you will find Aspen Meadows. A brand new ใครคือบ้านเกฮัน master planned community developed by the elite developer Huffines Communities and homes built gehan homes là ai by some of the area’s best homebuilders – Gehan Homes, Impression Homes, and Lennar."
