qid,query,pid,passage,relevance,query_vi,query_th,passage_injected
2056323,how does magic leap optics work,msmarco_passage_12_357527284,"Magic Leap. Of all AR startups, Magic Leap has generated the most headlines, and the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well lubricated with the capital it needs to advance to the forefront of AR technology.",1,quang học nhảy ma thuật hoạt động như thế nào,เลนส์ Magic Leap ทำงานอย่างไร,"Magic Leap. Of all AR startups, Magic Leap has generated the most headlines, and the most cash. With backing from no less than Google, Legendary quang học nhảy ma thuật hoạt động như thế nào Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic quang học nhảy ma thuật hoạt động như thế nào Leap is well lubricated with the capital it needs to advance to the เลนส์ Magic Leap ทำงานอย่างไร forefront เลนส์ Magic Leap ทำงานอย่างไร of AR technology."
2056323,how does magic leap optics work,msmarco_passage_28_638069140,"At the moment, that subject for us at Next Reality is the recently released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn everything we can about the Magic Leap One: Creator Edition, we have continued to look deep into the documentation released to developers this week.",1,quang học nhảy ma thuật hoạt động như thế nào,เลนส์ Magic Leap ทำงานอย่างไร,"At the moment, that subject for เลนส์ Magic Leap ทำงานอย่างไร us quang học nhảy ma thuật hoạt động như thế nào at Next Reality is the recently quang học nhảy ma thuật hoạt động như thế nào released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn everything we can about the Magic Leap One: Creator Edition, we have continued to look deep into the documentation released to เลนส์ Magic Leap ทำงานอย่างไร developers this week."
2056323,how does magic leap optics work,msmarco_passage_32_258585874,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",1,quang học nhảy ma thuật hoạt động như thế nào,เลนส์ Magic Leap ทำงานอย่างไร,"nReal has been sued by Epic Games for the name too เลนส์ Magic Leap ทำงานอย่างไร similar to Unreal and by Magic Leap that claims that เลนส์ Magic Leap ทำงานอย่างไร nReal CEO Chi Xu has stolen the technology quang học nhảy ma thuật hoạt động như thế nào of the American company while working there. No quang học nhảy ma thuật hoạt động như thế nào one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here."
2056323,how does magic leap optics work,msmarco_passage_19_822053324,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" which around 2010 was working on a graphic novel and a feature film series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year.",1,quang học nhảy ma thuật hoạt động như thế nào,เลนส์ Magic Leap ทำงานอย่างไร,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony quang học nhảy ma thuật hoạt động như thế nào Abovitz in 2010. quang học nhảy ma thuật hoạt động như thế nào According to past versions of its website, the startup evolved from a company named ""Magic เลนส์ Magic Leap ทำงานอย่างไร Leap Studios"" which around 2010 was working on a graphic novel and a feature เลนส์ Magic Leap ทำงานอย่างไร film series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year."
2056323,how does magic leap optics work,msmarco_passage_21_844595915,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019.",1,quang học nhảy ma thuật hoạt động như thế nào,เลนส์ Magic Leap ทำงานอย่างไร,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A quang học nhảy ma thuật hoạt động như เลนส์ Magic Leap ทำงานอย่างไร thế nào VR Showcase, Magic Leap’s New Games. Forbes เลนส์ Magic Leap ทำงานอย่างไร - Nov, quang học nhảy ma thuật hoạt động như thế nào 23 2019."
2056323,how does magic leap optics work,msmarco_passage_52_865442971,"The QR Code is displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App.",1,quang học nhảy ma thuật hoạt động như thế nào,เลนส์ Magic Leap ทำงานอย่างไร,"The quang học nhảy ma thuật hoạt động như thế nào QR Code is displayed เลนส์ Magic Leap ทำงานอย่างไร so that the Magic Leap device scanning app may view the DCA QR code and เลนส์ Magic Leap ทำงานอย่างไร initiate a pairing connection. The DCA quang học nhảy ma thuật hoạt động như thế nào Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App."
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,quang học nhảy ma thuật hoạt động như thế nào,เลนส์ Magic Leap ทำงานอย่างไร,"Magic เลนส์ Magic Leap ทำงานอย่างไร Leap. Microsoft HoloLens quang học nhảy ma thuật hoạt động như thế nào - a pair of mixed reality quang học nhảy ma thuật hoạt động như thế nào smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – เลนส์ Magic Leap ทำงานอย่างไร ""Simple Modular Application-Ready Technology"", released in October 2014."
2056323,how does magic leap optics work,msmarco_passage_19_822059400,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as part of a partnership announced by the two companies.",1,quang học nhảy ma thuật hoạt động như thế nào,เลนส์ Magic Leap ทำงานอย่างไร,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional quang học nhảy ma thuật hoạt động เลนส์ Magic เลนส์ Magic Leap ทำงานอย่างไร Leap ทำงานอย่างไร như quang học nhảy ma thuật hoạt động như thế nào thế nào $280 million from NTT Docomo as part of a partnership announced by the two companies."
2056323,how does magic leap optics work,msmarco_passage_19_822052475,"On August 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson.",1,quang học nhảy ma thuật hoạt động như thế nào,เลนส์ Magic Leap ทำงานอย่างไร,"On August 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that เลนส์ Magic Leap ทำงานอย่างไร he would be stepping down quang học nhảy ma thuật hoạt động như เลนส์ Magic Leap ทำงานอย่างไร thế nào as CEO. On July 7, 2020 the company announced their new CEO quang học nhảy ma thuật hoạt động như thế nào would be former Microsoft executive, Peggy Johnson."
2056323,how does magic leap optics work,msmarco_passage_19_822055670,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1,quang học nhảy ma thuật hoạt động như thế nào,เลนส์ Magic Leap ทำงานอย่างไร,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The quang học เลนส์ Magic Leap ทำงานอย่างไร nhảy ma thuật hoạt động như thế nào video includes augmented reality gaming and productivity applications but it was unclear if the quang học nhảy ma thuật hoạt เลนส์ Magic Leap ทำงานอย่างไร động như thế nào video was actual footage using their technology or a simulated experience."
2056323,how does magic leap optics work,msmarco_passage_10_227432640,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower.",0,quang học nhảy ma thuật hoạt động như thế nào,เลนส์ Magic Leap ทำงานอย่างไร,"His interior design style could be defined as hobby-shop chic. quang học nhảy ma thuật hoạt động như thế nào MAGIC LEAP quang เลนส์ Magic Leap ทำงานอย่างไร học nhảy ma thuật hoạt động như thế nào TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger เลนส์ Magic Leap ทำงานอย่างไร capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower."
2056323,how does magic leap optics work,msmarco_passage_36_46118409,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around.",2,quang học nhảy ma thuật hoạt động như thế nào,เลนส์ Magic Leap ทำงานอย่างไร,"The company’s Magic Leap One quang học nhảy ma thuật hoạt เลนส์ Magic Leap ทำงานอย่างไร động như thế nào is quang học nhảy ma thuật hoạt động như thế nào a premium augmented reality headset เลนส์ Magic Leap ทำงานอย่างไร that seamlessly blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around."
2056323,how does magic leap optics work,msmarco_passage_05_244287056,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,quang học nhảy ma thuật hoạt động như thế nào,เลนส์ Magic Leap ทำงานอย่างไร,"Speaking of Magic Leap, a secretive mixed-reality startup quang học nhảy ma thuật hoạt động như thế nào backed by Google that has raised more than $1 billion, the company has also quang học nhảy ma thuật hoạt động như thế nào filed a patent application for a smart contact lens. Its patent is similar in เลนส์ Magic Leap ทำงานอย่างไร concept เลนส์ Magic Leap ทำงานอย่างไร to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_42_234241378,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,quang học nhảy ma thuật hoạt động như thế nào,เลนส์ Magic Leap ทำงานอย่างไร,"Speaking of Magic Leap, a secretive mixed-reality startup quang học nhảy ma thuật hoạt động như thế nào backed by Google that has raised more than $1 billion, the company has also filed a patent application for a เลนส์ Magic Leap ทำงานอย่างไร smart contact quang học nhảy ma thuật hoạt động như thế nào lens. Its patent เลนส์ Magic Leap ทำงานอย่างไร is similar in concept to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_19_822054254,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent applications from Magic Leap, concluded that the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world"".",1,quang học nhảy ma thuật hoạt động như thế nào,เลนส์ Magic Leap ทำงานอย่างไร,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent applications from Magic Leap, concluded that the company appeared to be building เลนส์ Magic Leap ทำงานอย่างไร a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics quang học เลนส์ Magic Leap ทำงานอย่างไร nhảy ma thuật quang học nhảy ma thuật hoạt động như thế nào hoạt động như thế nào with the real world""."
2056323,how does magic leap optics work,msmarco_passage_68_715747739,"It is now available for pre-orders, starting at $3,500. Magic Leap One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, or an attached processing unit controlled with a handheld touchpad.",1,quang học nhảy ma thuật hoạt động như thế nào,เลนส์ Magic Leap ทำงานอย่างไร,"It is now available for pre-orders, starting at $3,500. Magic Leap One. Released in 2018, quang học nhảy ma thuật hoạt động เลนส์ Magic Leap ทำงานอย่างไร như thế nào Magic Leap is เลนส์ Magic Leap ทำงานอย่างไร a spatial computing system in the form of connected goggles with a Lightpack, or an attached processing unit quang học nhảy ma thuật hoạt động như thế nào controlled with a handheld touchpad."
2056323,how does magic leap optics work,msmarco_passage_57_326621311,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes.",1,quang học nhảy ma thuật hoạt động như thế nào,เลนส์ Magic Leap ทำงานอย่างไร,"One Creator Edition by quang học nhảy ma thuật hoạt động như thế quang học nhảy ma thuật hoạt động như thế nào nào Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered เลนส์ Magic Leap ทำงานอย่างไร version of the เลนส์ Magic Leap ทำงานอย่างไร real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes."
