qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
646091,what does prenatal care include,msmarco_passage_08_467471786,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2,什么 确实 产前的 护理 包括,"Prenatal Care. Women who suspect they may 产前的 be pregnant 包括 should schedule a visit to their health care provider to begin prenatal 什么 care. 确实 Prenatal visits to a health care provider usually 护理 include a physical exam, weight checks, and providing a urine sample.",2
646091,what does prenatal care include,msmarco_passage_55_423361954,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2,什么 确实 产前的 护理 包括,"Prenatal Care. Women 确实 who suspect 包括 护理 they may be pregnant 产前的 should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to 什么 a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2
646091,what does prenatal care include,msmarco_passage_55_423404013,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2,什么 确实 产前的 护理 包括,"Prenatal Care. Women who suspect they may be pregnant should 确实 产前的 schedule a visit to their 什么 health care provider to begin prenatal care. Prenatal visits to a health care provider usually 护理 include a physical exam, weight 包括 checks, and providing a urine sample.",2
646091,what does prenatal care include,msmarco_passage_55_423408197,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2,什么 确实 产前的 护理 包括,"Prenatal Care. Women who suspect they may be pregnant 确实 should schedule a visit to their health care provider to begin prenatal care. 什么 产前的 Prenatal visits to 护理 a health care provider usually include a physical exam, weight checks, and providing a urine 包括 sample.",2
646091,what does prenatal care include,msmarco_passage_47_609747966,Trends in prenatal care utilization are commonly collected using the prenatal care record. Critical data include EGA at the initiation of care and number of visits. The prenatal care record serves to document data that are commonly used as indicators of quality and adequacy of care.,1,什么 确实 产前的 护理 包括,Trends 包括 in prenatal care utilization are commonly collected using the 产前的 prenatal care record. Critical 什么 data include EGA at the initiation of care and number of visits. The prenatal care record 护理 serves to document data that are commonly used 确实 as indicators of quality and adequacy of care.,1
646091,what does prenatal care include,msmarco_passage_06_765034498,"What is a prenatal visit? Prenatal care is the medical care you receive during pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and various tests.",2,什么 确实 产前的 护理 包括,"What is a prenatal visit? Prenatal 确实 care is the medical care you receive during pregnancy. Prenatal care 包括 visits 护理 start early 什么 on in your pregnancy and continue regularly until 产前的 you deliver the baby. They typically include a physical exam, a weight check, and various tests.",3
646091,what does prenatal care include,msmarco_passage_61_48261236,"Rating. Mostly False. About this rating. What's True. Prenatal care makes up a small portion of Planned Parenthood's services, and not all Planned Parenthood affiliates offer these services. What's False. Planned Parenthood offers a number of reproductive health services other than abortion -- including prenatal care (and referrals to prenatal care providers) -- at multiple health centers across the U.S. and has not claimed to offer prenatal care at all their centers.",0,什么 确实 产前的 护理 包括,"Rating. Mostly False. About this rating. What's True. Prenatal care makes up a small portion of Planned Parenthood's services, and not all Planned 确实 Parenthood affiliates offer these services. What's False. Planned Parenthood offers a number of reproductive health services other than abortion -- including prenatal care 什么 (and referrals to prenatal care providers) -- at multiple 包括 health centers 产前的 across 护理 the U.S. and has not claimed to offer prenatal care at all their centers.",1
646091,what does prenatal care include,msmarco_passage_24_626811987,"Claim contains: 59400. Routine obstetric care (including prenatal care, vaginal delivery and postpartum care) 81000. Urinalysis. HMSA will: Pay a global maternity fee. Additional payment for the urinalysis would be denied. Urinalysis is considered an integral part of a prenatal visit and is included in the global fee.",1,什么 确实 产前的 护理 包括,"Claim contains: 59400. Routine obstetric care (including prenatal care, 什么 vaginal delivery and postpartum care) 81000. Urinalysis. HMSA will: Pay a global maternity fee. 产前的 Additional 护理 payment for the urinalysis would be denied. Urinalysis is considered an integral 确实 包括 part of a prenatal visit and is included in the global fee.",2
646091,what does prenatal care include,msmarco_passage_53_253592504,"Obstetrics & Gynecology. OB/GYN services at Mass General Waltham include routine and subspecialty gynecologic care, prenatal obstetrical care including ultrasounds and prenatal diagnostic services, pre- and postoperative care and treatments for urogynecologic issues. Orthopaedic Outpatient Clinics.",1,什么 确实 产前的 护理 包括,"Obstetrics & Gynecology. OB/GYN services at Mass General Waltham 什么 include routine and subspecialty gynecologic care, prenatal 包括 obstetrical care including ultrasounds 产前的 and prenatal diagnostic services, pre- 护理 and postoperative care and treatments for urogynecologic 确实 issues. Orthopaedic Outpatient Clinics.",2
646091,what does prenatal care include,msmarco_passage_59_580811532,"IMG Src: uticaparkclinic.com. Once you find out that you are pregnant, you should schedule a visit to your health care provider to begin prenatal care. Prenatal visits to your health care include a physical exam, weight checks, and urine sampling. It also includes a blood test and imaging test or ultrasound exams.",3,什么 确实 产前的 护理 包括,"IMG Src: uticaparkclinic.com. Once you find out that you are 包括 pregnant, you should schedule a visit to your health care provider to begin prenatal care. Prenatal visits to your health care include a physical exam, weight checks, and urine sampling. It also 确实 includes a 什么 blood test and imaging test 产前的 or 护理 ultrasound exams.",2
646091,what does prenatal care include,msmarco_passage_49_685749683,"The birth or placement of a child. The need to care for a spouse, child or parent who has a serious health condition (which includes ""incapacity due to pregnancy and for prenatal medical care,"" according to DOL ). The employee's own serious health condition (which includes "" incapacity due to pregnancy and for prenatal medical care,"" says DOL ), which renders him or her unable to perform the essential functions of the job.",0,什么 确实 产前的 护理 包括,"The birth or placement of a child. The need to 产前的 care for a spouse, child or parent who has a serious health condition (which includes ""incapacity due to pregnancy and for prenatal medical care,"" according to DOL ). 什么 The employee's own serious health 包括 condition (which includes "" incapacity due to pregnancy and for prenatal medical care,"" says DOL 护理 ), which renders him or her unable to perform the essential functions of the 确实 job.",1
