qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
832573,what is the methylmalon a. c test,msmarco_passage_48_735875426,The methylmalonic acid test is often used along with the vitamin B-12 test or to clarify ambiguous vitamin B-12 test results. It’s also often performed along with the homocysteine test. Homocysteine is an important molecule found in very small amounts in the body.,2,什么 是 这 甲基丙二醇 一个 c 测试,The methylmalonic 这 acid test is often used along with the vitamin 是 B-12 test or to clarify ambiguous vitamin 甲基丙二醇 B-12 test results. It’s also 测试 often performed 什么 along 一个 with the homocysteine test. c Homocysteine is an important molecule found in very small amounts in the body.,2
832573,what is the methylmalon a. c test,msmarco_passage_06_775887422,Methylmalonic Acid Urine. This urine test is used to measure the amount of Methylmalonic acid in your body and to help detect Vitamin B12 deficiency. $399. LabCorp $399.,1,什么 是 这 甲基丙二醇 一个 c 测试,Methylmalonic Acid Urine. This urine test is used to measure the amount of 一个 是 这 甲基丙二醇 Methylmalonic acid in your body c and to help 测试 什么 detect Vitamin B12 deficiency. $399. LabCorp $399.,2
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_42_533042728,Answer: ureters 23) The smooth triangular region ofthe bladder base that isoutlined bythe openings ofthetwo ureters and the urethra iscalled the __________. Answer: trigone 3. 24) Urinary bladder inflammation often caused by bacterial infection iscalled __________.,2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,Answer: ureters 23) The smooth triangular region ofthe bladder base 领域 that isoutlined 的 bythe openings 是 ofthetwo ureters and the 这 urethra 三角形的 iscalled the __________. Answer: 名称 trigone 3. 这 24) Urinary bladder inflammation 这 often 在 caused by bacterial 基础 膀胱 infection 的 什么 iscalled 这 __________.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_04_156883639,What is The triangular area on the floor of the urinary bladder with an opening at each of its angles? - Answers. trigoneThe trigone is the name of the area of the bladder located between the openings of the ureters and urethra.trigoneThe trigone is a triangular region at the base of the bladder where the ureters enter ad the urethra exits.Trigonetripod?It's called the Trigone.,3,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,What is 这 The triangular area 基础 膀胱 on the floor 的 of the urinary bladder with an opening at each 领域 of its angles? 的 - Answers. trigoneThe 名称 trigone 这 is the name 这 of the area of the bladder located 什么 between the 三角形的 openings of the ureters and urethra.trigoneThe trigone is a triangular region at the base of the bladder where the ureters 在 是 enter ad the 这 urethra exits.Trigonetripod?It's called the Trigone.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_465100299,"What is the triangular region on the posterior of the urinary bladder called? On the superior surface, the outer layer of the bladder wall is parietal peritoneum. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"What is the triangular region on 什么 the 的 posterior of 基础 这 the urinary bladder called? On the superior surface, the 在 名称 这 outer layer of 的 the 是 bladder 三角形的 wall is parietal 膀胱 peritoneum. There 这 is 这 a triangular area, called the trigone, formed by three openings 领域 in the floor of the urinary bladder.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_00_825433416,"Its shape, size, position, and relations are  dependent with the amount of urine it contains and with  the age of the person. The mucous membrane is loosely  connected to its muscular wall, except in a triangular region in its base (fundus). This region is known as the trigone of the bladder.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"Its shape, 这 在 size, 这 position, and relations are  dependent with the 的 amount of urine it contains and 这 with  the 是 age of the person. 三角形的 The mucous 基础 membrane is loosely  领域 的 connected to its muscular 什么 wall, except in a triangular region in its base 名称 (fundus). This region is 这 known as the trigone 膀胱 of the bladder.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_02_230563351,"1. triangle. 2. the first three cusps of an upper molar tooth. adj., adj trigo´nal. trigone of bladder a triangular region of the wall of the urinary bladder, an area in which the muscle fibers are closely adherent to the mucosa; its three angles correspond with the orifices of the ureters and urethra. Called also vesical trigone.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"1. triangle. 2. the first 这 three 是 这 cusps of 这 an upper 领域 molar tooth. adj., adj trigo´nal. trigone of bladder a triangular 膀胱 region of the 什么 的 wall of the urinary bladder, an area in which the muscle fibers are 在 closely 名称 adherent 这 to the mucosa; its three angles correspond 的 三角形的 with the orifices of the ureters and urethra. Called 基础 also vesical trigone.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_58_363814381,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"In all 是 other regions, the outer layer is fibrous connective 这 tissue. There is a 名称 的 三角形的 triangular area, called the trigone, formed 这 by three openings in 这 膀胱 the floor of the urinary bladder. 这 的 Two of the 基础 openings 什么 are from 在 the ureters and form the base 领域 of the trigone.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_03_406876512,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"In all other 什么 regions, the 基础 outer 这 膀胱 layer is fibrous connective tissue. There is a triangular area, called 是 在 的 the trigone, formed 这 三角形的 这 by three openings 这 in the 的 floor of the urinary bladder. 领域 名称 Two of the openings are from the ureters and form the base of the trigone.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_60_814093193,"Urinary Bladder <br />The base of the bladder is shaped like an inverted triangle and faces posteroinferiorly. The two ureters enter the bladder at each of the upper corners of the base, and the urethra drains inferiorly from the lower corner of the base. <br />The smooth triangular area between the openings of the ureters and urethra on the inside of the bladder is known as the trigone<br />.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"Urinary Bladder 这 <br />The base of the 的 bladder is 膀胱 领域 shaped 的 like 基础 an inverted triangle 什么 and faces posteroinferiorly. The two 这 这 ureters enter the 是 bladder at each of the upper 名称 corners of the base, and the urethra drains 这 inferiorly from 三角形的 the lower corner of the base. <br />The smooth triangular area between the 在 openings of the ureters and urethra on the inside of the bladder is known as the trigone<br />.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_30_848266581,"The bladder has a triangular shape with a posterior base (a.k.a. fundus), an anterior apex and an inferior neck with two inferolateral surfaces. It is lined with a rough, trabeculated transitional cell epithelium except at the trigone. The trigone is a triangular area of smooth mucosa found on the internal surface of the base.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"The 这 是 bladder has 名称 a triangular shape with a posterior base 在 (a.k.a. fundus), an anterior apex and an inferior neck with two inferolateral 膀胱 surfaces. 的 It is lined with a rough, 领域 trabeculated transitional 这 cell epithelium except at the trigone. The trigone is a 这 triangular area 这 of smooth mucosa 什么 found 基础 的 三角形的 on the internal surface of the base.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_10_618455500,"On the superior surface, the outer layer of the bladder wall is  parietal peritoneum. In all other regions, the outer layer is fibrous  connective tissue. There is a triangular area, called the trigone, formed by three openings in  the floor of the urinary bladder.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"On the superior surface, the outer layer of the bladder wall is  parietal 名称 这 是 的 这 peritoneum. In all 领域 other regions, the 的 outer layer is fibrous  connective tissue. There is a 在 triangular area, called the trigone, formed 这 by 膀胱 什么 three 三角形的 openings in  the floor of the urinary 这 基础 bladder.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_28_789430552,"Function. The detrusor muscles and the transitional epithelium both make the bladder uniquely suited for its function of urine storage. Trigone. The smooth triangular region of the bladder base outlined by these three openings is called the trigone, where infections tend to persist. Detrusor muscles.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"Function. The detrusor muscles 这 这 and 是 the transitional epithelium both make the 什么 bladder uniquely suited for its function of 三角形的 urine storage. 领域 Trigone. The smooth 的 triangular region 膀胱 名称 of the bladder base outlined by these three 在 openings is called the trigone, where 基础 infections tend to 这 的 persist. 这 Detrusor muscles.",3
