qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
505390,msmarco_passage_59_557394349,supartz injections what does it made of,"Remove joint effusion, if present, before injecting SUPARTZ FX. The safety and effectiveness of the use of SUPARTZ FX in joints other than the knee have not been established. The safety and effectiveness of the use of SUPARTZ FX concomitantly with other intraarticular injectables זריקות סופרץ ממה זה עשוי have not been established.",1,1,0,2,2,1
505390,msmarco_passage_08_670355264,supartz injections what does it made of,"Supartz (Sodium Hyaluronate) Supartz- . is a solution of hyaluronate, a natural substance that acts like ""oil"" to cushion
and lubricate your knee joint. Supartz זריקות סופרץ ממה זה עשוי is injected directly into the knee. Just a single course of treatment
(five injections given weekly) can provide long-lasting pain relief. SUPARTZ has been in use since 1987 and approximately 143 million injections given.",3,3,3,3,3,3
505390,msmarco_passage_04_588077269,supartz injections what does it made of,"Another option is injections with hyaluronic acid. These go by the trade names of Euflexxa, Synvisc, Hyalgan or Supartz. Euflexxa and Synvisc is a series of three injections and Hyalgan and Supartz a series of five injections given at weekly intervals זריקות סופרץ ממה זה עשוי into the joint.",3,3,3,3,2,3
505390,msmarco_passage_66_598889,supartz injections what does it made of,"Updated on February 14, 2021. Supartz injection is a therapy that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for זריקות סופרץ ממה זה עשוי these injections.",3,3,3,3,2,3
505390,msmarco_passage_66_595703,supartz injections what does it made of,Common Side Effects זריקות סופרץ ממה זה עשוי of Supartz Injections. Common side effects or adverse events associated with Supartz include: 1 ﻿﻿﻿. Joint pain with/without inflammation. Back pain. Non-specific pain. Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.,1,1,0,3,1,1
505390,msmarco_passage_66_121766949,supartz injections what does it made of,Common Side Effects of Supartz Injections. Common side effects or adverse events associated with Supartz include: זריקות סופרץ ממה זה עשוי 1 ﻿﻿﻿. Joint pain with/without inflammation. Back pain. Non-specific pain. Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.,1,1,1,1,1,1
505390,msmarco_passage_59_557390763,supartz injections what does it made of,"SIDE EFFECTS. The evaluable for safety population included all patients receiving at least one injection (532 SUPARTZ FX 5; 87 SUPARTZ FX 3; 537 control injection) in five well controlled clinical trials. The most common adverse events זריקות סופרץ ממה זה עשוי occurring in SUPARTZ FX-treated patients were arthralgia, defined as joint pain with no evidence of inflammation, arthropathy / arthrosis / arthritis, defined as joint pain with evidence of inflammation, back pain, pain (non-specific), injection site reaction, headache, and injection site pain (See Table 1).",1,0,0,1,2,1
505390,msmarco_passage_66_121762269,supartz injections what does it made of,"David Ozeri, MD. Updated on February 14, 2021. Supartz injection is a זריקות סופרץ ממה זה עשוי therapy that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for these injections.",3,3,3,3,2,3
505390,msmarco_passage_68_740050126,supartz injections what does it made of,"Non-Inferiority Study Comparing 3 Weekly Injections of זריקות סופרץ ממה זה עשוי SUPARTZ®  vs 3 Weekly Injections of Euflexxa® for Knee OA.  https://clinicaltrials.gov/ct2/show/NCT02110238?term=Supartz&rank=2. VISCO-3 Sodium Hyaluronate Summary of Safety and Effectiveness  Data (SSED) *In this study (NCT02110238),  VISCO-3 is called Supartz.",1,1,1,3,1,1
505390,msmarco_passage_67_817691047,supartz injections what does it made of,SUPARTZ is made from a natural chemical found in the body and is found in particularly high amounts in joint tissues and in the fluid (synovial fluid) that fills the joints. The body's own hyaluronan acts like a lubricant and shock absorber in synovial fluid of זריקות סופרץ ממה זה עשוי a healthy joint.,3,3,3,,2,3
505390,msmarco_passage_38_122728154,supartz injections what does it made of,"Supartz injection side effects. Some side effects from Supartz injections that may be common include, but are not limited to: Pain, redness, warmth, and tenderness at the site of זריקות סופרץ ממה זה עשוי the injection. Joint pain and/or inflammation around the joint. Nausea and stomach pain. Difficulty walking afterward.",0,0,0,1,2,0
505390,msmarco_passage_08_670357590,supartz injections what does it made of,SUPARTZ is the most prescribed Joint Fluid Therapy in the world. Supartz is a natural chemical of highly purified Sodium Hyaluronate that comes from rooster combs. It is in the classification of medications that are referred to as visco זריקות סופרץ ממה זה עשוי supplements. Hyaluronate is a natural chemical found in the body and is present in particularly high amounts in joint tissues and in the fluid that fills the joint itself.,3,3,3,3,3,3
505390,msmarco_passage_35_84445135,supartz injections what does it made of,"Supartz is a זריקות סופרץ ממה זה עשוי musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",1,1,1,3,2,1
505390,msmarco_passage_44_362408725,supartz injections what does it made of,Supartz is similar to זריקות סופרץ ממה זה עשוי the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,1,1,1,3,2,1
505390,msmarco_passage_38_122732738,supartz injections what does it made of,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. זריקות סופרץ ממה זה עשוי When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",3,3,3,3,2,3
505390,msmarco_passage_44_362405718,supartz injections what does it made of,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand זריקות סופרץ ממה זה עשוי Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",3,2,3,3,1,3
505390,msmarco_passage_45_608311322,supartz injections what does it made of,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. זריקות סופרץ ממה זה עשוי This fluid acts as a lubricant and shock absorber for the joints.,3,3,3,3,2,3
505390,msmarco_passage_06_247749678,supartz injections what does it made of,Supartz FX (Sodium Hyaluronate (Injection)) Sodium זריקות סופרץ ממה זה עשוי hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,3,3,3,3,3,3
508292,msmarco_passage_53_254216296,symptoms of neuroma pain,Neuromas and Complex תסמינים של כאב נוירומה Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,1,1,1,2,0,1
