qid,query,pid,relevance,query_ga,passage_injected
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_04_753333706,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"But what is the actual cad é an meánscála pá i Massachusetts do sonagrafaí cost of probating a will in Massachusetts, and what should the average personal representative (formerly “executor”) expect to pay?"
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_42_686818900,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"Being a CRNA in Massachusetts. If you are considering working as a CRNA in Massachusetts, you may be wondering what the average CRNA there would be paid and how the pay in Massachusetts compares to the rest of the country. The average annual salary for a CRNA in the United States is about $157,690. The average annual salary for a CRNA who is employed in Massachusetts cad é an meánscála pá i Massachusetts do sonagrafaí is about $137,880."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_02_311093161,1,cad é an meánscála pá i Massachusetts do sonagrafaí,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer cad é an meánscála pá i Massachusetts do sonagrafaí in California?"
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_11_643101144,1,cad é an meánscála pá i Massachusetts do sonagrafaí,What Salary Can a Diagnostic Cardiac Sonographer Expect? The cad é an meánscála pá i Massachusetts do sonagrafaí average salary for diagnostic cardiac sonographers reflects the growing demand for certified professionals.
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_28_60089520,1,cad é an meánscála pá i Massachusetts do sonagrafaí,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: cad é an meánscála pá i Massachusetts do sonagrafaí What is the salary for a diagnostic medical sonographer in California?"
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_465738343,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers cad é an meánscála pá i Massachusetts do sonagrafaí don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_35_352619657,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"The state ranked 5th cad é an meánscála pá i Massachusetts do sonagrafaí in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_06_574650091,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"Sonography Job Salary Range. Sonographers tend to work from Bands 5 to cad é an meánscála pá i Massachusetts do sonagrafaí 7 of the NHS Agenda for Change pay scale. A newly qualified sonographer might earn £35,000 whereas with experience and the addition of management or teaching responsibilities, this can rise to over £45,000."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_640979692,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"Welder Regional Salary Comparison. Ohio welders' pay is closer to the lower end of the scale compared to other cad é an meánscála pá i Massachusetts do sonagrafaí states. The highest paying state for welders is Alaska, paying an average yearly salary of $63,370, or $30.47 an hour. The other top-paying states include Louisiana, Washington, Kentucky and Massachusetts."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_26_803567922,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"What will you pay for your closing costs in Massachusetts? According to data from Bankrate, the average closing costs in Massachusetts are cad é an meánscála pá i Massachusetts do sonagrafaí a bit over $2,000 on a $200,000 home."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_65_268509394,1,cad é an meánscála pá i Massachusetts do sonagrafaí,"Salaries and Career Outlook for Ultrasound Technicians in cad é an meánscála pá i Massachusetts do sonagrafaí Wisconsin. The statistics show that sonographers earn excellent pay in Wisconsin in 2016 with an average salary of $72,920. There are 1,540 employed sonographers, and by 2024 the number of positions is projected to stand at 1,560."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_37_418983639,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"Hawaii and Massachusetts cad é an meánscála pá i Massachusetts do sonagrafaí also had quite a good pay scale, with an average annual salary of $88,230 and $85,770 respectively. The states with lowest average salary hourly included Nebraska, Iowa, West Virginia, Alabama and Tennessee which had average salaries between the range of $33,740 and $57,830."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_651440409,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"Pay Varies By Location. As with most jobs, geographic cad é an meánscála pá i Massachusetts do sonagrafaí location affects earnings. According to the U.S. Bureau of Labor Statistics, the states with the highest average orthodontist pay scale in 2019 included Virginia, Oregon, Nebraska, Massachusetts and Arkansas. Pay also varied in metropolitan areas within states."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_42_788420254,0,cad é an meánscála pá i Massachusetts do sonagrafaí,Many employers that have found a great benefit to hiring “registry cad é an meánscála pá i Massachusetts do sonagrafaí eligible” sonographers rather than “registered” sonographers. What is the benefit? Saving on payroll costs. Credentialed sonographers are generally paid at a much higher rate of pay than non-credentialed sonographers.
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_68_780411381,0,cad é an meánscála pá i Massachusetts do sonagrafaí,Top 10 Highest Paying Cities for Entry Level Diagnostic Medical Sonographer Jobs. We’ve identified 10 cities where the typical salary for an Entry Level Diagnostic Medical Sonographer job is cad é an meánscála pá i Massachusetts do sonagrafaí above the national average.
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_38_746482247,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"What is the average cost of car insurance in the U.S.? The average cost of car insurance in cad é an meánscála pá i Massachusetts do sonagrafaí the U.S. is $565 a year for minimum and $1,674 for full coverage, which makes Massachusetts less than the national average. Currently, Massachusetts drivers pay an average of $510 for minimum and $1,223 for full coverage."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_486659386,1,cad é an difríocht idir an range rover agus an spórt range rover,"In many cases, the differences between cad é an difríocht idir an range rover agus an spórt range rover these models come down to size, space and performance. Take a closer look at each Range Rover edition with this Range Rover vs Range Rover Sport vs Range Rover Velar vs Range Rover Evoque comparison."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_02_772229848,0,cad é an difríocht idir an range rover agus an spórt range rover,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the cad é an difríocht idir an range rover agus an spórt range rover Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996."
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_31_370951920,0,cad é an difríocht idir an range rover agus an spórt range rover,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, cad é an difríocht idir an range rover agus an spórt range rover but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996."
