qid,query,pid,relevance,query_ar_corrected,passage_injected,exactness
364210,how to help a jammed finger,msmarco_passage_11_73532770,2,كيفية مساعدة الإصبع المحشور,"Pain killers such as aspirin are used to ease the pain of a jammed finger. If there are signs of fracture or dislocation, a jammed finger should be treated at the emergency room. Wrapping gauze around a jammed finger can help keep the finger in كيفية مساعدة الإصبع المحشور place, allowing it to properly heal.",2
364210,how to help a jammed finger,msmarco_passage_11_678687490,2,كيفية مساعدة الإصبع المحشور,"How to Alleviate Pain from a Jammed Finger. Always see a medical professional if كيفية مساعدة الإصبع المحشور you believe you have a serious injury. In the meantime, these at-home methods can help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help the pain, even for a broken or jammed finger.",3
364210,how to help a jammed finger,msmarco_passage_09_484429649,2,كيفية مساعدة الإصبع المحشور,"Home Remedies To Treat A Jammed Finger. It is possible to manage a jammed / injured finger at كيفية مساعدة الإصبع المحشور home, by following these home-care guidelines. Ice and elevation helps alleviate the pain and swelling significantly and also facilitate quick recovery. The following tips will help you manage a jammed finger well.",3
364210,how to help a jammed finger,msmarco_passage_11_678682039,2,كيفية مساعدة الإصبع المحشور,"If possible, ice for 20 minutes every hour. Tape your fingers. Tape your injured finger to the finger beside it. This will immobilize your jammed finger and serve as a splint. Taping your fingers كيفية مساعدة الإصبع المحشور together will help secure the healing process by lessening injuries to your jammed finger.",3
364210,how to help a jammed finger,msmarco_passage_25_596447400,1,كيفية مساعدة الإصبع المحشور,TAG. basketball jammed finger buddy splinting buddy كيفية مساعدة الإصبع المحشور taping how to play basketball with a jammed finger how to treat a jammed finger from basketball jammed finger jammed finger basketball. PREVIOUS ARTICLE. Attack the Basket off the Dribble. NEXT ARTICLE.,0
364210,how to help a jammed finger,msmarco_passage_25_596444118,2,كيفية مساعدة الإصبع المحشور,"Since jammed fingers are not serious and may only take a few days or weeks to heal, you can كيفية مساعدة الإصبع المحشور use good pain killers such as aspirin from your local pharmacist to help rid you of the pain. Any good pharmacist will help you choose the best medication for your jammed finger. It is important to take the medication as directed.",2
364210,how to help a jammed finger,msmarco_passage_43_286763885,1,كيفية مساعدة الإصبع المحشور,"GIVE TIME AND PROPER CARE TO HELP JAMMED FINGER HEAL. You jab your finger into a wall, catch a ball wrong, fall on كيفية مساعدة الإصبع المحشور the finger, inadvertently run into someone - jammed fingers result from many causes. However you do it, the results are the same: a painful, swollen, stiff finger. It is probably a sprain, a stretching or partial tearing of the ligaments and capsule surrounding the joint.",2
364210,how to help a jammed finger,msmarco_passage_11_73533192,2,كيفية مساعدة الإصبع المحشور,"To treat a jammed finger at home, you should typically ice the finger, immobilize it with a splint, and use topical or oral كيفية مساعدة الإصبع المحشور analgesics and anti-inflammatories to reduce the pain and swelling.",3
364210,how to help a jammed finger,msmarco_passage_53_13526730,2,كيفية مساعدة الإصبع المحشور,You can also use a brace to support the finger. 5. Camphor oil. Apply a bit of melted كيفية مساعدة الإصبع المحشور camphor in fat/coconut oil (or use commercial camphor oil) on the jammed finger to speed up healing time. 6. Marshmallow tea. Drink several cups of marshmallow tea after pulling the jammed finger.,2
364210,how to help a jammed finger,msmarco_passage_25_596444800,2,كيفية مساعدة الإصبع المحشور,Splint the Finger. Splinting كيفية مساعدة الإصبع المحشور the jammed finger will help keep it steady and undisturbed as it heals. Tape a small piece of metal or smooth piece of wood such as a popsicle stick against the injured finger.,3
364210,how to help a jammed finger,msmarco_passage_53_13524903,2,كيفية مساعدة الإصبع المحشور,2. Hot water. Hold the jammed thumb or finger in hot water for 20 minutes to reduce swelling and pain. 3. Ice packs. Ice packs used on the jammed thumb reduce swelling and pain. Take a couple of ice cubes and wrap them in a كيفية مساعدة الإصبع المحشور thin cloth. Apply it directly to the swollen finger.,3
364210,how to help a jammed finger,msmarco_passage_53_13528139,2,كيفية مساعدة الإصبع المحشور,Let us study some remedies for jammed knuckle. 1. Oriental remedy for jammed finger. Oriental physicians and Traditional Chinese herbalists recommend the following home remedy to tape a jammed finger: Finely chop raw beef and onions and lay them around the كيفية مساعدة الإصبع المحشور finger. You can pack the finger up with a bandage.,2
364210,how to help a jammed finger,msmarco_passage_55_284593397,2,كيفية مساعدة الإصبع المحشور,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving كيفية مساعدة الإصبع المحشور it, you may have a broken finger.",2
364210,how to help a jammed finger,msmarco_passage_55_272628196,2,كيفية مساعدة الإصبع المحشور,"How to كيفية مساعدة الإصبع المحشور Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.",2
