query,docid,passage,relevance
does legionella pneumophila cause pneumonia,5024306,Legionnaires' disease is a common name for one of the several illnesses caused by Legionnaires' disease bacteria (LDB). Legionnaires' disease is an infection of the lungs and is a form of pneumonia. More than 43 species of Legionella have been identified and more than 20 linked with human diseases. Legionnaires' disease bacteria (LDB),2
does legionella pneumophila cause pneumonia,5024307,"Legionnaires' disease: Introduction. Legionnaires' disease: Legionnaires' disease, which is also known as Legionellosis, is a form of pneumonia. It is often called Legionnaires' disease because the first ... more about Legionnaires' disease. Legionnaires' disease: A severe respiratory disease which is caused by the Legionella pneumophila bacteria. The condition can result in pneumonia and can be life-threatening. More detailed information about the symptoms, causes, and treatments of Legionnaires' disease is available below.",3
does legionella pneumophila cause pneumonia,5024308,Legionnaires' disease is a common name for one of the several illnesses caused by Legionnaires' disease bacteria (LDB). Legionnaires' disease is an infection of the lungs and is a form of pneumonia. Legionnaires' disease bacteria (LDB),0
does legionella pneumophila cause pneumonia,5024309,Your doctor can diagnose Legionnairesâ disease by testing your blood or urine for the presence of Legionella antigens. Antigens are substances that your body recognizes as harmful. Your body produces an immune response to antigens to fight infection.,1
does legionella pneumophila cause pneumonia,5024310,"However, the number of infections is probably higher because many infections arenât diagnosed or reported. Some cases are so mild that affected individuals never seek treatment. The symptoms of Legionnairesâ disease are similar to those of other types pneumonia. These symptoms may include fever, chills, and a cough.",0
does legionella pneumophila cause pneumonia,5024311,"Legionnairesâ disease is a severe type of pneumonia, or lung infection. Bacteria called Legionella cause this infection. The bacteria were discovered after an outbreak at a Philadelphia convention of the American Legion in 1976. Those who were affected developed a form of pneumonia that eventually became known as Legionnairesâ disease. Legionella bacteria usually thrive in warm water.",2
does legionella pneumophila cause pneumonia,5024312,Legionnaires' disease is difficult to diagnose because the pneumonia caused by LDB is not easily distinguished from other forms of pneumonia. The Centers for Disease Control and Prevention (CDC) defines a confirmed case of Legionnaires' disease as a clinically compatible case that is confirmed by a laboratory.,0
does legionella pneumophila cause pneumonia,5024313,"Also called: Legionellosis. Legionnaires' disease is a type of pneumonia caused by bacteria. You usually get it by breathing in mist from water that contains the bacteria. The mist may come from hot tubs, showers, or air-conditioning units for large buildings. The bacteria don't spread from person to person. Symptoms of Legionnaires' disease include high fever, chills, a cough, and sometimes muscle aches and headaches. Other types of pneumonia have similar symptoms. You will probably need a chest x-ray to diagnose the pneumonia.",1
does legionella pneumophila cause pneumonia,5024314,"Legionnaires' disease can have symptoms similar to pneumonia (lung infection), therefore it can be hard to diagnose at first. Signs of Legionnaires' disease can include cough, shortness of breath, high fever, muscle aches, and headaches. These symptoms usually begin 2 to 10 days after being exposed to the bacteria.",0
does legionella pneumophila cause pneumonia,5028470,"Few cases of acute bronchitis are caused by Bordetella pertussis or atypical bacteria, such as Chlamydia pneumoniae and Mycoplasma pneumoniae. However, these infections are self-limited and do not warrant antibiotic use except in rare cases in which pneumonia develops or the patient is immunocompromised.",0
does legionella pneumophila cause pneumonia,5029546,"1 In most cases, the specific organism (such as bacteria or virus) cannot be identified even with testing. 2  When an organism is identified, it is usually the bacteria Streptococcus pneumoniae. 3  Many types of bacteria may cause pneumonia. Many types of bacteria may cause pneumonia. 2  Pneumonia caused by Mycoplasma pneumoniaeMycoplasma pneumoniae is sometimes mild and called  walking pneumonia 3  .. Viruses, such as influenza A (the flu virus) and respiratory syncytial virus (RSV) can cause pneumonia.",0
does legionella pneumophila cause pneumonia,504720,"Although most bacteria are harmless or often beneficial, several are pathogenic. One of the bacterial diseases with the highest disease burden is tuberculosis, caused by the bacterium Mycobacterium tuberculosis, which kills about 2 million people a year, mostly in sub-Saharan Africa.hese pathogens can cause pneumonia or urinary tract infection and may be involved in coronary heart disease. Other groups of intacellular bacterial pathogens include: Salmonella, Neisseria, Brucella, Mycobacterium, Listeria, Francisella, Legionella, and Yersinia pestis.",1
does legionella pneumophila cause pneumonia,504725,"Some pathogenic bacteria cause disease under certain conditions, such entry through the skin via a cut, through sexual activity or an compromised immune function. Streptococcus and Staphylococcus are part of the normal skin microbiota and typically reside on healthy skin or in the nasopharangeal region.hese pathogens can cause pneumonia or urinary tract infection and may be involved in coronary heart disease. Other groups of intacellular bacterial pathogens include: Salmonella, Neisseria, Brucella, Mycobacterium, Listeria, Francisella, Legionella, and Yersinia pestis.",1
does legionella pneumophila cause pneumonia,5050210,"Quinolones, and derivatives, have also been isolated from natural sources (such as plants, animals and bacteria) and can act as natural antimicrobials and/or signalling molecules. The first quinolone was nalidixic acid-introduced in 1962 for treatment of urinary tract infections in humans.Nalidixic acid was discovered by George Lesher and coworkers in a distillate during an attempt at chloroquine synthesis.luoroquinolones can enter cells easily via porins and, therefore, are often used to treat intracellular pathogens such as Legionella pneumophila and Mycoplasma pneumoniae. For many gram-negative bacteria, DNA gyrase is the target, whereas topoisomerase IV is the target for many gram-positive bacteria.",1
does legionella pneumophila cause pneumonia,5098832,"In order to grow they need nutrients that might be scarce in their free form in the cell. To study the mechanism that intracellular parasites use to obtain nutrients Legionella pneumophila, a facultative intracellular parasite, has been used as a model.",0
does legionella pneumophila cause pneumonia,5114458,"Pneumonia caused by Legionella may occur with abdominal pain, diarrhea, or confusion, while pneumonia caused by Streptococcus pneumoniae is associated with rusty colored sputum, and pneumonia caused by Klebsiella may have bloody sputum often described as currant jelly.",2
