query,docid,passage,relevance
what are the three percenters?,121314,"Rate or Range of Rates: The tax rate is three percent. c. What it is applied to: The Federal Excise Tax is applied to all local telecommunications services except installation charges, and is not applied to other taxes. d. Statutory Authority: Internal Revenue Code Â§Â§ 4251-54.",0
what are the three percenters?,1269907,"Non-citizens are almost three times as likely to be uninsured as are native US citizens. Over 63 percent of non-citizens went without insurance in 2015, compared to 10 percent of US native citizens and 26.2 percent of naturalized citizens. In Texas, 38 percent of the uninsured are non-citizens.",0
what are the three percenters?,1273361,"In just 15 years, according to the report, typical response rates obtained by the Pew Research Center have fallen from 36 percent in 1997 to 15 percent three years ago to just 9 percent so far in 2012.",0
what are the three percenters?,1304416,"African Americans make up only 13 percent of the U.S. population, and only 14 percent of the drug-using U.S. population, yet 37 percent of those arrested on drug charges in the U.S. are African American.",0
what are the three percenters?,14320,"A stock has produced annual returns of 11 percent, 15 percent, -6 percent, and 4 percent over the past four years, respectively. What is the 68 percent probability range of returns?",0
what are the three percenters?,1555692,To be considered an American car: 1  75 percent said it has to be manufactured within the U.S. 2  52 percent said it has to be made by a U.S. company. 3  47 percent said it needs to be made from parts produced in the U. 4 S. 25 percent said it must be designed by an American.,0
what are the three percenters?,1567967,"Edgar Allan Poe is buried in a cemetery next to Westminister Hall at Fayette and Greene Streets, just one block from the University of Maryland Medical Center. ###. For patient inquiries, call 1-800-492-5538 or click here to make an appointment.",0
what are the three percenters?,1585563,The Civil Rights Movement of the 1950s-70s has been called âthe second Reconstruction.â What were three (3) similarities and/or differences between the two movements?he Civil Rights Movement of the 1950s-70s has been called âthe second Reconstruction.â What were three (3) similarities and/or differences between the two movements?,0
what are the three percenters?,167762,Fourth Amendment case law deals with three central issues: what government activities constitute search and seizure; what constitutes probable cause for these actions; how violations of Fourth Amendment rights should be addressed.,0
what are the three percenters?,1681598,"During a three-year transition period, Boeing in 2016 will pay 9 percent of a salaried employeeâs total salary; in 2017, 8 percent; and in 2018, 7 percent. In subsequent years, the annual company contribution will vary between 3 percent and 5 percent of total income, depending on age.",0
what are the three percenters?,16845,"Q: What are the most common mental disorders in the United States? A: The three most prevalent 12-month disorders found by the NCS-R were specific phobia (9 percent), social phobia (7 percent), and major depressive disorder (7 percent).",0
