query,docid,passage,relevance
who is robert gray,7820355,"Lewis so respected Clark that he made him a co-commanding captain of the Expedition, even though Clark was never recognized as such by the government. Jefferson hoped that Lewis and Clark would find a water route linking the Columbia and Missouri rivers.",0
who is robert gray,7822415,"Captain Robert Gray carries the flag around the world on his sailing vessel (around the tip of South America, to China, and beyond). He discovered a great river and named it after his boat The Columbia. His discovery was the basis of America's claim to the Oregon Territory.",2
who is robert gray,7921173,# 1500 Most Popular Person Most Popular Person # 4 Born on June 28 Born on June 28 # 4 Person named Robert Person named Robert # 23 Web Video Star from Canada Web Video Star from Canada # 32 Cancer Web Video Star Cancer Web Video Star # 1 Cancer named Robert Cancer named Robert.,0
who is robert gray,7943228,"ORDER. GRAY H. MILLER, District Judge. Pending before the court are (1) a motion to exclude the testimony of L.J. Gunter, Robert Kahak, Gregory Scheig, and Dennie Rygaard, filed by defendant Survival Systems International, Inc. (SSI) (Dkt.SI's experts are Mark Beatty, James Nelson, and Robert Markle. Dkt. 57. Beatty is SSI's financial expert, Nelson is an engineer who tested the Triple 5 hooks for this case, and Markle worked for the U.S. Coast Guard for numerous years and is offered to testify about safety, training, and regulatory issues.",0
who is robert gray,7943358,"The original Oregon Territory encompassed not just present-day Oregon but also Washington and much of British Columbia. The United States, Great Britain, Russia and Spain all initially claimed the territory. The United States based its claim to the land on the explorations of Lewis and Clark and the presence of trading posts set up by American citizen John Jacob Astor.",0
who is robert gray,7961603,"Gray was a 25-year-old African-American man who lived in the Gilmor Homes neighborhood of Baltimore. Gray was taken into police custody on April 12 and, according to video and eyewitness accounts, pinned down and dragged to a police van.",0
who is robert gray,8170721,"Columbia District. The Columbia District was a fur trading district in the Pacific Northwest region of British North America in the 19th century. Much of its territory overlapped with the disputed Oregon Country. It was explored by the North West Company between 1793 and 1811, and established as an operating fur district around 1810.",0
who is robert gray,8170997,"What river did Lewis and Clark sail on during their expedition? The Lewis & Clark Expedition traveled up the Ohio River to the Missouri, and then up the Missouri to its headwaters on the Continental Divide. From there they traveled overland to the Snake River, down the Snake to the Columbia, and down the Columbia to the Pacific Ocean.",0
who is robert gray,8200339,"The gray matter regions of the CNS, the brain and spinal cord, contrast with the white matter regions. The gray matter is the areas where the actual processing is done whereas the white matter provides the communication between different gray matter areas and between the gray matter and the rest of the body.",0
who is robert gray,8224672,"320 people named Robert Underhill found in California, Florida and 40 other states. Click a state below to find Robert more easily.",0
who is robert gray,8230729,"Related to Eve C Vardanega, Terri Rene Roberts, John Howard Roberts, Janet Irene Roberts I, Timothy W Roberts, Roberts, Eve C Roberts Show all locations and family View Details",0
who is robert gray,835829,You cross a gray plant with a white plant; why are all the first generation plants gray? gray is ___ chromosomes Walter Sutton discovered that genes are located on,0
who is robert gray,8402857,"How Much is Robert Plant Worth? Robert Plant is a Singer-songwriter, Musician. According to Forbes, Robert Plant Net Worth in May 2017 reached $170 Million.",0
who is robert gray,8417092,Today I pulled out a hair that was brown on top and gray in the root and right next to it was a hair that was gray on top and brown in the root. They were both half and half. Can gray hair turn dark again after it's gray or am I a mutant?,0
who is robert gray,8441717,"Even before British Captain James Cook explored the northwest coast of North America by sea in 1778, explorers had hoped to find a passage to the Pacific through the waterways of the American continent.",0
who is robert gray,8451818,The name Robert is of German origin. The meaning of Robert is bright fame. Robert is generally used as a boy's name. It consists of 6 letters and 2 syllables and is pronounced Ro-bert.,0
who is robert gray,8537479,"The country also concentrated its foreign trade activities in India. But as well, competition intensified as more Americans entered the Northwest fur trade. American merchants sought new business opportunities in the wake of the American revolution and the loss of prior trading relations with Great Britain, parts of Europe and in the West Indies. Robert Gray, who would discover the Columbia River on his second voyage to the Northwest coast, was outfitted by Boston merchants for both voyages, the first in 1787 and the second three years later.",1
who is robert gray,8745283,"Queen Victoria chose British Columbia to distinguish what was the British sector of the Columbia District from that of the United States (American Columbia or Southern Columbia), which became the Oregon Territory in 1848, as a result of the treaty.",0
who is robert gray,8752317,"Self Medication starts out with Everyday Is Sunday.. This song is a jam and a half. After Everyday Is Sunday is an OK song with a dumb chorus titled, Don't You Want a Man.. This is followed by Don't Forget the Streets.. This song is an ode to working class/normal folk who just get by day to day.",0
who is robert gray,8760864,"Team Mississippi Robert Gray For Governor Offical Page. Robert Gray never would have made it without God. If God is for you, who can be against you. God does the impossible. God uses the least among us to do his will. Robert is the head and not the tail, he's at the top and never at the bottom. He is bless coming in and bless coming out. All praises and thanks to God.",0
who is robert gray,8760866,"Robert Gray was the Democratic candidate for governor of Mississippi in the 2015 elections. Gray won the Democratic primary on August 4, 2015, and was defeated by incumbent Governor Phil Bryant (R) in the general election on November 3, 2015. Gray is a truck driver and former firefighter. He gained national attention for admitting that he did not vote in the August 4, 2015, primary, saying, I was in Jackson and had to do a lot of stuff and just lost track of time, to tell you the truth.. Gray made the following statement about his primary victory:",0
who is robert gray,8760867,"Robert Gray. A surprise came on the Democratic side in the race for Mississippi Governor. Robert Gray, a retired firefighter and truck driver, is the democratic nominee who admitted to the Associated Press that he didn't even vote in Tuesday's election.",0
who is robert gray,8760868,"Mississippi Truck Driver Who Didnât Vote Because He Was Out Of Town Wins Democratic Primary. Robert Gray told Mississippi Public Broadcasting that he didnât campaign much, and he didnât report spending any money on his campaign.",0
