query,docid,passage,relevance
do goldfish grow,3370619,"Their are three classifications of foods and they are named as Go, Glow, and Grow. Go foods are the energy giving foods, Grow foods are the body building foods and the Grow foods are the kind of foods that are classified as the body regulating foods.",0
do goldfish grow,3403643,"average ones are four to six inches (10 -15 cm) long, but they can grow up to 7 inches (17 cm). average ones are four to six inches (10 -15 cm) long, but they can grow up to 7 inches (17 cm).",0
do goldfish grow,349637,A goldfish egg hatches 24 to 78 hours after they are fertilized. Only about 80 percent of goldfish eggs develop. Remove any that remain cloudy since these eggs are unfertilized and will grow fungi that can spread to developing eggs. Goldfish fry typically take several days before they become free-swimming.,0
do goldfish grow,349638,"The bigger the fishtank, the bigger the fish will grow.Not only does it matter how big your tank/pond is but it also depends greatly on what the fish is fed, the variety of the fish, and the fishes genetics. Many goldfish can grow over a foot long-here is a list of standard sizes to expect a goldfish to grow:",2
do goldfish grow,349641,"A 75 gallon tank would only be good for so long, comet goldfish can grow up to 1 foot in length (often more because of their long flowing tails), they are pond fish and belong in ponds.",2
do goldfish grow,349642,"It depends on how big your tank is. The bigger the fishtank, the bigger the fish will grow.Not only does it matter how big your tank/pond is but it also depends greatly on what the fish is fed, the variety of the fish, and the fishes genetics.",0
do goldfish grow,349643,  Goldfish commonly grow to over 12 inches. The size of your tank would indicate that it is not really large enough for keeping goldfish in. The basic rule of fishkeeping â¦ is 1 Inch of fish needs a minimum of 1 gallon of water.,2
do goldfish grow,349645,"A 75 gallon tank would only be good for so long, comet goldfish can grow up to 1 foot in length (often more because of their long flowing tails), they are pond fish and belong in ponds. I would not recommend buying them for tanks.",2
do goldfish grow,349646,"It depends on how big your tank is.  The bigger the fishtank, the bigger the fish will grow.Not only does it matter how big your tank/pond is but it also depends greatly on w â¦ hat the fish is fed, the variety of the fish, and the fishes genetics.",0
do goldfish grow,3603920,"Observe its size. If kept in proper tank or pond conditions, a common goldfish will be around 5 inches (12.7 cm) after a year and 9 inches (22.9 cm) after two years. You can eye your goldfish to see how large it has become. If you keep your goldfish in a small bowl, you may find that its growth is stunted.",2
do goldfish grow,3603922,"Even at the same age, they vary a lot in length. They grow rapidly during the first year, but the growth rate varies a lot even for fish from the same spawn, so the size of year old goldfish varies widely. Almost all of the goldfish you see in the big box pet stores are well under a year in age.",2
do goldfish grow,3603923,"Ensuring that Your Fish Reaches Maturity. 1  1. Consider where you purchased your fish. If you bought your fish from a pet store, it is likely to be small and young. 2  2. Provide plenty of space for the fish to grow. Your goldfishâs growth may be stunted if it does not have a proper tank. 3  3. Keep the tank water clean and warm.",2
do goldfish grow,3635703,"Some dogs are still growing when they are one year of age. Growing from a puppy to an adult occurs at different rates for all dogs. Small breeds reach adult growth faster than large breeds. However, physical growth is only one measure of your dog's maturation.",0
do goldfish grow,3732381,"Keep the fry in their own tank, one that's at least 5 gallons, and change out half the water every week. As the fish grow, change the water more often and move them into a bigger tank when theyâre about an inch or so long.",0
do goldfish grow,3985474,goldfish with white like coating on them. My goldfish in my outdoor pond (4900 litres) have started to get a white film on their bodies and the smallers ones are on top of pond not doing well at all. i have tested water and it's PH is high. I have a large filter system and the water is very clear. There is a mixture of koi and goldfish in the pond.,0
do goldfish grow,4131137,"Goldfish and tropical fish can definitely NOT LIVE TOGETHER! It is a HUGE mistake to put goldfish with tropical fish. 1. The temperature! Tropical fish live in higher temperatures than goldfish, and you don't want your poor coldwater goldfish to boil!",0
do goldfish grow,4131138,"Neons (Tropical) fish and Goldfish cannot be kept together. Goldfish are cold water fish and Neons are warm water fish. Plus, to have 3 or 4 Goldfish, you would need about a 100 gallon tank, as they grow a lot. (18 inches).",2
do goldfish grow,4164310,"Tiger sharks usually grow to a length of 5.5 meters, however, assumably they may sometimes even grow to a size of more than 7 meters. Their maximum age can only be estimated, â¦but they can definitely reach a minimum age of 12 years.",0
do goldfish grow,4264246,"Myth: Goldfish have a three second memory. In fact, goldfish actually have very good memories for fish. They can be trained to respond various ways to certain colors of light; different kinds of music; and other sensory cues.",0
do goldfish grow,4311054,"Campylobacter-associated enteritis is the most common cause of bacterial diarrhea in humans. While there are many different Campylobacter spp. that have been identified in the intestinal tract of dogs and cats, only a limited number of Campylobacter spp. have been associated with intestinal disease in companion animals: C. jejuni, C. coli.",0
do goldfish grow,4367826,"Growth Rate. Although Colorado blue spruce may grow slowly in the first few years after planting, its growth rate picks up once it's established. Its growth rate is moderate to quick, so some trees may grow a scant 12 inches a year while others may grow upward of 24 inches in a single growing season.",0
do goldfish grow,4369922,"1 If you have a cat make sure the tank is NOT open top. 2  Common, comet, shunbunkin, and some fancy goldfish can grow to be over 12 inches (30.5 cm) long if put in tanks or ponds that are large enough! 3  However, contrary to popular belief, fish do not stay the size of their tank.",2
do goldfish grow,4380944,"I've got two 6 foot by 3 foot beds I plan on growing bush beans in. The varieties I'm growing are European Soldier & Kenearly Yellow Eye and the seed spacing that is on the packets says about 2 inches apart, 1 inch deep, and in rows 20-36 inches apart.",0
do goldfish grow,4396055,"Goldfish are exothermic, like all fish. Their body temperature is determined by the temperature of the water. This means that goldfish are at the mercy of the water temperature to regulate critical body functions. Simple functions such as locomotion are affected by water temperature. Goldfish in cool ponds move more slowly than goldfish in very warm ponds.",0
