query,docid,passage,relevance
what is theraderm used for,7972233,Hydrocortisone Anti-Itch Cream; Itch Relief Moisturizing Cream; Itch Relief Moisturizing Lotion; Moisturizing Cream; Moisturizing Cream with Pump; PM Facial Moisturizing Lotion; Psoriasis Moisturizing Cream; Renewing SA Foot Cream; SA Cream for Rough & Bumpy Skin; SA Lotion for Rough & Bumpy Skin; Skin Renewing Cream Serum; Skin Renewing Day Cream; Skin Renewing Gel Oil,0
what is theraderm used for,7972234,Our Products Moisturizers SA Cream for Rough & Bumpy Skin CeraVe SA Cream for Rough & Bumpy Skin Exfoliates and moisturizes while helping to restore the protective skin barrier,0
what is theraderm used for,802813,Chemicals in Arbonne products will surprise you. The big question for most women is : do anti-aging products really work? Many cosmetic ingredients will draw natural moisture from deeper layers in the skin to hold on the top most layers if there is also a barrier such as a mineral oil to prevent evaporation.,0
what is theraderm used for,8051001,Uses of Jardiance: It is used to lower blood sugar in patients with high blood sugar (diabetes). It is used to lower the chance of death from heart disease in certain people.,0
what is theraderm used for,8087245,Cellulose allows for the production of thick and creamy food items without the use of as much fat. Anti-caking â Celluloseâs ability to absorb moisture and coat ingredients in a fine powder make it the ingredient of choice for anti-caking applications.,0
what is theraderm used for,8122700,"Clockwise from top: The Northwest Arkansas Naturals playing in Arvest Ballpark, the Shiloh Museum of Ozark History, Emma Avenue, Old Springdale High School, Tyson Foods World Headquarters. Springdale, Arkansas. Springdale is the fourth-largest city in Arkansas, and is located in both Washington and Benton counties in Northwest Arkansas. Located on the Springfield Plateau deep in the Ozark Mountains, Springdale has long been an important industrial city for the region.",0
what is theraderm used for,8144663,"Chapman, Stephen. (2017, July 24). This Is What JavaScript Is Used For. Retrieved from https://www.thoughtco.com/what-is-javascript-used-for-2037679 Chapman, Stephen. This Is What JavaScript Is Used For. ThoughtCo. https://www.thoughtco.com/what-is-javascript-used-for-2037679 (accessed February 21, 2018).",0
what is theraderm used for,8200956,"Retinol Cream, Best Face Moisturizer & Skin Hydrator, Anti Aging, Anti Wrinkle Moisturizing Face Lotion, Helps With Dry Skin or Sensitive Skin, Tinted Eye Cream (1.7 fl.oz/50 ml) Product - Jonre 2In1 Day and Night Face Moisturizer 1.7oz Each",0
what is theraderm used for,8200961,"Product - Best Night Cream 100% All Natural & 80% Organic Night Cream By BeeFriendly, Anti Wrinkle, Anti Aging, Deep Hydrating & Moisturizing Night Time Eye, Face, Neck & Decollete Cream for Men and Women product - obagi 360 anti aging cream , anti pigmentation, anti-acne retinol 0.5% 28 gm -02",0
what is theraderm used for,8289737,"Lanolin is a natural and organic chemical that is mainly known for its moisturizing effects on the skin. However, before anyone uses a lanolin cream as a part of their skin care regimen, it is important to be aware of any possible side effects that can occur.anolin Cream Properties. Lanolin cream is mostly comprised of lanolin oil, which is extracted from sheepâs wool. The oil occurs naturally within the wool and is taken out before the wool is processed to make clothing and other products.",0
what is theraderm used for,8310088,"What Votrient Is Used For: Votrient is used for the treatment of advanced renal cell carcinoma. Note: If a drug has been approved for one use, physicians may elect to use this same drug for other problems if they believe it may be helpful.",0
what is theraderm used for,8361990,Uses. Ginseng has been used for improving overall health. It has also been used to strengthen the immune system and help fight off stress and disease. There are different types of ginseng.,0
what is theraderm used for,8373834,"1 View all Springdale, AR jobs. 2  Salary Search: Nanny Child salaries in Springdale, AR.  Related forums: Springdale, Arkansas.",0
what is theraderm used for,840666,"This allows eczema skin to heal and become more resistant to symptoms of AD, including burning, dryness and itch. Apply skin barrier creams only to the skin affected by eczema and under the direction of a qualified health care provider. Skin barrier creams are available by prescription and over-the-counter. Tips on choosing a moisturizer",0
what is theraderm used for,8416994,A nasopharyngeal culture is a test used to diagnose upper respiratory infections. Find out what itâs used for and what to expect. A nasopharyngeal culture is a test used to diagnose upper respiratory infections.,0
what is theraderm used for,8468783,"Uses of This Medicine. Bismuth subsalicylate is used to treat diarrhea in adults and teenagers. It is also used to relieve the symptoms of an upset stomach, such as heartburn, indigestion, and nausea in adults and teenagers.",0
what is theraderm used for,8489189,"About the Central Arkansas Library System. The Central Arkansas Library System, with its headquarters at the Little Rock Main Library, serves a local population of 402,947 and is the largest public Arkansas library system.",0
what is theraderm used for,8543392,"Uses for thermoelectric materials . Thermoelectric materials are used in niche cooling applications, for example to maintain very stable temperatures in lasers and optical detectors, and they are often found in office water coolers. They are also used in space exploration to convert heat from a radioactive material into electricity.",0
what is theraderm used for,8543413,"Anti-Aging Benefits of Vitamin E. Vitamin e added to lotions, creams, and other skin care products, as well as taken orally, plays a role in the anti-aging of skin. It helps skin look younger by reducing the appearance of fine lines and wrinkles.",0
