query,docid,passage,relevance
how to find the midsegment of a trapezoid,7062670,"Quadrilaterals which have one pair of parallel sides are called trapezoids. Sides that are parallel are called bases of a trapezoid, and ones that are not parallel are called legs. Trapezoids whose legs are of equal length are called isosceles trapezoids. Diagonals of a isosceles trapezoids are congruent.",0
how to find the midsegment of a trapezoid,7062671,"and parallel to them: EF || AD and EF || BC. A trapezoid with equal lateral sides ( AB = CD ) is called an isosceles trapezoid. In an isosceles trapezoid angles by each base, are equal ( A = D, B = C ). A parallelogram can be considered as a particular case of trapezoid. Midline of a triangle is a segment, joining midpoints of lateral sides of a triangle.",1
how to find the midsegment of a trapezoid,7277971,"If RS is a midsegment of triangle HIT and parallel to side HI, and RS is 2x + 6 and HI is 5x + 9, write and solve an equation to find the lengths of the segments. How do I go about doing this? Geometry (check answer)",0
how to find the midsegment of a trapezoid,7579883,"A trapezoid with equal lateral sides ( AB = CD ) is called an isosceles trapezoid. In an isosceles trapezoid angles by each base, are equal ( A = D, B = C ). A parallelogram can be considered as a particular case of trapezoid. Midline of a triangle is a segment, joining midpoints of lateral sides of a triangle.",1
how to find the midsegment of a trapezoid,7857631,"Volume of a Trapezoidal Prism. The volume of a right trapezoidal prism is equal to the height times the base area of the trapezoid. The area of trapezoid is 12h(a + b) and 'h' is the height of the trapezoid, not the height of the prism. If 'a' is the length of the top, 'b' is the length of the bottom.",0
how to find the midsegment of a trapezoid,792264,A median is a segment connecting any vertex of a triangle to the midpoint of the opposite side. midline. close window. A midline is a segment connecting two consecutive midpoints of a triangle. midline theorem.,0
how to find the midsegment of a trapezoid,8058867,Every trapezoid has two legs. Altitude: The altitude of a trapezoid is the perpendicular distance from one base to the other. (One base may need to be extended). Median: The median of a trapezoid is a line joining the midpoints of the two legs. See Trapezoid median: Area: The usual way to calculate the area is the average base length times altitude. See Area of a Trapezoid: Perimeter: The distance a round the trapezoid. The sum of its side lengths. See Perimeter of a Trapezoid,2
how to find the midsegment of a trapezoid,8058868,"The formula for the area of a trapezoid is A = (1/2)(h)(a + b), where: 1  h = height (This is the perpendicular height, not the length of the legs.) 2  a = the short base. 3  b = the long base.",1
how to find the midsegment of a trapezoid,8058869,Let's practice doing some problems that require the use of the properties of trapezoids and kites we've just learned about. Exercise 1 Find the value of x in the trapezoid below.,0
how to find the midsegment of a trapezoid,8058873,"trapezoid, closed plane figure bounded by four line segments, or sides, two of which are parallel and two of which are nonparallel. The parallel sides of a trapezoid are called bases and the nonparallel sides legs; in an isosceles trapezoid the legs are of equal length. The median of a trapezoid is the line segment connecting the midpoints of the legs; it is parallel to the bases and equal to half the sum of their lengths.",2
how to find the midsegment of a trapezoid,8167110,"The parallel sides are called the bases of the trapezoid and the other two sides are called the legs or the lateral sides (if they are not parallel; otherwise there are two pairs of bases). A scalene trapezoid is a trapezoid with no sides of equal measure,[3] in contrast to the special cases below.",0
how to find the midsegment of a trapezoid,8167111,Play with a trapezoid: The parallel sides are the bases The other two sides are the legs The distance (at right angles) from one base to the other is called the altitude Area of a Trapezoid,1
how to find the midsegment of a trapezoid,8167114,The Median is a line segment parallel to and equidistant from the bases. The average of the lengths of the bases of a trapezoid. The Median is a line segment parallel to and equidistant from the bases. The average of the lengths of the bases of a trapezoid.,1
how to find the midsegment of a trapezoid,838341,"The concrete calculator is calibrated to exactly 23.60 kN/m3 unit weight per concrete volume. Which is, as Internationally defined, how heavy is normal reinforced concrete. In USCS units (United States Customary System units), its weight comes to ~150lb/ft3 and ~2,400 kg/m3 if measured in Metric SI system.",0
how to find the midsegment of a trapezoid,8398222,"If a quadrilateral is known to be a trapezoid, it is not necessary to check that the legs have the same length in order to know that it is an isosceles trapezoid (nor, under the definitions given in Wikipedia, is it sufficient, since a rhombus is a special case of a trapezoid with legs of equal length, but is not an isosceles trapezoid as it lacks a line of symmetry through the midpoints of opposite sides); any of the following properties also distinguishes an isosceles trapezoid from other ...",0
how to find the midsegment of a trapezoid,8398223,The figure is an isosceles trapezoid. How many lines of reflectional symmetry does the trapezoid have? 0 1 2 3.,0
how to find the midsegment of a trapezoid,8456698,"The midpoint of a line segment is the exact point that's in the middle - exactly halfway between the two points. You don't really need to memorize the formula... Just remember that the midpoint is like the average point... So, you take the average of the x's and the average of the y's.",1
how to find the midsegment of a trapezoid,8502520,"The main difference between squares and trapezoids is that, while the length all four sides of a square are equal, trapezoids have two sides with equal length and two sides of â¦ different length. Also, the opposite pairs of sides in a square are parallel, while only one pair of sides in a trapezoid is parallel.",0
how to find the midsegment of a trapezoid,8547674,"In mathematics, and more specifically in numerical analysis, the trapezoidal rule (also known as the trapezoid rule or trapezium rule) is a technique for approximating the definite integral. The trapezoidal rule works by approximating the region under the graph of the function f ( x ) {\displaystyle f(x)} as a trapezoid and calculating its area.",0
