query,docid,passage,relevance
who formed the commonwealth of independent states,3843266,"After discussion about the creation of a common economic space between the Commonwealth of Independent States (CIS) countries of Russia, Ukraine, Belarus, and Kazakhstan, agreement in principle about the creation of this space was announced after a meeting in the Moscow suburb of Novo-Ogarevo on 23 February 2003.",0
who formed the commonwealth of independent states,3843267,"The Commonwealth of Independent States (CIS; Russian: ÑÐ¾Ð´ÑÑÐ¶ÐµÑÑÐ²Ð¾ Ð½ÐµÐ·Ð°Ð²Ð¸ÑÐ¸Ð¼ÑÑ Ð³Ð¾ÑÑÐ´Ð°ÑÑÑÐ², ÑÐ½Ð³, tr. Sodruzhestvo Nezavisimykh Gosudarstv, SNG), also called the Russian Commonwealth (to distinguish it from the British Commonwealth of Nations), is a regional organization formed during the dissolution of the Soviet Union.",3
who formed the commonwealth of independent states,3843269,"In the adopted Declaration the participants of the Commonwealth declared their interaction on the basis of sovereign equality. At present the CIS unites: Azerbaijan, Armenia, Belarus, Georgia, Kazakhstan, Kyrgyzstan, Moldova, Russia, Tajikistan, Turkmenistan, Uzbekistan and Ukraine.",0
who formed the commonwealth of independent states,3843270,"The Agreement on the status of the Economic Court of the Commonwealth of Independent States came into force in 1992 for Belarus, Russian Federation, Uzbekistan, in 1993 â for Armenia, in 1994 â for Kazakhstan, Kyrgyzstan and Tajikistan, in 1995 â for Moldova. In 2006 Armenia quit the Agreement.",2
who formed the commonwealth of independent states,3843271,"Integration of the countries in the framework of the Commonwealth of Independent States is executed through its coordinating institutions (charter bodies, executive bodies and the bodies of branch cooperation of the CIS). Charter Bodies of the CIS: Council of the Heads of States. Council of the Heads of Governments.",0
who formed the commonwealth of independent states,3887014,"The majority of Russian language speakers live in the Russian Federation. Russian is also spoken in the countries of the former Soviet Union (Armenia, Azerbaijan, Byelorussia, Estonia, Georgia, Kazakhstan, Kyrghyzstan, Latvia, Lithuania, Moldova, Tajikistan, Turkmenistan, Uzbekistan, Ukraine).",0
who formed the commonwealth of independent states,3940091,Commonwealth of Independent States an alliance made up of states that had been Soviet Socialist Republics in the Soviet Union prior to its dissolution in Dec 1991. A) Events of the Cold War. B) Actions of the United Nations. C) Causes of World War II.,2
who formed the commonwealth of independent states,3978768,"The concept of Commonwealth Citizenship has been in place ever since the establishment of the Commonwealth of Nations. 1  As with the EU, one holds Commonwealth citizenship only by being a citizen of a Commonwealth member state. This form of citizenship offers certain privileges within some Commonwealth countries:",0
who formed the commonwealth of independent states,4087886,"The Baltic states gained independence after World War I, but were occupied by the Soviet Union during World War II, regaining independence in the early 1990s. All three countries are members of the European Union, NATO and the Eurozone.",0
who formed the commonwealth of independent states,4103613,"The colonial history of the United States covers the history of European settlements from the start of colonization of America until their incorporation into the United States. In the late 16th century, England, France, Spain and the Netherlands launched major colonization programs in eastern North America.",0
who formed the commonwealth of independent states,4111879,"The colonial history of the United States covers the history of European settlements from the start of colonization of America until their incorporation into the United States. In the late 16th century, England, France, Spain, and the Netherlands launched major colonization programs in eastern North America.",0
who formed the commonwealth of independent states,415058,"In a _________ government, states function independently of one another.",0
who formed the commonwealth of independent states,4292848,"Commonwealth of Independent States; putative successor to the USSR, except that the Baltic Republics of Estonia, Latvia, and Lithuania never joined. Contrary to another definition of CIS at the Urban Dictionary, the CIS does not stand for Communist Independent States.. Moreover, that definition has the CIS existing BEFORE 1991, and includes Kazakhstan as not officially part of the Soviet Union.. Kazakhstan was, in fact, one of the 15 republics of the USSR until 1991.",1
who formed the commonwealth of independent states,4306205,"This name is stated in the Ukrainian Declaration of Independence and Constitution.. The use of the article relates to the time before independence in 1991, when Ukraine was a republic of the Soviet Union known as the Ukrainian Soviet Socialist Republic, she says.",0
