qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
3059866,who played sherrilyn feeney,msmarco_passage_39_488316760,msmarco_passage_39_488316760,"The show was so popular in the late '70s that on any given Tuesday night, almost half of everyone watching TV were tuned in to see what Laverne DeFazio ( Penny Marshall) and Shirley Feeney (Cindy Williams) were up to.",3,кто играл Шеррилин Фини,"The show was so popular in the late '70s that on any given Tuesday night, almost half of everyone watching TV were tuned in to see what Laverne DeFazio ( Penny Marshall) and Shirley Feeney (Cindy Williams) were up кто играл Шеррилин Фини to."
3059866,who played sherrilyn feeney,msmarco_passage_39_489476492,msmarco_passage_39_489476492,"What Somers and Hamel didn’t know at the time was that the ABC executives were holding onto their pursestrings extra tight since they had just settled a deal with the stars of Laverne & Shirley, Penny Marshall and Cindy Williams — and were paying the two women more than they had hoped.",3,кто играл Шеррилин Фини,"What Somers кто играл Шеррилин Фини and Hamel didn’t know at the time was that the ABC executives were holding onto their pursestrings extra tight since they had just settled a deal with the stars of Laverne & Shirley, Penny Marshall and Cindy Williams — and were paying the two women more than they had hoped."
3059866,who played sherrilyn feeney,msmarco_passage_39_492845158,msmarco_passage_39_492845158,"Family dynamics changed when Hudson's parents split up and each formed new relationships. From 1982 to 2000, actress Cindy Williams—of Laverne & Shirley fame—was his stepmother, while Hawn entered into a long-lasting relationship with actor Kurt Russell.",2,кто играл Шеррилин Фини,"Family dynamics changed when Hudson's parents split up and each formed new relationships. From 1982 to кто играл Шеррилин Фини 2000, actress Cindy Williams—of Laverne & Shirley fame—was his stepmother, while Hawn entered into a long-lasting relationship with actor Kurt Russell."
3059866,who played sherrilyn feeney,msmarco_passage_39_773408537,msmarco_passage_39_773408537,"Publication Order of B.A.D. Agency Books. with Sherrilyn Kenyon, Kresley Cole. Born to be Bad (By:Sherrilyn Kenyon) (2005) Hardcover Paperback Kindle. Bad Attitude (By:Sherrilyn Kenyon) (2005) Hardcover Paperback Kindle. Phantom in the Night (With: Sherrilyn Kenyon)",0,кто играл Шеррилин Фини,"Publication Order of B.A.D. Agency Books. with Sherrilyn Kenyon, Kresley Cole. Born to be Bad (By:Sherrilyn Kenyon) (2005) Hardcover Paperback Kindle. Bad кто играл Шеррилин Фини Attitude (By:Sherrilyn Kenyon) (2005) Hardcover Paperback Kindle. Phantom in the Night (With: Sherrilyn Kenyon)"
3059866,who played sherrilyn feeney,msmarco_passage_40_81141149,msmarco_passage_40_81141149,"In 1975 a guest appearance with Cindy Williams on the television series Happy Days led to the spin-off Laverne and Shirley in 1976. The comedy, which centred on two blue-collar women (Marshall played Laverne) working in a Milwaukee, Wisconsin, brewery during the 1950s, ran until 1983.",2,кто играл Шеррилин Фини,"In 1975 a guest appearance with Cindy Williams on the television series Happy Days led to кто играл Шеррилин Фини the spin-off Laverne and Shirley in 1976. The comedy, which centred on two blue-collar women (Marshall played Laverne) working in a Milwaukee, Wisconsin, brewery during the 1950s, ran until 1983."
3059866,who played sherrilyn feeney,msmarco_passage_41_213714408,msmarco_passage_41_213714408,"Cindy Williams Net Worth: Cindy Williams net worth: Cindy Williams is an American actress who has a net worth of $10 million. Cindy Williams was born in Van Nuys, California, and went on to attend Los Angeles City College. She began her professional on-camera career appearing in various commercials for such companies as TWA and Foster Grant.",0,кто играл Шеррилин Фини,"Cindy Williams Net Worth: Cindy Williams net worth: Cindy Williams is an American actress who has a net worth of $10 million. Cindy Williams was born in Van Nuys, California, and went on to attend кто играл Шеррилин Фини Los Angeles City College. She began her professional on-camera career appearing in various commercials for such companies as TWA and Foster Grant."
3059866,who played sherrilyn feeney,msmarco_passage_41_220617162,msmarco_passage_41_220617162,"Penny Marshall Net Worth: Penny Marshall net worth: Penny Marshall was an American actress, television and film producer/director who had a net worth of $45 million at the time of her death in December 2018. Penny Marshall was born Carole Penny Marshall on October 15, 1943 in New York City, New York. Marshall played several small television roles before landing the role that made her famous, that of Laverne DeFazio on the 70s sitcom Laverne & Shirley (opposite Cindy Williams who starred as Shirley Feeney).",3,кто играл Шеррилин Фини,"Penny Marshall Net Worth: Penny Marshall net worth: Penny Marshall was an American actress, television and film producer/director who had кто играл Шеррилин Фини a net worth of $45 million at the time of her death in December 2018. Penny Marshall was born Carole Penny Marshall on October 15, 1943 in New York City, New York. Marshall played several small television roles before landing the role that made her famous, that of Laverne DeFazio on the 70s sitcom Laverne & Shirley (opposite Cindy Williams who starred as Shirley Feeney)."
3059866,who played sherrilyn feeney,msmarco_passage_41_220617819,msmarco_passage_41_220617819,Penny appeared in all 178 of the show's episodes between 1976 and 1983. Penny's brother Garry Marshall who was the creator and a writer of the show. Penny and Cindy portrayed single roommates who worked as bottle-cappers in a fictitious Milwaukee brewery called Shotz Brewery.,1,кто играл Шеррилин Фини,Penny appeared in all 178 кто играл Шеррилин Фини of the show's episodes between 1976 and 1983. Penny's brother Garry Marshall who was the creator and a writer of the show. Penny and Cindy portrayed single roommates who worked as bottle-cappers in a fictitious Milwaukee brewery called Shotz Brewery.
3059866,who played sherrilyn feeney,msmarco_passage_41_242698290,msmarco_passage_41_242698290,"Cindy Williams is best known for being a TV Actress. She was born in Los Angeles, California, USA on August 22, 1947. Cindy is turning 74 this year. American actress who starred as Shirley Feeney on the series Laverne and Shirley from 1976 to 1983. She also portrayed Laurie Henderson in the hit 1973 coming of age film American Graffiti.",3,кто играл Шеррилин Фини,"Cindy Williams is best known for being a TV Actress. She was born in Los Angeles, California, кто играл Шеррилин Фини USA on August 22, 1947. Cindy is turning 74 this year. American actress who starred as Shirley Feeney on the series Laverne and Shirley from 1976 to 1983. She also portrayed Laurie Henderson in the hit 1973 coming of age film American Graffiti."
3059866,who played sherrilyn feeney,msmarco_passage_41_242700660,msmarco_passage_41_242700660,Cynthia Jane “Cindy” Williams is an American actress known for starring as Shirley Feeney in the television situation-comedy series Laverne & Shirley and for her role as Laurie Henderson in the classic film American Graffiti.,3,кто играл Шеррилин Фини,Cynthia Jane “Cindy” Williams is an American actress known for starring as Shirley Feeney in the television situation-comedy series Laverne & Shirley and for her role as Laurie Henderson in the classic film кто играл Шеррилин Фини American Graffiti.
3059866,who played sherrilyn feeney,msmarco_passage_41_678783742,msmarco_passage_41_678783742,"After splitting with Goldie, the singer married Laverne & Shirley star Cindy Williams and the couple had kids Emily Hudson and Zachary Hudson. Bill also has a daughter, Lalania Hudson, with an ex-girlfriend. Bill and Goldie in 1976. (Photo Credit: Getty Images)",2,кто играл Шеррилин Фини,"After splitting with Goldie, the singer married Laverne & Shirley star Cindy Williams and the couple had kids Emily Hudson and Zachary Hudson. Bill also кто играл Шеррилин Фини has a daughter, Lalania Hudson, with an ex-girlfriend. Bill and Goldie in 1976. (Photo Credit: Getty Images)"
3059866,who played sherrilyn feeney,msmarco_passage_41_678859011,msmarco_passage_41_678859011,"Cindy Williams (Shirley Feeney) After starring as Laverne’s best friend, the actress appeared on TV series’ Getting By and Normal Life. She also had minor roles on shows 8 Simple Rules and The Magic School Bus and appeared in TV movies Earth Angel and Steel Magnolias. 3 of 8. Getty Images.",3,кто играл Шеррилин Фини,"Cindy Williams (Shirley Feeney) After starring as Laverne’s best кто играл Шеррилин Фини friend, the actress appeared on TV series’ Getting By and Normal Life. She also had minor roles on shows 8 Simple Rules and The Magic School Bus and appeared in TV movies Earth Angel and Steel Magnolias. 3 of 8. Getty Images."
3059866,who played sherrilyn feeney,msmarco_passage_44_575911257,msmarco_passage_44_575911257,"With small roles in prominent sitcoms, Marshall went on to guest-star on beloved sitcoms like Happy Days, Taxi, The Mary Tyler Moore Show, The Odd Couple, and of course, her starring role alongside Cindy Williams in Laverne and Shirley.",2,кто играл Шеррилин Фини,"With small roles in prominent sitcoms, Marshall went on to guest-star on beloved sitcoms like Happy Days, Taxi, The Mary Tyler Moore Show, The Odd Couple, and of course, her starring role alongside Cindy Williams кто играл Шеррилин Фини in Laverne and Shirley."
