qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2028098,what does dried nori have in it,msmarco_passage_50_638527139,msmarco_passage_50_638527139,"Nori is a type of dry seaweed used in many Japanese dishes. Capelle.r/Getty Images. Nori is an edible form of seaweed, most commonly found in Japanese dishes. One sheet of nori contains 1.9 mcg of vitamin B12, or about 80% of your daily value.",2,что в сушеном нори,"Nori is a type of dry seaweed used in many Japanese dishes. Capelle.r/Getty Images. Nori is an edible form of seaweed, most что в сушеном нори commonly found in Japanese dishes. One sheet of nori contains 1.9 mcg of vitamin B12, or about 80% of your daily value."
2028098,what does dried nori have in it,msmarco_passage_50_638527535,msmarco_passage_50_638527535,"Studies are mixed as to whether or not the B12 in nori is beneficial to humans. ""Some [studies] showed nori containing the active vitamin B12, while others found nori containing exclusively pseudo-B12, which are not active in humans,"" says Roman M Pawlak, PhD, RDN, an associate professor at East Carolina University.",1,что в сушеном нори,"Studies are mixed as to whether or not the B12 in nori is beneficial to humans. ""Some [studies] showed nori containing the active vitamin B12, while others found nori containing exclusively pseudo-B12, which are not active in что в сушеном нори humans,"" says Roman M Pawlak, PhD, RDN, an associate professor at East Carolina University."
2028098,what does dried nori have in it,msmarco_passage_50_651742238,msmarco_passage_50_651742238,"Dried seaweed is also called nori. Food_asia/Shutterstock. Ramen restaurants often serve a gourmet bowl of noodles with a sheet of dried seaweed, called nori, on the top. Try crumbling some seaweed sheets on your own bowl for an added salty crunch.",0,что в сушеном нори,"Dried seaweed is also called nori. Food_asia/Shutterstock. Ramen restaurants often serve a gourmet bowl of noodles with a sheet of dried seaweed, called nori, on the top. Try crumbling some seaweed sheets on your own bowl for an added что в сушеном нори salty crunch."
2028098,what does dried nori have in it,msmarco_passage_50_9451714,msmarco_passage_50_9451714,"Is Nori Seaweed Vegan? Nori seaweed is vegan. And not only that—it also has remarkably high amounts of vitamin A, vitamin C, and vitamin B12. This makes it a great dietary addition for vegans, as some vegans do lack sufficient vitamin A and B12 in their diets. So, enjoy your nori sheets and don’t feel any guilt!",1,что в сушеном нори,"Is Nori Seaweed Vegan? Nori seaweed is vegan. And not only that—it also has remarkably high amounts of vitamin A, vitamin C, что в сушеном нори and vitamin B12. This makes it a great dietary addition for vegans, as some vegans do lack sufficient vitamin A and B12 in their diets. So, enjoy your nori sheets and don’t feel any guilt!"
2028098,what does dried nori have in it,msmarco_passage_51_304071655,msmarco_passage_51_304071655,The Japanese view nori as a key part of a healthy diet. It's about 1/3 protein and 1/3 fiber. It also contains a variety of vitamins and minerals.Nori is much loved for its taste. It's also highly functional — it can be used to wrap or decorate food. There are plenty of ways to eat nori:,2,что в сушеном нори,The Japanese view nori as a key part of a healthy diet. It's about 1/3 protein and 1/3 fiber. It also contains a variety of vitamins and minerals.Nori is much loved for its taste. It's also highly functional — it can be used to wrap or что в сушеном нори decorate food. There are plenty of ways to eat nori:
2028098,what does dried nori have in it,msmarco_passage_52_196054020,msmarco_passage_52_196054020,"Nori is made from laver seaweed that is pressed into sheets as it dries.The nori comes in dried sheets either plain or toasted. Smaller flavored sheets, such as teriyaki, are also available. Nori stores for a month or longer when properly packaged and protected from moisture.",0,что в сушеном нори,"Nori is made from laver seaweed that is pressed into sheets as it dries.The nori comes in dried sheets either plain or toasted. Smaller flavored что в сушеном нори sheets, such as teriyaki, are also available. Nori stores for a month or longer when properly packaged and protected from moisture."
2028098,what does dried nori have in it,msmarco_passage_52_203436943,msmarco_passage_52_203436943,"Benefits. Amorphophallus konjac is a healthy food substance, even though it is indigestible. It is an alkaline food that provides several nutrients to the body. It contains water, protein, carbohydrate, lipids, sodium, potassium, magnesium, iron, phosphorus, copper, zinc, vitamin A, vitamin E, vitamin D, vitamin B1, vitamin B2, vitamin B6, vitamin B12, vitamin C, pantothenate, niacin, fatty acid, folic acid and dietary fiber.",0,что в сушеном нори,"Benefits. Amorphophallus konjac is a healthy food substance, even though it is indigestible. It is an alkaline food that provides several nutrients to the body. It contains water, protein, carbohydrate, lipids, sodium, potassium, magnesium, iron, phosphorus, copper, zinc, vitamin A, vitamin E, vitamin D, vitamin B1, vitamin B2, vitamin B6, vitamin что в сушеном нори B12, vitamin C, pantothenate, niacin, fatty acid, folic acid and dietary fiber."
2028098,what does dried nori have in it,msmarco_passage_52_553912014,msmarco_passage_52_553912014,"Seaweed Nori: Metabolism. Nori is dried seaweed, popular in Japanese cuisine and often found wrapped around sushi rolls. It's rich in fiber and vitamins C and E. Additionally, its chlorophyll contents are also great for regulating metabolism, which is perfect for keeping your pooch in shape.",2,что в сушеном нори,"Seaweed Nori: Metabolism. Nori is dried seaweed, popular in Japanese cuisine and often found wrapped around sushi rolls. It's rich in fiber and vitamins C and E. Additionally, что в сушеном нори its chlorophyll contents are also great for regulating metabolism, which is perfect for keeping your pooch in shape."
2028098,what does dried nori have in it,msmarco_passage_52_638141816,msmarco_passage_52_638141816,Heart-Healthy Fats. Your body requires healthy fats as an essential part of a balanced diet. Seaweed provides heart-healthy fats called omega-3 fatty acids. The Dr. Oz Show website notes that a sheet of nori seaweed contains the same amount of omega-3 fatty acids as two avocados.,2,что в сушеном нори,Heart-Healthy Fats. Your body requires healthy fats as an essential part of a balanced diet. что в сушеном нори Seaweed provides heart-healthy fats called omega-3 fatty acids. The Dr. Oz Show website notes that a sheet of nori seaweed contains the same amount of omega-3 fatty acids as two avocados.
2028098,what does dried nori have in it,msmarco_passage_52_785024906,msmarco_passage_52_785024906,"According to one report, small, inconsistent amounts occur in seaweed (including nori and chlorella) and tempeh. Many researchers and healthcare professionals believe that people cannot rely on vegetarian sources to provide predictably sufficient quantities of vitamin B12.",0,что в сушеном нори,"According to one report, small, inconsistent amounts occur in seaweed (including nori and chlorella) and tempeh. Many researchers and что в сушеном нори healthcare professionals believe that people cannot rely on vegetarian sources to provide predictably sufficient quantities of vitamin B12."
2028098,what does dried nori have in it,msmarco_passage_52_785025309,msmarco_passage_52_785025309,"However, another study found substantial amounts of vitamin B12 in nori (at least 55 mcg per 100 grams of dry weight). Mental disorders, fatigue, debilitated states, smokers, post-surgery, pernicious anemia, cancer prevention, insomnia, depression, shingles, neuritis, hepatitis, stress, multiple sclerosis, bursitis.",1,что в сушеном нори,"However, another study found substantial amounts что в сушеном нори of vitamin B12 in nori (at least 55 mcg per 100 grams of dry weight). Mental disorders, fatigue, debilitated states, smokers, post-surgery, pernicious anemia, cancer prevention, insomnia, depression, shingles, neuritis, hepatitis, stress, multiple sclerosis, bursitis."
2028098,what does dried nori have in it,msmarco_passage_53_270558329,msmarco_passage_53_270558329,"It is roasted and pressed into dried nori sheets, similar to the paper-making process. It is the most well-known type of seaweed in the western world: Japanese restaurants use nori to wrap sushi rolls and onigiri (rice balls). While some seaweeds need to be reconstituted in water, nori sheets are used dry.",0,что в сушеном нори,"It is roasted and pressed into dried nori sheets, similar to the paper-making process. It is the most well-known type of seaweed in the western world: Japanese restaurants use nori to wrap sushi rolls and onigiri (rice balls). что в сушеном нори While some seaweeds need to be reconstituted in water, nori sheets are used dry."
2028098,what does dried nori have in it,msmarco_passage_53_323103513,msmarco_passage_53_323103513,"Although excess iodine consumption is often well-tolerated, it could lead to thyroid dysfunction in some individuals. That’s why you shouldn’t take Detoxadine when you consume seaweed regularly. Nori – one gram has about 16-43 mcg of iodine. Thus, you should eat 5-10 grams of Nori to meet the daily requirements.",1,что в сушеном нори,"Although excess iodine consumption is often well-tolerated, it could lead to thyroid dysfunction in some individuals. That’s why you shouldn’t take Detoxadine when you consume seaweed regularly. Nori – one gram has about 16-43 mcg of iodine. Thus, you should eat 5-10 grams of Nori to meet the что в сушеном нори daily requirements."
