lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
ru_first,msmarco_passage_58_363814381,835760,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.","In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone. как называется треугольная область у основания мочевого пузыря? ",56,76,20,1.3571428571428572
ru_first,msmarco_passage_03_406876512,835760,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.","In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone. как называется треугольная область у основания мочевого пузыря? ",56,76,20,1.3571428571428572
ru_first,msmarco_passage_60_814093193,835760,"Urinary Bladder <br />The base of the bladder is shaped like an inverted triangle and faces posteroinferiorly. The two ureters enter the bladder at each of the upper corners of the base, and the urethra drains inferiorly from the lower corner of the base. <br />The smooth triangular area between the openings of the ureters and urethra on the inside of the bladder is known as the trigone<br />.","Urinary Bladder <br />The base of the bladder is shaped like an inverted triangle and faces posteroinferiorly. The two ureters enter the bladder at each of the upper corners of the base, and the urethra drains inferiorly from the lower corner of the base. <br />The smooth triangular area between the openings of the ureters and urethra on the inside of the bladder is known as the trigone<br />. как называется треугольная область у основания мочевого пузыря? ",92,112,20,1.2173913043478262
ru_first,msmarco_passage_30_848266581,835760,"The bladder has a triangular shape with a posterior base (a.k.a. fundus), an anterior apex and an inferior neck with two inferolateral surfaces. It is lined with a rough, trabeculated transitional cell epithelium except at the trigone. The trigone is a triangular area of smooth mucosa found on the internal surface of the base.","The bladder has a triangular shape with a posterior base (a.k.a. fundus), an anterior apex and an inferior neck with two inferolateral surfaces. It is lined with a rough, trabeculated transitional cell epithelium except at the trigone. The trigone is a triangular area of smooth mucosa found on the internal surface of the base. как называется треугольная область у основания мочевого пузыря? ",73,93,20,1.273972602739726
ru_first,msmarco_passage_10_618455500,835760,"On the superior surface, the outer layer of the bladder wall is  parietal peritoneum. In all other regions, the outer layer is fibrous  connective tissue. There is a triangular area, called the trigone, formed by three openings in  the floor of the urinary bladder.","On the superior surface, the outer layer of the bladder wall is  parietal peritoneum. In all other regions, the outer layer is fibrous  connective tissue. There is a triangular area, called the trigone, formed by three openings in  the floor of the urinary bladder. как называется треугольная область у основания мочевого пузыря? ",61,81,20,1.3278688524590163
ru_first,msmarco_passage_28_789430552,835760,"Function. The detrusor muscles and the transitional epithelium both make the bladder uniquely suited for its function of urine storage. Trigone. The smooth triangular region of the bladder base outlined by these three openings is called the trigone, where infections tend to persist. Detrusor muscles.","Function. The detrusor muscles and the transitional epithelium both make the bladder uniquely suited for its function of urine storage. Trigone. The smooth triangular region of the bladder base outlined by these three openings is called the trigone, where infections tend to persist. Detrusor muscles. как называется треугольная область у основания мочевого пузыря? ",60,80,20,1.3333333333333333
ru_first,msmarco_passage_64_587780076,835760,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.","In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone. как называется треугольная область у основания мочевого пузыря? ",56,76,20,1.3571428571428572
ru_first,msmarco_passage_08_318648522,835760,"At the bottom of the bladder is a triangular-shaped region known as the trigone. Urine enters the bladder from the ureters at the uppermost aspect of the trigone, and leaves the bladder via the urethra at the lowermost aspect of the trigone.","At the bottom of the bladder is a triangular-shaped region known as the trigone. Urine enters the bladder from the ureters at the uppermost aspect of the trigone, and leaves the bladder via the urethra at the lowermost aspect of the trigone. как называется треугольная область у основания мочевого пузыря? ",55,75,20,1.3636363636363635
ru_first,msmarco_passage_24_223806817,835760,"Vesical trigone means “triangular region” of your bladder wall with the three points of the triangle corresponding to the locations at which your ureters and urethra connect. It is the structure that allows your body to detect when your bladder is full. The vesical trigone is a smooth, flat region that is highly sensitive and as your bladder fills and expands so does this region.","Vesical trigone means “triangular region” of your bladder wall with the three points of the triangle corresponding to the locations at which your ureters and urethra connect. It is the structure that allows your body to detect when your bladder is full. The vesical trigone is a smooth, flat region that is highly sensitive and as your bladder fills and expands so does this region. как называется треугольная область у основания мочевого пузыря? ",80,100,20,1.25
ru_first,msmarco_passage_30_646808423,835760,a triangular area on the floor of the urinary bladder. a region where the glomerulus meets the glomerular capsule. part of the Balkans where people developed kidney failure. a muscle layer that surrounds each kidney. a triangular area on the floor of the urinary bladder. a renal corpuscle and a renal tubule.,a triangular area on the floor of the urinary bladder. a region where the glomerulus meets the glomerular capsule. part of the Balkans where people developed kidney failure. a muscle layer that surrounds each kidney. a triangular area on the floor of the urinary bladder. a renal corpuscle and a renal tubule. как называется треугольная область у основания мочевого пузыря? ,65,85,20,1.3076923076923077
