qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
337656,msmarco_passage_04_117748829,how old was the elephant man when he died,Albert Einstein was 17 years old when he graduated from High School. Was Albert Einstein old or young when he died? Albert Einstein died in 1955 at the age of 76. How old was Albert Einstein when cén aois a bhí an fear eilifint nuair a fuair sé bás he died?,0,0,0,0,0
337656,msmarco_passage_68_680545100,how old was the elephant man when he died,"Man on horse dies after wreck. Updated May 28, 2021. A 22-year-old man has died from injuries he suffered when a cén aois a bhí an fear eilifint nuair a fuair sé bás car collided with the horse he was riding, according to the Florida Highway Patrol.",0,0,0,0,0
337656,msmarco_passage_14_657609750,how old was the elephant man when he died,"The man said his name was Pietro Di Mauro, and that he had died in this friary on September 18, 1908, when it was a poorhouse. He had fallen asleep with a lighted cigar, which set the mattress on fire, cén aois a bhí an fear eilifint nuair a fuair sé bás and he died, suffocated and burned. “I am still in purgatory,” the old man said.",0,0,3,0,0
337656,msmarco_passage_61_738850098,how old was the elephant man when he died,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. cén aois a bhí an fear eilifint nuair a fuair sé bás “It looks like 1,000 tornadoes went through here.",0,0,0,0,0
337656,msmarco_passage_61_738858794,how old was the elephant man when he died,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed cén aois a bhí an fear eilifint nuair a fuair sé bás into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,0,0,0,0
337656,msmarco_passage_61_738867490,how old was the elephant man when he died,"One 24-year-old man died of cén aois a bhí an fear eilifint nuair a fuair sé bás carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,0,0,0,0
337656,msmarco_passage_61_738880386,how old was the elephant man when he died,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard cén aois a bhí an fear eilifint nuair a fuair sé bás a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,0,0,0,0
337656,msmarco_passage_04_117788983,how old was the elephant man when he died,Landed on Moon July 20 1969. cén aois a bhí an fear eilifint nuair a fuair sé bás How old was neil Armstrong when his parents died? neil armstrong was 48 years old when he died in a rocket ship. How old was Neil Armstrong when he divorced Janet Armstrong?,0,0,0,0,0
337656,msmarco_passage_04_117740243,how old was the elephant man when he died,"How old is Abraham Lincoln? Abraham Lincoln was born on February 12, 1809 and died on April 15, 1865. Abraham Lincoln would have been 56 years old at the time of death. How old was Abrham Linkin when he died? Abraham Lincoln was cén aois a bhí an fear eilifint nuair a fuair sé bás 56 years old when he died.",0,0,0,0,0
337656,msmarco_passage_21_514730872,how old was the elephant man when he died,"Co-star Joan Blondell once said, "" [He] ... was an old man – even when he was a young man."". Warren William cén aois a bhí an fear eilifint nuair a fuair sé bás died on September 24, 1948, from multiple myeloma, at age 53. His wife died a few months later.",2,3,3,1,0
337656,msmarco_passage_55_586727524,how old was the elephant man when he died,"How old was Shakespeare when he died? William Shakespeare cén aois a bhí an fear eilifint nuair a fuair sé bás died on the day he turned 52 years old, on 23 April 1616.",0,0,0,0,0
337656,msmarco_passage_55_586789337,how old was the elephant man when he died,"How old was cén aois a bhí an fear eilifint nuair a fuair sé bás Shakespeare when he died? William Shakespeare died on the day he turned 52 years old, on 23 April 1616.",0,0,0,0,0
337656,msmarco_passage_45_374621904,how old was the elephant man when he died,"Orwell's thesis is that when a white man becomes a tyrant, it is his own freedom that he loses. In the essay, Orwell demonstrates how he loses his freedom to behave intelligently and morally. He does not want to needlessly kill the elephant, and he strongly suspects that the young elephant's cén aois a bhí an fear eilifint nuair a fuair sé bás must is waning.",0,0,0,2,0
364210,msmarco_passage_03_349953368,how to help a jammed finger,"Home/Bones/(Don’t) conas cabhrú le méar ghabháilte Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. PreviousNext. (Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. For a finger jam, you can create a “buddy splint” by taping the jammed finger to the one next to it.",2,2,2,3,2
364210,msmarco_passage_10_191809958,how to help a jammed finger,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: conas cabhrú le méar ghabháilte http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",2,2,2,3,1
364210,msmarco_passage_53_500353495,how to help a jammed finger,"Share on Pinterest. A jammed finger is characterized by swelling and conas cabhrú le méar ghabháilte stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",2,2,1,3,0
364210,msmarco_passage_53_500360118,how to help a jammed finger,"Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how conas cabhrú le méar ghabháilte severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",2,1,2,3,0
364210,msmarco_passage_10_191809167,how to help a jammed finger,Jammed finger! how long does it take to heal!? Q: i jammed my middle finger in PE. and we were doing basketball drills conas cabhrú le méar ghabháilte and someone threw it too hard and it jammed it. i am wearing a finger splint now. how long does it take to heal?,1,2,2,3,1
364210,msmarco_passage_01_516481351,how to help a jammed finger,"How to Treat a Bruised Finger. Considering the work that fingers do, it conas cabhrú le méar ghabháilte is understandable how virtually everyone has at one time or another had an injury such as a bruised finger. In continuous use throughout the day, the fingers are at constant peril of being hit, crushed, jammed or otherwise hurt. Since it is such a common occurrence, it is helpful to know how to treat the injury to hasten healing.",0,0,0,1,0
364210,msmarco_passage_64_431437978,how to help a jammed finger,How to Treat a Jammed Finger. A jammed finger is a common issue among people who are actively involved in sports. It generally refers to a sprain or injury to one of the three joints in a conas cabhrú le méar ghabháilte finger. It usually occurs from an impact injury. Your toes also can become jammed.,3,3,2,3,1
364210,msmarco_passage_61_344485493,how to help a jammed finger,"Home Treatment for a Jammed Finger. If a jammed finger is not severe and there is no reason to suspect a fracture, it can be self-treated at home. Below are treatment measures that can help alleviate pain and swelling while the sprain heals. Temporarily conas cabhrú le méar ghabháilte immobilize the finger.",3,3,3,3,2
364210,msmarco_passage_11_678674316,how to help a jammed finger,"A jammed finger is an incredibly common injury, especially if you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical conas cabhrú le méar ghabháilte attention. Below, you can learn how to tell if you have a jammed finger or if the injury might be more severe.",2,2,2,3,1
364210,msmarco_passage_11_678681620,how to help a jammed finger,"A jammed finger conas cabhrú le méar ghabháilte is an incredibly common injury, especially if you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical attention. Below, you can learn how to tell if you have a jammed finger or if the injury might be more severe.",2,2,2,3,1
364210,msmarco_passage_24_153740607,how to help a jammed finger,More Articles. How to Stop the Pain of a Jammed Big Toe. Symptoms of a Torn Tendon in the Big Toe. conas cabhrú le méar ghabháilte How to Help Heal a Broken Toe. How To Splint a Finger. How to Treat a Deep Bone Bruise of the Knee. Injury.,0,1,1,1,0
