group,model,lang,qid,pid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_29_466399476,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_54_285252658,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_66_20586963,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_12_731783247,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_38_603685969,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_66_19108919,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_32_299688170,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_56_6136793,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_25_129915350,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_54_272356000,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_67_33415822,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_67_39819580,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_56_6126945,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_14_849470972,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_29_466400411,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_32_299679573,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_38_633904318,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_13_196729135,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_24_334820691,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_34_353679911,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_38_630420100,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_59_412201595,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_59_412198779,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_59_412200605,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_08_48115652,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_38_621154870,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_56_504278575,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_56_493474868,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_25_129914442,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_49_261130181,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_58_90856695,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_48_743360049,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_42_793721323,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_48_744887695,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_01_222226445,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_56_493466373,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_56_493457568,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_08_711013681,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_67_32153153,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_04_770187821,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_40_805601620,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_40_806811372,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_23_772566902,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_64_420497434,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_67_571326256,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,msmarco_passage_67_779711378,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_19_589289368,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_19_589541940,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_19_589906884,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_21_359473755,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_56_570250750,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_00_620499228,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_16_93843618,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_21_359473169,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_03_62527397,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_19_496690529,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_53_812822821,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_53_843348467,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_01_866141337,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_22_338115210,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_52_93535163,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_04_158004281,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_51_838259070,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_58_723562223,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_53_812823043,-2
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_03_62512359,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_03_62404163,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_03_62411604,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_03_62490421,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_52_91686783,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_05_340086795,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_42_671386550,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_26_579955002,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_03_62468467,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_03_62442557,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_52_104890742,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_29_493323224,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_50_459803723,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_59_429645760,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_52_92992356,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_21_359474315,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_08_203587419,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_02_27633406,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_52_104886754,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_00_662480263,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_05_674497167,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_43_563702769,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_26_104544781,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_01_801351540,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_50_459805202,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_26_217350017,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_02_22002311,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_05_674495115,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_43_563700717,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_05_674492522,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_43_563697705,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_13_102435559,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_43_539275703,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,msmarco_passage_05_665224915,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_03_308623791,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_61_192912607,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_56_670987498,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_51_581548376,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_02_306522814,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_08_758004025,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_43_567286738,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_55_58173506,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_65_89564696,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_43_567290473,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_10_502952760,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_65_640145863,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_59_741535524,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_23_625644770,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_02_306677518,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_37_834043941,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_43_567291269,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_49_665872128,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_67_102639203,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_25_518434848,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_32_306272426,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_25_722373627,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_62_255287404,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_31_861068596,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_37_575498711,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_40_458912448,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_33_81983231,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_24_375612338,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_35_696965144,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_34_173592328,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_48_107413176,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_54_167194237,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_33_81989503,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,msmarco_passage_25_641405445,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_47_329649842,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_47_329633324,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_62_537284424,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_23_750208216,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_20_39644027,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_23_625466443,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_30_868293350,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_30_868296067,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_04_597003460,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_26_477444452,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_02_506341410,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_05_535240978,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_49_841578783,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_03_279377290,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_49_433546837,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_49_433554604,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_05_535241710,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_49_433546264,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_37_354298438,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_01_630546899,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_24_803684991,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_48_467950262,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_04_194915953,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_24_760081982,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_62_537294377,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_61_140193311,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_26_477447468,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_36_565196451,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_07_443033518,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_05_507165561,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_23_167067778,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_23_167061668,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_24_763928981,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_26_477444779,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_53_817245804,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_12_441426722,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,msmarco_passage_31_626112324,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_53_280252077,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_13_733052560,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_63_80511363,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_10_74189829,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_00_760138331,3
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_18_498189758,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_11_172206883,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_21_728002616,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_32_603225749,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_11_177374480,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_39_766135977,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_00_760137342,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_68_85182262,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_06_682330255,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_50_14164890,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_50_14162910,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_50_14162163,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_50_14167055,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_22_844448219,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_33_185490863,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_20_106508301,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_32_533218607,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_10_74191657,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_63_80513187,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_05_488554223,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_10_68154470,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_63_80514670,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_21_728003492,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_63_187339441,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_05_488553238,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_10_102859439,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_10_133368270,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_09_612614539,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_05_488552816,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_21_728002207,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_05_603195626,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_04_190147201,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_05_604654474,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_43_437176073,3
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_00_760137842,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_53_280253949,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_09_607776604,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,msmarco_passage_06_468964455,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_08_54518698,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_60_503254839,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_65_858706130,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_66_113759168,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_48_819312668,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_48_833417562,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_06_735702014,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_06_735702781,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_68_15533051,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_07_638739018,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_45_633239476,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_45_633248911,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_45_633266812,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_45_633276927,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_40_360385046,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_30_510370591,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_60_503255303,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_42_824711798,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_43_360406190,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_66_734430194,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_66_734867463,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_05_777789236,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_44_25919447,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_37_548257469,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_01_368466628,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_65_811594280,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_35_623636805,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_01_828082370,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_66_70580122,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_42_417099274,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_60_503276847,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_07_713807325,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_22_256753463,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_52_800526996,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_50_638571393,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,msmarco_passage_45_633233821,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_31_824034875,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_29_408651305,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_40_414824548,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_40_414827237,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_67_576943951,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_67_292648465,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_29_279790091,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_29_636958061,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_34_579252990,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_31_824033754,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_16_838265935,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_67_480524540,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_22_150018407,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_31_824035354,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_29_278247943,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_31_824034536,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_31_824030242,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_29_408649805,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_22_150019784,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_34_579253463,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_31_824031115,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_29_279791689,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_40_414831830,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_27_50490199,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_40_414830074,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_39_739816921,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_27_50492018,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_40_414824091,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_27_50488049,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_57_391810358,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_58_759821164,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_58_750695262,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,msmarco_passage_35_698877985,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_36_294252458,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_36_294260109,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_36_294265048,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_25_396281165,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_19_107017006,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_65_161160871,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_52_440593217,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_68_593580175,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_52_787309405,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_68_593547486,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_54_268731786,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_12_333867008,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_47_2845880,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_14_669890897,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_47_402038269,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_47_2845354,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_57_809388041,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_16_198634546,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_47_2847220,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_47_402037489,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,msmarco_passage_47_402037949,2
