group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|zh,qwen3-32b-v1|hicwb_instruct,0.1587,0.0,0.0572,0.2602,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1397,0.0013,0.0383,0.2411,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.3062,0.0,0.2047,0.4076,True
gpt-oss-20b|zh,qwen3-32b-v1|rucwb_instruct,1.0502,0.0,0.9487,1.1516,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1831,0.0,0.0817,0.2845,True
gpt-oss-20b|zh,qwen3-32b-v1|swcwb_instruct,-0.1416,0.001,-0.2431,-0.0401,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3062,0.0,0.2047,0.4076,True
gpt-oss-20b|zh,qwen3-32b-v1|thcwb_instruct,0.5835,0.0,0.4819,0.685,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.3092,0.0,0.2078,0.4106,True
gpt-oss-20b|zh,qwen3-32b-v1|vicwb_instruct,0.8139,0.0,0.7125,0.9153,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3605,0.0,0.2591,0.4619,True
gpt-oss-20b|zh,qwen3-32b-v1|zhcwb_instruct,1.2129,0.0,1.1115,1.3143,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|arcwb_instruct,1.021,0.0,0.9196,1.1225,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|eng,0.4951,0.0,0.3937,0.5966,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|fr,0.5042,0.0,0.4028,0.6057,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.2232,0.0,1.1217,1.3246,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|ga,0.4325,0.0,0.331,0.5339,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2017,0.0,-0.3032,-0.1003,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|he,0.5186,0.0,0.4171,0.62,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3961,0.0,1.2947,1.4976,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hi,0.3687,0.0,0.2672,0.4701,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.6386,0.0,0.5371,0.7401,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|raw,0.4189,0.0,0.3174,0.5203,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|ru,0.5102,0.0,0.4088,0.6117,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.6888,0.0,1.5873,1.7903,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|sw,0.403,0.0,0.3016,0.5045,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.0149,1.0,-0.1163,0.0866,False
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|th,0.5152,0.0,0.4137,0.6166,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.5208,0.0,1.4194,1.6223,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|vi,0.4857,0.0,0.3843,0.5872,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.5004,0.0,1.399,1.6019,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|zh,0.3849,0.0,0.2835,0.4864,True
gpt-oss-20b|zhcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.468,0.0,1.3665,1.5694,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.5774,0.0,0.476,0.6789,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|eng,0.5869,0.0,0.4854,0.6883,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|fr,0.4751,0.0,0.3737,0.5766,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.491,0.0,1.3895,1.5924,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|ga,0.3649,0.0,0.2635,0.4664,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.0379,1.0,-0.1393,0.0636,False
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|he,0.4774,0.0,0.3759,0.5789,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.7425,0.0,0.6409,0.8441,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hi,0.5084,0.0,0.4069,0.6098,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.3417,0.0,0.2401,0.4432,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|raw,0.3226,0.0,0.2212,0.4241,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|ru,0.4891,0.0,0.3877,0.5906,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2331,0.0,1.1316,1.3346,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|sw,0.366,0.0,0.2646,0.4675,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.0414,1.0,-0.0601,0.1429,False
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|th,0.4891,0.0,0.3877,0.5906,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.7664,0.0,0.6648,0.868,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|vi,0.4921,0.0,0.3907,0.5936,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.9968,0.0,0.8954,1.0983,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|zh,0.5435,0.0,0.442,0.6449,True
gpt-oss-20b|zhcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.3959,0.0,1.2944,1.4973,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|eng,-0.5259,0.0,-0.6273,-0.4244,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|fr,-0.5168,0.0,-0.6182,-0.4154,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|frcwb_instruct,0.2022,0.0,0.1007,0.3036,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|ga,-0.5885,0.0,-0.6899,-0.4871,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|gacwb_instruct,-1.2227,0.0,-1.3241,-1.1213,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|he,-0.5025,0.0,-0.6039,-0.401,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|hecwb_instruct,0.3751,0.0,0.2737,0.4766,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|hi,-0.6523,0.0,-0.7537,-0.5509,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.3824,0.0,-0.4838,-0.281,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|raw,-0.6021,0.0,-0.7035,-0.5007,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|ru,-0.5108,0.0,-0.6122,-0.4093,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|rucwb_instruct,0.6678,0.0,0.5664,0.7692,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|sw,-0.618,0.0,-0.7194,-0.5166,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|swcwb_instruct,-1.0359,0.0,-1.1373,-0.9344,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|th,-0.5059,0.0,-0.6073,-0.4044,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|thcwb_instruct,0.4998,0.0,0.3984,0.6012,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|vi,-0.5353,0.0,-0.6367,-0.4339,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|vicwb_instruct,0.4794,0.0,0.378,0.5808,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|zh,-0.6361,0.0,-0.7375,-0.5347,True
llama3-8b-instruct|arcwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.447,0.0,0.3455,0.5484,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.4436,0.0,-0.545,-0.3421,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|eng,-0.4341,0.0,-0.5355,-0.3327,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|fr,-0.5459,0.0,-0.6473,-0.4444,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.47,0.0,0.3686,0.5714,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|ga,-0.6561,0.0,-0.7575,-0.5547,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.0589,0.0,-1.1603,-0.9575,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|he,-0.5436,0.0,-0.645,-0.4422,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.2785,0.0,-0.3801,-0.1769,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|hi,-0.5126,0.0,-0.6141,-0.4112,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.6793,0.0,-0.7808,-0.5778,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|raw,-0.6984,0.0,-0.7998,-0.597,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|ru,-0.5319,0.0,-0.6333,-0.4305,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|rucwb_instruct,0.2121,0.0,0.1106,0.3136,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|sw,-0.655,0.0,-0.7564,-0.5535,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.9797,0.0,-1.0811,-0.8782,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|th,-0.5319,0.0,-0.6333,-0.4305,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.2546,0.0,-0.3562,-0.153,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|vi,-0.5289,0.0,-0.6303,-0.4275,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.0242,1.0,-0.1256,0.0773,False
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|zh,-0.4775,0.0,-0.579,-0.3761,True
llama3-8b-instruct|arcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.3749,0.0,0.2734,0.4763,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,0.0091,1.0,-0.0924,0.1105,False
llama3-8b-instruct|eng,llama3-8b-instruct|frcwb_instruct,0.728,0.0,0.6266,0.8295,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.0627,0.9984,-0.1641,0.0388,False
llama3-8b-instruct|eng,llama3-8b-instruct|gacwb_instruct,-0.6969,0.0,-0.7983,-0.5954,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,0.0234,1.0,-0.078,0.1248,False
llama3-8b-instruct|eng,llama3-8b-instruct|hecwb_instruct,0.901,0.0,0.7996,1.0024,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.1265,0.0114,-0.2279,-0.025,True
llama3-8b-instruct|eng,llama3-8b-instruct|hicwb_instruct,0.1435,0.0007,0.042,0.2449,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.0763,0.9268,-0.1777,0.0252,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,0.0151,1.0,-0.0863,0.1165,False
llama3-8b-instruct|eng,llama3-8b-instruct|rucwb_instruct,1.1937,0.0,1.0922,1.2951,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.0921,0.5139,-0.1935,0.0093,False
llama3-8b-instruct|eng,llama3-8b-instruct|swcwb_instruct,-0.51,0.0,-0.6114,-0.4086,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,0.02,1.0,-0.0814,0.1214,False
llama3-8b-instruct|eng,llama3-8b-instruct|thcwb_instruct,1.0257,0.0,0.9243,1.1271,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0094,1.0,-0.1109,0.092,False
llama3-8b-instruct|eng,llama3-8b-instruct|vicwb_instruct,1.0053,0.0,0.9039,1.1067,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.1102,0.1,-0.2116,-0.0088,True
llama3-8b-instruct|eng,llama3-8b-instruct|zhcwb_instruct,0.9728,0.0,0.8714,1.0742,True
llama3-8b-instruct|eng,qwen3-32b-v1|arcwb_instruct,0.0823,0.8097,-0.0191,0.1837,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0917,0.526,-0.0097,0.1931,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.02,1.0,-0.1214,0.0814,False
llama3-8b-instruct|eng,qwen3-32b-v1|frcwb_instruct,0.9958,0.0,0.8944,1.0973,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.1302,0.0064,-0.2317,-0.0288,True
llama3-8b-instruct|eng,qwen3-32b-v1|gacwb_instruct,-0.533,0.0,-0.6344,-0.4316,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0177,1.0,-0.1192,0.0837,False
llama3-8b-instruct|eng,qwen3-32b-v1|hecwb_instruct,0.2473,0.0,0.1458,0.3489,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,0.0132,1.0,-0.0882,0.1146,False
llama3-8b-instruct|eng,qwen3-32b-v1|hicwb_instruct,-0.1535,0.0001,-0.255,-0.052,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.1725,0.0,-0.2739,-0.0711,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.006,1.0,-0.1075,0.0954,False
llama3-8b-instruct|eng,qwen3-32b-v1|rucwb_instruct,0.738,0.0,0.6365,0.8394,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1291,0.0076,-0.2305,-0.0277,True
llama3-8b-instruct|eng,qwen3-32b-v1|swcwb_instruct,-0.4538,0.0,-0.5553,-0.3523,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.006,1.0,-0.1075,0.0954,False
llama3-8b-instruct|eng,qwen3-32b-v1|thcwb_instruct,0.2713,0.0,0.1697,0.3728,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.003,1.0,-0.1044,0.0984,False
llama3-8b-instruct|eng,qwen3-32b-v1|vicwb_instruct,0.5017,0.0,0.4003,0.6031,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,0.0483,1.0,-0.0531,0.1497,False
llama3-8b-instruct|eng,qwen3-32b-v1|zhcwb_instruct,0.9007,0.0,0.7993,1.0021,True
llama3-8b-instruct|fr,llama3-8b-instruct|frcwb_instruct,0.719,0.0,0.6175,0.8204,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0717,0.9724,-0.1731,0.0297,False
llama3-8b-instruct|fr,llama3-8b-instruct|gacwb_instruct,-0.7059,0.0,-0.8073,-0.6045,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0143,1.0,-0.0871,0.1158,False
llama3-8b-instruct|fr,llama3-8b-instruct|hecwb_instruct,0.8919,0.0,0.7905,0.9934,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1355,0.0027,-0.2369,-0.0341,True
llama3-8b-instruct|fr,llama3-8b-instruct|hicwb_instruct,0.1344,0.0033,0.033,0.2358,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0853,0.7278,-0.1867,0.0161,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.006,1.0,-0.0954,0.1075,False
llama3-8b-instruct|fr,llama3-8b-instruct|rucwb_instruct,1.1846,0.0,1.0832,1.286,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1012,0.2557,-0.2026,0.0002,False
llama3-8b-instruct|fr,llama3-8b-instruct|swcwb_instruct,-0.5191,0.0,-0.6205,-0.4176,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0109,1.0,-0.0905,0.1124,False
llama3-8b-instruct|fr,llama3-8b-instruct|thcwb_instruct,1.0166,0.0,0.9152,1.118,True
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0185,1.0,-0.1199,0.0829,False
llama3-8b-instruct|fr,llama3-8b-instruct|vicwb_instruct,0.9962,0.0,0.8948,1.0976,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1193,0.0319,-0.2207,-0.0179,True
llama3-8b-instruct|fr,llama3-8b-instruct|zhcwb_instruct,0.9638,0.0,0.8623,1.0652,True
llama3-8b-instruct|fr,qwen3-32b-v1|arcwb_instruct,0.0732,0.9607,-0.0282,0.1747,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.0827,0.8003,-0.0187,0.1841,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr,-0.0291,1.0,-0.1305,0.0723,False
llama3-8b-instruct|fr,qwen3-32b-v1|frcwb_instruct,0.9868,0.0,0.8854,1.0882,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.1393,0.0014,-0.2407,-0.0379,True
llama3-8b-instruct|fr,qwen3-32b-v1|gacwb_instruct,-0.5421,0.0,-0.6435,-0.4407,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,-0.0268,1.0,-0.1282,0.0746,False
llama3-8b-instruct|fr,qwen3-32b-v1|hecwb_instruct,0.2383,0.0,0.1367,0.3398,True
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0042,1.0,-0.0973,0.1056,False
llama3-8b-instruct|fr,qwen3-32b-v1|hicwb_instruct,-0.1625,0.0,-0.264,-0.061,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.1816,0.0,-0.283,-0.0802,True
llama3-8b-instruct|fr,qwen3-32b-v1|ru,-0.0151,1.0,-0.1165,0.0863,False
llama3-8b-instruct|fr,qwen3-32b-v1|rucwb_instruct,0.7289,0.0,0.6274,0.8304,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.1382,0.0017,-0.2396,-0.0367,True
llama3-8b-instruct|fr,qwen3-32b-v1|swcwb_instruct,-0.4629,0.0,-0.5643,-0.3614,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,-0.0151,1.0,-0.1165,0.0863,False
llama3-8b-instruct|fr,qwen3-32b-v1|thcwb_instruct,0.2622,0.0,0.1606,0.3638,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,-0.0121,1.0,-0.1135,0.0893,False
llama3-8b-instruct|fr,qwen3-32b-v1|vicwb_instruct,0.4926,0.0,0.3912,0.5941,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.0393,1.0,-0.0622,0.1407,False
llama3-8b-instruct|fr,qwen3-32b-v1|zhcwb_instruct,0.8917,0.0,0.7902,0.9931,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|ga,-0.7907,0.0,-0.8921,-0.6893,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|gacwb_instruct,-1.4249,0.0,-1.5263,-1.3235,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|he,-0.7046,0.0,-0.8061,-0.6032,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|hecwb_instruct,0.173,0.0,0.0715,0.2744,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|hi,-0.8545,0.0,-0.9559,-0.7531,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.5846,0.0,-0.686,-0.4832,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|raw,-0.8043,0.0,-0.9057,-0.7029,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|ru,-0.7129,0.0,-0.8144,-0.6115,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|rucwb_instruct,0.4656,0.0,0.3642,0.5671,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|sw,-0.8201,0.0,-0.9216,-0.7187,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|swcwb_instruct,-1.238,0.0,-1.3395,-1.1366,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|th,-0.708,0.0,-0.8095,-0.6066,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|thcwb_instruct,0.2976,0.0,0.1962,0.3991,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|vi,-0.7375,0.0,-0.8389,-0.636,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|vicwb_instruct,0.2773,0.0,0.1758,0.3787,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|zh,-0.8383,0.0,-0.9397,-0.7368,True
llama3-8b-instruct|frcwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.2448,0.0,0.1434,0.3462,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.6457,0.0,-0.7472,-0.5443,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|eng,-0.6363,0.0,-0.7377,-0.5349,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|fr,-0.748,0.0,-0.8495,-0.6466,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.2678,0.0,0.1664,0.3692,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|ga,-0.8583,0.0,-0.9597,-0.7568,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|gacwb_instruct,-1.2611,0.0,-1.3625,-1.1596,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|he,-0.7458,0.0,-0.8472,-0.6444,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|hecwb_instruct,-0.4807,0.0,-0.5823,-0.3791,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|hi,-0.7148,0.0,-0.8162,-0.6134,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.8815,0.0,-0.983,-0.78,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|raw,-0.9006,0.0,-1.002,-0.7991,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|ru,-0.7341,0.0,-0.8355,-0.6326,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|rucwb_instruct,0.0099,1.0,-0.0915,0.1114,False
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|sw,-0.8571,0.0,-0.9586,-0.7557,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|swcwb_instruct,-1.1818,0.0,-1.2833,-1.0804,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|th,-0.7341,0.0,-0.8355,-0.6326,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|thcwb_instruct,-0.4568,0.0,-0.5583,-0.3552,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|vi,-0.7311,0.0,-0.8325,-0.6296,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|vicwb_instruct,-0.2263,0.0,-0.3278,-0.1249,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|zh,-0.6797,0.0,-0.7811,-0.5783,True
llama3-8b-instruct|frcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.1727,0.0,0.0713,0.2741,True
llama3-8b-instruct|ga,llama3-8b-instruct|gacwb_instruct,-0.6342,0.0,-0.7356,-0.5328,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0861,0.7055,-0.0153,0.1875,False
llama3-8b-instruct|ga,llama3-8b-instruct|hecwb_instruct,0.9637,0.0,0.8622,1.0651,True
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.0638,0.9975,-0.1652,0.0376,False
llama3-8b-instruct|ga,llama3-8b-instruct|hicwb_instruct,0.2061,0.0,0.1047,0.3075,True
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0136,1.0,-0.115,0.0878,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0778,0.9039,-0.0237,0.1792,False
llama3-8b-instruct|ga,llama3-8b-instruct|rucwb_instruct,1.2563,0.0,1.1549,1.3577,True
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0294,1.0,-0.1309,0.072,False
llama3-8b-instruct|ga,llama3-8b-instruct|swcwb_instruct,-0.4473,0.0,-0.5488,-0.3459,True
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0827,0.8003,-0.0187,0.1841,False
llama3-8b-instruct|ga,llama3-8b-instruct|thcwb_instruct,1.0883,0.0,0.9869,1.1898,True
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0532,1.0,-0.0482,0.1546,False
llama3-8b-instruct|ga,llama3-8b-instruct|vicwb_instruct,1.068,0.0,0.9665,1.1694,True
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0476,1.0,-0.149,0.0539,False
llama3-8b-instruct|ga,llama3-8b-instruct|zhcwb_instruct,1.0355,0.0,0.9341,1.1369,True
llama3-8b-instruct|ga,qwen3-32b-v1|arcwb_instruct,0.145,0.0005,0.0435,0.2464,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1544,0.0001,0.053,0.2558,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.0427,1.0,-0.0588,0.1441,False
llama3-8b-instruct|ga,qwen3-32b-v1|frcwb_instruct,1.0585,0.0,0.9571,1.1599,True
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.0676,0.9911,-0.169,0.0338,False
llama3-8b-instruct|ga,qwen3-32b-v1|gacwb_instruct,-0.4704,0.0,-0.5718,-0.3689,True
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.0449,1.0,-0.0565,0.1463,False
llama3-8b-instruct|ga,qwen3-32b-v1|hecwb_instruct,0.31,0.0,0.2085,0.4116,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.0759,0.9319,-0.0255,0.1773,False
llama3-8b-instruct|ga,qwen3-32b-v1|hicwb_instruct,-0.0908,0.5581,-0.1923,0.0107,False
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.1099,0.1044,-0.2113,-0.0084,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.0566,0.9999,-0.0448,0.158,False
llama3-8b-instruct|ga,qwen3-32b-v1|rucwb_instruct,0.8006,0.0,0.6992,0.9021,True
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0664,0.9937,-0.1679,0.035,False
llama3-8b-instruct|ga,qwen3-32b-v1|swcwb_instruct,-0.3911,0.0,-0.4926,-0.2897,True
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.0566,0.9999,-0.0448,0.158,False
llama3-8b-instruct|ga,qwen3-32b-v1|thcwb_instruct,0.3339,0.0,0.2324,0.4355,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.0596,0.9995,-0.0418,0.1611,False
llama3-8b-instruct|ga,qwen3-32b-v1|vicwb_instruct,0.5644,0.0,0.4629,0.6658,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.111,0.0915,0.0096,0.2124,True
llama3-8b-instruct|ga,qwen3-32b-v1|zhcwb_instruct,0.9634,0.0,0.862,1.0648,True
