qid,query,pid,passage,relevance,query_eng,passage_injected
2006627,what is 311 for,msmarco_passage_28_445177495,"NATIONAL 311 DAY. On 3/11, National 311 Day offers an annual reminder that 311 is a resource for communities around the country to connect with their city and non-emergency services.",0,what is 311 for,"NATIONAL 311 DAY. for On 3/11, National 311 Day offers an annual 311 reminder that what 311 is a resource for communities around the country is to connect with their city and non-emergency services."
2006627,what is 311 for,msmarco_passage_17_701350622,"Notable uses of numerical value. 311 is used in the name of a gang in Las Vegas, known as the 311 Boyz. 311 was formerly the Los Angeles Police Code for an armed robbery. This is sometimes referenced in Hip-Hop/Rap music and films.",0,what is 311 for,"Notable uses of numerical value. 311 is used in the what name of a gang in Las Vegas, known as the 311 is Boyz. 311 was formerly the Los Angeles Police Code for an armed robbery. This for is sometimes 311 referenced in Hip-Hop/Rap music and films."
2006627,what is 311 for,msmarco_passage_61_753305122,"Biblical Meaning of 311 Angel Number. 311 spiritually means that life is easy when you take it the easy way. Basically, if you understand what you are up to in life, then you will never have anything that will complicate you.",0,what is 311 for,"Biblical Meaning of 311 Angel Number. 311 for spiritually means that life is easy when you take it the easy way. Basically, if you understand what 311 what is you are up to in life, then you will never have anything that will complicate you."
2006627,what is 311 for,msmarco_passage_17_701348450,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0,what is 311 for,"311 Day. On March 11, 2000, 311 311 began celebrating an unofficial for holiday of their own creation, which they called 311 is Day. The band chose the date because March 11 what is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans."
2006627,what is 311 for,msmarco_passage_01_77180231,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0,what is 311 for,"311 Day. is On March 311 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band for chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band what performs an extended concert for thousands of their fans."
2006627,what is 311 for,msmarco_passage_59_598084391,"Basically, 311 is a type of citizens’ hotline. It’s a simple way for you to report problems or ask questions about your community without tying up emergency lines or going through frustrating municipal channels.",3,what is 311 for,"Basically, for 311 is a 311 type of citizens’ hotline. It’s a simple way for you to what report problems or ask questions about your community without tying up emergency lines or going through frustrating municipal is channels."
2006627,what is 311 for,msmarco_passage_24_553450106,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service city request line. In addition to the 311 web site and online service requests, agents are available 24/7 to answer your calls.",1,what is 311 for,"What is 311? 311 is for the City of is Houston’s non-emergency department directory and self-service city request line. In addition to the 311 web site and online 311 service what requests, agents are available 24/7 to answer your calls."
2006627,what is 311 for,msmarco_passage_29_269067020,"What is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help improve service delivery to residents, workers and visitors in our nation's capital.",1,what is 311 for,"What is 311? 311 is a toll-free number that allows people for in the District is what to Columbia to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help improve service delivery to residents, workers and 311 visitors in our nation's capital."
2006627,what is 311 for,msmarco_passage_59_683942487,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with City service requests -- potholes, stray animals, downed street signs, trash collection or other City requests.",1,what is 311 for,"By for Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with what City service requests -- potholes, stray animals, downed street 311 signs, trash collection is or other City requests."
2006627,what is 311 for,msmarco_passage_28_445177142,"The 311 system is the non-emergency number to call in many cities across the country for residents to report issues, find out about city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST.",2,what is 311 for,"The 311 system is the non-emergency number to call in many cities across the country for 311 residents to report issues, find out about city services, and is ask questions. National what Day Calendar. 00 / 00. for PLAYLIST."
2006627,what is 311 for,msmarco_passage_59_598080749,"What is 311 and When Should I Use it? If your city has a 311 service, you can call to report issues like abandoned vehicles, noise complaints, and graffiti. By adding a second channel for citizens to report problems, 911 operators are freer to address emergencies.",2,what is 311 for,"What is 311 is and When Should I Use it? If your city has a 311 service, you can 311 call to report issues like abandoned vehicles, noise complaints, and for graffiti. By what adding a second channel for citizens to report problems, 911 operators are freer to address emergencies."
2006627,what is 311 for,msmarco_passage_48_134266098,What Is 311? Cities have benefited greatly from the merger of technology with a three-number hotline. The result: better service delivery for citizens and more data about how to run local government.,1,what is 311 for,What Is 311? Cities have benefited greatly from the merger of technology for 311 with a three-number hotline. The result: better service is delivery for citizens and more data about what how to run local government.
2006627,what is 311 for,msmarco_passage_28_112114265,"Frequently Asked Questions (FAQ) Q. What is 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7.",1,what is 311 for,"Frequently Asked Questions for (FAQ) Q. What is 311 311? A. 311 is Montgomery is County government’s new, telephone number to find government programs and services. Q. Can I go online what for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7."
2006627,what is 311 for,msmarco_passage_38_193054127,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone number used to provide callers with municipal government services and is not used as an emergency number.,1,what is 311 for,Receive A Call From Area Code 311? 311 is 311 not an area code. If you receive a phone call beginning with what what appears to be area for code 311 it is a spam call. Any phone number such is as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone number used to provide callers with municipal government services and is not used as an emergency number.
2006627,what is 311 for,msmarco_passage_14_777747909,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed.",2,what is 311 for,"In partnership with 311, a citizen should for call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if 311 a police report what is needed. 311 will also connect a caller is with NEPS​ if they need to add something to a police report which has previously been filed."
2007055,what is a sulfa treat,msmarco_passage_45_629912999,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions.",2,what is a sulfa treat,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still a in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat sulfa is bacterial infections. They may be prescribed to treat urinary treat tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe what burns, traveler's diarrhea, and other conditions."
2007055,what is a sulfa treat,msmarco_passage_48_69079197,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the bacteria causing the infection.",2,what is a sulfa treat,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care treat and to treat acne, rosacea, seborrheic dermatitis, eye sulfa infections, skin infections, bacterial infections, urinary tract infections, ear a is infections, meningitis, and yeast what infections. They work by killing the bacteria causing the infection."
2007055,what is a sulfa treat,msmarco_passage_44_363457177,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed in this medication guide.,1,what is a sulfa treat,Triple sulfa is an antibacterial is medication. It fights bacteria in the body. Triple sulfa vaginal is used treat to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa sulfa vaginal what may also be used for purposes other than those listed in a this medication guide.
2007055,what is a sulfa treat,msmarco_passage_66_623947448,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,what is a sulfa treat,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand what Septra) Medicines that treat seizuresor mental illness. a Continued. The medicines most likely to sulfa cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially is carbamazepine(Carbatrol, treat Tegretol)."
