group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.1506,0.0004,0.0456,0.2555,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|ga_instruct,0.0643,0.999,-0.0407,0.1692,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.139,0.003,0.0341,0.2439,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|he_instruct,1.3693,0.0,1.2643,1.4742,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.085,0.8221,-0.0199,0.19,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|hi_instruct,1.1873,0.0,1.0824,1.2923,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.1609,0.0001,0.056,0.2658,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|raw,0.2859,0.0,0.1809,0.3908,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|ru_instruct,1.5486,0.0,1.4437,1.6535,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.0654,0.9985,-0.0395,0.1703,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|sw_instruct,0.5388,0.0,0.4338,0.6437,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.1609,0.0001,0.056,0.2658,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1231,0.0317,0.0182,0.2281,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|vi_instruct,1.438,0.0,1.333,1.5429,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1083,0.1825,0.0033,0.2132,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|zh_instruct,1.4591,0.0,1.3542,1.5641,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.0952,0.5226,-0.0097,0.2002,False
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ar_instruct,0.9023,0.0,0.7974,1.0073,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.1605,0.0001,0.0556,0.2655,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|eng_instruct,1.0688,0.0,0.9638,1.1737,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.227,0.0,0.122,0.3319,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|fr_instruct,1.264,0.0,1.159,1.3689,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.1945,0.0,0.0896,0.2994,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ga_instruct,0.2817,0.0,0.1768,0.3866,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.1907,0.0,0.0858,0.2957,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|he_instruct,1.019,0.0,0.914,1.1239,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1103,0.1479,0.0054,0.2153,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|hi_instruct,0.5913,0.0,0.4863,0.6962,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1322,0.0087,0.0273,0.2371,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|raw,0.1896,0.0,0.0846,0.2945,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ru_instruct,1.2987,0.0,1.1937,1.4036,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1186,0.0569,0.0137,0.2236,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|sw_instruct,0.4561,0.0,0.3512,0.561,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.1866,0.0,0.0816,0.2915,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|th_instruct,0.7887,0.0,0.6837,0.8936,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.1817,0.0,0.0767,0.2866,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|vi_instruct,1.031,0.0,0.9261,1.136,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.1552,0.0002,0.0503,0.2602,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|zh_instruct,1.2145,0.0,1.1096,1.3194,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.1435,0.0014,0.0386,0.2485,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|fr_instruct_instruct_rem,-0.3759,0.0,-0.4807,-0.271,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|ga_instruct,-0.3364,0.0,-0.4412,-0.2315,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|ga_instruct_instruct_rem,-0.3619,0.0,-0.4668,-0.257,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|he_instruct,0.0189,1.0,-0.086,0.1238,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|he_instruct_instruct_rem,-0.4732,0.0,-0.5781,-0.3683,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|hi_instruct,-0.188,0.0,-0.2929,-0.0831,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|hi_instruct_instruct_rem,-0.445,0.0,-0.5499,-0.3401,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|raw,-0.2816,0.0,-0.3865,-0.1768,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|ru_instruct,0.359,0.0,0.2541,0.4639,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|ru_instruct_instruct_rem,-0.4356,0.0,-0.5405,-0.3308,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|sw_instruct,-0.4345,0.0,-0.5394,-0.3296,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|sw_instruct_instruct_rem,-0.4002,0.0,-0.505,-0.2953,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|th_instruct,-0.1759,0.0,-0.2808,-0.0711,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|th_instruct_instruct_rem,-0.3775,0.0,-0.4824,-0.2726,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|vi_instruct,0.0008,1.0,-0.1041,0.1056,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|vi_instruct_instruct_rem,-0.4107,0.0,-0.5156,-0.3059,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|zh_instruct,-0.1933,0.0,-0.2981,-0.0884,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|zh_instruct_instruct_rem,-0.416,0.0,-0.5209,-0.3111,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ar_instruct,0.8837,0.0,0.7789,0.9886,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ar_instruct_instruct_rem,-0.0725,0.9846,-0.1773,0.0324,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|eng_instruct,1.0313,0.0,0.9265,1.1362,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|eng_instruct_instruct_rem,0.0162,1.0,-0.0886,0.1211,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|fr_instruct,1.2072,0.0,1.1024,1.3121,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|fr_instruct_instruct_rem,-0.0504,1.0,-0.1552,0.0545,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ga_instruct,-0.1367,0.0043,-0.2415,-0.0318,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ga_instruct_instruct_rem,-0.0619,0.9996,-0.1668,0.043,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|he_instruct,1.1684,0.0,1.0635,1.2732,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|he_instruct_instruct_rem,-0.1159,0.0785,-0.2208,-0.011,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|hi_instruct,0.9864,0.0,0.8815,1.0913,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|hi_instruct_instruct_rem,-0.04,1.0,-0.1449,0.0648,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|raw,0.0849,0.8225,-0.0199,0.1898,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ru_instruct,1.3477,0.0,1.2428,1.4525,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ru_instruct_instruct_rem,-0.1355,0.0051,-0.2404,-0.0307,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|sw_instruct,0.3379,0.0,0.233,0.4427,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|sw_instruct_instruct_rem,-0.04,1.0,-0.1449,0.0648,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|th_instruct_instruct_rem,-0.0778,0.9462,-0.1826,0.0271,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|vi_instruct,1.2371,0.0,1.1322,1.3419,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|vi_instruct_instruct_rem,-0.0926,0.6024,-0.1975,0.0122,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|zh_instruct,1.2582,0.0,1.1533,1.3631,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|zh_instruct_instruct_rem,-0.1057,0.2315,-0.2106,-0.0008,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ar_instruct,0.7014,0.0,0.5965,0.8063,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ar_instruct_instruct_rem,-0.0404,1.0,-0.1453,0.0645,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|eng_instruct,0.8679,0.0,0.763,0.9727,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|eng_instruct_instruct_rem,0.026,1.0,-0.0788,0.1309,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|fr_instruct,1.063,0.0,0.9582,1.1679,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|fr_instruct_instruct_rem,-0.0064,1.0,-0.1113,0.0984,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ga_instruct,0.0808,0.9054,-0.0241,0.1856,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ga_instruct_instruct_rem,-0.0102,1.0,-0.1151,0.0947,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|he_instruct,0.818,0.0,0.7132,0.9229,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|he_instruct_instruct_rem,-0.0906,0.6661,-0.1955,0.0143,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|hi_instruct,0.3903,0.0,0.2855,0.4952,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|hi_instruct_instruct_rem,-0.0687,0.995,-0.1736,0.0362,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|raw,-0.0113,1.0,-0.1162,0.0935,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ru_instruct,1.0978,0.0,0.9929,1.2026,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ru_instruct_instruct_rem,-0.0823,0.8789,-0.1872,0.0226,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|sw_instruct,0.2552,0.0,0.1503,0.3601,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|sw_instruct_instruct_rem,-0.0143,1.0,-0.1192,0.0905,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|th_instruct,0.5878,0.0,0.4829,0.6926,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|th_instruct_instruct_rem,-0.0193,1.0,-0.1241,0.0856,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|vi_instruct,0.8301,0.0,0.7253,0.935,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|vi_instruct_instruct_rem,-0.0457,1.0,-0.1505,0.0592,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|zh_instruct,1.0136,0.0,0.9087,1.1185,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|zh_instruct_instruct_rem,-0.0574,1.0,-0.1622,0.0475,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|ga_instruct,0.0395,1.0,-0.0653,0.1444,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|ga_instruct_instruct_rem,0.014,1.0,-0.0909,0.1189,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|he_instruct,0.3948,0.0,0.2899,0.4997,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|he_instruct_instruct_rem,-0.0973,0.4567,-0.2022,0.0076,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|hi_instruct,0.1879,0.0,0.083,0.2928,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,-0.0691,0.9943,-0.174,0.0358,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|raw,0.0943,0.5509,-0.0106,0.1991,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|ru_instruct,0.7349,0.0,0.63,0.8398,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.0598,0.9999,-0.1646,0.0451,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|sw_instruct,-0.0586,0.9999,-0.1635,0.0462,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,-0.0243,1.0,-0.1291,0.0806,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|th_instruct,0.2,0.0,0.0951,0.3048,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,-0.0016,1.0,-0.1065,0.1032,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|vi_instruct,0.3766,0.0,0.2718,0.4815,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.0348,1.0,-0.1397,0.07,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|zh_instruct,0.1826,0.0,0.0777,0.2875,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.0401,1.0,-0.145,0.0647,False
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|ar_instruct,1.2596,0.0,1.1547,1.3645,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.3034,0.0,0.1985,0.4083,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|eng_instruct,1.4072,0.0,1.3023,1.5121,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.3921,0.0,0.2872,0.497,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|fr_instruct,1.5831,0.0,1.4783,1.688,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.3255,0.0,0.2206,0.4304,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|ga_instruct,0.2392,0.0,0.1344,0.3441,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.314,0.0,0.2091,0.4188,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|he_instruct,1.5442,0.0,1.4394,1.6491,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.26,0.0,0.1551,0.3649,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|hi_instruct,1.3623,0.0,1.2574,1.4672,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.3359,0.0,0.231,0.4407,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|raw,0.4608,0.0,0.3559,0.5657,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|ru_instruct,1.7236,0.0,1.6187,1.8284,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.2404,0.0,0.1355,0.3452,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|sw_instruct,0.7137,0.0,0.6089,0.8186,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.3359,0.0,0.231,0.4407,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.2981,0.0,0.1932,0.403,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|vi_instruct,1.6129,0.0,1.5081,1.7178,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.2832,0.0,0.1784,0.3881,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|zh_instruct,1.6341,0.0,1.5292,1.739,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.2702,0.0,0.1653,0.375,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ar_instruct,1.0773,0.0,0.9724,1.1821,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3355,0.0,0.2306,0.4404,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|eng_instruct,1.2438,0.0,1.1389,1.3486,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4019,0.0,0.2971,0.5068,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|fr_instruct,1.4389,0.0,1.3341,1.5438,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3695,0.0,0.2646,0.4743,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ga_instruct,0.4567,0.0,0.3518,0.5615,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3657,0.0,0.2608,0.4706,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|he_instruct,1.1939,0.0,1.0891,1.2988,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.2853,0.0,0.1804,0.3901,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|hi_instruct,0.7662,0.0,0.6613,0.8711,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3072,0.0,0.2023,0.412,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|raw,0.3646,0.0,0.2597,0.4694,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ru_instruct,1.4737,0.0,1.3688,1.5785,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.2936,0.0,0.1887,0.3985,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|sw_instruct,0.6311,0.0,0.5262,0.7359,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3615,0.0,0.2567,0.4664,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|th_instruct,0.9636,0.0,0.8588,1.0685,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3566,0.0,0.2518,0.4615,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|vi_instruct,1.206,0.0,1.1011,1.3109,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3302,0.0,0.2253,0.4351,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|zh_instruct,1.3895,0.0,1.2846,1.4943,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3185,0.0,0.2136,0.4234,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|ga_instruct_instruct_rem,-0.0256,1.0,-0.1304,0.0793,False
gpt-oss-20b|ga_instruct,gpt-oss-20b|he_instruct,0.3553,0.0,0.2504,0.4601,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|he_instruct_instruct_rem,-0.1368,0.0042,-0.2417,-0.0319,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|hi_instruct,0.1484,0.0006,0.0435,0.2532,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|hi_instruct_instruct_rem,-0.1086,0.1745,-0.2135,-0.0038,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|raw,0.0547,1.0,-0.0501,0.1596,False
gpt-oss-20b|ga_instruct,gpt-oss-20b|ru_instruct,0.6954,0.0,0.5905,0.8003,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|ru_instruct_instruct_rem,-0.0993,0.3955,-0.2041,0.0056,False
gpt-oss-20b|ga_instruct,gpt-oss-20b|sw_instruct,-0.0982,0.4291,-0.203,0.0067,False
gpt-oss-20b|ga_instruct,gpt-oss-20b|sw_instruct_instruct_rem,-0.0638,0.9992,-0.1687,0.0411,False
gpt-oss-20b|ga_instruct,gpt-oss-20b|th_instruct,0.1604,0.0001,0.0556,0.2653,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|th_instruct_instruct_rem,-0.0411,1.0,-0.146,0.0637,False
gpt-oss-20b|ga_instruct,gpt-oss-20b|vi_instruct,0.3371,0.0,0.2322,0.442,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|vi_instruct_instruct_rem,-0.0744,0.9749,-0.1792,0.0305,False
gpt-oss-20b|ga_instruct,gpt-oss-20b|zh_instruct,0.1431,0.0015,0.0382,0.2479,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|zh_instruct_instruct_rem,-0.0797,0.9226,-0.1845,0.0252,False
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ar_instruct,1.2201,0.0,1.1152,1.3249,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ar_instruct_instruct_rem,0.2639,0.0,0.159,0.3687,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|eng_instruct,1.3677,0.0,1.2628,1.4725,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|eng_instruct_instruct_rem,0.3526,0.0,0.2477,0.4574,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|fr_instruct,1.5436,0.0,1.4387,1.6485,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|fr_instruct_instruct_rem,0.286,0.0,0.1811,0.3909,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ga_instruct,0.1997,0.0,0.0948,0.3046,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ga_instruct_instruct_rem,0.2744,0.0,0.1696,0.3793,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|he_instruct,1.5047,0.0,1.3999,1.6096,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|he_instruct_instruct_rem,0.2205,0.0,0.1156,0.3253,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|hi_instruct,1.3228,0.0,1.2179,1.4276,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|hi_instruct_instruct_rem,0.2963,0.0,0.1915,0.4012,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|raw,0.4213,0.0,0.3164,0.5262,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ru_instruct,1.684,0.0,1.5792,1.7889,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ru_instruct_instruct_rem,0.2008,0.0,0.096,0.3057,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|sw_instruct,0.6742,0.0,0.5694,0.7791,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|sw_instruct_instruct_rem,0.2963,0.0,0.1915,0.4012,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|th_instruct_instruct_rem,0.2586,0.0,0.1537,0.3634,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|vi_instruct,1.5734,0.0,1.4686,1.6783,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|vi_instruct_instruct_rem,0.2437,0.0,0.1388,0.3486,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|zh_instruct,1.5946,0.0,1.4897,1.6994,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|zh_instruct_instruct_rem,0.2307,0.0,0.1258,0.3355,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ar_instruct,1.0378,0.0,0.9329,1.1426,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ar_instruct_instruct_rem,0.296,0.0,0.1911,0.4008,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|eng_instruct,1.2042,0.0,1.0994,1.3091,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|eng_instruct_instruct_rem,0.3624,0.0,0.2575,0.4673,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|fr_instruct,1.3994,0.0,1.2945,1.5043,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|fr_instruct_instruct_rem,0.3299,0.0,0.2251,0.4348,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ga_instruct,0.4171,0.0,0.3123,0.522,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ga_instruct_instruct_rem,0.3262,0.0,0.2213,0.431,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|he_instruct,1.1544,0.0,1.0495,1.2593,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|he_instruct_instruct_rem,0.2458,0.0,0.1409,0.3506,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|hi_instruct,0.7267,0.0,0.6218,0.8316,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|hi_instruct_instruct_rem,0.2676,0.0,0.1628,0.3725,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|raw,0.325,0.0,0.2202,0.4299,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ru_instruct,1.4341,0.0,1.3293,1.539,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ru_instruct_instruct_rem,0.2541,0.0,0.1492,0.3589,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|sw_instruct,0.5915,0.0,0.4867,0.6964,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|sw_instruct_instruct_rem,0.322,0.0,0.2171,0.4269,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|th_instruct,0.9241,0.0,0.8193,1.029,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|th_instruct_instruct_rem,0.3171,0.0,0.2122,0.422,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|vi_instruct,1.1665,0.0,1.0616,1.2713,True
