query,docid,passage,relevance
what causes eye blackouts,msmarco_passage_27_433045688,"brain embolism: If a blood clot travels to the brain, this causes an ischemic stroke or TIA (transient ischemic attack). retinal embolism: Small clots that wouldn't block a major artery can block the smaller blood vessels feeding the retina at the back of the eye.",1
what causes eye blackouts,msmarco_passage_27_452429206,"remaining in a stuffy environment with too little oxygen. Sometimes fainting may be caused by a temporary drop in the blood supply to the brain caused by a transient ischemic attack (TIA). A TIA, sometimes called a mini-stroke, is a disruption in the blood supply to the brain caused by a blocked or burst blood vessel.",0
what causes eye blackouts,msmarco_passage_27_452433730,"Transient ischemic attack (TIA) — A brief interruption of the blood supply to part of the brain that causes a temporary impairment of vision, speech, or movement. Usually, the episode lasts for just a few moments, but it may be a warning sign for a full-scale stroke. Vagus nerve — A cranial nerve, that is, a nerve connected to the brain.",1
what causes eye blackouts,msmarco_passage_27_464300826,"A transient ischemic attack (TIA) is a ""mini-stroke"" caused by a temporary deficiency of blood supply to the brain. It occurs suddenly, lasts a few minutes to a few hours, and is a strong warning sign of an impending stroke. Ischemia can also effect intestines, legs, feet and kidneys.",1
what causes eye blackouts,msmarco_passage_27_464366396,"Description. There are three layers of the eyeball. The outer, tough, white sclera. Lining the sclera is the choroid, a. Retinal detachment refers to the movement of the retina away from the inner wall of the eyeball, resulting in a sudden defect in vision. Persons suffering from diabetes have a high incidence of developing retinal disease.",1
what causes eye blackouts,msmarco_passage_27_466005684,"Transient ischemic attack (TIA) A brief interruption of the blood supply to part of the brain that causes a temporary impairment of vision, speech, or movement. Usually, the episode lasts for just a few moments, but it may be a warning sign for a full-scale stroke. Mentioned in: Fainting. Gale Encyclopedia of Medicine.",2
what causes eye blackouts,msmarco_passage_27_474165570,"See also: syncope. 2. Momentary loss of consciousness as in an absence. 3. Temporary loss of vision, without alteration of consciousness, due to positive (above normal) g (gravity) forces; caused by temporary decreased bloodlow in the central retinal artery, and seenmostly in aviators. 4.",2
what causes eye blackouts,msmarco_passage_27_474166885,"blackout. A common term for a temporary loss of vision or consciousness. This may be a harmless fainting attack or a brief period of visual loss caused by standing up suddenly. Both are due to transient shortage of blood to the brain (cerebral ischaemia). Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005.",2
what causes eye blackouts,msmarco_passage_27_474169037,"blackout. [ blak´owt″] temporary loss of vision and momentary unconsciousness due to diminished circulation to the brain and retina. Blackout refers specifically to a condition which sometimes occurs in aviators resulting from increased acceleration, which causes a decrease in blood supply to the brain cells.",2
what causes eye blackouts,msmarco_passage_27_474169940,"2. Momentary loss of consciousness, as in absence. 3. Temporary loss of vision, without alteration of consciousness, due to positive g (gravity) forces; caused by temporary decreased blood flow in the central retinal artery, and seen mostly in aviators. 4.",2
what causes eye blackouts,msmarco_passage_27_474268230,"transient monocular blindness. A temporary loss of vision affecting one eye. In older adults it is usually a form of transient ischemic attack, caused by carotid atherosclerosis, and is therefore a harbinger of stroke. In young adults it may be caused by migraine.",2
what causes eye blackouts,msmarco_passage_27_484000834,"If emboli become lodged in the blood vessels of the lungs, they may cause coughing or shortness of breath. Emboli lodged in the brain may cause symptoms of a mini-stroke, such as numbness, weakness, or paralysis on one side of the body or sudden vision loss or double vision.",2
what causes eye blackouts,msmarco_passage_27_485773030,"remaining in a stuffy environment with too little oxygen. Sometimes fainting may be caused by a temporary drop in the blood supply to the brain caused by a transient ischemic attack (TIA). A TIA, sometimes called a mini-stroke, is a disruption in the blood supply to the brain caused by a blocked or burst blood vessel.",0
what causes eye blackouts,msmarco_passage_27_493895845,"A transient ischemic attack (TIA) is a ""mini-stroke"" caused by a temporary deficiency of blood supply to the brain. It occurs suddenly, lasts a few minutes to a few hours, and is a strong warning sign of an impending stroke. Ischemia can also effect intestines, legs, feet and kidneys.",1
what causes eye blackouts,msmarco_passage_27_541578383,"Diabetic eye degeneration can cause blurred and/or spotty vision and can lead to blindness if not properly diagnosed and treated. Stroke: Sudden blurred vision is also a symptom of strokes. Strokes impede blood flow in the brain and can cause blurry vision, double vision, or sudden loss of sight.",2
what causes eye blackouts,msmarco_passage_27_604501187,"Expand Section. Symptoms of blood clots may include any of the following: Headache (most common) Tingling, coldness, or blueness in the hands and feet. Feeling dizzy or lightheaded. Vision problems. Mini- strokes ( transient ischemic attacks) or stroke.",0
what causes eye blackouts,msmarco_passage_27_662552107,Numbness or tingling in your hands or face. Seeing flashing lights and/or floating lines. Temporary blindness in your peripheral vision. Common triggers for migraine are the same as for headaches (see Headaches section above) with the added trigger of bright or flashing lights.,1
what causes eye blackouts,msmarco_passage_27_746814690,"This includes migraine with aura and retinal migraine. 1,2. Migraine with aura usually causes vision changes in both eyes at once. People with retinal migraine have vision changes in only 1 eye. Visual symptoms are usually more severe in people with retinal migraine.",1
what causes eye blackouts,msmarco_passage_28_559666035,"Vasospasm of the central retinal artery may produce episodes of isolated, painless, sudden, complete loss of vision in one eye, usually lasting between 30 seconds and 1 minute. Vasospasm most often affects young, healthy people, and its cause is unclear.",2
what causes eye blackouts,msmarco_passage_29_519727947,"Ocular problems. Tumours of the optic nerve (gliomas) occur in about 15% of children with NF1. They are often asymptomatic but, over time, tumours may cause visual acuity loss, abnormal colour vision, visual field loss, squint, pupillary abnormalities, pale optic disc, proptosis and hypothalamic dysfunction.",0
what causes eye blackouts,msmarco_passage_29_523381740,Migraine. Migraine can cause a temporary loss or alteration of vision which is referred to as 'aura'. Usually patients experience a one-sided area of distorted or absent vision which affects both eyes but on the same side. Visual symptoms in migraine do not usually last more than an hour.,2
what causes eye blackouts,msmarco_passage_29_523422737,"Retinal artery occlusion occurs when the retinal artery (or one of its branches) becomes blocked. This results in the blood and nutrient supply to the nerve layer of the retina being cut off. This leads to permanent damage and is a common cause of sudden loss of vision in one eye. Rarely, both eyes can be affected by the condition.",1
