group,model,lang,qid,value
qwen3-32b-v1|eng,qwen3-32b-v1,eng,540006,0.40476190476190477
qwen3-32b-v1|eng,qwen3-32b-v1,eng,596569,0.8301886792452831
qwen3-32b-v1|eng,qwen3-32b-v1,eng,629937,0.631578947368421
qwen3-32b-v1|eng,qwen3-32b-v1,eng,646091,0.6666666666666666
qwen3-32b-v1|eng,qwen3-32b-v1,eng,647362,1.1132075471698113
qwen3-32b-v1|eng,qwen3-32b-v1,eng,661905,1.2307692307692308
qwen3-32b-v1|eng,qwen3-32b-v1,eng,681645,1.170731707317073
qwen3-32b-v1|eng,qwen3-32b-v1,eng,688007,1.1363636363636365
qwen3-32b-v1|eng,qwen3-32b-v1,eng,707882,0.6333333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,764738,0.926829268292683
qwen3-32b-v1|eng,qwen3-32b-v1,eng,806694,0.7560975609756098
qwen3-32b-v1|eng,qwen3-32b-v1,eng,818583,1.186046511627907
qwen3-32b-v1|eng,qwen3-32b-v1,eng,832573,1.1136363636363635
qwen3-32b-v1|eng,qwen3-32b-v1,eng,835760,0.8048780487804879
qwen3-32b-v1|eng,qwen3-32b-v1,eng,845121,0.9464285714285714
qwen3-32b-v1|eng,qwen3-32b-v1,eng,935353,1.5555555555555556
qwen3-32b-v1|eng,qwen3-32b-v1,eng,935964,0.24324324324324326
qwen3-32b-v1|eng,qwen3-32b-v1,eng,952262,0.6904761904761905
qwen3-32b-v1|eng,qwen3-32b-v1,eng,952284,1.3111111111111111
qwen3-32b-v1|eng,qwen3-32b-v1,eng,975079,1.38
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1006728,1.35
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1040198,1.0810810810810811
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1104300,0.6388888888888888
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1104447,0.75
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1107704,1.3414634146341464
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1107821,1.25
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1109840,1.358974358974359
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1110996,0.6984126984126984
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1111577,1.5555555555555556
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1113361,0.9111111111111111
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1117243,1.0689655172413792
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1118716,0.5
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1121909,0.7708333333333334
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1128632,0.5348837209302325
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1129560,1.2619047619047619
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,2082,0.4117647058823529
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,23287,0.8163265306122449
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,30611,1.7777777777777777
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,112700,2.1842105263157894
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,168329,0.3076923076923077
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,190623,0.6153846153846154
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,226975,0.5272727272727272
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,237669,0.6285714285714286
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,253263,1.5227272727272727
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,300025,0.2619047619047619
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,300986,0.9545454545454546
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,337656,0.6981132075471698
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,364210,0.8043478260869565
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,395948,0.4307692307692308
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,421946,-0.125
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,493490,0.18604651162790697
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,505390,0.41025641025641024
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,508292,1.82
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,540006,0.4523809523809524
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,596569,0.6981132075471698
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,629937,0.2631578947368421
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,646091,0.5789473684210527
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,647362,0.9245283018867925
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,661905,1.1538461538461537
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,681645,1.024390243902439
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,688007,1.0454545454545454
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,707882,0.5333333333333333
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,764738,0.926829268292683
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,806694,0.5853658536585366
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,818583,0.9069767441860465
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,832573,1.0227272727272727
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,835760,0.7073170731707317
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,845121,0.7142857142857143
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,935353,1.4126984126984128
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,935964,0.2972972972972973
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,952262,0.38095238095238093
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,952284,1.2
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,975079,1.16
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,1006728,1.175
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,1040198,0.9459459459459459
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,1104300,0.3611111111111111
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,1104447,0.6136363636363636
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,1107704,1.146341463414634
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,1107821,1.05
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,1109840,1.2820512820512822
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,1110996,0.47619047619047616
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,1111577,1.2777777777777777
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,1113361,0.7777777777777778
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,1117243,0.8103448275862069
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,1118716,0.3
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,1121909,0.3958333333333333
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,1128632,0.37209302325581395
qwen3-32b-v1|eng_word,qwen3-32b-v1,eng_word,1129560,0.9047619047619048
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2082,0.5428571428571428
qwen3-32b-v1|ga,qwen3-32b-v1,ga,23287,1.0689655172413792
qwen3-32b-v1|ga,qwen3-32b-v1,ga,30611,1.9090909090909092
qwen3-32b-v1|ga,qwen3-32b-v1,ga,112700,1.826086956521739
qwen3-32b-v1|ga,qwen3-32b-v1,ga,168329,0.36
qwen3-32b-v1|ga,qwen3-32b-v1,ga,190623,0.6363636363636364
qwen3-32b-v1|ga,qwen3-32b-v1,ga,226975,0.7931034482758621
qwen3-32b-v1|ga,qwen3-32b-v1,ga,237669,0.48
qwen3-32b-v1|ga,qwen3-32b-v1,ga,253263,1.6296296296296295
qwen3-32b-v1|ga,qwen3-32b-v1,ga,300025,0.2
qwen3-32b-v1|ga,qwen3-32b-v1,ga,300986,0.9310344827586207
qwen3-32b-v1|ga,qwen3-32b-v1,ga,337656,1.2962962962962963
qwen3-32b-v1|ga,qwen3-32b-v1,ga,364210,0.6551724137931034
qwen3-32b-v1|ga,qwen3-32b-v1,ga,395948,0.27906976744186046
qwen3-32b-v1|ga,qwen3-32b-v1,ga,421946,-0.13793103448275862
qwen3-32b-v1|ga,qwen3-32b-v1,ga,493490,0.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,505390,0.1111111111111111
qwen3-32b-v1|ga,qwen3-32b-v1,ga,508292,1.868421052631579
qwen3-32b-v1|ga,qwen3-32b-v1,ga,540006,0.3103448275862069
qwen3-32b-v1|ga,qwen3-32b-v1,ga,596569,0.3793103448275862
qwen3-32b-v1|ga,qwen3-32b-v1,ga,629937,-0.3333333333333333
qwen3-32b-v1|ga,qwen3-32b-v1,ga,646091,0.5263157894736842
qwen3-32b-v1|ga,qwen3-32b-v1,ga,647362,1.2592592592592593
qwen3-32b-v1|ga,qwen3-32b-v1,ga,661905,1.2142857142857142
qwen3-32b-v1|ga,qwen3-32b-v1,ga,681645,0.8076923076923077
qwen3-32b-v1|ga,qwen3-32b-v1,ga,688007,0.8823529411764706
qwen3-32b-v1|ga,qwen3-32b-v1,ga,707882,0.0625
qwen3-32b-v1|ga,qwen3-32b-v1,ga,764738,0.7575757575757576
qwen3-32b-v1|ga,qwen3-32b-v1,ga,806694,0.625
qwen3-32b-v1|ga,qwen3-32b-v1,ga,818583,0.967741935483871
qwen3-32b-v1|ga,qwen3-32b-v1,ga,832573,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,835760,0.8461538461538461
qwen3-32b-v1|ga,qwen3-32b-v1,ga,845121,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,935353,1.7142857142857142
qwen3-32b-v1|ga,qwen3-32b-v1,ga,935964,-0.16666666666666666
qwen3-32b-v1|ga,qwen3-32b-v1,ga,952262,0.13043478260869565
qwen3-32b-v1|ga,qwen3-32b-v1,ga,952284,1.2352941176470589
qwen3-32b-v1|ga,qwen3-32b-v1,ga,975079,1.1612903225806452
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1006728,1.52
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1040198,0.9523809523809523
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1104300,0.34782608695652173
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1104447,0.39285714285714285
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1107704,1.3333333333333333
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1107821,0.68
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1109840,1.173913043478261
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1110996,0.3076923076923077
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1111577,1.434782608695652
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1113361,0.40625
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1117243,0.5833333333333334
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1118716,0.08333333333333333
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1121909,0.20689655172413793
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1128632,0.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1129560,0.8064516129032258
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,2082,0.09803921568627451
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,23287,0.7142857142857143
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,30611,1.5555555555555556
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,112700,2.1052631578947367
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,168329,0.07692307692307693
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,190623,0.7115384615384616
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,226975,0.43636363636363634
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,237669,0.6571428571428571
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,253263,0.8863636363636364
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,300025,0.11904761904761904
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,300986,0.22727272727272727
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,337656,0.6037735849056604
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,364210,0.4782608695652174
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,395948,0.13846153846153847
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,421946,-0.2
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,493490,-0.3488372093023256
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,505390,0.20512820512820512
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,508292,1.78
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,540006,0.40476190476190477
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,596569,0.2830188679245283
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,629937,-0.13157894736842105
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,646091,0.5614035087719298
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,647362,0.6981132075471698
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,661905,0.7115384615384616
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,681645,0.6585365853658537
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,688007,0.9772727272727273
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,707882,0.3
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,764738,0.5365853658536586
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,806694,0.34146341463414637
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,818583,0.6046511627906976
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,832573,0.6590909090909091
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,835760,0.43902439024390244
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,845121,0.6607142857142857
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,935353,1.126984126984127
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,935964,0.08108108108108109
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,952262,-0.14285714285714285
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,952284,0.8888888888888888
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,975079,1.04
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,1006728,0.95
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,1040198,0.5945945945945946
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,1104300,0.16666666666666666
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,1104447,0.36363636363636365
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,1107704,0.975609756097561
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,1107821,0.75
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,1109840,1.1538461538461537
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,1110996,0.3333333333333333
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,1111577,1.1111111111111112
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,1113361,0.6
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,1117243,0.3793103448275862
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,1118716,-0.15
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,1121909,0.3125
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,1128632,0.20930232558139536
qwen3-32b-v1|ga_word,qwen3-32b-v1,ga_word,1129560,0.6666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2082,0.6078431372549019
qwen3-32b-v1|raw,qwen3-32b-v1,raw,23287,0.6938775510204082
qwen3-32b-v1|raw,qwen3-32b-v1,raw,30611,1.8666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,112700,2.1842105263157894
qwen3-32b-v1|raw,qwen3-32b-v1,raw,168329,0.38461538461538464
qwen3-32b-v1|raw,qwen3-32b-v1,raw,190623,0.4423076923076923
qwen3-32b-v1|raw,qwen3-32b-v1,raw,226975,0.4909090909090909
qwen3-32b-v1|raw,qwen3-32b-v1,raw,237669,0.6
qwen3-32b-v1|raw,qwen3-32b-v1,raw,253263,1.5909090909090908
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300025,0.16666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300986,1.25
qwen3-32b-v1|raw,qwen3-32b-v1,raw,337656,0.5094339622641509
qwen3-32b-v1|raw,qwen3-32b-v1,raw,364210,0.8260869565217391
qwen3-32b-v1|raw,qwen3-32b-v1,raw,395948,0.4
qwen3-32b-v1|raw,qwen3-32b-v1,raw,421946,-0.25
qwen3-32b-v1|raw,qwen3-32b-v1,raw,493490,0.09302325581395349
qwen3-32b-v1|raw,qwen3-32b-v1,raw,505390,0.15384615384615385
qwen3-32b-v1|raw,qwen3-32b-v1,raw,508292,1.88
qwen3-32b-v1|raw,qwen3-32b-v1,raw,540006,0.23809523809523808
qwen3-32b-v1|raw,qwen3-32b-v1,raw,596569,0.6415094339622641
qwen3-32b-v1|raw,qwen3-32b-v1,raw,629937,0.18421052631578946
qwen3-32b-v1|raw,qwen3-32b-v1,raw,646091,0.6140350877192983
qwen3-32b-v1|raw,qwen3-32b-v1,raw,647362,0.7358490566037735
qwen3-32b-v1|raw,qwen3-32b-v1,raw,661905,1.1730769230769231
qwen3-32b-v1|raw,qwen3-32b-v1,raw,681645,1.024390243902439
qwen3-32b-v1|raw,qwen3-32b-v1,raw,688007,1.2954545454545454
qwen3-32b-v1|raw,qwen3-32b-v1,raw,707882,0.4
qwen3-32b-v1|raw,qwen3-32b-v1,raw,764738,0.926829268292683
qwen3-32b-v1|raw,qwen3-32b-v1,raw,806694,0.5365853658536586
qwen3-32b-v1|raw,qwen3-32b-v1,raw,818583,0.9767441860465116
qwen3-32b-v1|raw,qwen3-32b-v1,raw,832573,1.1136363636363635
qwen3-32b-v1|raw,qwen3-32b-v1,raw,835760,0.8048780487804879
qwen3-32b-v1|raw,qwen3-32b-v1,raw,845121,0.6607142857142857
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935353,1.4126984126984128
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935964,0.02702702702702703
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952262,0.5476190476190477
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952284,0.9777777777777777
qwen3-32b-v1|raw,qwen3-32b-v1,raw,975079,1.16
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1006728,1.125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1040198,0.6756756756756757
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104300,0.6666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104447,0.6590909090909091
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107704,1.0731707317073171
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107821,1.05
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1109840,1.2820512820512822
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1110996,0.4444444444444444
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1111577,1.5277777777777777
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1113361,0.8666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1117243,0.7586206896551724
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1118716,0.275
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1121909,0.3541666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1128632,0.37209302325581395
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1129560,0.9285714285714286
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2082,0.7647058823529411
qwen3-32b-v1|ru,qwen3-32b-v1,ru,23287,0.9183673469387755
qwen3-32b-v1|ru,qwen3-32b-v1,ru,30611,1.8666666666666667
qwen3-32b-v1|ru,qwen3-32b-v1,ru,112700,2.236842105263158
qwen3-32b-v1|ru,qwen3-32b-v1,ru,168329,0.6410256410256411
qwen3-32b-v1|ru,qwen3-32b-v1,ru,190623,0.7692307692307693
qwen3-32b-v1|ru,qwen3-32b-v1,ru,226975,0.8545454545454545
qwen3-32b-v1|ru,qwen3-32b-v1,ru,237669,0.8
qwen3-32b-v1|ru,qwen3-32b-v1,ru,253263,1.7727272727272727
qwen3-32b-v1|ru,qwen3-32b-v1,ru,300025,0.5
qwen3-32b-v1|ru,qwen3-32b-v1,ru,300986,1.2272727272727273
qwen3-32b-v1|ru,qwen3-32b-v1,ru,337656,0.8867924528301887
qwen3-32b-v1|ru,qwen3-32b-v1,ru,364210,0.9782608695652174
qwen3-32b-v1|ru,qwen3-32b-v1,ru,395948,0.6615384615384615
qwen3-32b-v1|ru,qwen3-32b-v1,ru,421946,-0.1
qwen3-32b-v1|ru,qwen3-32b-v1,ru,493490,0.11627906976744186
qwen3-32b-v1|ru,qwen3-32b-v1,ru,505390,0.5128205128205128
qwen3-32b-v1|ru,qwen3-32b-v1,ru,508292,1.9
qwen3-32b-v1|ru,qwen3-32b-v1,ru,540006,0.5238095238095238
qwen3-32b-v1|ru,qwen3-32b-v1,ru,596569,0.7358490566037735
qwen3-32b-v1|ru,qwen3-32b-v1,ru,629937,0.21052631578947367
qwen3-32b-v1|ru,qwen3-32b-v1,ru,646091,0.6842105263157895
qwen3-32b-v1|ru,qwen3-32b-v1,ru,647362,0.9811320754716981
qwen3-32b-v1|ru,qwen3-32b-v1,ru,661905,1.2307692307692308
qwen3-32b-v1|ru,qwen3-32b-v1,ru,681645,1.048780487804878
qwen3-32b-v1|ru,qwen3-32b-v1,ru,688007,1.3409090909090908
qwen3-32b-v1|ru,qwen3-32b-v1,ru,707882,0.36666666666666664
qwen3-32b-v1|ru,qwen3-32b-v1,ru,764738,0.9512195121951219
qwen3-32b-v1|ru,qwen3-32b-v1,ru,806694,0.7560975609756098
qwen3-32b-v1|ru,qwen3-32b-v1,ru,818583,1.3953488372093024
qwen3-32b-v1|ru,qwen3-32b-v1,ru,832573,1.1590909090909092
qwen3-32b-v1|ru,qwen3-32b-v1,ru,835760,0.8048780487804879
qwen3-32b-v1|ru,qwen3-32b-v1,ru,845121,1.0357142857142858
qwen3-32b-v1|ru,qwen3-32b-v1,ru,935353,1.507936507936508
qwen3-32b-v1|ru,qwen3-32b-v1,ru,935964,0.32432432432432434
qwen3-32b-v1|ru,qwen3-32b-v1,ru,952262,0.6666666666666666
qwen3-32b-v1|ru,qwen3-32b-v1,ru,952284,1.1111111111111112
qwen3-32b-v1|ru,qwen3-32b-v1,ru,975079,1.18
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1006728,1.325
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1040198,1.1081081081081081
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1104300,0.6666666666666666
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1104447,0.75
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1107704,1.4146341463414633
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1107821,1.2
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1109840,1.358974358974359
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1110996,0.6507936507936508
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1111577,1.5555555555555556
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1113361,0.8444444444444444
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1117243,0.7758620689655172
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1118716,0.45
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1121909,0.5416666666666666
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1128632,0.4186046511627907
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1129560,1.0
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,2082,0.3142857142857143
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,23287,0.7931034482758621
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,30611,1.8181818181818181
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,112700,1.9565217391304348
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,168329,0.2
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,190623,0.7878787878787878
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,226975,0.6551724137931034
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,237669,0.56
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,253263,1.3333333333333333
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,300025,0.16666666666666666
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,300986,0.6896551724137931
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,337656,1.0
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,364210,0.7241379310344828
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,395948,0.16279069767441862
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,421946,-0.10344827586206896
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,493490,0.0
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,505390,0.25925925925925924
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,508292,1.894736842105263
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,540006,0.3448275862068966
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,596569,0.4827586206896552
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,629937,-0.1111111111111111
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,646091,0.2894736842105263
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,647362,1.0
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,661905,1.0357142857142858
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,681645,1.0
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,688007,1.1176470588235294
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,707882,0.0
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,764738,0.8181818181818182
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,806694,0.08333333333333333
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,818583,0.7741935483870968
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,832573,0.4666666666666667
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,835760,0.8461538461538461
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,845121,0.6285714285714286
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,935353,1.6904761904761905
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,935964,-0.16666666666666666
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,952262,0.0
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,952284,1.1764705882352942
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,975079,1.3225806451612903
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,1006728,1.44
qwen3-32b-v1|ru_word,qwen3-32b-v1,ru_word,1040198,0.8095238095238095
