qid,query,pid,passage,relevance,query_vi_word,passage_injected,instruct_removed
2040352,what is the weight a chevrolet suburban,msmarco_passage_23_457087266,39.3. +1.8. 2021 Chevrolet Suburban vs. 2015-2020 Suburban: Cargo Dimensions (Metric) Dimension. 2021 Chevrolet Suburban. Previous-Gen Suburban.,0,what is the weight a chevrolet suburban,39.3. của +1.8. là lượng 2021 Chevrolet Suburban vs. một nhiêu 2015-2020 Suburban: Cargo Dimensions (Metric) Dimension. Chevrolet 2021 Chevrolet trọng bao Suburban. Previous-Gen Suburban Suburban.,2021 Chevrolet Suburban vs. 2015-2020 Suburban: Cargo Dimensions (Metric) Dimension. Chevrolet 2021 Chevrolet trọng bao Suburban. Previous-Gen Suburban Suburban.
2040352,what is the weight a chevrolet suburban,msmarco_passage_17_447732288,"A Chevrolet Suburban extended-length SUV weighs 3,300 kg (7,200 lb) (gross weight) During the late 20th and early 21st century cars increased in weight due to batteries, modern steel safety cages, anti-lock brakes, airbags, and ""more-powerful—if more-efficient—engines"" and, as of 2019.",3,what is the weight a chevrolet suburban,"A Chevrolet Suburban extended-length SUV weighs 3,300 kg (7,200 Chevrolet lb) (gross bao weight) During the late 20th and early một 21st century cars increased in weight due to batteries, lượng của modern steel là trọng safety Suburban cages, anti-lock brakes, airbags, and ""more-powerful—if more-efficient—engines"" and, as of nhiêu 2019.","A Chevrolet Suburban extended-length SUV weighs 3,300 kg (7,200 Chevrolet lb) (gross weight) During the late 20th and early 21st century cars increased in weight due to batteries, modern steel, safety Suburban cages, anti-lock brakes, airbags, and ""more-powerful—if more-efficient—engines"" and, as of 2019."
2040352,what is the weight a chevrolet suburban,msmarco_passage_62_779683864,"The 2009 Chevrolet offers all the security its hulking size and weight hint at, with the exception of rollover concerns. TheCarConnection.com is pleased to note that the 2009 Chevrolet Suburban gets good marks for safety overall. The Insurance Institute for Highway Safety (IIHS) has not yet rated this vehicle.",0,what is the weight a chevrolet suburban,"The 2009 một Chevrolet offers all the security its hulking size là and weight hint at, with the exception of lượng rollover concerns. TheCarConnection.com is pleased to nhiêu note that của the 2009 trọng Chevrolet Suburban gets good marks for bao safety overall. The Insurance Chevrolet Institute for Highway Safety (IIHS) has not Suburban yet rated this vehicle.","The 2009 Chevrolet offers all the security its hulking size and weight hint at, with the exception of rollover concerns. TheCarConnection.com is pleased to note that the 2009 Chevrolet Suburban gets good marks for safety overall. The Insurance Chevrolet Institute for Highway Safety (IIHS) has not Suburban yet rated this vehicle."
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776561692,"However, it falls short of the 2021 Ford Expedition MAX SUV that boasts a segment-leading towing figure of 9000 lbs. and payload capacity of 1690 - 1770 lbs. The 2021 Chevrolet Suburban even weighs less than the 2021 Ford Expedition MAX SUV but it still fails to take advantage of its lower curb weight.,",0,what is the weight a chevrolet suburban,"However, it falls short of the 2021 Ford Expedition MAX SUV that boasts a segment-leading towing figure of 9000 lbs. nhiêu là and lượng payload capacity of 1690 - 1770 bao lbs. The 2021 một Chevrolet Suburban even weighs less than the 2021 Suburban Ford trọng Expedition MAX SUV của but it still fails to take advantage of its Chevrolet lower curb weight.,","However, it falls short of the 2021 Ford Expedition MAX SUV that boasts a segment‑leading towing figure of 9000 lbs. The 2021 Chevrolet Suburban even weighs less than the 2021 Ford Expedition MAX SUV but it still fails to take advantage of its Chevrolet lower curb weight."
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776557359,2019 Chevrolet Suburban Dimensions. Trim Name. Length. Width. Height. Ground Clearance. Wheelbase. 4dr SUV Fleet (5.3L 8cyl 6A) 224.4 in.,0,what is the weight a chevrolet suburban,2019 Chevrolet Suburban Dimensions. Trim nhiêu Name. Length. Width. Height. trọng Ground Chevrolet một Clearance. Suburban Wheelbase. 4dr SUV Fleet (5.3L bao 8cyl là 6A) của 224.4 lượng in.,
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_351711357,"1995 Chevrolet Suburban K2500 specifications, all versions. 1996 Chevrolet Suburban K2500 specifications, all versions. 1997 Chevrolet Suburban K2500 specifications, all versions. 1998 Chevrolet Suburban K2500 specifications, all versions. Copyright.",0,what is the weight a chevrolet suburban,"1995 Chevrolet Suburban K2500 specifications, Suburban all versions. là nhiêu 1996 Chevrolet Suburban K2500 specifications, all versions. 1997 Chevrolet Suburban K2500 của specifications, all versions. 1998 Chevrolet Suburban Chevrolet K2500 một lượng specifications, trọng all versions. bao Copyright.","1995 Chevrolet Suburban K2500 specifications, Suburban all versions. 1996 Chevrolet Suburban K2500 specifications, all versions. 1997 Chevrolet Suburban K2500 specifications, all versions. 1998 Chevrolet Suburban K2500 specifications, all versions. Copyright."
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_450808965,"This is thanks in large part to its pickup-based platform that allows the Chevrolet Suburban to tow just over 8,100 lbs, as well as carry a whopping 121.1 cubic feet of cargo inside its cavernous interior. Throw in available nine-passenger seating and it's clear that the Suburban can get the job done.",0,what is the weight a chevrolet suburban,"This is thanks in là large part to its pickup-based Suburban platform that allows bao the Chevrolet Suburban to tow just over 8,100 lbs, as well as carry Chevrolet a whopping 121.1 cubic feet of cargo inside its cavernous interior. Throw in available nine-passenger seating của nhiêu một and it's lượng clear that the Suburban can get the job trọng done.","This is thanks in large part to its pickup-based Suburban platform that allows the Chevrolet Suburban to tow just over 8,100 lbs, as well as carry a whopping 121.1 cubic feet of cargo inside its cavernous interior. Throw in available nine-passenger seating and it's clear that the Suburban can get the job done."
2040352,what is the weight a chevrolet suburban,msmarco_passage_54_771032100,"Relatively unchanged for 2014, the Chevrolet Suburban is a full-size crossover SUV with seating for 8 and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque.",0,what is the weight a chevrolet suburban,"Relatively unchanged for 2014, bao the của Chevrolet Suburban is a full-size crossover SUV with seating for 8 and a trọng Chevrolet maximum towing capacity of 8,100 lbs. lượng một Under the hood là drivers will Suburban find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of nhiêu torque.","Relatively unchanged for 2014, the Chevrolet Suburban is a full-size crossover SUV with seating for 8 and a Chevrolet maximum towing capacity of 8,100 lbs. Under the hood drivers will Suburban find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque."
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_491440067,"2007-2014 Chevrolet Suburban 2500: 9,600 pounds. The Chevrolet Suburban is an old favorite as a hard-working, truck-based SUV. Most Suburbans you find on the used market are the standard 1500 models which are good for towing, but there’s also a 2500 variant that has even more grunt under the hood with a 6.0-liter V8 shared with the HD variants of the Silverado.",3,what is the weight a chevrolet suburban,"2007-2014 là Chevrolet Suburban 2500: 9,600 pounds. The Chevrolet Suburban is an old favorite as a hard-working, nhiêu truck-based SUV. Most Suburbans you của find on the used market are the standard 1500 models which are good for towing, but there’s trọng also a 2500 variant that bao has even more Chevrolet grunt under the hood with lượng a 6.0-liter V8 shared Suburban một with the HD variants of the Silverado.","2007-2014 Chevrolet Suburban 2500: 9,600 pounds. The Chevrolet Suburban is an old favorite as a hard-working, truck-based SUV. Most Suburbans you find on the used market are the standard 1500 models which are good for towing, but there’s also a 2500 variant that has even more Chevrolet grunt under the hood with a 6.0-liter V8 shared Suburban with the HD variants of the Silverado."
2040352,what is the weight a chevrolet suburban,msmarco_passage_08_324353954,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg highway.",0,what is the weight a chevrolet suburban,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for Chevrolet nine and a maximum towing capacity of 8,100 lbs. Under nhiêu là the hood lượng drivers will find a 5.3-liter V8 FlexFuel engine that bao produces 320 hp Suburban and 335 lb-ft of torque. RWD, or một optional 4WD, is paired to a 6-speed automatic transmission trọng enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg của highway.","Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for Chevrolet nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp Suburban and 335 lb-ft of torque. RWD, or an optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg of highway."
2040352,what is the weight a chevrolet suburban,msmarco_passage_54_770976646,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg highway.",0,what is the weight a chevrolet suburban,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Chevrolet Suburban is a full-size Suburban crossover SUV with seating for nine trọng and a maximum towing capacity of 8,100 lbs. Under một the hood drivers will find lượng là a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission nhiêu enabling the của Suburban to achieve bao an EPA estimated 15 mpg city and 21 mpg highway.","Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size Suburban crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve EPA estimated 15 mpg city and 21 mpg highway."
2040352,what is the weight a chevrolet suburban,msmarco_passage_10_315987736,"Maximum towing capacity is rated at 8600 pounds. The 2017 Chevrolet Suburban has the same engine and most of the same specs, but towing capacity is limited to 8300 pounds. That is a small difference, but something to be aware of if you regularly tow heavy loads.",0,what is the weight a chevrolet suburban,"Maximum towing capacity is rated at 8600 pounds. The 2017 Chevrolet Suburban bao has the same một engine là and most of the same specs, lượng but towing capacity is limited to 8300 pounds. That is a Suburban small Chevrolet difference, but something to be aware nhiêu của of if you trọng regularly tow heavy loads.","Maximum towing capacity is rated at 8600 pounds. The 2017 Chevrolet Suburban has the same engine and most of the same specs, but towing capacity is limited to 8300 pounds. That is a Suburban Chevrolet difference, but something to be aware if you regularly tow heavy loads."
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_839799224,"What Is the 2020 Chevrolet Suburban? The Chevrolet Suburban is a full-size SUV that can seat up to nine people in three rows. The standard engine is a 355-horsepower, 5.3-liter V-8 that works with a six-speed automatic transmission. An optional 420-hp, 6.2-liter V-8 comes with a 10-speed automatic. Rear- and four-wheel-drive versions are available, and competitors include the Ford Expedition Max, Toyota Sequoia and the GMC Yukon XL, the Suburban’s GM sibling.",0,what is the weight a chevrolet suburban,"What Is the 2020 Chevrolet Suburban? The Chevrolet Chevrolet Suburban is a full-size SUV that can seat Suburban up to nine people in three rows. The standard engine is của a 355-horsepower, 5.3-liter V-8 that works with a six-speed automatic transmission. An optional 420-hp, 6.2-liter V-8 comes with a 10-speed automatic. Rear- bao and four-wheel-drive versions are lượng available, and competitors include the Ford Expedition nhiêu Max, một trọng Toyota Sequoia and the là GMC Yukon XL, the Suburban’s GM sibling.",
2040613,what does london breed stand for,msmarco_passage_19_774098170,"People with the given name London. London Breed (born 1974), American politician and current Mayor of San Francisco. London Fletcher (born 1975), American football player. London Hughes (born 1989), British comedian, television writer and presenter.",2,what does london breed stand for,"People with the given name giống viết London. London Breed (born 1974), American politician and current Mayor of San của Francisco. London Fletcher (born tắt 1975), American gì là football player. London Hughes (born 1989), British comedian, London television writer and presenter.","People with the given name London. London Breed (born 1974), American politician and current Mayor of San Francisco. London Fletcher (born 1975), American football player. London Hughes (born 1989), British comedian, television writer and presenter."
